global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
4526,4,526,75,3380.0,8,410.0,0,0,1,-1.2199999999999998
4527,4,527,76,3419.0,9,415.5,0,0,1,-1.27
4528,4,528,76,3451.0,9,420.0,0,0,1,-1.21
4529,4,529,77,3490.5,9,424.5,0,0,1,-1.23
4530,4,530,76,3522.0,9,429.0,0,0,1,-1.2
4531,4,531,77,3561.5,9,433.5,0,0,1,-1.23
4532,4,532,78,3601.5,10,439.5,0,0,1,-1.34
4533,4,533,77,3633.0,10,444.0,0,0,1,-1.26
4534,4,534,77,3671.5,10,449.0,0,0,1,-1.27
4535,4,535,76,3703.0,10,454.0,0,0,1,-1.25
4536,4,536,78,3744.0,10,459.0,0,0,1,-1.3
4537,4,537,78,3777.5,10,464.0,0,0,1,-1.28
4538,4,538,77,3810.0,10,469.0,0,0,1,-1.26
4539,4,539,77,3845.0,10,474.0,0,0,1,-1.27
4540,4,540,78,3885.0,11,480.5,0,2,1,-1.3900000000000001
4541,4,541,78,3924.0,11,486.0,0,0,1,-1.33
4542,4,542,77,3958.5,11,491.5,0,0,1,-1.31
4543,4,543,77,3997.0,11,497.0,0,1,1,-1.32
4544,4,544,78,4037.0,11,502.5,0,0,1,-1.34
4545,4,545,79,4077.5,11,508.0,0,0,1,-1.35
4546,4,546,77,4077.0,11,513.5,0,1,1,-1.3
4547,4,547,78,4117.0,11,519.0,0,1,1,-1.34
4548,4,548,78,4156.0,11,524.5,0,1,1,-1.33
4549,4,549,78,4195.0,11,530.0,0,0,1,-1.33
4550,4,550,78,4234.0,11,535.5,0,1,1,-1.33
4551,4,551,78,4273.0,11,541.0,0,0,1,-1.33
4552,4,552,78,4312.0,11,546.5,0,0,1,-1.33
4553,4,553,78,4351.0,11,552.0,0,1,1,-1.33
4554,4,554,78,4390.0,11,557.5,0,0,1,-1.33
4555,4,555,78,4429.0,11,563.0,0,0,1,-1.33
4556,4,556,78,4468.0,11,568.5,0,1,1,-1.33
4557,4,557,78,4507.0,11,574.0,0,0,1,-1.33
4558,4,558,79,4547.5,12,581.0,0,0,1,-1.4500000000000002
4559,4,559,77,4540.0,12,587.0,0,0,1,-1.35
4560,4,560,77,4578.5,12,593.0,0,1,1,-1.37
4561,4,561,77,4617.0,12,599.0,0,0,1,-1.37
4562,4,562,77,4655.5,12,605.0,0,0,1,-1.37
4563,4,563,75,4570.0,12,611.0,0,0,1,-1.33
4564,4,564,76,4609.0,12,617.0,0,0,1,-1.3699999999999997
4565,4,565,76,4647.0,12,623.0,0,0,1,-1.3599999999999999
4566,4,566,76,4685.0,12,629.0,0,0,1,-1.3599999999999999
4567,4,567,76,4723.0,12,635.0,0,0,1,-1.3599999999999999
4568,4,568,76,4761.0,12,641.0,0,0,1,-1.3599999999999999
4569,4,569,77,4800.5,12,647.0,0,0,1,-1.3800000000000003
4570,4,570,77,4839.0,12,653.0,0,0,1,-1.37
4571,4,571,77,4877.5,12,659.0,0,0,1,-1.37
4572,4,572,78,4917.5,12,665.0,0,1,1,-1.3899999999999997
4573,4,573,79,4958.0,12,671.0,0,0,1,-1.4000000000000004
4574,4,574,80,4999.0,12,677.0,0,2,1,-1.4099999999999997
4575,4,575,80,5039.0,12,683.0,0,0,1,-1.4
4576,4,576,82,5082.0,12,689.0,0,0,1,-1.44
4577,4,577,83,5124.5,12,695.0,0,0,1,-1.44
4578,4,578,83,5166.0,12,701.0,0,1,1,-1.43
4579,4,579,84,5209.0,12,707.0,0,0,1,-1.45
4580,4,580,83,5170.5,12,713.0,0,0,1,-1.42
4581,4,581,82,5210.0,12,719.0,0,0,1,-1.41
4582,4,582,83,5252.5,12,725.0,0,0,1,-1.44
4583,4,583,81,5128.5,12,731.0,0,0,1,-1.3900000000000003
4584,4,584,81,5169.0,12,737.0,0,0,1,-1.4100000000000001
4585,4,585,81,5209.5,12,743.0,0,0,1,-1.4100000000000001
4586,4,586,80,5076.5,12,749.0,0,1,1,-1.3899999999999997
4587,4,587,80,5116.5,12,755.0,0,0,2,-1.4
4588,4,588,81,5158.0,12,761.0,0,0,2,-1.4200000000000004
4589,4,589,82,5200.0,12,767.0,0,1,2,-1.4299999999999997
4590,4,590,82,5241.0,12,773.0,0,0,2,-1.42
4591,4,591,80,5093.5,12,779.0,0,1,2,-1.38
4592,4,592,79,5041.0,12,785.0,0,0,2,-1.3800000000000003
4593,4,593,80,5082.0,12,791.0,0,0,2,-1.4099999999999997
4594,4,594,80,5122.0,12,797.0,0,0,2,-1.4
4595,4,595,80,5162.0,12,803.0,0,0,2,-1.4
4596,4,596,82,5205.0,12,809.0,0,0,2,-1.44
4597,4,597,82,5246.0,12,815.0,0,2,2,-1.42
4598,4,598,82,5287.0,12,821.0,0,0,2,-1.42
4599,4,599,81,4956.5,12,827.0,0,3,3,-1.4000000000000004
4600,4,600,79,4680.0,12,833.0,0,0,3,-1.37
4601,4,601,78,4431.0,12,839.0,0,1,3,-1.3699999999999997
4602,4,602,78,4360.5,12,845.0,0,0,3,-1.38
4603,4,603,77,4269.5,12,851.0,0,1,3,-1.3600000000000003
4604,4,604,76,4118.0,12,857.0,0,0,3,-1.3499999999999996
4605,4,605,77,4157.5,12,863.0,0,1,3,-1.3800000000000003
4606,4,606,77,4044.0,12,869.0,1,0,3,-1.37
4607,4,607,75,3978.0,12,875.0,0,1,3,-1.33
4608,4,608,77,4018.5,12,881.0,0,0,3,-1.3900000000000001
4609,4,609,76,3997.0,12,887.0,0,0,3,-1.3499999999999996
4610,4,610,77,4036.5,12,893.0,0,0,3,-1.3800000000000003
4611,4,611,77,4055.5,12,899.0,0,0,3,-1.37
4612,4,612,79,4097.0,12,905.0,0,0,3,-1.4100000000000001
4613,4,613,79,4136.5,12,911.0,0,0,3,-1.3900000000000001
4614,4,614,79,4176.0,12,917.0,0,2,3,-1.3900000000000001
4615,4,615,81,4218.5,12,923.0,0,1,3,-1.4300000000000002
4616,4,616,81,4259.0,12,929.0,0,1,3,-1.4100000000000001
4617,4,617,81,4299.5,12,935.0,0,1,3,-1.4100000000000001
4618,4,618,82,4341.5,12,941.0,0,0,3,-1.4299999999999997
4619,4,619,82,4382.5,12,947.0,0,1,3,-1.42
4620,4,620,82,4423.5,12,953.0,0,1,3,-1.42
4621,4,621,83,4466.0,12,959.0,0,1,3,-1.44
4622,4,622,83,4507.5,12,965.0,0,0,3,-1.43
4623,4,623,83,4549.0,12,971.0,0,1,3,-1.43
4624,4,624,83,4590.5,12,977.0,0,1,3,-1.43
4625,4,625,84,4633.5,12,983.0,0,0,3,-1.45
4626,4,626,85,4677.0,12,989.0,0,0,3,-1.46
4627,4,627,85,4719.5,12,995.0,0,0,3,-1.45
4628,4,628,86,4763.5,12,1001.0,0,1,3,-1.47
4629,4,629,86,4806.5,12,1007.0,0,1,3,-1.46
4630,4,630,87,4851.0,12,1013.0,0,0,3,-1.48
4631,4,631,87,4894.5,12,1019.0,0,0,3,-1.47
4632,4,632,87,4938.0,12,1025.0,0,0,3,-1.47
4633,4,633,87,4981.5,12,1031.0,0,0,3,-1.47
4634,4,634,88,5026.5,12,1037.0,0,0,3,-1.49
4635,4,635,90,5073.5,12,1043.0,0,1,3,-1.52
4636,4,636,91,5120.0,12,1049.0,0,0,3,-1.52
4637,4,637,91,5165.5,12,1055.0,0,1,3,-1.51
4638,4,638,91,5211.0,12,1061.0,0,0,3,-1.51
4639,4,639,91,5256.5,12,1067.0,0,0,3,-1.51
4640,4,640,93,5305.0,12,1073.0,0,0,3,-1.55
4641,4,641,93,5351.5,12,1079.0,0,0,3,-1.53
4642,4,642,95,5401.0,12,1085.0,0,1,3,-1.5699999999999996
4643,4,643,95,5448.5,12,1091.0,0,0,3,-1.5499999999999998
4644,4,644,96,5497.5,12,1097.0,0,2,3,-1.5700000000000003
4645,4,645,96,5545.5,12,1103.0,0,1,3,-1.56
4646,4,646,98,5596.5,12,1109.0,0,1,3,-1.6
4647,4,647,98,5645.5,12,1115.0,1,0,3,-1.58
4648,4,648,98,5694.5,12,1121.0,1,1,3,-1.58
4649,4,649,98,5743.5,12,1127.0,0,1,3,-1.58
4650,4,650,98,5792.5,12,1133.0,0,0,3,-1.58
4651,4,651,98,5841.5,12,1139.0,0,1,3,-1.58
4652,4,652,98,5890.5,12,1145.0,0,1,3,-1.58
4653,4,653,98,5939.5,12,1151.0,1,2,3,-1.58
4654,4,654,98,5988.5,12,1157.0,0,0,3,-1.58
4655,4,655,98,6037.5,12,1163.0,0,1,3,-1.58
4656,4,656,99,6088.0,12,1169.0,0,2,3,-1.5999999999999996
4657,4,657,99,6137.5,12,1175.0,0,0,3,-1.5899999999999999
4658,4,658,99,6187.0,12,1181.0,0,1,3,-1.5899999999999999
4659,4,659,100,6238.0,12,1187.0,0,0,4,-1.6100000000000003
4660,4,660,100,6288.0,12,1193.0,0,0,4,-1.6
4661,4,661,100,6338.0,12,1199.0,0,1,4,-1.6
4662,4,662,100,6388.0,12,1205.0,0,0,4,-1.6
4663,4,663,101,6439.5,12,1211.0,0,0,4,-1.6199999999999997
4664,4,664,103,6493.0,12,1217.0,0,0,4,-1.65
4665,4,665,103,6544.5,12,1223.0,0,2,4,-1.63
4666,4,666,103,6596.0,12,1229.0,0,0,4,-1.63
4667,4,667,103,6647.5,12,1235.0,0,2,4,-1.63
4668,4,668,103,6699.0,12,1241.0,0,0,4,-1.63
4669,4,669,103,6750.5,13,1248.5,0,1,4,-1.7300000000000004
4670,4,670,103,6802.0,12,1253.0,0,0,4,-1.5799999999999996
4671,4,671,99,6276.5,7,899.0,0,0,5,-1.0499999999999998
4672,4,672,97,5772.5,7,902.5,0,0,5,-1.2999999999999998
4673,4,673,93,5319.0,7,839.5,0,0,5,-1.2400000000000002
4674,4,674,94,5367.0,7,843.0,0,0,5,-1.3
4675,4,675,91,4935.5,7,846.5,0,0,5,-1.23
4676,4,676,87,4549.0,7,850.0,0,0,5,-1.18
4677,4,677,87,4497.0,7,759.5,0,0,5,-1.22
4678,4,678,88,4266.0,7,763.0,0,1,5,-1.24
4679,4,679,84,3962.0,5,584.0,0,0,5,-0.9499999999999997
4680,4,680,84,4004.0,5,585.0,0,1,5,-1.0899999999999999
4681,4,681,81,3718.0,5,587.5,0,0,5,-1.0300000000000002
4682,4,682,79,3607.0,3,581.5,0,1,5,-0.8200000000000001
4683,4,683,78,3500.0,4,584.5,0,0,5,-1.02
4684,4,684,75,3332.5,4,586.5,0,0,5,-0.9199999999999999
4685,4,685,74,3312.5,5,590.0,0,2,5,-1.03
4686,4,686,70,3123.0,4,397.0,0,1,5,-0.8099999999999998
4687,4,687,72,3161.0,4,399.0,0,0,5,-0.94
4688,4,688,69,3000.5,4,401.0,0,0,5,-0.8599999999999999
4689,4,689,69,2988.5,5,404.5,0,1,5,-0.99
4690,4,690,67,2902.0,3,209.0,0,0,5,-0.7000000000000002
4691,4,691,66,2853.0,4,212.0,0,1,5,-0.9000000000000001
4692,4,692,64,2832.0,5,215.5,0,1,5,-0.9199999999999999
4693,4,693,63,2809.5,4,216.0,0,1,5,-0.7700000000000001
4694,4,694,63,2802.5,4,218.0,0,0,5,-0.8300000000000001
4695,4,695,61,2793.0,4,220.0,0,0,5,-0.79
4696,4,696,59,2803.5,3,17.0,0,1,5,-0.6699999999999999
4697,4,697,59,2804.0,3,18.5,0,0,5,-0.74
4698,4,698,59,2823.0,3,20.0,0,0,5,-0.74
4699,4,699,59,2846.5,3,21.5,0,1,5,-0.74
4700,4,700,58,2873.5,3,23.0,0,2,5,-0.72
4701,4,701,57,2898.0,3,24.5,0,0,5,-0.71
4702,4,702,57,2926.5,3,26.0,0,0,5,-0.72
4703,4,703,57,2955.0,3,27.5,0,0,5,-0.72
4704,4,704,58,2985.0,3,29.0,0,0,5,-0.74
4705,4,705,58,3014.0,3,30.5,0,0,5,-0.73
4706,4,706,58,3043.0,2,23.0,0,1,5,-0.6299999999999999
4707,4,707,58,3062.5,2,24.0,0,0,5,-0.6799999999999999
4708,4,708,57,3081.5,2,25.0,0,1,5,-0.6599999999999999
4709,4,709,57,3102.5,2,26.0,0,0,5,-0.6699999999999999
4710,4,710,57,3131.0,2,27.0,0,1,5,-0.6699999999999999
4711,4,711,57,3153.0,2,28.0,0,0,5,-0.6699999999999999
4712,4,712,59,3184.5,2,29.0,0,1,5,-0.71
4713,4,713,59,3207.0,2,30.0,0,0,5,-0.69
4714,4,714,58,3230.0,2,31.0,0,0,5,-0.6699999999999999
4715,4,715,58,3259.0,2,32.0,0,2,5,-0.6799999999999999
4716,4,716,58,3283.5,2,33.0,0,0,5,-0.6799999999999999
4717,4,717,59,3314.0,2,34.0,0,1,5,-0.7
4718,4,718,59,3339.0,2,35.0,0,0,5,-0.69
4719,4,719,59,3368.5,2,36.0,0,0,5,-0.69
4720,4,720,58,3392.5,2,37.0,0,1,5,-0.6699999999999999
4721,4,721,59,3420.5,2,38.0,1,0,6,-0.7
4722,4,722,59,3450.0,2,39.0,0,0,6,-0.69
4723,4,723,59,3479.5,2,40.0,0,1,6,-0.69
4724,4,724,59,3506.0,2,41.0,0,0,6,-0.69
4725,4,725,58,3532.0,2,42.0,0,0,6,-0.6699999999999999
4726,4,726,59,3560.0,2,43.0,0,0,6,-0.7
4727,4,727,58,3586.5,2,44.0,0,0,6,-0.6699999999999999
4728,4,728,58,3614.5,2,45.0,0,1,6,-0.6799999999999999
4729,4,729,58,3642.0,2,46.0,0,0,6,-0.6799999999999999
4730,4,730,58,3671.0,2,47.0,0,2,6,-0.6799999999999999
4731,4,731,58,3700.0,2,48.0,0,1,6,-0.6799999999999999
4732,4,732,58,3729.0,2,49.0,0,0,6,-0.6799999999999999
4733,4,733,60,3761.0,2,50.0,0,1,6,-0.72
4734,4,734,61,3792.5,2,51.0,1,0,6,-0.72
4735,4,735,62,3824.5,2,52.0,0,1,6,-0.73
4736,4,736,64,3858.5,2,53.0,0,0,6,-0.76
4737,4,737,64,3890.5,2,54.0,0,1,6,-0.74
4738,4,738,64,3922.5,2,55.0,0,1,6,-0.74
4739,4,739,64,3954.5,3,57.5,0,0,6,-0.8400000000000001
4740,4,740,64,3986.5,3,59.0,0,0,6,-0.79
4741,4,741,65,4020.0,3,60.5,0,0,6,-0.81
4742,4,742,65,4052.5,3,62.0,0,0,6,-0.8
4743,4,743,66,4086.5,3,63.5,0,0,6,-0.8200000000000001
4744,4,744,66,4119.5,4,66.5,0,0,6,-0.9100000000000001
4745,4,745,66,4152.5,5,70.0,0,0,6,-0.96
4746,4,746,66,4185.5,6,74.0,0,0,6,-1.0099999999999998
4747,4,747,66,4218.5,5,75.0,0,0,6,-0.8600000000000001
4748,4,748,66,4251.5,5,77.5,0,0,6,-0.91
4749,4,749,66,4284.5,5,80.0,0,0,6,-0.91
4750,4,750,67,4319.0,6,84.0,0,0,6,-1.0299999999999998
4751,4,751,67,4352.5,6,87.0,0,0,6,-0.97
4752,4,752,67,4386.0,6,90.0,0,0,6,-0.97
4753,4,753,68,4421.0,6,93.0,0,0,6,-0.99
4754,4,754,68,4455.0,7,97.5,0,1,6,-1.08
4755,4,755,68,4489.0,7,101.0,0,0,6,-1.03
4756,4,756,68,4523.0,7,104.5,0,0,6,-1.03
4757,4,757,68,4557.0,7,108.0,0,2,6,-1.03
4758,4,758,68,4591.0,8,113.0,0,0,6,-1.1300000000000001
4759,4,759,68,4625.0,8,117.0,0,0,6,-1.08
4760,4,760,68,4659.0,8,121.0,0,0,6,-1.08
4761,4,761,68,4693.0,8,125.0,0,1,6,-1.08
4762,4,762,68,4727.0,8,129.0,0,0,6,-1.08
4763,4,763,68,4761.0,8,133.0,0,1,6,-1.08
4764,4,764,68,4795.0,8,137.0,0,0,6,-1.08
4765,4,765,68,4829.0,8,141.0,0,0,6,-1.08
4766,4,766,69,4864.5,8,145.0,0,0,6,-1.0999999999999996
4767,4,767,70,4900.5,8,149.0,0,0,6,-1.1100000000000003
4768,4,768,70,4935.5,8,153.0,0,0,6,-1.1
4769,4,769,71,4972.0,8,157.0,0,1,6,-1.1199999999999997
4770,4,770,71,5007.5,8,161.0,0,0,6,-1.1099999999999999
4771,4,771,71,5043.0,8,165.0,0,1,6,-1.1099999999999999
4772,4,772,71,5078.5,8,169.0,0,1,6,-1.1099999999999999
4773,4,773,71,5114.0,8,173.0,0,0,6,-1.1099999999999999
4774,4,774,73,5152.5,8,177.0,0,1,6,-1.15
4775,4,775,73,5189.0,8,181.0,0,0,6,-1.13
4776,4,776,73,5225.5,8,185.0,0,2,6,-1.13
4777,4,777,74,5263.5,8,189.0,0,0,6,-1.1500000000000004
4778,4,778,74,5300.5,8,193.0,0,0,6,-1.1400000000000001
4779,4,779,74,5337.5,8,197.0,0,2,6,-1.1400000000000001
4780,4,780,74,5374.5,8,201.0,0,0,6,-1.1400000000000001
4781,4,781,75,5413.0,8,205.0,0,0,6,-1.1599999999999997
4782,4,782,76,5452.0,8,209.0,0,0,6,-1.1700000000000004
4783,4,783,76,5490.0,8,213.0,0,1,6,-1.1600000000000001
4784,4,784,76,5528.0,8,217.0,0,0,6,-1.1600000000000001
4785,4,785,76,5566.0,8,221.0,0,0,6,-1.1600000000000001
4786,4,786,77,5605.5,8,225.0,0,0,6,-1.1799999999999997
4787,4,787,78,5645.5,8,229.0,0,0,6,-1.1900000000000004
4788,4,788,78,5684.5,8,233.0,0,1,6,-1.1800000000000002
4789,4,789,78,5723.5,8,237.0,0,1,6,-1.1800000000000002
4790,4,790,78,5762.5,8,241.0,0,0,6,-1.1800000000000002
4791,4,791,79,5803.0,8,245.0,0,1,6,-1.1999999999999997
4792,4,792,79,5842.5,8,249.0,0,1,6,-1.19
4793,4,793,79,5882.0,8,253.0,0,1,6,-1.19
4794,4,794,79,5921.5,8,257.0,0,0,6,-1.19
4795,4,795,79,5961.0,8,261.0,0,1,6,-1.19
4796,4,796,79,6000.5,8,265.0,0,2,6,-1.19
4797,4,797,79,6040.0,8,269.0,0,1,6,-1.19
4798,4,798,79,6079.5,8,273.0,0,0,6,-1.19
4799,4,799,80,6120.5,8,277.0,0,2,6,-1.2100000000000004
4800,4,800,80,6160.5,8,281.0,0,2,6,-1.2000000000000002
4801,4,801,80,6200.5,8,285.0,0,2,6,-1.2000000000000002
4802,4,802,81,6242.0,8,289.0,0,0,6,-1.2199999999999998
4803,4,803,81,6282.5,8,293.0,0,2,6,-1.21
4804,4,804,81,6323.0,8,297.0,0,0,6,-1.21
4805,4,805,82,6365.0,8,301.0,0,1,6,-1.23
4806,4,806,82,6406.0,8,305.0,0,2,6,-1.22
4807,4,807,82,6447.0,8,309.0,0,0,6,-1.22
4808,4,808,83,6489.5,8,313.0,1,1,6,-1.24
4809,4,809,83,6531.0,8,317.0,0,1,6,-1.23
4810,4,810,83,6572.5,8,321.0,0,0,6,-1.23
4811,4,811,83,6614.0,8,325.0,0,2,7,-1.23
4812,4,812,83,6655.5,8,329.0,0,1,7,-1.23
4813,4,813,84,6698.5,8,333.0,0,0,7,-1.25
4814,4,814,86,6743.5,8,337.0,0,0,7,-1.28
4815,4,815,86,6786.5,8,341.0,0,2,7,-1.26
4816,4,816,86,6829.5,8,345.0,0,1,7,-1.26
4817,4,817,86,6872.5,8,349.0,0,0,7,-1.26
4818,4,818,86,6915.5,8,353.0,0,0,7,-1.26
4819,4,819,86,6958.5,8,357.0,0,0,7,-1.26
4820,4,820,86,7001.5,8,361.0,0,0,7,-1.26
4821,4,821,87,7046.0,8,365.0,0,1,7,-1.28
4822,4,822,87,7089.5,8,369.0,0,0,7,-1.27
4823,4,823,85,6761.5,8,373.0,0,0,8,-1.23
4824,4,824,83,6449.5,8,377.0,0,1,8,-1.21
4825,4,825,80,5968.5,8,381.0,0,0,8,-1.1700000000000004
4826,4,826,79,5792.0,8,385.0,0,0,8,-1.1799999999999997
4827,4,827,77,5516.5,8,389.0,0,2,8,-1.15
4828,4,828,74,5062.0,8,393.0,0,2,8,-1.1100000000000003
4829,4,829,73,4884.0,8,397.0,0,0,8,-1.1199999999999997
4830,4,830,72,4666.5,8,401.0,0,0,8,-1.1100000000000003
4831,4,831,71,4586.5,8,405.0,0,4,8,-1.0999999999999996
4832,4,832,70,4408.0,8,409.0,0,0,8,-1.0900000000000003
4833,4,833,67,4136.5,8,413.0,1,0,8,-1.04
4834,4,834,66,4056.0,8,417.0,0,4,8,-1.05
4835,4,835,66,3932.5,8,421.0,0,1,8,-1.06
4836,4,836,65,3885.0,8,425.0,0,0,8,-1.04
4837,4,837,63,3754.0,8,429.0,0,0,8,-1.01
4838,4,838,62,3609.5,8,433.0,0,2,8,-1.01
4839,4,839,61,3606.5,8,437.0,1,1,8,-1.0
4840,4,840,61,3637.0,8,441.0,0,1,8,-1.01
4841,4,841,58,3489.5,8,445.0,0,0,8,-0.95
4842,4,842,59,3487.5,8,449.0,0,1,8,-1.0
4843,4,843,58,3423.5,8,453.0,1,0,8,-0.97
4844,4,844,59,3436.0,8,457.0,0,0,8,-1.0
4845,4,845,58,3382.0,8,461.0,0,1,8,-0.97
4846,4,846,57,3401.5,8,465.0,0,2,8,-0.96
4847,4,847,57,3355.0,8,469.0,0,2,8,-0.97
4848,4,848,59,3386.5,8,473.0,0,0,8,-1.01
4849,4,849,58,3354.5,8,477.0,0,0,8,-0.97
4850,4,850,59,3385.0,8,481.0,0,2,8,-1.0
4851,4,851,58,3359.0,8,485.0,1,2,8,-0.97
4852,4,852,58,3388.0,8,489.0,0,0,8,-0.98
4853,4,853,58,3365.5,8,493.0,0,3,8,-0.98
4854,4,854,59,3396.0,8,497.0,1,0,8,-1.0
4855,4,855,58,3379.5,8,501.0,0,0,8,-0.97
4856,4,856,58,3408.5,8,505.0,0,0,8,-0.98
4857,4,857,59,3401.0,8,509.0,0,1,8,-1.0
4858,4,858,61,3433.5,8,513.0,0,1,8,-1.03
4859,4,859,61,3441.0,8,517.0,0,1,8,-1.01
4860,4,860,61,3471.5,8,521.0,0,2,8,-1.01
4861,4,861,61,3492.5,8,525.0,0,0,8,-1.01
4862,4,862,62,3524.5,8,529.0,0,1,8,-1.03
4863,4,863,62,3551.0,8,533.0,1,1,8,-1.02
4864,4,864,62,3582.0,8,537.0,0,0,8,-1.02
4865,4,865,62,3613.0,8,541.0,1,3,8,-1.02
4866,4,866,64,3647.0,8,545.0,0,1,8,-1.06
4867,4,867,64,3679.0,8,549.0,0,0,8,-1.04
4868,4,868,64,3711.0,8,553.0,0,1,8,-1.04
4869,4,869,64,3743.0,8,557.0,0,0,8,-1.04
4870,4,870,66,3778.0,10,564.0,0,0,8,-1.2800000000000002
4871,4,871,66,3811.0,10,569.0,0,1,8,-1.1600000000000001
4872,4,872,66,3844.0,11,575.5,0,0,8,-1.2599999999999998
4873,4,873,67,3878.5,11,581.0,0,1,8,-1.2300000000000004
4874,4,874,67,3912.0,11,586.5,0,0,8,-1.2200000000000002
4875,4,875,67,3945.5,11,592.0,0,0,8,-1.2200000000000002
4876,4,876,68,3980.5,11,597.5,0,0,8,-1.2399999999999998
4877,4,877,69,4016.0,12,604.5,0,2,8,-1.35
4878,4,878,70,4052.0,12,610.5,0,0,8,-1.3099999999999996
4879,4,879,70,4087.0,12,616.5,0,0,8,-1.2999999999999998
4880,4,880,71,4123.5,12,622.5,0,0,8,-1.3200000000000003
4881,4,881,73,4162.0,12,628.5,0,0,8,-1.35
4882,4,882,73,4198.5,12,634.5,0,0,8,-1.33
4883,4,883,75,4238.0,12,640.5,0,0,9,-1.37
4884,4,884,76,4277.0,12,646.5,0,0,9,-1.3699999999999997
4885,4,885,76,4315.0,12,652.5,0,0,9,-1.3599999999999999
4886,4,886,77,4354.5,12,658.5,0,0,9,-1.3800000000000003
4887,4,887,77,4393.0,12,664.5,0,0,9,-1.37
4888,4,888,79,4434.5,12,670.5,0,0,9,-1.4100000000000001
4889,4,889,79,4474.0,12,676.5,0,1,9,-1.3900000000000001
4890,4,890,81,4516.5,13,684.0,0,0,9,-1.5299999999999998
4891,4,891,81,4557.0,13,690.5,0,0,9,-1.46
4892,4,892,83,4600.5,15,700.0,0,0,9,-1.7000000000000002
4893,4,893,83,4642.0,15,707.5,0,0,9,-1.58
4894,4,894,83,4683.5,15,715.0,0,0,9,-1.58
4895,4,895,79,4302.5,10,353.0,0,0,0,-1.0
4896,4,896,76,3977.5,10,358.0,0,0,0,-1.23
4897,4,897,73,3682.0,10,363.0,0,0,0,-1.2
4898,4,898,74,3586.0,9,287.0,0,0,0,-1.15
4899,4,899,72,3457.0,10,293.0,0,0,0,-1.25
4900,4,900,70,3367.0,10,298.0,0,0,0,-1.18
4901,4,901,70,3259.0,8,189.5,0,0,0,-1.0000000000000002
4902,4,902,67,3042.5,8,193.5,0,0,0,-1.04
4903,4,903,66,2974.0,8,197.5,0,0,0,-1.05
4904,4,904,68,2868.5,6,164.5,0,1,0,-0.8999999999999999
4905,4,905,68,2810.5,6,167.5,0,0,0,-0.98
4906,4,906,69,2705.5,5,152.0,0,0,0,-0.8999999999999999
4907,4,907,67,2651.5,5,154.5,0,0,0,-0.9000000000000001
4908,4,908,67,2530.0,3,37.0,0,0,0,-0.7200000000000001
4909,4,909,65,2353.5,2,21.0,0,0,0,-0.6799999999999999
4910,4,910,63,2306.5,2,22.0,0,0,0,-0.71
4911,4,911,64,2201.5,2,23.0,0,0,0,-0.75
4912,4,912,62,2160.0,2,24.0,0,1,0,-0.7
4913,4,913,60,2040.0,2,25.0,0,0,0,-0.6799999999999999
4914,4,914,61,2021.5,2,26.0,0,0,0,-0.72
4915,4,915,59,1875.0,2,27.0,0,1,0,-0.6699999999999999
4916,4,916,59,1904.5,2,28.0,0,0,0,-0.69
4917,4,917,58,1806.0,2,29.0,0,0,0,-0.6699999999999999
4918,4,918,57,1796.5,2,30.0,0,0,0,-0.6599999999999999
4919,4,919,55,1677.0,2,31.0,0,0,0,-0.6300000000000001
4920,4,920,54,1598.5,2,32.0,0,0,0,-0.63
4921,4,921,54,1600.0,2,33.0,1,0,0,-0.64
4922,4,922,52,1536.5,2,34.0,1,0,0,-0.6
4923,4,923,51,1541.0,2,35.0,0,0,0,-0.6
4924,4,924,49,1492.5,2,36.0,0,1,0,-0.57
4925,4,925,48,1505.0,2,37.0,0,1,0,-0.57
4926,4,926,47,1512.0,2,38.0,0,0,0,-0.5599999999999999
4927,4,927,46,1477.5,2,39.0,0,1,0,-0.5500000000000002
4928,4,928,45,1489.0,2,40.0,0,1,0,-0.54
4929,4,929,44,1469.5,2,41.0,0,0,0,-0.53
4930,4,930,43,1444.0,2,42.0,0,1,0,-0.52
4931,4,931,43,1465.5,2,43.0,0,0,0,-0.53
4932,4,932,43,1461.0,2,44.0,0,1,0,-0.53
4933,4,933,43,1482.5,2,45.0,0,1,0,-0.53
4934,4,934,41,1478.5,2,46.0,0,0,0,-0.49
4935,4,935,40,1495.0,2,47.0,0,1,0,-0.49
4936,4,936,40,1515.0,2,48.0,0,1,0,-0.5
4937,4,937,40,1535.0,2,49.0,0,0,0,-0.5
4938,4,938,40,1555.0,2,50.0,0,0,0,-0.5
4939,4,939,41,1576.5,2,51.0,0,1,0,-0.52
4940,4,940,41,1597.0,2,52.0,0,0,0,-0.51
4941,4,941,41,1617.5,2,53.0,0,1,0,-0.51
4942,4,942,42,1639.5,2,54.0,1,0,0,-0.53
4943,4,943,43,1662.0,2,55.0,0,0,0,-0.54
4944,4,944,45,1686.5,2,56.0,0,0,0,-0.5700000000000001
4945,4,945,45,1709.0,2,57.0,0,1,1,-0.55
4946,4,946,46,1733.0,2,58.0,0,0,1,-0.5700000000000001
4947,4,947,46,1756.0,2,59.0,0,0,1,-0.56
4948,4,948,46,1779.0,2,60.0,0,2,1,-0.56
