global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
5474,5,474,32,1269.0,2,194.5,0,0,0,-0.35
5475,5,475,32,1285.0,2,195.5,0,1,0,-0.35
5476,5,476,32,1301.0,2,196.5,0,0,0,-0.35
5477,5,477,32,1317.0,2,197.5,0,0,0,-0.35
5478,5,478,32,1333.0,2,198.5,0,0,0,-0.35
5479,5,479,32,1349.0,2,199.5,0,1,0,-0.35
5480,5,480,32,1365.0,4,203.5,0,1,0,-0.38
5481,5,481,33,1382.5,4,205.5,0,0,0,-0.39
5482,5,482,33,1399.0,4,207.5,0,0,0,-0.39
5483,5,483,33,1415.5,5,211.0,0,0,0,-0.405
5484,5,484,35,1435.0,6,215.0,0,0,0,-0.43999999999999995
5485,5,485,35,1452.5,5,216.0,0,1,0,-0.425
5486,5,486,35,1470.0,5,217.0,0,0,0,-0.425
5487,5,487,35,1487.5,5,219.5,0,0,0,-0.425
5488,5,488,35,1505.0,6,223.5,0,0,0,-0.43999999999999995
5489,5,489,35,1522.5,5,220.5,0,0,0,-0.425
5490,5,490,35,1540.0,5,223.0,0,0,0,-0.425
5491,5,491,34,1365.5,5,225.5,0,0,1,-0.41500000000000004
5492,5,492,32,1281.0,6,229.5,0,0,1,-0.41000000000000003
5493,5,493,33,1298.5,6,232.5,0,0,1,-0.42000000000000004
5494,5,494,33,1315.0,6,235.5,0,0,1,-0.42000000000000004
5495,5,495,35,1334.5,6,238.5,0,0,1,-0.43999999999999995
5496,5,496,36,1353.5,6,241.5,0,1,1,-0.44999999999999996
5497,5,497,36,1371.5,6,244.5,0,0,1,-0.44999999999999996
5498,5,498,36,1389.5,6,247.5,0,1,1,-0.44999999999999996
5499,5,499,36,1407.5,6,250.5,0,0,1,-0.44999999999999996
5500,5,500,36,1425.5,6,253.5,0,0,1,-0.44999999999999996
5501,5,501,36,1443.5,6,256.5,0,0,1,-0.44999999999999996
5502,5,502,36,1461.5,8,262.5,0,0,1,-0.48
5503,5,503,39,1484.0,8,266.5,0,0,1,-0.51
5504,5,504,39,1503.5,7,268.0,0,0,1,-0.495
5505,5,505,39,1523.0,7,271.5,0,0,1,-0.495
5506,5,506,39,1542.5,7,275.0,0,0,1,-0.495
5507,5,507,39,1562.0,8,280.0,0,0,1,-0.51
5508,5,508,39,1581.5,7,282.0,0,0,1,-0.495
5509,5,509,39,1601.0,7,285.5,0,0,1,-0.495
5510,5,510,39,1620.5,7,289.0,0,0,1,-0.495
5511,5,511,40,1641.5,8,294.0,0,0,1,-0.52
5512,5,512,40,1661.5,7,296.0,0,1,1,-0.505
5513,5,513,41,1683.0,7,299.5,0,0,1,-0.515
5514,5,514,42,1705.0,7,303.0,0,0,1,-0.525
5515,5,515,42,1726.0,7,306.5,0,0,1,-0.525
5516,5,516,42,1747.0,7,310.0,0,0,1,-0.525
5517,5,517,42,1768.0,7,313.5,0,0,1,-0.525
5518,5,518,42,1789.0,7,317.0,0,0,1,-0.525
5519,5,519,42,1810.0,7,320.5,0,0,1,-0.525
5520,5,520,42,1831.0,7,324.0,0,1,1,-0.525
5521,5,521,43,1853.5,7,327.5,0,2,1,-0.535
5522,5,522,44,1876.5,7,331.0,0,0,1,-0.545
5523,5,523,45,1900.0,7,334.5,0,0,1,-0.555
5524,5,524,45,1922.5,7,338.0,0,3,1,-0.555
5525,5,525,45,1945.0,7,341.5,0,0,1,-0.555
5526,5,526,45,1967.5,7,345.0,0,1,1,-0.555
5527,5,527,45,1990.0,8,350.0,0,2,1,-0.5700000000000001
5528,5,528,45,2012.5,8,354.0,0,0,1,-0.5700000000000001
5529,5,529,45,2035.0,8,358.0,0,0,1,-0.5700000000000001
5530,5,530,45,2057.5,9,363.5,0,0,1,-0.585
5531,5,531,45,2080.0,9,368.0,0,1,1,-0.585
5532,5,532,45,2102.5,9,372.5,0,0,1,-0.585
5533,5,533,47,2128.0,9,377.0,0,0,1,-0.605
5534,5,534,47,2151.5,9,381.5,0,1,1,-0.605
5535,5,535,47,2175.0,10,387.5,0,1,1,-0.62
5536,5,536,47,2198.5,10,392.5,0,0,1,-0.62
5537,5,537,47,2222.0,11,399.0,0,1,1,-0.635
5538,5,538,47,2245.5,11,404.5,0,3,1,-0.635
5539,5,539,47,2269.0,12,411.5,0,0,1,-0.6499999999999999
5540,5,540,47,2292.5,12,417.5,0,1,1,-0.6499999999999999
5541,5,541,47,2316.0,12,423.5,0,2,1,-0.6499999999999999
5542,5,542,48,2341.0,12,429.5,0,0,1,-0.6599999999999999
5543,5,543,49,2366.5,12,435.5,0,1,1,-0.6699999999999999
5544,5,544,49,2391.0,13,443.0,0,2,1,-0.685
5545,5,545,49,2415.5,14,451.0,1,0,1,-0.7
5546,5,546,49,2440.0,13,456.0,0,1,1,-0.685
5547,5,547,49,2464.5,13,462.5,0,2,1,-0.685
5548,5,548,49,2489.0,13,469.0,0,0,1,-0.685
5549,5,549,49,2513.5,14,477.0,0,1,1,-0.7
5550,5,550,49,2538.0,14,484.0,0,2,1,-0.7
5551,5,551,49,2562.5,14,491.0,0,0,1,-0.7
5552,5,552,49,2587.0,14,498.0,0,1,1,-0.7
5553,5,553,51,2614.5,14,505.0,0,3,1,-0.72
5554,5,554,51,2640.0,14,512.0,0,1,1,-0.72
5555,5,555,51,2665.5,14,519.0,0,0,1,-0.72
5556,5,556,51,2691.0,14,526.0,0,2,1,-0.72
5557,5,557,53,2719.5,14,533.0,0,1,1,-0.74
5558,5,558,53,2746.0,14,540.0,0,1,1,-0.74
5559,5,559,53,2772.5,14,547.0,0,2,1,-0.74
5560,5,560,53,2799.0,14,554.0,0,1,1,-0.74
5561,5,561,53,2825.5,14,561.0,0,1,1,-0.74
5562,5,562,54,2853.5,14,568.0,0,2,1,-0.75
5563,5,563,54,2880.5,14,575.0,0,0,1,-0.75
5564,5,564,55,2909.0,14,582.0,0,0,1,-0.76
5565,5,565,55,2936.5,14,589.0,0,1,1,-0.76
5566,5,566,55,2964.0,14,596.0,0,1,1,-0.76
5567,5,567,55,2991.5,14,603.0,0,0,1,-0.76
5568,5,568,55,3019.0,14,610.0,0,2,1,-0.76
5569,5,569,56,3048.0,14,617.0,0,1,1,-0.77
5570,5,570,56,3076.0,14,624.0,0,0,1,-0.77
5571,5,571,56,3104.0,14,631.0,0,2,1,-0.77
5572,5,572,57,3133.5,14,638.0,0,0,1,-0.7799999999999999
5573,5,573,59,3165.0,14,645.0,0,1,1,-0.7999999999999999
5574,5,574,59,3194.5,14,652.0,0,3,1,-0.7999999999999999
5575,5,575,60,3225.5,14,659.0,0,0,1,-0.8099999999999999
5576,5,576,60,3255.5,14,666.0,0,2,1,-0.8099999999999999
5577,5,577,61,3287.0,14,673.0,0,2,1,-0.82
5578,5,578,61,3317.5,14,680.0,0,1,1,-0.82
5579,5,579,61,3348.0,14,687.0,0,0,1,-0.82
5580,5,580,61,3378.5,14,694.0,0,3,1,-0.82
5581,5,581,61,3409.0,14,701.0,0,2,2,-0.82
5582,5,582,62,3441.0,14,708.0,0,0,2,-0.83
5583,5,583,63,3473.5,14,715.0,0,0,2,-0.84
5584,5,584,63,3505.0,14,722.0,0,1,2,-0.84
5585,5,585,63,3536.5,14,729.0,0,1,2,-0.84
5586,5,586,63,3568.0,15,737.5,0,0,2,-0.855
5587,5,587,63,3599.5,14,743.0,0,3,2,-0.84
5588,5,588,63,3631.0,14,750.0,0,2,2,-0.84
5589,5,589,65,3665.5,14,757.0,0,0,2,-0.86
5590,5,590,65,3698.0,15,765.5,0,1,2,-0.875
5591,5,591,65,3730.5,15,773.0,0,2,2,-0.875
5592,5,592,65,3763.0,15,780.5,0,0,2,-0.875
5593,5,593,63,3459.5,15,788.0,0,1,3,-0.855
5594,5,594,61,3222.5,15,795.5,0,1,3,-0.835
5595,5,595,59,3047.5,15,803.0,0,0,3,-0.815
5596,5,596,57,2943.5,15,810.5,0,2,3,-0.7949999999999999
5597,5,597,57,2972.0,15,818.0,0,1,3,-0.7949999999999999
5598,5,598,56,2939.0,15,825.5,0,0,3,-0.785
5599,5,599,56,2949.5,15,833.0,0,0,3,-0.785
5600,5,600,56,2977.5,15,840.5,0,2,3,-0.785
5601,5,601,57,3007.0,15,848.0,0,0,3,-0.7949999999999999
5602,5,602,58,3037.0,15,855.5,0,0,3,-0.8049999999999999
5603,5,603,59,3067.5,15,863.0,0,1,3,-0.815
5604,5,604,59,3097.0,15,870.5,0,0,3,-0.815
5605,5,605,59,3126.5,15,878.0,0,0,3,-0.815
5606,5,606,59,3156.0,15,885.5,0,0,3,-0.815
5607,5,607,59,3185.5,15,893.0,0,2,3,-0.815
5608,5,608,60,3216.5,15,900.5,1,0,3,-0.825
5609,5,609,61,3248.0,15,908.0,0,0,3,-0.835
5610,5,610,62,3280.0,15,915.5,0,0,3,-0.845
5611,5,611,63,3312.5,15,923.0,0,0,3,-0.855
5612,5,612,65,3347.0,15,930.5,0,0,3,-0.875
5613,5,613,66,3381.0,15,938.0,1,0,3,-0.885
5614,5,614,66,3414.0,15,945.5,0,0,3,-0.885
5615,5,615,66,3447.0,15,953.0,0,0,3,-0.885
5616,5,616,66,3480.0,15,960.5,0,0,3,-0.885
5617,5,617,66,3513.0,15,968.0,0,2,3,-0.885
5618,5,618,66,3546.0,15,975.5,0,2,3,-0.885
5619,5,619,66,3579.0,15,983.0,0,0,3,-0.885
5620,5,620,66,3612.0,15,990.5,0,0,3,-0.885
5621,5,621,66,3645.0,15,998.0,0,0,3,-0.885
5622,5,622,68,3681.0,15,1005.5,0,0,3,-0.905
5623,5,623,68,3715.0,15,1013.0,0,0,3,-0.905
5624,5,624,70,3752.0,15,1020.5,0,0,3,-0.9249999999999999
5625,5,625,70,3787.0,15,1028.0,0,0,3,-0.9249999999999999
5626,5,626,70,3822.0,15,1035.5,0,0,3,-0.9249999999999999
5627,5,627,70,3857.0,15,1043.0,0,0,3,-0.9249999999999999
5628,5,628,70,3892.0,15,1050.5,0,2,3,-0.9249999999999999
5629,5,629,70,3927.0,15,1058.0,0,0,3,-0.9249999999999999
5630,5,630,70,3962.0,15,1065.5,0,0,3,-0.9249999999999999
5631,5,631,70,3997.0,15,1073.0,0,0,3,-0.9249999999999999
5632,5,632,72,4035.0,15,1080.5,0,0,3,-0.945
5633,5,633,73,4072.5,15,1088.0,0,0,3,-0.955
5634,5,634,74,4110.5,15,1095.5,0,0,3,-0.965
5635,5,635,75,4149.0,15,1103.0,0,0,3,-0.975
5636,5,636,76,4188.0,15,1110.5,0,0,3,-0.985
5637,5,637,76,4226.0,15,1118.0,0,0,3,-0.985
5638,5,638,76,4264.0,15,1125.5,0,0,3,-0.985
5639,5,639,76,4302.0,15,1133.0,0,0,3,-0.985
5640,5,640,76,4340.0,15,1140.5,0,0,3,-0.985
5641,5,641,78,4381.0,15,1148.0,0,0,3,-1.005
5642,5,642,78,4420.0,15,1155.5,1,0,3,-1.005
5643,5,643,78,4459.0,15,1163.0,0,0,3,-1.005
5644,5,644,79,4499.5,15,1170.5,0,0,3,-1.0150000000000001
5645,5,645,79,4539.0,15,1178.0,0,0,3,-1.0150000000000001
5646,5,646,79,4578.5,15,1185.5,0,0,3,-1.0150000000000001
5647,5,647,79,4618.0,15,1193.0,0,0,3,-1.0150000000000001
5648,5,648,79,4657.5,15,1200.5,0,0,3,-1.0150000000000001
5649,5,649,79,4697.0,15,1208.0,0,2,3,-1.0150000000000001
5650,5,650,80,4738.0,15,1215.5,0,0,3,-1.025
5651,5,651,80,4778.0,15,1223.0,0,0,3,-1.025
5652,5,652,82,4821.0,15,1230.5,1,0,3,-1.045
5653,5,653,82,4861.5,15,1238.0,0,0,4,-1.045
5654,5,654,82,4902.5,15,1245.5,0,0,4,-1.045
5655,5,655,82,4943.5,15,1253.0,0,2,4,-1.045
5656,5,656,82,4984.5,15,1260.5,0,0,4,-1.045
5657,5,657,82,5025.5,15,1268.0,0,0,4,-1.045
5658,5,658,83,5068.0,15,1275.5,0,0,4,-1.055
5659,5,659,83,5109.5,15,1283.0,0,0,4,-1.055
5660,5,660,83,5151.0,15,1290.5,0,0,4,-1.055
5661,5,661,84,5194.0,15,1298.0,0,0,4,-1.065
5662,5,662,85,5237.5,15,1305.5,0,0,4,-1.075
5663,5,663,85,5280.0,15,1313.0,0,0,4,-1.075
5664,5,664,86,5324.0,15,1320.5,1,0,4,-1.085
5665,5,665,80,4679.0,10,999.0,0,0,5,-0.9500000000000001
5666,5,666,77,4196.0,10,1004.0,0,0,5,-0.92
5667,5,667,73,3744.5,9,969.0,0,0,5,-0.865
5668,5,668,69,3334.5,8,912.5,0,0,5,-0.8099999999999999
5669,5,669,69,3369.0,7,845.5,0,0,5,-0.7949999999999999
5670,5,670,65,2977.5,7,849.0,0,0,5,-0.755
5671,5,671,62,2634.5,7,763.0,0,0,5,-0.725
5672,5,672,62,2477.5,8,768.0,0,1,5,-0.74
5673,5,673,61,2355.5,7,678.0,0,0,5,-0.715
5674,5,674,57,2070.5,6,679.0,0,0,5,-0.6599999999999999
5675,5,675,55,1939.0,6,682.0,0,0,5,-0.64
5676,5,676,53,1845.0,6,685.0,0,0,5,-0.62
5677,5,677,49,1625.0,6,589.5,0,0,5,-0.58
5678,5,678,47,1531.5,6,592.5,0,1,5,-0.5599999999999999
5679,5,679,45,1476.0,6,595.5,0,0,5,-0.54
5680,5,680,42,1333.5,5,592.5,0,0,5,-0.495
5681,5,681,42,1354.5,6,596.5,0,2,5,-0.51
5682,5,682,38,1252.5,6,599.5,0,2,5,-0.47
5683,5,683,36,1198.0,5,598.0,0,0,5,-0.435
5684,5,684,36,1195.5,5,399.0,1,1,5,-0.435
5685,5,685,34,1157.5,5,401.5,0,1,5,-0.41500000000000004
5686,5,686,32,1142.5,6,405.5,0,0,5,-0.41000000000000003
5687,5,687,33,1160.0,6,408.5,0,1,5,-0.42000000000000004
5688,5,688,31,1157.5,4,204.5,0,0,5,-0.37
5689,5,689,30,1170.5,4,206.5,0,0,5,-0.36
5690,5,690,30,1185.5,4,208.5,0,1,5,-0.36
5691,5,691,30,1200.5,4,210.5,0,1,5,-0.36
5692,5,692,30,1215.5,4,212.5,0,0,5,-0.36
5693,5,693,32,1233.5,4,214.5,0,0,5,-0.38
5694,5,694,32,1249.5,4,216.5,0,2,5,-0.38
5695,5,695,32,1265.5,3,212.5,0,0,5,-0.365
5696,5,696,32,1281.5,3,214.0,0,0,5,-0.365
5697,5,697,32,1297.5,3,215.5,0,0,5,-0.365
5698,5,698,32,1313.5,3,217.0,0,0,5,-0.365
5699,5,699,32,1329.5,3,218.5,0,0,5,-0.365
5700,5,700,32,1345.5,3,220.0,0,0,5,-0.365
5701,5,701,33,1363.0,3,221.5,0,0,5,-0.375
5702,5,702,33,1379.5,3,223.0,0,0,5,-0.375
5703,5,703,39,1405.0,4,226.0,0,0,5,-0.45
5704,5,704,40,1426.0,3,226.0,0,1,5,-0.445
5705,5,705,40,1446.0,3,227.5,0,0,5,-0.445
5706,5,706,41,1467.5,3,229.0,0,0,5,-0.45499999999999996
5707,5,707,41,1488.0,4,232.0,0,0,5,-0.47
5708,5,708,41,1508.5,4,234.0,0,0,5,-0.47
5709,5,709,41,1529.0,4,236.0,0,0,5,-0.47
5710,5,710,41,1549.5,4,238.0,0,0,5,-0.47
5711,5,711,41,1570.0,4,240.0,0,0,5,-0.47
5712,5,712,42,1592.0,4,242.0,0,0,5,-0.48
5713,5,713,44,1616.0,5,245.5,0,0,5,-0.515
5714,5,714,44,1638.0,5,248.0,0,0,5,-0.515
5715,5,715,42,1441.0,5,250.5,0,0,6,-0.495
5716,5,716,40,1344.5,5,253.0,0,0,6,-0.47500000000000003
5717,5,717,38,1354.0,5,255.5,0,0,6,-0.455
5718,5,718,38,1373.0,5,258.0,0,0,6,-0.455
5719,5,719,38,1392.0,5,260.5,0,0,6,-0.455
5720,5,720,38,1411.0,5,263.0,0,1,6,-0.455
5721,5,721,38,1430.0,5,265.5,0,0,6,-0.455
5722,5,722,38,1449.0,5,268.0,0,0,6,-0.455
5723,5,723,38,1468.0,5,270.5,0,0,6,-0.455
5724,5,724,38,1487.0,5,273.0,0,0,6,-0.455
5725,5,725,38,1506.0,5,275.5,0,2,6,-0.455
5726,5,726,38,1525.0,5,278.0,0,0,6,-0.455
5727,5,727,38,1544.0,5,280.5,0,0,6,-0.455
5728,5,728,38,1563.0,5,283.0,0,0,6,-0.455
5729,5,729,38,1582.0,5,285.5,0,0,6,-0.455
5730,5,730,40,1604.0,5,288.0,0,0,6,-0.47500000000000003
5731,5,731,40,1624.0,5,290.5,0,0,6,-0.47500000000000003
5732,5,732,40,1644.0,5,293.0,0,0,6,-0.47500000000000003
5733,5,733,42,1667.0,5,295.5,0,0,6,-0.495
5734,5,734,42,1688.0,5,298.0,0,0,6,-0.495
5735,5,735,42,1709.0,5,300.5,0,0,6,-0.495
5736,5,736,42,1730.0,5,303.0,0,0,6,-0.495
5737,5,737,42,1751.0,5,305.5,0,0,6,-0.495
5738,5,738,42,1772.0,5,308.0,0,0,6,-0.495
5739,5,739,42,1793.0,5,310.5,0,0,6,-0.495
5740,5,740,42,1814.0,5,313.0,0,0,6,-0.495
5741,5,741,43,1836.5,5,315.5,0,0,6,-0.505
5742,5,742,44,1859.5,5,318.0,0,0,6,-0.515
5743,5,743,44,1881.5,5,320.5,0,0,6,-0.515
5744,5,744,44,1903.5,5,323.0,0,0,6,-0.515
5745,5,745,44,1925.5,5,325.5,0,2,6,-0.515
5746,5,746,44,1947.5,5,328.0,0,0,6,-0.515
5747,5,747,44,1969.5,5,330.5,0,0,6,-0.515
5748,5,748,44,1991.5,5,333.0,0,2,6,-0.515
5749,5,749,44,2013.5,7,338.5,0,0,6,-0.545
5750,5,750,44,2035.5,7,342.0,0,0,6,-0.545
5751,5,751,44,2057.5,7,345.5,0,0,6,-0.545
5752,5,752,44,2079.5,7,349.0,0,0,6,-0.545
5753,5,753,45,2103.0,7,352.5,0,0,6,-0.555
5754,5,754,45,2125.5,7,356.0,0,0,6,-0.555
5755,5,755,45,2148.0,7,359.5,0,2,6,-0.555
5756,5,756,45,2170.5,7,363.0,0,0,6,-0.555
5757,5,757,45,2193.0,7,366.5,0,1,6,-0.555
5758,5,758,45,2215.5,8,371.5,0,1,6,-0.5700000000000001
5759,5,759,45,2238.0,8,375.5,0,0,6,-0.5700000000000001
5760,5,760,46,2262.0,8,379.5,0,3,6,-0.5800000000000001
5761,5,761,46,2285.0,8,383.5,0,1,6,-0.5800000000000001
5762,5,762,46,2308.0,8,387.5,0,0,6,-0.5800000000000001
5763,5,763,47,2332.5,8,391.5,0,2,6,-0.59
5764,5,764,47,2356.0,8,395.5,0,0,6,-0.59
5765,5,765,47,2379.5,8,399.5,0,0,6,-0.59
5766,5,766,47,2403.0,9,405.0,0,1,6,-0.605
5767,5,767,47,2426.5,9,409.5,1,0,6,-0.605
5768,5,768,47,2450.0,9,414.0,0,0,6,-0.605
5769,5,769,48,2475.0,9,418.5,0,2,6,-0.615
5770,5,770,48,2499.0,9,423.0,0,0,6,-0.615
5771,5,771,48,2523.0,9,427.5,0,0,6,-0.615
5772,5,772,51,2551.5,9,432.0,0,4,6,-0.645
5773,5,773,52,2578.5,9,436.5,0,0,6,-0.655
5774,5,774,52,2604.5,9,441.0,0,0,6,-0.655
5775,5,775,53,2632.0,9,445.5,0,1,6,-0.665
5776,5,776,54,2660.0,9,450.0,0,3,6,-0.675
5777,5,777,54,2687.0,9,454.5,0,0,6,-0.675
5778,5,778,54,2714.0,9,459.0,0,1,6,-0.675
5779,5,779,54,2741.0,9,463.5,0,2,6,-0.675
5780,5,780,54,2768.0,9,468.0,0,0,6,-0.675
5781,5,781,54,2795.0,9,472.5,0,3,6,-0.675
5782,5,782,55,2823.5,9,477.0,0,1,6,-0.685
5783,5,783,56,2852.5,9,481.5,0,0,6,-0.6950000000000001
5784,5,784,56,2880.5,9,486.0,0,2,6,-0.6950000000000001
5785,5,785,56,2908.5,9,490.5,0,1,6,-0.6950000000000001
5786,5,786,56,2936.5,9,495.0,0,1,6,-0.6950000000000001
5787,5,787,56,2964.5,9,499.5,0,3,6,-0.6950000000000001
5788,5,788,56,2992.5,9,504.0,0,0,6,-0.6950000000000001
5789,5,789,56,3020.5,9,508.5,0,1,6,-0.6950000000000001
5790,5,790,56,3048.5,9,513.0,0,2,6,-0.6950000000000001
5791,5,791,56,3076.5,9,517.5,0,2,6,-0.6950000000000001
5792,5,792,57,3106.0,9,522.0,0,0,6,-0.705
5793,5,793,57,3134.5,9,526.5,0,3,6,-0.705
5794,5,794,57,3163.0,9,531.0,0,1,6,-0.705
5795,5,795,57,3191.5,9,535.5,0,1,6,-0.705
5796,5,796,57,3220.0,9,540.0,0,2,6,-0.705
5797,5,797,57,3248.5,9,544.5,0,2,6,-0.705
5798,5,798,57,3277.0,9,549.0,0,0,6,-0.705
5799,5,799,57,3305.5,9,553.5,0,1,6,-0.705
5800,5,800,58,3335.5,9,558.0,1,3,6,-0.715
5801,5,801,58,3364.5,9,562.5,0,2,6,-0.715
5802,5,802,58,3393.5,9,567.0,0,1,6,-0.715
5803,5,803,59,3424.0,9,571.5,0,2,6,-0.725
5804,5,804,59,3453.5,9,576.0,0,1,6,-0.725
5805,5,805,59,3483.0,9,580.5,0,2,7,-0.725
5806,5,806,59,3512.5,9,585.0,0,1,7,-0.725
5807,5,807,59,3542.0,9,589.5,0,1,7,-0.725
5808,5,808,59,3571.5,9,594.0,0,2,7,-0.725
5809,5,809,60,3602.5,9,598.5,0,0,7,-0.735
5810,5,810,60,3632.5,9,603.0,0,1,7,-0.735
5811,5,811,61,3664.0,9,607.5,0,1,7,-0.745
5812,5,812,63,3697.5,9,612.0,0,0,7,-0.765
5813,5,813,63,3729.0,9,616.5,0,3,7,-0.765
5814,5,814,63,3760.5,9,621.0,0,0,7,-0.765
5815,5,815,63,3792.0,9,625.5,0,0,7,-0.765
5816,5,816,65,3826.5,9,630.0,0,2,7,-0.785
5817,5,817,63,3543.5,9,634.5,0,1,8,-0.765
5818,5,818,61,3330.0,9,639.0,0,0,8,-0.745
5819,5,819,59,3174.0,9,643.5,0,0,8,-0.725
5820,5,820,59,3145.5,9,648.0,0,0,8,-0.725
5821,5,821,59,3116.0,9,652.5,0,0,8,-0.725
5822,5,822,58,3094.0,9,657.0,0,1,8,-0.715
5823,5,823,58,3123.0,9,661.5,0,0,8,-0.715
5824,5,824,58,3152.0,9,666.0,0,0,8,-0.715
5825,5,825,58,3181.0,9,670.5,0,1,8,-0.715
5826,5,826,59,3211.5,9,675.0,0,0,8,-0.725
5827,5,827,60,3242.5,9,679.5,0,1,8,-0.735
5828,5,828,60,3272.5,9,684.0,0,0,8,-0.735
5829,5,829,60,3302.5,9,688.5,0,0,8,-0.735
5830,5,830,61,3334.0,9,693.0,0,0,8,-0.745
5831,5,831,61,3364.5,9,697.5,0,0,8,-0.745
5832,5,832,63,3398.0,9,702.0,0,0,8,-0.765
5833,5,833,63,3429.5,9,706.5,0,0,8,-0.765
5834,5,834,63,3461.0,9,711.0,1,0,8,-0.765
5835,5,835,63,3492.5,9,715.5,0,0,8,-0.765
5836,5,836,63,3524.0,9,720.0,0,1,8,-0.765
5837,5,837,63,3555.5,9,724.5,0,0,8,-0.765
5838,5,838,63,3587.0,9,729.0,0,0,8,-0.765
5839,5,839,63,3618.5,9,733.5,0,0,8,-0.765
5840,5,840,63,3650.0,9,738.0,1,0,8,-0.765
5841,5,841,63,3681.5,9,742.5,0,0,8,-0.765
5842,5,842,64,3714.5,9,747.0,1,2,8,-0.775
5843,5,843,64,3746.5,9,751.5,0,0,8,-0.775
5844,5,844,64,3778.5,9,756.0,0,1,8,-0.775
5845,5,845,65,3812.0,9,760.5,0,0,8,-0.785
5846,5,846,65,3844.5,9,765.0,0,0,8,-0.785
5847,5,847,65,3877.0,9,769.5,0,1,8,-0.785
5848,5,848,66,3911.0,9,774.0,0,0,8,-0.795
5849,5,849,66,3944.0,9,778.5,0,0,8,-0.795
5850,5,850,68,3980.0,9,783.0,0,0,8,-0.8150000000000001
5851,5,851,70,4017.0,9,787.5,0,0,8,-0.835
5852,5,852,72,4055.0,9,792.0,0,0,8,-0.855
5853,5,853,72,4091.0,9,796.5,0,1,8,-0.855
5854,5,854,72,4127.0,9,801.0,0,1,8,-0.855
5855,5,855,73,4164.5,9,805.5,0,0,8,-0.865
5856,5,856,73,4201.0,9,810.0,0,0,8,-0.865
5857,5,857,73,4237.5,9,814.5,0,0,8,-0.865
5858,5,858,74,4275.5,9,819.0,0,0,8,-0.875
5859,5,859,74,4312.5,10,825.0,0,0,8,-0.89
5860,5,860,74,4349.5,9,828.0,0,0,8,-0.875
5861,5,861,75,4388.0,9,832.5,0,0,8,-0.885
5862,5,862,77,4428.5,9,837.0,0,0,8,-0.905
5863,5,863,77,4467.0,9,841.5,0,0,8,-0.905
5864,5,864,77,4505.5,9,846.0,0,0,8,-0.905
5865,5,865,77,4544.0,9,850.5,0,0,8,-0.905
5866,5,866,77,4582.5,9,855.0,1,1,8,-0.905
5867,5,867,77,4621.0,10,861.0,0,0,8,-0.92
5868,5,868,77,4659.5,10,866.0,0,0,8,-0.92
5869,5,869,78,4699.5,10,871.0,0,0,8,-0.93
5870,5,870,78,4738.5,10,876.0,0,0,8,-0.93
5871,5,871,79,4779.0,10,881.0,0,0,8,-0.9400000000000001
5872,5,872,79,4818.5,10,886.0,0,0,8,-0.9400000000000001
5873,5,873,80,4859.5,11,892.5,0,0,8,-0.9650000000000001
5874,5,874,80,4899.5,12,899.5,0,2,8,-0.98
5875,5,875,80,4939.5,11,903.5,0,0,8,-0.9650000000000001
5876,5,876,80,4979.5,12,910.5,1,0,8,-0.98
5877,5,877,80,5019.5,12,916.5,0,0,9,-0.98
5878,5,878,81,5061.0,13,924.0,0,0,9,-1.0050000000000001
5879,5,879,81,5101.5,14,932.0,0,0,9,-1.02
5880,5,880,81,5142.0,14,939.0,0,0,9,-1.02
5881,5,881,81,5182.5,14,946.0,0,2,9,-1.02
5882,5,882,84,5227.5,14,953.0,0,0,9,-1.05
5883,5,883,80,4691.0,11,700.5,0,0,0,-0.9650000000000001
5884,5,884,76,4192.5,11,706.0,0,1,0,-0.925
5885,5,885,72,3736.5,10,510.5,0,1,0,-0.87
5886,5,886,68,3316.0,10,515.5,0,0,0,-0.8300000000000001
5887,5,887,68,3350.0,10,520.5,1,0,0,-0.8300000000000001
5888,5,888,64,2962.5,11,527.0,0,0,0,-0.805
5889,5,889,60,2605.5,11,532.5,0,0,0,-0.765
5890,5,890,56,2292.0,10,528.0,0,0,0,-0.7100000000000001
5891,5,891,59,2324.5,9,426.5,0,0,0,-0.725
5892,5,892,55,2038.5,9,431.0,0,0,0,-0.685
5893,5,893,52,1800.0,9,435.5,1,0,0,-0.655
5894,5,894,52,1826.0,5,315.0,0,0,0,-0.595
5895,5,895,48,1609.0,5,317.5,0,0,0,-0.5549999999999999
5896,5,896,45,1482.0,5,320.0,0,0,0,-0.525
5897,5,897,45,1460.5,5,322.5,1,1,0,-0.525
5898,5,898,41,1314.5,5,325.0,0,0,0,-0.485
5899,5,899,39,1270.0,5,327.5,0,0,0,-0.465
5900,5,900,37,1226.5,5,330.0,0,0,0,-0.445
5901,5,901,35,1156.5,5,332.5,0,0,0,-0.425
5902,5,902,35,1158.5,5,335.0,0,0,0,-0.425
5903,5,903,33,1157.5,6,339.0,0,0,0,-0.42000000000000004
5904,5,904,30,1160.5,6,342.0,0,1,0,-0.39
5905,5,905,30,1175.5,6,345.0,0,0,0,-0.39
5906,5,906,30,1190.5,5,144.5,0,0,0,-0.375
5907,5,907,30,1205.5,5,147.0,0,0,0,-0.375
