global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
4996,4,996,54,2555.0,6,179.5,0,2,1,-0.63
4997,4,997,54,2582.0,6,182.5,0,2,1,-0.63
4998,4,998,54,2609.0,6,185.5,0,0,1,-0.63
4999,4,999,54,2636.0,6,188.5,0,1,1,-0.63
5000,5,0,0,0.0,0,0.0,0,0,0,-0.0
5001,5,1,0,0.0,0,0.0,0,0,0,-0.0
5002,5,2,0,0.0,0,0.0,0,0,0,-0.0
5003,5,3,0,0.0,0,0.0,0,0,0,-0.0
5004,5,4,0,0.0,0,0.0,0,0,0,-0.0
5005,5,5,0,0.0,0,0.0,0,0,0,-0.0
5006,5,6,0,0.0,0,0.0,0,0,0,-0.0
5007,5,7,0,0.0,0,0.0,0,0,0,-0.0
5008,5,8,0,0.0,0,0.0,0,0,0,-0.0
5009,5,9,0,0.0,0,0.0,0,0,0,-0.0
5010,5,10,0,0.0,0,0.0,0,0,0,-0.0
5011,5,11,0,0.0,0,0.0,0,0,0,-0.0
5012,5,12,0,0.0,0,0.0,0,0,0,-0.0
5013,5,13,0,0.0,0,0.0,0,0,0,-0.0
5014,5,14,0,0.0,0,0.0,0,0,0,-0.0
5015,5,15,0,0.0,0,0.0,0,0,0,-0.0
5016,5,16,0,0.0,0,0.0,0,0,0,-0.0
5017,5,17,0,0.0,0,0.0,0,0,0,-0.0
5018,5,18,0,0.0,0,0.0,0,0,0,-0.0
5019,5,19,0,0.0,0,0.0,0,0,0,-0.0
5020,5,20,0,0.0,0,0.0,0,0,0,-0.0
5021,5,21,0,0.0,0,0.0,0,0,0,-0.0
5022,5,22,0,0.0,0,0.0,0,0,0,-0.0
5023,5,23,0,0.0,0,0.0,0,0,0,-0.0
5024,5,24,0,0.0,0,0.0,0,0,0,-0.0
5025,5,25,0,0.0,0,0.0,0,0,0,-0.0
5026,5,26,0,0.0,0,0.0,0,0,0,-0.0
5027,5,27,0,0.0,0,0.0,0,0,0,-0.0
5028,5,28,0,0.0,0,0.0,0,0,0,-0.0
5029,5,29,0,0.0,0,0.0,0,0,0,-0.0
5030,5,30,0,0.0,0,0.0,0,0,0,-0.0
5031,5,31,0,0.0,0,0.0,0,0,0,-0.0
5032,5,32,0,0.0,0,0.0,0,0,0,-0.0
5033,5,33,0,0.0,0,0.0,0,0,0,-0.0
5034,5,34,0,0.0,0,0.0,0,0,0,-0.0
5035,5,35,0,0.0,0,0.0,0,0,0,-0.0
5036,5,36,0,0.0,0,0.0,0,0,0,-0.0
5037,5,37,0,0.0,0,0.0,0,0,0,-0.0
5038,5,38,0,0.0,0,0.0,0,0,0,-0.0
5039,5,39,0,0.0,0,0.0,0,0,0,-0.0
5040,5,40,0,0.0,0,0.0,0,0,0,-0.0
5041,5,41,0,0.0,0,0.0,0,0,0,-0.0
5042,5,42,0,0.0,0,0.0,0,0,0,-0.0
5043,5,43,0,0.0,0,0.0,0,0,0,-0.0
5044,5,44,0,0.0,0,0.0,0,0,0,-0.0
5045,5,45,0,0.0,0,0.0,0,0,0,-0.0
5046,5,46,0,0.0,0,0.0,0,0,0,-0.0
5047,5,47,0,0.0,0,0.0,0,0,0,-0.0
5048,5,48,0,0.0,0,0.0,0,0,0,-0.0
5049,5,49,0,0.0,0,0.0,0,0,1,-0.0
5050,5,50,0,0.0,0,0.0,0,0,1,-0.0
5051,5,51,0,0.0,0,0.0,0,0,1,-0.0
5052,5,52,0,0.0,0,0.0,0,0,1,-0.0
5053,5,53,0,0.0,0,0.0,0,0,1,-0.0
5054,5,54,0,0.0,0,0.0,0,0,1,-0.0
5055,5,55,0,0.0,0,0.0,0,0,1,-0.0
5056,5,56,0,0.0,0,0.0,0,0,1,-0.0
5057,5,57,0,0.0,0,0.0,0,0,1,-0.0
5058,5,58,0,0.0,0,0.0,0,0,1,-0.0
5059,5,59,0,0.0,0,0.0,0,0,1,-0.0
5060,5,60,0,0.0,0,0.0,0,0,1,-0.0
5061,5,61,0,0.0,1,1.5,0,0,1,-0.015
5062,5,62,0,0.0,2,3.5,0,0,1,-0.03
5063,5,63,0,0.0,2,4.5,0,0,1,-0.03
5064,5,64,0,0.0,3,7.0,0,0,1,-0.045
5065,5,65,0,0.0,3,8.5,0,0,1,-0.045
5066,5,66,0,0.0,3,10.0,0,0,1,-0.045
5067,5,67,0,0.0,2,8.5,0,0,1,-0.03
5068,5,68,0,0.0,2,9.5,0,0,1,-0.03
5069,5,69,0,0.0,2,10.5,0,0,1,-0.03
5070,5,70,0,0.0,3,13.0,0,0,1,-0.045
5071,5,71,0,0.0,3,14.5,0,0,1,-0.045
5072,5,72,0,0.0,3,16.0,0,0,1,-0.045
5073,5,73,0,0.0,3,17.5,0,0,1,-0.045
5074,5,74,0,0.0,3,19.0,0,0,1,-0.045
5075,5,75,0,0.0,3,20.5,0,0,1,-0.045
5076,5,76,1,1.5,3,22.0,0,0,1,-0.055
5077,5,77,1,2.0,3,23.5,0,0,1,-0.055
5078,5,78,5,8.5,3,25.0,0,0,1,-0.095
5079,5,79,5,11.0,3,26.5,0,0,1,-0.095
5080,5,80,5,13.5,3,28.0,0,0,1,-0.095
5081,5,81,5,16.0,3,29.5,0,0,1,-0.095
5082,5,82,5,18.5,3,31.0,0,0,1,-0.095
5083,5,83,5,21.0,3,32.5,0,0,1,-0.095
5084,5,84,5,23.5,3,34.0,0,0,1,-0.095
5085,5,85,5,26.0,4,37.0,0,0,1,-0.11
5086,5,86,8,33.0,4,39.0,0,0,1,-0.14
5087,5,87,8,37.0,5,42.5,0,0,1,-0.155
5088,5,88,8,41.0,5,45.0,0,0,1,-0.155
5089,5,89,10,48.0,6,49.0,0,0,1,-0.19
5090,5,90,10,53.0,6,52.0,0,0,1,-0.19
5091,5,91,10,58.0,6,55.0,0,0,1,-0.19
5092,5,92,10,63.0,7,59.5,0,0,1,-0.20500000000000002
5093,5,93,10,68.0,7,63.0,0,0,1,-0.20500000000000002
5094,5,94,10,73.0,7,66.5,0,0,1,-0.20500000000000002
5095,5,95,10,78.0,7,70.0,0,0,1,-0.20500000000000002
5096,5,96,10,83.0,8,75.0,0,0,1,-0.22
5097,5,97,10,88.0,8,79.0,0,0,1,-0.22
5098,5,98,10,93.0,8,83.0,0,0,1,-0.22
5099,5,99,10,98.0,8,87.0,0,0,1,-0.22
5100,5,100,10,103.0,8,91.0,0,0,1,-0.22
5101,5,101,10,108.0,8,95.0,0,0,1,-0.22
5102,5,102,11,114.5,8,99.0,0,0,1,-0.22999999999999998
5103,5,103,11,120.0,8,103.0,0,0,1,-0.22999999999999998
5104,5,104,11,125.5,8,107.0,0,0,1,-0.22999999999999998
5105,5,105,11,131.0,8,111.0,0,0,1,-0.22999999999999998
5106,5,106,11,136.5,8,115.0,0,0,1,-0.22999999999999998
5107,5,107,11,142.0,8,119.0,0,0,1,-0.22999999999999998
5108,5,108,11,147.5,8,123.0,0,0,1,-0.22999999999999998
5109,5,109,11,153.0,8,127.0,0,0,1,-0.22999999999999998
5110,5,110,11,158.5,8,131.0,0,0,1,-0.22999999999999998
5111,5,111,12,165.5,8,135.0,0,0,1,-0.24
5112,5,112,12,171.5,8,139.0,0,0,1,-0.24
5113,5,113,12,177.5,8,143.0,0,0,1,-0.24
5114,5,114,13,185.0,8,147.0,0,0,1,-0.25
5115,5,115,13,191.5,8,151.0,0,0,1,-0.25
5116,5,116,13,198.0,8,155.0,0,0,1,-0.25
5117,5,117,13,204.5,8,159.0,0,0,1,-0.25
5118,5,118,13,211.0,8,163.0,0,0,1,-0.25
5119,5,119,13,217.5,8,167.0,0,0,1,-0.25
5120,5,120,13,224.0,8,171.0,0,0,1,-0.25
5121,5,121,13,230.5,8,175.0,0,0,1,-0.25
5122,5,122,15,240.0,8,179.0,0,0,1,-0.27
5123,5,123,15,247.5,8,183.0,0,0,1,-0.27
5124,5,124,15,255.0,8,187.0,0,0,1,-0.27
5125,5,125,15,262.5,8,191.0,0,0,1,-0.27
5126,5,126,16,271.5,8,195.0,0,0,1,-0.28
5127,5,127,16,279.5,8,199.0,0,0,1,-0.28
5128,5,128,16,287.5,8,203.0,0,0,1,-0.28
5129,5,129,16,295.5,8,207.0,0,0,1,-0.28
5130,5,130,16,303.5,8,211.0,0,0,1,-0.28
5131,5,131,16,311.5,8,215.0,0,0,1,-0.28
5132,5,132,16,319.5,8,219.0,0,0,1,-0.28
5133,5,133,17,329.0,8,223.0,0,0,1,-0.29000000000000004
5134,5,134,17,337.5,8,227.0,0,0,1,-0.29000000000000004
5135,5,135,17,346.0,8,231.0,0,0,1,-0.29000000000000004
5136,5,136,17,354.5,8,235.0,0,0,1,-0.29000000000000004
5137,5,137,17,363.0,8,239.0,0,0,1,-0.29000000000000004
5138,5,138,17,371.5,8,243.0,0,0,1,-0.29000000000000004
5139,5,139,17,380.0,8,247.0,0,0,2,-0.29000000000000004
5140,5,140,17,388.5,8,251.0,0,0,2,-0.29000000000000004
5141,5,141,18,398.5,8,255.0,0,0,2,-0.3
5142,5,142,18,407.5,8,259.0,0,0,2,-0.3
5143,5,143,19,418.0,8,263.0,0,0,2,-0.31
5144,5,144,19,427.5,8,267.0,0,0,2,-0.31
5145,5,145,19,437.0,8,271.0,0,0,2,-0.31
5146,5,146,19,446.5,8,275.0,0,0,2,-0.31
5147,5,147,19,456.0,8,279.0,0,0,2,-0.31
5148,5,148,19,465.5,8,283.0,0,3,2,-0.31
5149,5,149,20,476.5,8,287.0,0,0,2,-0.32
5150,5,150,21,488.0,8,291.0,0,0,2,-0.32999999999999996
5151,5,151,21,429.5,8,295.0,0,1,3,-0.32999999999999996
5152,5,152,21,440.0,8,299.0,0,0,3,-0.32999999999999996
5153,5,153,22,452.0,8,303.0,0,0,3,-0.33999999999999997
5154,5,154,22,463.0,8,307.0,0,0,3,-0.33999999999999997
5155,5,155,22,474.0,8,311.0,0,0,3,-0.33999999999999997
5156,5,156,23,486.5,8,315.0,0,0,3,-0.35
5157,5,157,23,498.0,8,319.0,0,0,3,-0.35
5158,5,158,23,509.5,8,323.0,0,0,3,-0.35
5159,5,159,23,521.0,8,327.0,0,2,3,-0.35
5160,5,160,23,532.5,8,331.0,0,0,3,-0.35
5161,5,161,24,545.5,8,335.0,0,0,3,-0.36
5162,5,162,25,559.0,8,339.0,0,0,3,-0.37
5163,5,163,25,571.5,8,343.0,0,0,3,-0.37
5164,5,164,29,590.0,8,347.0,0,0,3,-0.41
5165,5,165,29,604.5,8,351.0,0,0,3,-0.41
5166,5,166,29,619.0,8,355.0,0,0,3,-0.41
5167,5,167,29,633.5,8,359.0,0,0,3,-0.41
5168,5,168,29,648.0,8,363.0,0,0,3,-0.41
5169,5,169,29,662.5,8,367.0,0,0,3,-0.41
5170,5,170,30,678.5,8,371.0,0,1,3,-0.42
5171,5,171,31,695.0,8,375.0,0,0,3,-0.43
5172,5,172,31,710.5,8,379.0,0,0,3,-0.43
5173,5,173,35,732.0,8,383.0,0,0,3,-0.47
5174,5,174,36,751.0,8,387.0,0,0,3,-0.48
5175,5,175,36,769.0,8,391.0,0,0,3,-0.48
5176,5,176,36,787.0,8,395.0,0,0,3,-0.48
5177,5,177,37,806.5,8,399.0,0,0,3,-0.49
5178,5,178,37,825.0,8,403.0,0,0,3,-0.49
5179,5,179,37,843.5,8,407.0,0,0,3,-0.49
5180,5,180,38,863.5,8,411.0,0,1,3,-0.5
5181,5,181,38,882.5,8,415.0,0,0,3,-0.5
5182,5,182,38,901.5,8,419.0,0,0,3,-0.5
5183,5,183,40,923.5,8,423.0,0,0,3,-0.52
5184,5,184,42,946.5,8,427.0,0,0,3,-0.54
5185,5,185,44,970.5,8,431.0,0,0,3,-0.56
5186,5,186,44,992.5,8,435.0,0,1,3,-0.56
5187,5,187,45,1016.0,8,439.0,0,0,3,-0.5700000000000001
5188,5,188,45,1038.5,8,443.0,0,0,3,-0.5700000000000001
5189,5,189,45,1061.0,8,447.0,0,0,3,-0.5700000000000001
5190,5,190,45,1083.5,8,451.0,0,0,3,-0.5700000000000001
5191,5,191,45,1106.0,8,455.0,0,0,3,-0.5700000000000001
5192,5,192,45,1128.5,8,459.0,0,0,3,-0.5700000000000001
5193,5,193,46,1152.5,8,463.0,0,0,3,-0.5800000000000001
5194,5,194,46,1175.5,8,467.0,0,0,3,-0.5800000000000001
5195,5,195,47,1200.0,8,471.0,0,0,3,-0.59
5196,5,196,47,1223.5,8,475.0,0,0,3,-0.59
5197,5,197,47,1247.0,8,479.0,0,1,3,-0.59
5198,5,198,47,1270.5,8,483.0,0,0,3,-0.59
5199,5,199,47,1294.0,8,487.0,0,0,3,-0.59
5200,5,200,48,1319.0,8,491.0,0,0,3,-0.6
5201,5,201,49,1344.5,8,495.0,0,0,3,-0.61
5202,5,202,49,1369.0,8,499.0,0,0,3,-0.61
5203,5,203,50,1395.0,8,503.0,0,2,3,-0.62
5204,5,204,51,1421.5,8,507.0,0,0,3,-0.63
5205,5,205,51,1447.0,8,511.0,0,0,3,-0.63
5206,5,206,52,1474.0,8,515.0,0,0,3,-0.64
5207,5,207,52,1500.0,8,519.0,0,2,3,-0.64
5208,5,208,52,1526.0,8,523.0,0,0,3,-0.64
5209,5,209,53,1553.5,8,527.0,0,0,3,-0.65
5210,5,210,53,1580.0,8,531.0,0,0,3,-0.65
5211,5,211,53,1606.5,8,535.0,0,1,4,-0.65
5212,5,212,54,1634.5,8,539.0,0,0,4,-0.66
5213,5,213,55,1663.0,8,543.0,0,0,4,-0.67
5214,5,214,55,1690.5,8,547.0,0,0,4,-0.67
5215,5,215,55,1718.0,8,551.0,0,0,4,-0.67
5216,5,216,55,1745.5,8,555.0,0,0,4,-0.67
5217,5,217,56,1774.5,8,559.0,0,0,4,-0.68
5218,5,218,56,1802.5,8,563.0,0,0,4,-0.68
5219,5,219,57,1832.0,8,567.0,0,0,4,-0.69
5220,5,220,57,1860.5,8,571.0,0,0,4,-0.69
5221,5,221,57,1889.0,8,575.0,0,0,4,-0.69
5222,5,222,60,1922.0,8,579.0,0,0,4,-0.72
5223,5,223,54,1609.0,8,583.0,0,0,5,-0.66
5224,5,224,50,1406.5,8,587.0,0,0,5,-0.62
5225,5,225,48,1239.5,8,591.0,0,0,5,-0.6
5226,5,226,44,1104.0,8,595.0,0,0,5,-0.56
5227,5,227,45,1127.5,8,599.0,0,0,5,-0.5700000000000001
5228,5,228,41,1030.5,8,603.0,0,0,5,-0.53
5229,5,229,37,966.5,8,607.0,0,0,5,-0.49
5230,5,230,34,948.5,8,611.0,0,0,5,-0.46
5231,5,231,33,953.0,6,456.0,0,1,5,-0.42000000000000004
5232,5,232,31,956.5,5,376.5,0,0,5,-0.385
5233,5,233,32,973.5,3,217.5,0,0,5,-0.365
5234,5,234,32,989.5,3,219.0,0,0,5,-0.365
5235,5,235,33,1007.0,3,220.5,0,0,5,-0.375
5236,5,236,34,1025.0,3,222.0,0,0,5,-0.385
5237,5,237,34,1042.0,3,223.5,0,0,5,-0.385
5238,5,238,34,1059.0,3,225.0,0,0,5,-0.385
5239,5,239,34,1076.0,3,226.5,0,0,5,-0.385
5240,5,240,34,1093.0,3,228.0,0,1,5,-0.385
5241,5,241,34,1110.0,2,153.5,0,0,5,-0.37
5242,5,242,34,1127.0,2,154.5,0,0,5,-0.37
5243,5,243,34,1144.0,2,155.5,0,0,5,-0.37
5244,5,244,36,1164.0,2,156.5,0,0,5,-0.39
5245,5,245,36,1182.0,2,157.5,0,0,5,-0.39
5246,5,246,36,1200.0,2,158.5,0,0,5,-0.39
5247,5,247,36,1218.0,2,159.5,0,0,5,-0.39
5248,5,248,36,1236.0,2,160.5,0,0,5,-0.39
5249,5,249,36,1254.0,2,161.5,0,0,5,-0.39
5250,5,250,36,1272.0,2,162.5,0,0,5,-0.39
5251,5,251,36,1290.0,2,163.5,0,0,5,-0.39
5252,5,252,36,1308.0,2,164.5,0,0,5,-0.39
5253,5,253,37,1327.5,2,165.5,0,0,5,-0.4
5254,5,254,37,1346.0,2,166.5,0,0,5,-0.4
5255,5,255,38,1366.0,2,167.5,0,0,5,-0.41000000000000003
5256,5,256,39,1386.5,2,168.5,0,1,5,-0.42000000000000004
5257,5,257,39,1406.0,2,169.5,0,0,5,-0.42000000000000004
5258,5,258,39,1425.5,2,170.5,0,0,5,-0.42000000000000004
5259,5,259,39,1445.0,2,171.5,0,0,5,-0.42000000000000004
5260,5,260,39,1464.5,2,172.5,0,1,5,-0.42000000000000004
5261,5,261,39,1484.0,2,173.5,0,1,5,-0.42000000000000004
5262,5,262,39,1503.5,2,174.5,0,0,5,-0.42000000000000004
5263,5,263,39,1523.0,2,175.5,0,0,5,-0.42000000000000004
5264,5,264,40,1544.0,2,176.5,0,0,5,-0.43000000000000005
5265,5,265,41,1565.5,2,177.5,0,0,5,-0.43999999999999995
5266,5,266,41,1586.0,2,178.5,0,0,5,-0.43999999999999995
5267,5,267,41,1606.5,2,179.5,0,0,5,-0.43999999999999995
5268,5,268,41,1627.0,2,180.5,0,0,5,-0.43999999999999995
5269,5,269,41,1647.5,2,181.5,0,0,5,-0.43999999999999995
5270,5,270,41,1668.0,2,182.5,0,0,5,-0.43999999999999995
5271,5,271,41,1688.5,2,183.5,0,0,5,-0.43999999999999995
5272,5,272,41,1709.0,2,184.5,0,0,5,-0.43999999999999995
5273,5,273,39,1534.5,2,185.5,0,0,6,-0.42000000000000004
5274,5,274,38,1463.5,3,188.0,0,0,6,-0.425
5275,5,275,39,1484.0,3,189.5,0,0,6,-0.435
5276,5,276,39,1503.5,3,191.0,0,0,6,-0.435
5277,5,277,39,1523.0,3,192.5,0,0,6,-0.435
5278,5,278,39,1542.5,3,194.0,0,0,6,-0.435
5279,5,279,39,1562.0,3,195.5,0,0,6,-0.435
5280,5,280,39,1581.5,3,197.0,0,0,6,-0.435
5281,5,281,39,1601.0,3,198.5,0,0,6,-0.435
5282,5,282,39,1620.5,6,204.5,0,0,6,-0.48
5283,5,283,39,1640.0,5,205.5,0,0,6,-0.465
5284,5,284,40,1661.0,5,208.0,0,0,6,-0.47500000000000003
5285,5,285,43,1685.5,5,210.5,0,0,6,-0.505
5286,5,286,43,1707.0,5,213.0,0,0,6,-0.505
5287,5,287,43,1728.5,5,215.5,0,0,6,-0.505
5288,5,288,44,1751.5,6,219.5,0,0,6,-0.53
5289,5,289,45,1775.0,6,222.0,0,0,6,-0.54
5290,5,290,46,1799.0,5,223.0,0,0,6,-0.535
5291,5,291,46,1822.0,5,225.5,0,0,6,-0.535
5292,5,292,46,1845.0,6,229.5,0,0,6,-0.55
5293,5,293,46,1868.0,7,234.0,0,1,6,-0.5650000000000001
5294,5,294,46,1891.0,7,237.0,0,0,6,-0.5650000000000001
5295,5,295,47,1915.5,8,242.0,0,0,6,-0.59
5296,5,296,48,1940.5,8,246.0,0,0,6,-0.6
5297,5,297,48,1964.5,9,251.5,0,0,6,-0.615
5298,5,298,48,1988.5,9,256.0,0,0,6,-0.615
5299,5,299,48,2012.5,9,260.5,0,0,6,-0.615
5300,5,300,48,2036.5,10,266.5,0,0,6,-0.63
5301,5,301,48,2060.5,11,273.0,0,0,6,-0.645
5302,5,302,49,2086.0,12,280.0,0,0,6,-0.6699999999999999
5303,5,303,49,2110.5,12,286.0,0,3,6,-0.6699999999999999
5304,5,304,49,2135.0,13,293.5,0,0,6,-0.685
5305,5,305,51,2162.5,13,300.0,0,0,6,-0.7050000000000001
5306,5,306,51,2188.0,13,306.5,0,3,6,-0.7050000000000001
5307,5,307,51,2213.5,13,313.0,0,0,6,-0.7050000000000001
5308,5,308,51,2239.0,13,319.5,0,0,6,-0.7050000000000001
5309,5,309,51,2264.5,13,326.0,0,1,6,-0.7050000000000001
5310,5,310,51,2290.0,13,332.5,0,0,6,-0.7050000000000001
5311,5,311,51,2315.5,13,339.0,0,0,6,-0.7050000000000001
5312,5,312,51,2341.0,13,345.5,0,1,6,-0.7050000000000001
5313,5,313,51,2366.5,13,352.0,0,1,6,-0.7050000000000001
5314,5,314,51,2392.0,13,358.5,0,0,6,-0.7050000000000001
5315,5,315,52,2419.0,13,365.0,0,0,6,-0.7150000000000001
5316,5,316,52,2445.0,13,371.5,0,1,6,-0.7150000000000001
5317,5,317,52,2471.0,13,378.0,0,0,6,-0.7150000000000001
5318,5,318,52,2497.0,13,384.5,0,2,6,-0.7150000000000001
5319,5,319,52,2523.0,13,391.0,0,1,6,-0.7150000000000001
5320,5,320,52,2549.0,13,397.5,0,0,6,-0.7150000000000001
5321,5,321,52,2575.0,13,404.0,0,2,6,-0.7150000000000001
5322,5,322,53,2602.5,13,410.5,0,2,6,-0.7250000000000001
5323,5,323,53,2629.0,13,417.0,0,0,6,-0.7250000000000001
5324,5,324,53,2655.5,13,423.5,0,7,6,-0.7250000000000001
5325,5,325,53,2682.0,13,430.0,0,1,6,-0.7250000000000001
5326,5,326,53,2708.5,13,436.5,0,1,6,-0.7250000000000001
5327,5,327,53,2735.0,13,443.0,0,1,6,-0.7250000000000001
5328,5,328,53,2761.5,13,449.5,0,2,6,-0.7250000000000001
5329,5,329,53,2788.0,13,456.0,0,1,6,-0.7250000000000001
5330,5,330,53,2814.5,13,462.5,0,1,6,-0.7250000000000001
5331,5,331,54,2842.5,13,469.0,0,1,6,-0.7350000000000001
5332,5,332,55,2871.0,13,475.5,0,2,6,-0.7450000000000001
5333,5,333,55,2898.5,13,482.0,0,0,6,-0.7450000000000001
5334,5,334,56,2927.5,14,490.0,0,3,6,-0.77
5335,5,335,57,2957.0,13,495.0,0,3,6,-0.7649999999999999
5336,5,336,57,2985.5,13,501.5,0,0,6,-0.7649999999999999
5337,5,337,57,3014.0,13,508.0,0,2,6,-0.7649999999999999
5338,5,338,57,3042.5,14,516.0,0,1,6,-0.7799999999999999
5339,5,339,57,3071.0,14,523.0,0,0,6,-0.7799999999999999
5340,5,340,57,3099.5,14,530.0,0,0,6,-0.7799999999999999
5341,5,341,57,3128.0,14,537.0,0,0,6,-0.7799999999999999
5342,5,342,57,3156.5,13,540.5,0,0,6,-0.7649999999999999
5343,5,343,57,3185.0,13,547.0,0,0,6,-0.7649999999999999
5344,5,344,59,3216.5,13,553.5,0,0,6,-0.7849999999999999
5345,5,345,59,3246.0,14,561.5,0,0,6,-0.7999999999999999
5346,5,346,59,3275.5,14,568.5,0,1,6,-0.7999999999999999
5347,5,347,59,3305.0,14,575.5,0,0,6,-0.7999999999999999
5348,5,348,59,3334.5,14,582.5,0,0,6,-0.7999999999999999
5349,5,349,59,3364.0,14,589.5,0,0,6,-0.7999999999999999
5350,5,350,59,3393.5,14,596.5,0,1,6,-0.7999999999999999
5351,5,351,59,3423.0,14,603.5,0,0,6,-0.7999999999999999
5352,5,352,59,3452.5,14,610.5,0,0,6,-0.7999999999999999
5353,5,353,59,3482.0,14,617.5,0,1,6,-0.7999999999999999
5354,5,354,60,3513.0,14,624.5,0,1,6,-0.8099999999999999
5355,5,355,61,3544.5,14,631.5,0,0,6,-0.82
5356,5,356,63,3578.0,14,638.5,0,0,6,-0.84
5357,5,357,64,3611.0,14,645.5,0,1,6,-0.85
5358,5,358,64,3643.0,14,652.5,0,1,6,-0.85
5359,5,359,64,3675.0,14,659.5,0,0,6,-0.85
5360,5,360,64,3707.0,14,666.5,0,0,6,-0.85
5361,5,361,64,3739.0,14,673.5,0,1,6,-0.85
5362,5,362,64,3771.0,14,680.5,0,0,6,-0.85
5363,5,363,64,3803.0,14,687.5,0,1,7,-0.85
5364,5,364,66,3838.0,14,694.5,0,0,7,-0.87
5365,5,365,66,3871.0,14,701.5,0,0,7,-0.87
5366,5,366,67,3905.5,14,708.5,0,0,7,-0.88
5367,5,367,67,3939.0,14,715.5,0,2,7,-0.88
5368,5,368,67,3972.5,14,722.5,0,0,7,-0.88
5369,5,369,67,4006.0,14,729.5,0,0,7,-0.88
5370,5,370,67,4039.5,14,736.5,0,0,7,-0.88
5371,5,371,67,4073.0,14,743.5,0,0,7,-0.88
5372,5,372,67,4106.5,14,750.5,0,0,7,-0.88
5373,5,373,67,4140.0,14,757.5,0,0,7,-0.88
5374,5,374,68,4175.0,14,764.5,0,0,7,-0.89
5375,5,375,67,3910.5,14,771.5,0,1,8,-0.88
5376,5,376,64,3634.0,14,778.5,0,0,8,-0.85
5377,5,377,61,3380.5,14,785.5,0,0,8,-0.82
5378,5,378,59,3291.5,14,792.5,0,3,8,-0.7999999999999999
5379,5,379,60,3322.5,14,799.5,0,0,8,-0.8099999999999999
5380,5,380,59,3293.0,14,806.5,0,1,8,-0.7999999999999999
5381,5,381,59,3310.0,14,813.5,0,0,8,-0.7999999999999999
5382,5,382,59,3339.5,14,820.5,0,0,8,-0.7999999999999999
5383,5,383,59,3369.0,14,827.5,0,0,8,-0.7999999999999999
5384,5,384,61,3401.5,14,834.5,0,0,8,-0.82
5385,5,385,61,3432.0,14,841.5,0,0,8,-0.82
5386,5,386,61,3462.5,14,848.5,0,0,8,-0.82
5387,5,387,61,3493.0,14,855.5,0,0,8,-0.82
5388,5,388,61,3523.5,14,862.5,0,2,8,-0.82
5389,5,389,62,3555.5,14,869.5,0,0,8,-0.83
5390,5,390,64,3589.5,14,876.5,0,0,8,-0.85
5391,5,391,64,3621.5,14,883.5,0,0,8,-0.85
5392,5,392,64,3653.5,14,890.5,0,0,8,-0.85
5393,5,393,65,3687.0,14,897.5,0,0,8,-0.86
5394,5,394,68,3724.0,14,904.5,0,0,8,-0.89
5395,5,395,69,3759.5,14,911.5,0,0,8,-0.8999999999999999
5396,5,396,69,3794.0,14,918.5,0,0,8,-0.8999999999999999
5397,5,397,69,3828.5,14,925.5,0,1,8,-0.8999999999999999
5398,5,398,69,3863.0,14,932.5,0,1,8,-0.8999999999999999
5399,5,399,69,3897.5,14,939.5,0,0,8,-0.8999999999999999
5400,5,400,69,3932.0,14,946.5,0,2,8,-0.8999999999999999
5401,5,401,69,3966.5,14,953.5,0,0,8,-0.8999999999999999
5402,5,402,67,3976.5,14,960.5,0,0,8,-0.88
5403,5,403,67,3906.0,14,967.5,0,0,8,-0.88
5404,5,404,67,3849.5,14,974.5,0,0,8,-0.88
5405,5,405,66,3796.5,14,981.5,0,0,8,-0.87
5406,5,406,67,3831.0,14,988.5,0,0,8,-0.88
5407,5,407,66,3787.0,14,995.5,0,0,8,-0.87
5408,5,408,65,3751.5,14,1002.5,0,0,8,-0.86
5409,5,409,66,3785.5,14,1009.5,0,1,8,-0.87
5410,5,410,66,3764.5,14,1016.5,0,0,8,-0.87
5411,5,411,65,3751.5,14,1023.5,0,0,8,-0.86
5412,5,412,65,3784.0,14,1030.5,0,0,8,-0.86
5413,5,413,65,3777.0,14,1037.5,0,0,8,-0.86
5414,5,414,64,3778.0,14,1044.5,0,0,8,-0.85
5415,5,415,65,3811.5,14,1051.5,0,0,8,-0.86
5416,5,416,64,3821.5,14,1058.5,0,0,8,-0.85
5417,5,417,64,3853.5,14,1065.5,0,0,8,-0.85
5418,5,418,64,3873.5,14,1072.5,0,0,8,-0.85
5419,5,419,64,3905.5,14,1079.5,0,1,8,-0.85
5420,5,420,65,3939.0,14,1086.5,0,0,8,-0.86
5421,5,421,65,3971.5,14,1093.5,0,0,8,-0.86
5422,5,422,66,4005.5,14,1100.5,0,0,8,-0.87
5423,5,423,69,4043.0,14,1107.5,0,0,8,-0.8999999999999999
5424,5,424,70,4079.0,14,1114.5,0,0,8,-0.9099999999999999
5425,5,425,71,4115.5,14,1121.5,0,0,8,-0.9199999999999999
5426,5,426,72,4152.5,14,1128.5,0,0,8,-0.9299999999999999
5427,5,427,73,4190.0,14,1135.5,0,0,8,-0.94
5428,5,428,73,4226.5,14,1142.5,0,0,8,-0.94
5429,5,429,75,4266.0,14,1149.5,0,0,8,-0.96
