total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
5400,0,5400,27,15,6,15,2198.0000000000005,594.4,53.599999999999994,609.3000000000001,5,242.6,0,-0.4533333333333333
5401,0,5401,27,15,7,15,2200.7,595.9,55.3,610.8,5,243.10000000000002,0,-0.46166666666666667
5402,0,5402,27,15,7,15,2203.3999999999996,597.3999999999999,56.0,612.3,5,243.60000000000002,0,-0.46
5403,0,5403,27,15,7,15,2206.1,598.9,56.699999999999996,613.8,5,244.1,0,-0.46
5404,0,5404,27,15,7,15,2208.8,600.4000000000001,57.400000000000006,615.3000000000001,5,244.6,0,-0.46
5405,0,5405,27,15,7,15,2211.5000000000005,601.9,58.10000000000001,616.8000000000001,5,245.1,0,-0.46
5406,0,5406,27,15,7,15,2214.2,603.4,58.8,618.3,5,245.60000000000002,0,-0.46
5407,0,5407,27,15,7,15,2216.9,604.8999999999999,59.5,619.8,4,243.40000000000003,0,-0.45166666666666666
5408,0,5408,27,15,7,15,2219.6,606.4,60.199999999999996,621.3,4,243.79999999999998,0,-0.4533333333333333
5409,0,5409,27,15,7,15,2222.3,607.9000000000001,60.900000000000006,622.8000000000001,4,244.2,0,-0.4533333333333333
5410,0,5410,27,15,7,15,2225.0000000000005,609.4,61.60000000000001,624.3000000000001,4,244.6,0,-0.4533333333333333
5411,0,5411,27,15,7,15,2227.7,610.9,62.3,625.8,4,245.0,0,-0.4533333333333333
5412,0,5412,27,15,7,15,2230.4,612.3999999999999,63.0,627.3,4,245.40000000000003,0,-0.4533333333333333
5413,0,5413,27,15,7,15,2233.1,613.9000000000001,63.699999999999996,628.8,4,245.79999999999998,0,-0.4533333333333333
5414,0,5414,27,15,7,15,2235.8,615.4000000000001,64.4,630.3000000000001,4,246.2,0,-0.4533333333333333
5415,0,5415,27,15,7,15,2238.5000000000005,616.9,65.10000000000001,631.8000000000001,4,246.6,0,-0.4533333333333333
5416,0,5416,27,15,8,15,2241.2,618.4,66.9,633.3,4,247.0,0,-0.46166666666666667
5417,0,5417,27,16,8,15,2243.9,620.9999999999999,67.7,634.7999999999998,4,247.40000000000003,0,-0.4683333333333333
5418,0,5418,27,16,8,15,2246.6,622.6000000000001,68.5,636.3,4,247.79999999999998,0,-0.4666666666666667
5419,0,5419,27,16,8,15,2249.3,624.2,69.3,637.8000000000001,4,248.2,0,-0.4666666666666667
5420,0,5420,27,16,8,15,2252.0000000000005,625.8,70.10000000000001,639.3000000000001,4,248.6,0,-0.4666666666666667
5421,0,5421,27,16,8,15,2254.7,627.4,70.9,640.8,4,249.0,0,-0.4666666666666667
5422,0,5422,27,16,8,15,2257.4,628.9999999999999,71.7,642.2999999999998,4,249.40000000000003,0,-0.4666666666666667
5423,0,5423,27,16,8,15,2260.1,630.6,72.5,643.8,4,249.79999999999998,0,-0.4666666666666667
5424,0,5424,27,16,8,15,2262.8,632.2,73.3,645.3000000000001,4,250.2,0,-0.4666666666666667
5425,0,5425,27,16,8,15,2265.5000000000005,633.8,74.10000000000001,646.8000000000001,4,250.6,0,-0.4666666666666667
5426,0,5426,27,16,8,15,2268.2,635.4,74.9,648.3,4,251.0,0,-0.4666666666666667
5427,0,5427,27,16,8,15,2270.9,636.9999999999999,75.7,649.7999999999998,4,251.40000000000003,0,-0.4666666666666667
5428,0,5428,27,16,8,15,2273.6,638.6,76.5,651.3,4,251.79999999999998,0,-0.4666666666666667
5429,0,5429,27,16,8,15,2276.3,640.2,77.3,652.8000000000001,4,252.2,0,-0.4666666666666667
5430,0,5430,27,16,9,15,2279.0000000000005,641.8,79.2,654.3000000000001,4,252.6,0,-0.475
5431,0,5431,27,17,9,15,2281.7,644.5,80.1,655.8,4,253.0,0,-0.48166666666666663
5432,0,5432,27,17,9,15,2284.4,646.1999999999999,81.0,657.2999999999998,4,253.40000000000003,0,-0.48
5433,0,5433,27,17,9,15,2287.1,647.9000000000001,81.89999999999999,658.8,4,253.79999999999998,0,-0.48
5434,0,5434,27,17,9,15,2289.8,649.6,82.8,660.3000000000001,4,254.2,0,-0.48
5435,0,5435,27,17,9,15,2292.500000000001,651.3,83.7,661.8000000000001,4,254.6,0,-0.48
5436,0,5436,27,17,9,15,2295.2000000000003,653.0,84.6,663.3,5,256.1,0,-0.48833333333333334
5437,0,5437,27,17,9,16,2297.8999999999996,654.6999999999999,85.5,665.8999999999999,5,256.6,0,-0.495
5438,0,5438,27,17,9,17,2300.6,656.4000000000001,86.39999999999999,668.5999999999999,5,257.1,0,-0.5016666666666667
5439,0,5439,27,17,9,17,2303.3,658.1,87.3,670.3000000000001,5,257.6,0,-0.5
5440,0,5440,27,17,9,17,2306.000000000001,659.8,88.2,672.0000000000001,5,258.1,0,-0.5
5441,0,5441,27,17,9,17,2308.7000000000003,661.5,89.1,673.7,5,258.6,0,-0.5
5442,0,5442,27,17,9,17,2311.3999999999996,663.1999999999999,90.0,675.3999999999999,5,259.1,0,-0.5
5443,0,5443,27,17,9,17,2314.1,664.9000000000001,90.9,677.0999999999999,5,259.6,0,-0.5
5444,0,5444,27,17,10,17,2316.8,666.6,92.9,678.8000000000001,5,260.1,0,-0.5083333333333334
5445,0,5445,27,17,10,17,2319.500000000001,668.3,93.89999999999999,680.5000000000001,5,260.6,0,-0.5066666666666667
5446,0,5446,27,17,10,17,2322.2000000000003,670.0,94.9,682.2,5,261.1,0,-0.5066666666666667
5447,0,5447,27,17,10,17,2324.8999999999996,671.6999999999999,95.9,683.9,5,261.6,0,-0.5066666666666667
5448,0,5448,27,17,10,17,2327.6,673.4000000000001,96.9,685.5999999999999,5,262.1,0,-0.5066666666666667
5449,0,5449,27,17,10,17,2330.3,675.1,97.9,687.3000000000001,5,262.6,0,-0.5066666666666667
5450,0,5450,27,17,10,17,2333.0000000000005,676.8,98.89999999999999,689.0000000000001,5,263.1,0,-0.5066666666666667
5451,0,5451,27,17,10,17,2335.7000000000003,678.5,99.89999999999998,690.7,5,263.6,0,-0.5066666666666667
5452,0,5452,27,17,10,17,2338.3999999999996,680.1999999999999,100.89999999999999,692.4,5,264.1,0,-0.5066666666666667
5453,0,5453,27,17,10,17,2341.1,681.9000000000002,101.9,694.0999999999999,5,264.6,0,-0.5066666666666667
5454,0,5454,27,17,10,17,2343.8,683.6,102.9,695.8000000000001,5,265.1,0,-0.5066666666666667
5455,0,5455,27,17,10,17,2346.5000000000005,685.3,103.89999999999999,697.5000000000001,5,265.6,0,-0.5066666666666667
5456,0,5456,27,17,10,18,2349.2000000000003,687.0,104.89999999999998,700.3,5,266.1,0,-0.515
5457,0,5457,27,17,11,18,2351.8999999999996,688.6999999999999,107.00000000000001,702.0999999999999,5,266.6,0,-0.5216666666666667
5458,0,5458,27,17,11,18,2354.6,690.4000000000002,108.1,703.9,5,267.1,0,-0.52
5459,0,5459,27,17,11,18,2357.3,692.1,109.20000000000002,705.7,5,267.6,0,-0.52
5460,0,5460,27,17,11,18,2360.0000000000005,693.8,110.3,707.5000000000001,5,268.1,0,-0.52
5461,0,5461,27,17,11,18,2362.7000000000003,695.5,111.39999999999998,709.3,5,268.6,0,-0.52
5462,0,5462,27,17,11,18,2365.3999999999996,697.1999999999999,112.50000000000001,711.0999999999999,5,269.1,0,-0.52
5463,0,5463,27,17,11,18,2368.1,698.9000000000002,113.6,712.9,5,269.6,0,-0.52
5464,0,5464,27,17,11,18,2370.8,700.6,114.70000000000002,714.7,5,270.1,0,-0.52
5465,0,5465,27,17,11,18,2373.5000000000005,702.3,115.8,716.5000000000001,5,270.6,0,-0.52
5466,0,5466,27,17,11,18,2376.2000000000003,704.0,116.89999999999998,718.3,5,271.1,0,-0.52
5467,0,5467,27,17,11,18,2378.8999999999996,705.6999999999999,118.00000000000001,720.0999999999999,5,271.6,0,-0.52
5468,0,5468,27,17,11,18,2381.6,707.4000000000002,119.1,721.9,5,272.1,0,-0.52
5469,0,5469,27,17,11,18,2384.3,709.1,120.2,723.7,5,272.6,0,-0.52
5470,0,5470,28,17,11,18,2388.1000000000004,710.8,121.3,725.5000000000001,5,273.1,0,-0.5283333333333333
5471,0,5471,28,17,12,18,2390.9,712.5,123.5,727.3,5,273.6,0,-0.535
5472,0,5472,28,17,12,18,2393.7,714.1999999999999,124.70000000000002,729.0999999999999,5,274.1,0,-0.5333333333333333
5473,0,5473,28,17,12,18,2396.4999999999995,715.9000000000001,125.9,730.9,4,269.79999999999995,0,-0.5249999999999999
5474,0,5474,28,17,12,18,2399.3,717.6,127.10000000000001,732.7,4,270.20000000000005,0,-0.5266666666666666
5475,0,5475,28,17,12,18,2402.1000000000004,719.3,128.3,734.5000000000001,4,270.6,0,-0.5266666666666666
5476,0,5476,29,17,12,18,2406.0,721.0,129.5,736.3000000000001,4,271.0,0,-0.535
5477,0,5477,29,17,12,18,2408.8999999999996,722.6999999999999,130.70000000000002,738.0999999999999,4,271.40000000000003,0,-0.5333333333333333
5478,0,5478,29,17,12,18,2411.7999999999997,724.4000000000001,131.9,739.9,4,271.79999999999995,0,-0.5333333333333333
5479,0,5479,29,17,12,18,2414.7000000000003,726.1,133.1,741.7,4,272.20000000000005,0,-0.5333333333333333
5480,0,5480,29,17,12,18,2417.6000000000004,727.8,134.3,743.5000000000001,4,272.6,0,-0.5333333333333333
5481,0,5481,29,17,12,18,2420.5,729.5,135.5,745.3000000000001,4,273.0,0,-0.5333333333333333
5482,0,5482,29,17,12,18,2423.3999999999996,731.1999999999999,136.70000000000002,747.0999999999999,4,273.40000000000003,0,-0.5333333333333333
5483,0,5483,29,17,13,18,2426.2999999999997,732.9000000000001,139.0,748.9,4,273.79999999999995,0,-0.5416666666666667
5484,0,5484,29,17,14,18,2429.2000000000003,734.6,141.4,750.7,4,274.20000000000005,0,-0.5483333333333333
5485,0,5485,29,17,14,18,2432.1000000000004,736.3,142.8,752.5000000000001,4,274.6,0,-0.5466666666666666
5486,0,5486,29,17,14,18,2435.0,738.0,144.2,754.3000000000001,4,275.0,0,-0.5466666666666666
5487,0,5487,29,17,14,18,2437.8999999999996,739.6999999999999,145.60000000000002,756.0999999999999,4,275.40000000000003,0,-0.5466666666666666
5488,0,5488,29,17,14,18,2440.7999999999997,741.4000000000001,147.0,757.9,4,275.79999999999995,0,-0.5466666666666666
5489,0,5489,29,17,14,18,2443.7000000000003,743.1,148.4,759.6999999999999,4,276.20000000000005,0,-0.5466666666666666
5490,0,5490,29,18,14,18,2446.600000000001,745.8999999999999,149.8,761.5000000000001,4,276.6,0,-0.555
5491,0,5491,29,18,14,18,2449.5,747.6999999999999,151.2,763.3000000000001,4,277.0,0,-0.5533333333333333
5492,0,5492,29,18,14,18,2452.3999999999996,749.4999999999999,152.60000000000002,765.0999999999999,4,277.40000000000003,0,-0.5533333333333333
5493,0,5493,29,18,14,18,2455.2999999999997,751.3000000000001,154.0,766.9,4,277.79999999999995,0,-0.5533333333333333
5494,0,5494,29,18,14,18,2458.2000000000003,753.1,155.4,768.7,4,278.20000000000005,0,-0.5533333333333333
5495,0,5495,29,18,14,18,2461.100000000001,754.8999999999999,156.8,770.5000000000001,4,278.6,0,-0.5533333333333333
5496,0,5496,29,18,15,18,2464.0,756.6999999999999,159.29999999999998,772.3000000000001,4,279.0,0,-0.5616666666666668
5497,0,5497,29,18,15,18,2466.8999999999996,758.4999999999999,160.8,774.0999999999999,4,279.40000000000003,0,-0.56
5498,0,5498,29,18,15,18,2469.7999999999997,760.3000000000001,162.29999999999998,775.9,4,279.79999999999995,0,-0.56
5499,0,5499,29,18,15,18,2472.7000000000003,762.1,163.8,777.7,4,280.20000000000005,0,-0.56
5500,0,5500,29,18,15,18,2475.600000000001,763.8999999999999,165.3,779.5000000000001,4,280.6,0,-0.56
5501,0,5501,29,18,15,18,2478.5,765.6999999999999,166.79999999999998,781.3000000000001,4,281.0,0,-0.56
5502,0,5502,29,18,15,18,2481.3999999999996,767.4999999999999,168.3,783.0999999999999,4,281.40000000000003,0,-0.56
5503,0,5503,29,18,15,18,2484.2999999999997,769.3000000000001,169.79999999999998,784.9,4,281.79999999999995,0,-0.56
5504,0,5504,29,18,15,18,2487.2000000000003,771.1,171.3,786.7,4,282.20000000000005,0,-0.56
5505,0,5505,29,18,15,18,2490.100000000001,772.8999999999999,172.8,788.5000000000001,4,282.6,0,-0.56
5506,0,5506,29,18,15,18,2493.0,774.6999999999999,174.29999999999998,790.3000000000001,4,283.0,0,-0.56
5507,0,5507,29,18,15,18,2495.8999999999996,776.4999999999999,175.8,792.0999999999999,4,283.40000000000003,0,-0.56
5508,0,5508,29,18,15,18,2498.7999999999997,778.3000000000001,177.29999999999998,793.9,4,283.79999999999995,0,-0.56
5509,0,5509,29,18,15,18,2501.7000000000003,780.1,178.8,795.7,4,284.20000000000005,0,-0.56
5510,0,5510,29,18,16,18,2504.600000000001,781.8999999999999,181.4,797.5000000000001,4,284.6,0,-0.5683333333333334
5511,0,5511,29,18,16,18,2507.5,783.6999999999999,182.99999999999997,799.3000000000002,4,285.0,0,-0.5666666666666667
5512,0,5512,29,18,16,18,2510.3999999999996,785.4999999999999,184.60000000000002,801.0999999999998,4,285.40000000000003,0,-0.5666666666666667
5513,0,5513,29,18,16,18,2513.2999999999997,787.3000000000001,186.20000000000002,802.9000000000001,4,285.79999999999995,0,-0.5666666666666667
5514,0,5514,29,18,16,18,2516.2000000000003,789.1,187.8,804.7,4,286.20000000000005,0,-0.5666666666666667
5515,0,5515,29,18,16,18,2519.100000000001,790.8999999999999,189.4,806.5000000000001,4,286.6,0,-0.5666666666666667
5516,0,5516,30,18,16,18,2523.1,792.6999999999999,190.99999999999997,808.3000000000002,4,287.0,0,-0.5750000000000001
5517,0,5517,30,18,16,18,2526.0999999999995,794.4999999999999,192.60000000000002,810.0999999999998,5,288.5,0,-0.5816666666666667
5518,0,5518,30,18,16,18,2529.1,796.3000000000001,194.20000000000002,811.9000000000001,5,289.0,0,-0.58
5519,0,5519,30,18,16,18,2532.1000000000004,798.1,195.8,813.7,5,289.5,0,-0.58
5520,0,5520,30,18,16,18,2535.100000000001,799.8999999999999,197.4,815.5000000000001,5,290.0,0,-0.58
5521,0,5521,30,18,16,18,2538.1,801.7,198.99999999999997,817.3000000000002,5,290.5,0,-0.58
5522,0,5522,30,18,17,18,2541.0999999999995,803.4999999999999,201.70000000000002,819.0999999999998,5,291.0,0,-0.5883333333333334
5523,0,5523,30,18,17,18,2544.1,805.3000000000001,203.4,820.9000000000001,5,291.5,0,-0.5866666666666667
5524,0,5524,30,18,17,18,2547.1,807.1,205.10000000000002,822.7,5,292.0,0,-0.5866666666666667
5525,0,5525,30,18,17,18,2550.100000000001,808.8999999999999,206.79999999999995,824.5000000000001,5,292.5,0,-0.5866666666666667
5526,0,5526,30,18,17,18,2553.1,810.7,208.49999999999997,826.3000000000002,5,293.0,0,-0.5866666666666667
5527,0,5527,30,18,17,18,2556.0999999999995,812.4999999999999,210.20000000000002,828.0999999999998,5,293.5,0,-0.5866666666666667
5528,0,5528,30,18,17,18,2559.1,814.3000000000001,211.9,829.9000000000001,5,294.0,0,-0.5866666666666667
5529,0,5529,30,18,15,18,2562.1,816.1,206.2,831.7,5,294.5,0,-0.5700000000000001
5530,0,5530,30,18,15,18,2565.100000000001,817.8999999999999,207.7,833.5000000000001,5,295.0,0,-0.5733333333333334
5531,0,5531,30,18,15,18,2568.1,819.7,209.2,835.3000000000002,5,295.5,0,-0.5733333333333334
5532,0,5532,30,18,14,18,2571.0999999999995,821.4999999999999,208.6,837.0999999999998,5,296.0,0,-0.565
5533,0,5533,30,18,14,18,2574.1,823.3000000000001,210.0,838.9000000000001,5,296.5,0,-0.5666666666666667
5534,0,5534,30,18,14,18,2577.1,825.1,211.40000000000003,840.7,5,297.0,0,-0.5666666666666667
5535,0,5535,30,18,14,18,2580.1000000000004,826.8999999999999,212.8,842.5000000000001,5,297.5,0,-0.5666666666666667
5536,0,5536,30,18,14,18,2583.0999999999995,828.7,214.2,844.3000000000002,5,298.0,0,-0.5666666666666667
5537,0,5537,30,18,14,18,2586.0999999999995,830.4999999999999,215.6,846.0999999999998,5,298.5,0,-0.5666666666666667
5538,0,5538,30,18,14,18,2589.1,832.3000000000001,217.0,847.9000000000001,5,299.0,0,-0.5666666666666667
5539,0,5539,30,18,14,18,2592.1,834.1,218.40000000000003,849.7,5,299.5,0,-0.5666666666666667
5540,0,5540,30,18,14,18,2595.1000000000004,835.8999999999999,219.8,851.5000000000001,5,300.0,1,-0.5666666666666667
5541,0,5541,30,18,14,18,2598.0999999999995,837.7,221.2,853.3000000000002,5,300.5,1,-0.5666666666666667
5542,0,5542,30,18,14,18,2601.0999999999995,839.4999999999999,222.6,855.0999999999998,5,301.0,1,-0.5666666666666667
5543,0,5543,30,18,14,18,2604.1,841.3000000000001,224.00000000000003,856.9000000000001,5,301.5,1,-0.5666666666666667
5544,0,5544,30,18,14,18,2607.1,843.1,225.40000000000003,858.7,5,302.0,1,-0.5666666666666667
5545,0,5545,30,18,14,18,2610.1000000000004,844.8999999999999,226.79999999999995,860.5000000000001,5,302.5,1,-0.5666666666666667
5546,0,5546,30,18,12,18,2613.0999999999995,846.7,209.6,862.3000000000002,5,303.0,1,-0.55
5547,0,5547,30,18,12,18,2616.0999999999995,848.4999999999999,210.79999999999998,864.0999999999998,5,303.5,1,-0.5533333333333333
5548,0,5548,30,18,12,18,2619.1,850.3000000000001,212.00000000000003,865.9000000000001,5,304.0,1,-0.5533333333333333
5549,0,5549,30,18,11,18,2622.1,852.1,205.60000000000002,867.7,5,304.5,1,-0.5449999999999999
5550,0,5550,30,18,11,18,2625.1000000000004,853.8999999999999,206.7,869.5000000000001,5,305.0,1,-0.5466666666666666
5551,0,5551,30,18,11,18,2628.1,855.7,207.79999999999998,871.3000000000002,5,305.5,1,-0.5466666666666666
5552,0,5552,30,18,11,18,2631.0999999999995,857.4999999999999,208.89999999999998,873.0999999999998,5,306.0,1,-0.5466666666666666
5553,0,5553,30,18,11,18,2634.1,859.3000000000001,210.00000000000003,874.9000000000001,5,306.5,1,-0.5466666666666666
5554,0,5554,30,18,11,18,2637.1,861.1,211.10000000000002,876.7,5,307.0,1,-0.5466666666666666
5555,0,5555,30,18,11,18,2640.1000000000004,862.8999999999999,212.2,878.5000000000001,5,307.5,1,-0.5466666666666666
5556,0,5556,30,18,11,18,2643.1,864.7,213.29999999999998,880.3000000000002,5,308.0,1,-0.5466666666666666
5557,0,5557,30,18,11,18,2646.0999999999995,866.4999999999999,214.39999999999998,882.0999999999998,5,308.5,1,-0.5466666666666666
5558,0,5558,30,18,11,18,2649.1,868.3000000000001,215.50000000000003,883.9000000000001,5,309.0,1,-0.5466666666666666
5559,0,5559,30,18,11,18,2652.1,870.1,216.60000000000002,885.6999999999999,5,309.5,1,-0.5466666666666666
5560,0,5560,30,18,11,18,2655.1000000000004,871.8999999999999,217.7,887.5000000000001,5,310.0,1,-0.5466666666666666
5561,0,5561,30,18,11,18,2658.1,873.7,218.79999999999998,889.3000000000002,5,310.5,1,-0.5466666666666666
5562,0,5562,30,18,9,18,2661.0999999999995,875.4999999999999,189.89999999999998,891.0999999999998,5,311.0,1,-0.53
5563,0,5563,30,18,9,18,2664.1,877.3000000000001,190.8,892.9000000000001,5,311.5,1,-0.5333333333333333
5564,0,5564,30,18,9,18,2667.1,879.1,191.7,894.6999999999999,5,312.0,1,-0.5333333333333333
5565,0,5565,30,18,8,18,2670.1000000000004,880.8999999999999,179.40000000000003,896.5000000000001,5,312.5,1,-0.5249999999999999
5566,0,5566,30,18,8,18,2673.1,882.7,180.20000000000002,898.3000000000002,5,313.0,1,-0.5266666666666666
5567,0,5567,30,18,8,18,2676.0999999999995,884.4999999999999,181.0,900.0999999999998,5,313.5,1,-0.5266666666666666
5568,0,5568,30,18,8,18,2679.1,886.3000000000001,181.79999999999998,901.9000000000001,5,314.0,1,-0.5266666666666666
5569,0,5569,30,18,8,18,2682.1,888.1,182.60000000000002,903.6999999999999,5,314.5,1,-0.5266666666666666
5570,0,5570,30,18,8,18,2685.1000000000004,889.8999999999999,183.40000000000003,905.5000000000001,5,315.0,1,-0.5266666666666666
5571,0,5571,30,18,8,18,2688.1,891.7,184.20000000000002,907.3000000000002,5,315.5,1,-0.5266666666666666
5572,0,5572,30,18,6,18,2691.0999999999995,893.4999999999999,147.1,909.0999999999998,5,316.0,1,-0.51
5573,0,5573,31,18,6,18,2695.2,895.3000000000001,147.7,910.9000000000001,5,316.5,1,-0.5216666666666667
5574,0,5574,31,18,7,18,2698.3,897.1,149.39999999999998,912.6999999999999,5,317.0,1,-0.5283333333333333
5575,0,5575,31,18,7,18,2701.4000000000005,898.8999999999999,150.10000000000002,914.5000000000001,5,317.5,1,-0.5266666666666666
5576,0,5576,31,18,7,18,2704.5,900.7,150.79999999999998,916.3000000000002,5,318.0,1,-0.5266666666666666
5577,0,5577,31,18,7,18,2707.5999999999995,902.4999999999999,151.5,918.0999999999998,5,318.5,1,-0.5266666666666666
5578,0,5578,31,18,7,18,2710.7,904.3000000000001,152.2,919.9000000000001,5,319.0,1,-0.5266666666666666
5579,0,5579,31,18,7,18,2713.8,906.1,152.89999999999998,921.6999999999999,5,319.5,1,-0.5266666666666666
5580,0,5580,31,18,7,18,2716.9000000000005,907.8999999999999,153.60000000000002,923.5000000000001,5,320.0,1,-0.5266666666666666
5581,0,5581,31,18,7,18,2719.9999999999995,909.7,154.29999999999998,925.3000000000002,5,320.5,1,-0.5266666666666666
5582,0,5582,31,18,7,18,2723.0999999999995,911.4999999999999,155.0,927.0999999999998,5,321.0,1,-0.5266666666666666
5583,0,5583,31,18,7,18,2726.2,913.3000000000001,155.7,928.9000000000001,5,321.5,1,-0.5266666666666666
5584,0,5584,31,18,7,18,2729.3,915.1,156.39999999999998,930.6999999999999,5,322.0,1,-0.5266666666666666
5585,0,5585,31,18,7,18,2732.4000000000005,916.8999999999999,157.10000000000002,932.5000000000001,5,322.5,1,-0.5266666666666666
5586,0,5586,31,18,7,18,2735.4999999999995,918.7,157.79999999999998,934.3000000000002,5,323.0,1,-0.5266666666666666
5587,0,5587,31,18,7,18,2738.5999999999995,920.4999999999999,158.5,936.0999999999998,5,323.5,1,-0.5266666666666666
5588,0,5588,31,18,7,18,2741.7,922.3000000000001,159.2,937.9000000000001,5,324.0,1,-0.5266666666666666
5589,0,5589,31,18,5,18,2744.8,924.1,111.9,939.6999999999999,5,324.5,1,-0.51
5590,0,5590,31,18,5,18,2747.9000000000005,925.8999999999999,112.4,941.5000000000001,5,325.0,1,-0.5133333333333333
5591,0,5591,31,18,5,19,2750.9999999999995,927.7,112.9,944.4000000000002,5,325.5,1,-0.5216666666666667
5592,0,5592,31,18,5,19,2754.0999999999995,929.4999999999999,113.39999999999999,946.2999999999998,5,326.0,1,-0.52
5593,0,5593,31,18,5,19,2757.2,931.3000000000001,113.9,948.2,5,326.5,1,-0.52
5594,0,5594,31,18,5,19,2760.3,933.1,114.4,950.0999999999999,5,327.0,1,-0.52
5595,0,5595,31,18,5,19,2763.4000000000005,934.8999999999999,114.9,952.0000000000001,5,327.5,1,-0.52
5596,0,5596,31,18,5,19,2766.4999999999995,936.7,115.4,953.9000000000002,5,328.0,1,-0.52
5597,0,5597,31,18,5,19,2769.5999999999995,938.4999999999999,115.89999999999999,955.7999999999998,5,328.5,1,-0.52
5598,0,5598,31,18,5,19,2772.7,940.3000000000001,116.4,957.7,5,329.0,1,-0.52
5599,0,5599,31,18,5,19,2775.8000000000006,942.1,116.9,959.5999999999999,5,329.5,1,-0.52
5600,0,5600,32,18,5,19,2780.0000000000005,943.8999999999999,117.4,961.5000000000001,5,330.0,1,-0.5283333333333333
5601,0,5601,32,18,5,19,2783.2,945.7,117.9,963.4000000000002,5,330.5,1,-0.5266666666666666
5602,0,5602,32,18,5,19,2786.399999999999,947.5,118.39999999999999,965.2999999999998,5,331.0,1,-0.5266666666666666
5603,0,5603,32,18,5,19,2789.6,949.3000000000001,118.9,967.2,5,331.5,1,-0.5266666666666666
5604,0,5604,32,18,5,19,2792.8000000000006,951.1,119.4,969.0999999999999,5,332.0,1,-0.5266666666666666
5605,0,5605,32,18,5,19,2796.0000000000005,952.9,119.9,971.0000000000001,5,332.5,1,-0.5266666666666666
5606,0,5606,32,18,5,19,2799.2,954.7,120.4,972.9000000000002,5,333.0,1,-0.5266666666666666
5607,0,5607,32,18,5,19,2802.399999999999,956.5,120.89999999999999,974.7999999999998,5,333.5,1,-0.5266666666666666
