global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
132709,132,train,709,25,461.5,2,23.5,0,0,5,-0.28,0.3179953098297119,0
132710,132,train,710,25,474.0,3,26.0,0,1,5,-0.295,0.23355862498283386,0
132711,132,train,711,25,486.5,3,27.5,1,2,5,-0.295,0.38218963146209717,0
132712,132,train,712,23,387.0,3,29.0,0,0,6,-0.275,0.33856722712516785,1
132713,132,train,713,22,393.5,3,30.5,0,0,6,-0.265,0.44313621520996094,0
132714,132,train,714,22,404.5,3,32.0,0,0,6,-0.265,0.3810787796974182,0
132715,132,train,715,23,417.0,3,33.5,1,1,6,-0.275,0.4480627179145813,0
132716,132,train,716,23,428.5,3,35.0,0,0,6,-0.275,0.40027469396591187,0
132717,132,train,717,24,441.5,4,38.0,0,0,6,-0.3,0.32593774795532227,0
132718,132,train,718,24,453.5,4,40.0,0,0,6,-0.3,0.38038134574890137,0
132719,132,train,719,24,465.5,4,42.0,0,0,6,-0.3,0.23110350966453552,0
132720,132,train,720,24,477.5,4,44.0,0,0,6,-0.3,0.4694958031177521,0
132721,132,train,721,24,489.5,4,46.0,0,0,6,-0.3,0.41563117504119873,0
132722,132,train,722,24,501.5,4,48.0,0,0,6,-0.3,0.43304717540740967,0
132723,132,train,723,24,513.5,4,50.0,0,0,7,-0.3,0.2894670367240906,1
132724,132,train,724,24,525.5,4,52.0,0,0,7,-0.3,0.23316523432731628,0
132725,132,train,725,26,540.5,4,54.0,0,1,7,-0.32,0.4212155044078827,0
132726,132,train,726,26,553.5,4,56.0,0,0,7,-0.32,0.4546746611595154,0
132727,132,train,727,26,566.5,4,58.0,0,0,7,-0.32,0.17101243138313293,0
132728,132,train,728,26,579.5,4,60.0,0,0,7,-0.32,0.1983918696641922,0
132729,132,train,729,26,592.5,4,62.0,0,1,7,-0.32,0.30377960205078125,0
132730,132,train,730,26,605.5,4,64.0,0,0,7,-0.32,0.27595794200897217,0
132731,132,train,731,26,618.5,4,66.0,0,0,7,-0.32,0.4469505548477173,0
132732,132,train,732,27,633.0,4,68.0,0,0,7,-0.33,0.50459223985672,0
132733,132,train,733,29,649.5,4,70.0,0,0,7,-0.35,0.22838878631591797,0
132734,132,train,734,29,664.0,4,72.0,0,0,7,-0.35,0.4368806481361389,0
132735,132,train,735,28,575.0,4,74.0,0,0,8,-0.34,0.1676100492477417,0
132736,132,train,736,27,567.0,4,76.0,0,0,8,-0.33,0.4140494167804718,0
132737,132,train,737,27,580.5,4,78.0,0,0,8,-0.33,0.34029534459114075,0
132738,132,train,738,27,594.0,4,80.0,0,1,8,-0.33,0.16451668739318848,0
132739,132,train,739,28,609.0,4,82.0,0,0,8,-0.34,0.27030450105667114,0
132740,132,train,740,28,623.0,4,84.0,0,1,8,-0.34,0.3775854706764221,0
132741,132,train,741,28,637.0,4,86.0,0,0,8,-0.34,0.41458725929260254,0
132742,132,train,742,28,651.0,5,89.5,0,0,8,-0.35500000000000004,0.2800716161727905,0
132743,132,train,743,28,665.0,5,92.0,0,0,8,-0.35500000000000004,0.3569509983062744,0
132744,132,train,744,28,679.0,5,94.5,0,0,8,-0.35500000000000004,0.3547484278678894,0
132745,132,train,745,29,694.5,5,97.0,0,0,8,-0.365,0.42958641052246094,0
132746,132,train,746,31,712.0,5,99.5,0,0,9,-0.385,0.41947829723358154,1
132747,132,train,747,31,727.5,5,102.0,0,0,9,-0.385,0.08952410519123077,0
132748,132,train,748,31,743.0,6,106.0,1,0,9,-0.4,0.1406233012676239,0
132749,132,train,749,31,758.5,6,109.0,0,1,9,-0.4,0.19273480772972107,0
132750,132,train,750,31,774.0,6,112.0,0,0,9,-0.4,0.2783745527267456,0
132751,132,train,751,31,789.5,6,115.0,0,0,9,-0.4,0.31888338923454285,0
132752,132,train,752,27,612.0,4,108.0,0,2,0,-0.33,0.3297760486602783,0
132753,132,train,753,24,477.0,4,110.0,0,2,0,-0.3,0.3324012756347656,0
132754,132,train,754,21,381.5,4,112.0,0,0,0,-0.27,0.19919390976428986,0
132755,132,train,755,18,324.0,5,115.5,1,2,0,-0.255,0.426863431930542,0
132756,132,train,756,18,333.0,4,116.0,0,0,0,-0.24,0.18246382474899292,0
132757,132,train,757,16,317.5,4,118.0,0,0,0,-0.22,0.1652757078409195,0
132758,132,train,758,14,320.5,4,120.0,0,2,0,-0.2,0.6213579773902893,0
132759,132,train,759,14,327.5,4,122.0,0,0,0,-0.2,0.4611208736896515,0
132760,132,train,760,15,336.0,3,89.5,0,0,0,-0.195,0.19945509731769562,0
132761,132,train,761,15,343.5,2,64.0,0,1,0,-0.18,0.09287993609905243,0
132762,132,train,762,15,351.0,0,0.0,1,2,0,-0.15,0.2128598541021347,0
132763,132,train,763,15,358.5,0,0.0,0,0,0,-0.15,0.19946005940437317,0
132764,132,train,764,15,366.0,0,0.0,0,1,0,-0.15,0.5393009185791016,0
132765,132,train,765,15,373.5,0,0.0,0,2,0,-0.15,0.3839460015296936,0
132766,132,train,766,15,381.0,0,0.0,0,0,0,-0.15,0.5669893026351929,0
132767,132,train,767,15,388.5,0,0.0,0,1,0,-0.15,0.4681028723716736,0
132768,132,train,768,15,396.0,0,0.0,1,1,0,-0.15,0.23121550679206848,0
132769,132,train,769,16,405.0,0,0.0,1,1,0,-0.16,0.27646544575691223,0
132770,132,train,770,16,413.0,0,0.0,0,0,0,-0.16,0.25846993923187256,0
132771,132,train,771,16,421.0,0,0.0,0,1,0,-0.16,0.19832994043827057,0
132772,132,train,772,16,429.0,0,0.0,0,1,0,-0.16,0.3487391769886017,0
132773,132,train,773,18,440.0,0,0.0,1,0,0,-0.18,0.47760313749313354,0
132774,132,train,774,18,449.0,0,0.0,0,1,0,-0.18,0.22288766503334045,0
132775,132,train,775,18,458.0,0,0.0,0,1,0,-0.18,0.4397715926170349,0
132776,132,train,776,19,468.5,0,0.0,0,0,0,-0.19,0.40344327688217163,0
132777,132,train,777,20,479.5,0,0.0,0,2,0,-0.2,0.19814881682395935,0
132778,132,train,778,21,491.0,0,0.0,0,1,0,-0.21,0.2581254243850708,0
132779,132,train,779,22,503.0,0,0.0,0,1,0,-0.22,0.22734875977039337,0
132780,132,train,780,22,514.0,0,0.0,0,2,0,-0.22,0.4132273197174072,0
132781,132,train,781,23,526.5,0,0.0,0,1,0,-0.23,0.3140576481819153,0
132782,132,train,782,23,538.0,0,0.0,0,0,0,-0.23,0.14909103512763977,0
132783,132,train,783,23,549.5,0,0.0,0,3,0,-0.23,0.38520002365112305,0
132784,132,train,784,23,561.0,0,0.0,0,0,0,-0.23,0.45454829931259155,0
132785,132,train,785,24,574.0,0,0.0,0,0,0,-0.24,0.32142871618270874,0
132786,132,train,786,25,587.5,0,0.0,0,0,0,-0.25,0.37672728300094604,0
132787,132,train,787,25,600.0,0,0.0,0,1,0,-0.25,0.43557024002075195,0
132788,132,train,788,25,612.5,0,0.0,0,1,0,-0.25,0.26039350032806396,0
132789,132,train,789,25,625.0,0,0.0,0,0,0,-0.25,0.17416423559188843,0
132790,132,train,790,25,637.5,0,0.0,0,1,0,-0.25,0.36046043038368225,0
132791,132,train,791,25,650.0,0,0.0,0,0,0,-0.25,0.4505055546760559,0
132792,132,train,792,25,662.5,0,0.0,0,0,0,-0.25,0.45600226521492004,0
132793,132,train,793,25,675.0,0,0.0,0,0,0,-0.25,0.3426358699798584,0
132794,132,train,794,25,687.5,0,0.0,0,0,0,-0.25,0.4539225101470947,0
132795,132,train,795,25,700.0,0,0.0,0,0,0,-0.25,0.22088080644607544,0
132796,132,train,796,26,714.0,0,0.0,0,0,0,-0.26,0.11252182722091675,0
132797,132,train,797,26,727.0,0,0.0,0,1,0,-0.26,0.4005301892757416,0
132798,132,train,798,26,740.0,0,0.0,0,0,0,-0.26,0.2320912778377533,0
132799,132,train,799,26,753.0,0,0.0,1,0,0,-0.26,0.18034037947654724,0
132800,132,train,800,26,766.0,0,0.0,0,0,0,-0.26,0.24199296534061432,0
132801,132,train,801,26,779.0,0,0.0,0,2,0,-0.26,0.33918312191963196,0
132802,132,train,802,24,690.0,0,0.0,0,1,1,-0.24,0.2806633710861206,0
132803,132,train,803,24,702.0,0,0.0,0,0,1,-0.24,0.1792207956314087,0
132804,132,train,804,24,714.0,0,0.0,0,0,1,-0.24,0.36797261238098145,0
132805,132,train,805,25,727.5,0,0.0,0,0,1,-0.25,0.332767516374588,0
132806,132,train,806,25,740.0,0,0.0,0,0,1,-0.25,0.6195734739303589,0
132807,132,train,807,25,752.5,0,0.0,0,0,1,-0.25,0.46877363324165344,0
132808,132,train,808,27,768.0,0,0.0,0,0,1,-0.27,0.1684316247701645,0
132809,132,train,809,28,783.0,0,0.0,0,0,1,-0.28,0.3551274538040161,0
132810,132,train,810,28,797.0,0,0.0,0,0,1,-0.28,0.36013609170913696,0
132811,132,train,811,28,811.0,0,0.0,0,0,1,-0.28,0.11010445654392242,0
132812,132,train,812,28,825.0,0,0.0,0,0,1,-0.28,0.4577379524707794,0
132813,132,train,813,28,839.0,0,0.0,0,1,2,-0.28,0.15455281734466553,1
132814,132,train,814,28,853.0,0,0.0,0,0,2,-0.28,0.4530033469200134,0
132815,132,train,815,30,870.0,0,0.0,0,1,2,-0.3,0.30312293767929077,0
132816,132,train,816,32,888.0,0,0.0,0,0,2,-0.32,0.3035564422607422,0
132817,132,train,817,32,904.0,0,0.0,0,0,2,-0.32,0.2182844877243042,0
132818,132,train,818,32,920.0,0,0.0,0,1,2,-0.32,0.3648247718811035,0
132819,132,train,819,32,936.0,0,0.0,0,0,2,-0.32,0.27626317739486694,0
132820,132,train,820,32,952.0,0,0.0,0,0,2,-0.32,0.4106617271900177,0
132821,132,train,821,32,968.0,0,0.0,0,0,2,-0.32,0.55339515209198,0
132822,132,train,822,32,984.0,0,0.0,0,0,2,-0.32,0.22932609915733337,0
132823,132,train,823,32,1000.0,0,0.0,0,0,2,-0.32,0.41130906343460083,0
132824,132,train,824,32,1016.0,0,0.0,0,0,2,-0.32,0.40211042761802673,0
132825,132,train,825,30,888.5,0,0.0,0,0,3,-0.3,0.18999092280864716,0
132826,132,train,826,28,802.5,0,0.0,0,0,3,-0.28,0.5264348983764648,0
132827,132,train,827,27,739.0,0,0.0,0,0,3,-0.27,0.3593149781227112,0
132828,132,train,828,27,690.5,0,0.0,1,0,3,-0.27,0.4229552149772644,0
132829,132,train,829,27,704.0,0,0.0,0,0,3,-0.27,0.3571602702140808,0
132830,132,train,830,26,691.5,0,0.0,0,0,3,-0.26,0.25344863533973694,0
132831,132,train,831,26,704.5,0,0.0,1,0,3,-0.26,0.24926602840423584,0
132832,132,train,832,26,717.5,0,0.0,0,3,3,-0.26,0.13602830469608307,0
132833,132,train,833,26,730.5,0,0.0,0,0,3,-0.26,0.3812955319881439,0
132834,132,train,834,27,745.0,0,0.0,0,0,3,-0.27,0.3111657500267029,0
132835,132,train,835,28,760.0,0,0.0,1,3,3,-0.28,0.44085827469825745,0
132836,132,train,836,29,775.5,0,0.0,0,0,4,-0.29,0.2847798466682434,1
132837,132,train,837,29,790.0,0,0.0,0,0,4,-0.29,0.26505470275878906,0
132838,132,train,838,29,804.5,0,0.0,0,3,4,-0.29,0.5048474073410034,0
132839,132,train,839,30,820.5,0,0.0,0,1,4,-0.3,0.3103862404823303,0
132840,132,train,840,30,835.5,0,0.0,0,0,4,-0.3,0.33697885274887085,0
132841,132,train,841,30,850.5,0,0.0,0,3,4,-0.3,0.2655565142631531,0
132842,132,train,842,31,867.0,0,0.0,0,1,4,-0.31,0.4101426899433136,0
132843,132,train,843,31,882.5,0,0.0,0,0,4,-0.31,0.2792242169380188,0
132844,132,train,844,32,899.5,0,0.0,0,2,4,-0.32,0.37071508169174194,0
132845,132,train,845,33,917.0,0,0.0,0,0,4,-0.33,0.11353513598442078,0
132846,132,train,846,33,933.5,0,0.0,0,0,4,-0.33,0.18769294023513794,0
132847,132,train,847,34,951.5,0,0.0,0,1,4,-0.34,0.49502837657928467,0
132848,132,train,848,31,741.0,0,0.0,0,1,5,-0.31,0.16498804092407227,0
132849,132,train,849,28,565.0,0,0.0,0,2,5,-0.28,0.38655903935432434,0
132850,132,train,850,25,428.5,0,0.0,0,1,5,-0.25,0.5197885036468506,0
132851,132,train,851,24,347.5,0,0.0,0,1,5,-0.24,0.39623093605041504,0
132852,132,train,852,24,341.0,0,0.0,0,2,5,-0.24,0.2412763237953186,0
132853,132,train,853,21,275.5,0,0.0,1,1,5,-0.21,0.437475323677063,0
132854,132,train,854,19,239.0,0,0.0,0,1,5,-0.19,0.528685450553894,0
132855,132,train,855,18,237.0,0,0.0,0,1,5,-0.18,0.29433608055114746,0
132856,132,train,856,17,224.5,0,0.0,0,0,5,-0.17,0.25105807185173035,0
132857,132,train,857,16,226.5,0,0.0,0,1,5,-0.16,0.14269894361495972,0
132858,132,train,858,16,234.5,0,0.0,0,1,5,-0.16,0.5244494080543518,0
132859,132,train,859,16,242.5,0,0.0,0,0,5,-0.16,0.30459269881248474,0
132860,132,train,860,16,250.5,0,0.0,1,0,5,-0.16,0.5317332744598389,0
132861,132,train,861,16,258.5,0,0.0,0,1,5,-0.16,0.53952956199646,0
132862,132,train,862,16,266.5,1,1.5,0,0,5,-0.175,0.3317408561706543,0
132863,132,train,863,16,274.5,0,0.0,0,0,5,-0.16,0.5535197257995605,0
132864,132,train,864,17,284.0,0,0.0,0,0,5,-0.17,0.358683705329895,0
132865,132,train,865,17,292.5,0,0.0,0,1,5,-0.17,0.3563748598098755,0
132866,132,train,866,17,301.0,0,0.0,0,1,5,-0.17,0.1829264760017395,0
132867,132,train,867,17,309.5,0,0.0,0,0,5,-0.17,0.36874932050704956,0
132868,132,train,868,17,318.0,0,0.0,0,1,5,-0.17,0.4893994629383087,0
132869,132,train,869,17,326.5,0,0.0,0,0,5,-0.17,0.2412707656621933,0
132870,132,train,870,18,336.5,0,0.0,0,0,5,-0.18,0.06523347645998001,0
132871,132,train,871,18,345.5,0,0.0,0,0,5,-0.18,0.3521799147129059,0
132872,132,train,872,19,356.0,0,0.0,0,0,5,-0.19,0.48981350660324097,0
132873,132,train,873,19,365.5,1,1.5,0,0,5,-0.20500000000000002,0.4941677451133728,0
132874,132,train,874,20,376.5,1,2.0,0,0,5,-0.21500000000000002,0.26373153924942017,0
132875,132,train,875,20,386.5,1,2.5,0,0,5,-0.21500000000000002,0.29478928446769714,0
132876,132,train,876,20,396.5,1,3.0,0,0,5,-0.21500000000000002,0.2807333469390869,0
132877,132,train,877,20,406.5,0,0.0,0,0,5,-0.2,0.40962034463882446,0
132878,132,train,878,20,416.5,0,0.0,0,2,5,-0.2,0.2826216220855713,0
132879,132,train,879,20,426.5,1,1.5,0,0,5,-0.21500000000000002,0.21530014276504517,0
132880,132,train,880,20,436.5,1,2.0,0,2,5,-0.21500000000000002,0.18154065310955048,0
132881,132,train,881,20,446.5,1,2.5,0,0,5,-0.21500000000000002,0.42012423276901245,0
132882,132,train,882,20,456.5,2,4.5,0,0,5,-0.23,0.21831975877285004,0
132883,132,train,883,20,466.5,2,5.5,0,0,5,-0.23,0.26482701301574707,0
132884,132,train,884,22,479.5,2,5.5,0,2,5,-0.25,0.4278067648410797,0
132885,132,train,885,22,490.5,2,6.5,0,0,5,-0.25,0.15324658155441284,0
132886,132,train,886,22,501.5,2,7.5,0,0,5,-0.25,0.36377403140068054,0
132887,132,train,887,22,512.5,3,10.0,0,0,5,-0.265,0.15960033237934113,0
132888,132,train,888,22,523.5,3,11.5,0,2,5,-0.265,0.48072174191474915,0
132889,132,train,889,22,534.5,2,10.5,0,0,5,-0.25,0.15228697657585144,0
132890,132,train,890,22,545.5,3,13.0,0,0,5,-0.265,0.426551878452301,0
132891,132,train,891,20,470.5,3,14.5,0,0,6,-0.245,0.48194706439971924,1
132892,132,train,892,21,482.0,3,16.0,0,0,6,-0.255,0.563500702381134,0
132893,132,train,893,21,492.5,3,17.5,0,0,6,-0.255,0.42729562520980835,0
132894,132,train,894,22,504.5,4,20.5,0,0,6,-0.28,0.30747827887535095,0
132895,132,train,895,22,515.5,5,24.0,0,0,6,-0.295,0.24794530868530273,0
132896,132,train,896,22,526.5,5,26.5,0,0,6,-0.295,0.12471842765808105,0
132897,132,train,897,22,537.5,5,29.0,0,0,6,-0.295,0.32691851258277893,0
132898,132,train,898,22,548.5,5,31.5,0,0,6,-0.295,0.36898019909858704,0
132899,132,train,899,22,559.5,5,34.0,0,0,6,-0.295,0.3818897306919098,0
132900,132,train,900,22,570.5,5,36.5,0,0,6,-0.295,0.1386435627937317,0
132901,132,train,901,22,581.5,5,39.0,0,0,6,-0.295,0.5740039348602295,0
132902,132,train,902,23,594.0,5,41.5,0,0,7,-0.305,0.43348991870880127,1
132903,132,train,903,24,607.0,5,44.0,0,0,7,-0.315,0.48746219277381897,0
132904,132,train,904,24,619.0,5,46.5,0,0,7,-0.315,0.3436494469642639,0
132905,132,train,905,24,631.0,5,49.0,0,2,7,-0.315,0.24341733753681183,0
132906,132,train,906,24,643.0,5,51.5,0,0,7,-0.315,0.237169086933136,0
132907,132,train,907,24,655.0,5,54.0,0,0,7,-0.315,0.3949352502822876,0
132908,132,train,908,24,667.0,5,56.5,0,1,7,-0.315,0.20447321236133575,0
132909,132,train,909,25,680.5,5,59.0,0,0,7,-0.325,0.2483079880475998,0
132910,132,train,910,25,693.0,6,63.0,0,0,7,-0.33999999999999997,0.45470184087753296,0
132911,132,train,911,26,707.0,6,66.0,0,0,7,-0.35,0.2297600954771042,0
132912,132,train,912,30,726.0,6,69.0,0,0,7,-0.39,0.4002876281738281,0
132913,132,train,913,31,742.5,6,72.0,0,0,7,-0.4,0.29423820972442627,0
132914,132,train,914,30,615.5,6,75.0,0,0,8,-0.39,0.31186872720718384,0
132915,132,train,915,29,563.5,6,78.0,0,0,8,-0.38,0.3731110990047455,0
132916,132,train,916,28,575.5,6,81.0,0,1,8,-0.37,0.32148611545562744,0
132917,132,train,917,28,589.5,6,84.0,0,0,8,-0.37,0.34704291820526123,0
132918,132,train,918,28,603.5,6,87.0,0,0,8,-0.37,0.14877092838287354,0
132919,132,train,919,28,617.5,6,90.0,0,1,8,-0.37,0.4662306010723114,0
132920,132,train,920,29,633.0,6,93.0,0,0,8,-0.38,0.3626495897769928,0
132921,132,train,921,29,647.5,6,96.0,0,0,8,-0.38,0.19741275906562805,0
132922,132,train,922,31,665.0,6,99.0,0,0,8,-0.4,0.3656002879142761,0
132923,132,train,923,32,682.0,6,102.0,0,0,8,-0.41000000000000003,0.34871113300323486,0
132924,132,train,924,32,698.0,6,105.0,0,0,8,-0.41000000000000003,0.16602326929569244,0
132925,132,train,925,33,715.5,6,108.0,0,0,9,-0.42000000000000004,0.2580524682998657,1
132926,132,train,926,33,732.0,6,111.0,0,0,9,-0.42000000000000004,0.404876172542572,0
132927,132,train,927,33,748.5,6,114.0,0,0,9,-0.42000000000000004,0.34724146127700806,0
132928,132,train,928,33,765.0,6,117.0,1,2,9,-0.42000000000000004,0.07442685961723328,0
132929,132,train,929,33,781.5,6,120.0,0,0,9,-0.42000000000000004,0.284077912569046,0
132930,132,train,930,33,798.0,6,123.0,0,0,9,-0.42000000000000004,0.34157800674438477,0
132931,132,train,931,29,622.5,6,126.0,0,1,0,-0.38,0.2084045112133026,0
132932,132,train,932,25,487.5,6,129.0,0,0,0,-0.33999999999999997,0.37585341930389404,0
132933,132,train,933,22,384.5,6,132.0,0,0,0,-0.31,0.020691940560936928,0
132934,132,train,934,18,317.0,5,108.5,0,2,0,-0.255,0.31930726766586304,0
132935,132,train,935,20,329.0,5,111.0,0,0,0,-0.275,0.18703590333461761,0
132936,132,train,936,16,299.5,5,113.5,0,0,0,-0.235,0.19919362664222717,0
132937,132,train,937,16,305.5,5,116.0,0,1,0,-0.235,0.09551408886909485,0
132938,132,train,938,18,316.5,5,118.5,0,1,0,-0.255,0.3022387623786926,0
132939,132,train,939,18,325.5,4,105.0,0,0,0,-0.24,0.20150822401046753,0
132940,132,train,940,18,334.5,4,107.0,0,1,0,-0.24,0.2964923679828644,0
132941,132,train,941,20,346.5,2,51.5,0,0,0,-0.23,0.3746986985206604,0
132942,132,train,942,20,356.5,2,52.5,0,0,0,-0.23,0.12427042424678802,0
132943,132,train,943,22,369.5,2,53.5,0,1,0,-0.25,0.1903218775987625,0
132944,132,train,944,22,380.5,2,54.5,0,1,0,-0.25,0.272135853767395,0
132945,132,train,945,25,396.0,2,55.5,0,0,0,-0.28,0.3324000835418701,0
132946,132,train,946,27,411.5,2,56.5,1,0,0,-0.30000000000000004,0.12373809516429901,0
132947,132,train,947,29,428.0,2,57.5,0,1,0,-0.31999999999999995,0.5645191669464111,0
132948,132,train,948,29,442.5,2,58.5,0,0,0,-0.31999999999999995,0.3318246304988861,0
132949,132,train,949,32,461.5,2,59.5,0,1,0,-0.35,0.1213650032877922,0
132950,132,train,950,32,477.5,2,60.5,0,1,0,-0.35,0.4418390393257141,0
132951,132,train,951,32,493.5,2,61.5,0,0,0,-0.35,0.3315495252609253,0
132952,132,train,952,32,509.5,2,62.5,0,1,0,-0.35,0.16639918088912964,0
132953,132,train,953,32,525.5,2,63.5,0,0,0,-0.35,0.3035598397254944,0
132954,132,train,954,32,541.5,2,64.5,0,3,0,-0.35,0.21879884600639343,0
132955,132,train,955,32,557.5,2,65.5,0,0,0,-0.35,0.619234561920166,0
132956,132,train,956,34,576.5,2,66.5,0,2,0,-0.37,0.5269265174865723,0
132957,132,train,957,34,593.5,2,67.5,0,1,0,-0.37,0.24495887756347656,0
132958,132,train,958,34,610.5,2,68.5,0,1,0,-0.37,0.49938052892684937,0
132959,132,train,959,34,627.5,2,69.5,0,2,0,-0.37,0.2155953347682953,0
132960,132,train,960,35,646.0,2,70.5,0,0,0,-0.38,0.21587035059928894,0
132961,132,train,961,35,663.5,2,71.5,0,1,0,-0.38,0.3785226345062256,0
132962,132,train,962,35,681.0,2,72.5,0,2,0,-0.38,0.40970945358276367,0
132963,132,train,963,35,698.5,2,73.5,0,1,0,-0.38,0.36844661831855774,0
132964,132,train,964,35,716.0,2,74.5,0,0,0,-0.38,0.118482306599617,0
132965,132,train,965,35,733.5,2,75.5,0,1,0,-0.38,0.498659610748291,0
132966,132,train,966,36,752.5,2,76.5,0,0,0,-0.39,0.2202962338924408,0
132967,132,train,967,36,770.5,2,77.5,0,0,0,-0.39,0.3270226716995239,0
132968,132,train,968,36,788.5,2,78.5,0,0,0,-0.39,0.31627219915390015,0
132969,132,train,969,36,806.5,2,79.5,0,0,0,-0.39,0.292453408241272,0
132970,132,train,970,37,826.0,2,80.5,0,1,0,-0.4,0.12930969893932343,0
132971,132,train,971,37,844.5,2,81.5,0,1,0,-0.4,0.13184049725532532,0
132972,132,train,972,37,863.0,2,82.5,0,0,0,-0.4,0.44786742329597473,0
132973,132,train,973,37,881.5,2,83.5,0,1,0,-0.4,0.2744447588920593,0
132974,132,train,974,37,900.0,2,84.5,0,1,0,-0.4,0.09852255880832672,0
132975,132,train,975,37,918.5,2,85.5,0,0,0,-0.4,0.26277637481689453,0
132976,132,train,976,37,937.0,2,86.5,0,1,0,-0.4,0.24032974243164062,0
132977,132,train,977,38,957.0,2,87.5,0,1,0,-0.41000000000000003,0.3538380265235901,0
132978,132,train,978,38,976.0,2,88.5,0,0,0,-0.41000000000000003,0.39672812819480896,0
132979,132,train,979,38,995.0,2,89.5,0,2,0,-0.41000000000000003,0.4118015170097351,0
132980,132,train,980,39,1015.5,2,90.5,0,0,0,-0.42000000000000004,0.17170192301273346,0
132981,132,train,981,39,966.0,2,91.5,0,0,1,-0.42000000000000004,0.15689416229724884,0
132982,132,train,982,39,985.5,2,92.5,0,0,1,-0.42000000000000004,0.5966389179229736,0
132983,132,train,983,37,937.0,2,93.5,0,0,1,-0.4,0.6785297393798828,0
132984,132,train,984,37,909.5,2,94.5,1,0,1,-0.4,0.1377735733985901,0
132985,132,train,985,35,881.0,2,95.5,1,1,1,-0.38,0.42326170206069946,0
132986,132,train,986,33,852.5,2,96.5,0,1,1,-0.36,0.32878631353378296,0
132987,132,train,987,33,869.0,2,97.5,0,0,1,-0.36,0.1977674961090088,0
132988,132,train,988,31,839.5,2,98.5,0,0,1,-0.33999999999999997,0.1979910284280777,0
132989,132,train,989,30,811.5,2,99.5,0,0,1,-0.32999999999999996,0.44052034616470337,0
132990,132,train,990,29,800.0,2,100.5,0,1,1,-0.31999999999999995,0.4465324878692627,0
132991,132,train,991,29,814.5,2,101.5,0,0,1,-0.31999999999999995,0.523117184638977,0
132992,132,train,992,27,819.0,2,102.5,0,0,1,-0.30000000000000004,0.27952682971954346,0
132993,132,train,993,27,832.5,2,103.5,0,0,1,-0.30000000000000004,0.7047843933105469,0
132994,132,train,994,27,846.0,2,104.5,0,2,1,-0.30000000000000004,0.11205103248357773,0
132995,132,train,995,27,859.5,2,105.5,0,0,1,-0.30000000000000004,0.2904777526855469,0
132996,132,train,996,28,874.5,2,106.5,0,0,1,-0.31000000000000005,0.32737696170806885,0
132997,132,train,997,29,890.0,2,107.5,0,1,1,-0.31999999999999995,0.2267758995294571,0
132998,132,train,998,29,904.5,2,108.5,0,0,1,-0.31999999999999995,0.22161822021007538,0
132999,132,train,999,29,919.0,2,109.5,0,0,1,-0.31999999999999995,0.5518698692321777,0
133000,133,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.5475483536720276,0
133001,133,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.4429270029067993,0
133002,133,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.41422539949417114,0
133003,133,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.4640503525733948,0
133004,133,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.220380961894989,0
133005,133,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.19973579049110413,0
133006,133,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.24902498722076416,0
133007,133,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.21773308515548706,0
133008,133,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.501130223274231,0
133009,133,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.2010105550289154,0
133010,133,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.16547435522079468,0
