global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
66600,6,baseline,6600,35,8,10.0,0.0,9.0,1.0,20.0,759.5000000000001,20.0,759.5000000000001,779.5000000000001,43,7,35,466,9,475,-0.86,-4534.720000000083,,
66601,6,baseline,6601,35,8,10.0,0.0,9.0,1.0,20.0,760.4000000000001,20.0,760.4000000000001,780.4000000000001,43,7,35,466,9,475,-0.86,-4535.580000000083,,
66602,6,baseline,6602,34,8,10.0,0.0,9.0,1.0,20.0,761.3,20.0,761.3,781.3,42,7,35,466,9,475,-0.835,-4536.415000000083,,
66603,6,baseline,6603,34,8,10.0,0.0,9.0,0.0,19.0,762.1999999999999,19.0,762.1999999999999,781.1999999999999,42,7,35,466,9,475,-0.84,-4537.255000000083,,
66604,6,baseline,6604,33,9,10.0,0.0,9.0,0.0,19.0,763.1,19.0,763.1,782.1,42,7,35,466,9,475,-0.84,-4538.095000000083,,
66605,6,baseline,6605,34,9,10.0,0.0,9.0,0.0,19.0,764.0000000000001,19.0,764.0000000000001,783.0000000000001,43,7,35,466,9,475,-0.865,-4538.960000000083,,
66606,6,baseline,6606,34,9,11.0,0.0,9.0,0.0,20.0,764.9000000000001,20.0,764.9000000000001,784.9000000000001,43,7,35,466,9,475,-0.86,-4539.8200000000825,,
66607,6,baseline,6607,34,9,11.0,0.0,9.0,0.0,20.0,765.8,20.0,765.8,785.8,43,7,35,467,9,476,-0.86,-4540.680000000082,,
66608,6,baseline,6608,35,9,11.0,0.0,9.0,0.0,20.0,766.6999999999999,20.0,766.6999999999999,786.6999999999999,44,7,35,467,9,476,-0.885,-4541.565000000082,,
66609,6,baseline,6609,35,9,11.0,0.0,9.0,0.0,20.0,767.6,20.0,767.6,787.6,44,7,35,467,9,476,-0.88,-4542.4450000000825,,
66610,6,baseline,6610,35,9,11.0,0.0,9.0,0.0,20.0,768.5000000000001,20.0,768.5000000000001,788.5000000000001,44,7,35,467,9,476,-0.88,-4543.325000000083,,
66611,6,baseline,6611,35,9,11.0,0.0,9.0,0.0,20.0,769.4000000000001,20.0,769.4000000000001,789.4000000000001,44,7,35,467,9,476,-0.88,-4544.205000000083,,
66612,6,baseline,6612,35,9,11.0,0.0,9.0,0.0,20.0,770.3,20.0,770.3,790.3,44,7,35,467,9,476,-0.88,-4545.085000000083,,
66613,6,baseline,6613,35,9,11.0,0.0,9.0,0.0,20.0,771.1999999999999,20.0,771.1999999999999,791.1999999999999,44,7,35,467,9,476,-0.88,-4545.965000000083,,
66614,6,baseline,6614,36,9,11.0,0.0,9.0,0.0,20.0,772.1,20.0,772.1,792.1,45,7,35,467,9,476,-0.905,-4546.870000000083,,
66615,6,baseline,6615,36,8,11.0,0.0,10.0,0.0,21.0,674.9000000000001,21.0,674.9000000000001,695.9000000000001,44,7,35,467,9,476,-0.875,-4547.745000000083,,
66616,6,baseline,6616,36,8,11.0,0.0,10.0,0.0,21.0,675.7,21.0,675.7,696.7,44,7,35,467,9,476,-0.88,-4548.625000000083,,
66617,6,baseline,6617,35,8,11.0,0.0,10.0,0.0,21.0,676.5,21.0,676.5,697.5,43,7,35,468,9,477,-0.855,-4549.480000000082,,
66618,6,baseline,6618,35,8,11.0,0.0,10.0,0.0,21.0,677.3,21.0,677.3,698.3,43,7,35,468,9,477,-0.86,-4550.340000000082,,
66619,6,baseline,6619,35,8,11.0,0.0,10.0,0.0,21.0,678.1,21.0,678.1,699.1,43,7,35,468,9,477,-0.86,-4551.200000000082,,
66620,6,baseline,6620,35,8,11.0,0.0,10.0,1.0,22.0,678.9000000000001,22.0,678.9000000000001,700.9000000000001,43,7,35,468,9,477,-0.86,-4552.060000000081,,
66621,6,baseline,6621,35,8,11.0,0.0,10.0,1.0,22.0,679.7,22.0,679.7,701.7,43,7,35,468,9,477,-0.86,-4552.920000000081,,
66622,6,baseline,6622,35,8,11.0,0.0,10.0,1.0,22.0,680.5,22.0,680.5,702.5,43,7,35,468,9,477,-0.86,-4553.780000000081,,
66623,6,baseline,6623,35,8,11.0,0.0,10.0,1.0,22.0,681.3,22.0,681.3,703.3,43,7,35,468,9,477,-0.86,-4554.64000000008,,
66624,6,baseline,6624,35,8,11.0,0.0,10.0,1.0,22.0,682.1,22.0,682.1,704.1,43,7,35,468,9,477,-0.86,-4555.50000000008,,
66625,6,baseline,6625,35,7,11.0,0.0,10.0,1.0,22.0,539.0,22.0,539.0,561.0,42,7,35,469,9,478,-0.835,-4556.33500000008,,
66626,6,baseline,6626,35,7,11.0,0.0,10.0,1.0,22.0,539.7,22.0,539.7,561.7,42,7,35,469,9,478,-0.84,-4557.17500000008,,
66627,6,baseline,6627,36,7,11.0,1.0,10.0,1.0,23.0,540.4,23.0,540.4,563.4,43,7,35,469,9,478,-0.865,-4558.04000000008,,
66628,6,baseline,6628,36,7,11.0,1.0,10.0,1.0,23.0,541.1,23.0,541.1,564.1,43,7,35,469,9,478,-0.86,-4558.90000000008,,
66629,6,baseline,6629,36,7,11.0,1.0,10.0,1.0,23.0,541.8,23.0,541.8,564.8,43,7,35,469,9,478,-0.86,-4559.760000000079,,
66630,6,baseline,6630,36,7,11.0,1.0,10.0,1.0,23.0,542.5,23.0,542.5,565.5,43,7,35,469,9,478,-0.86,-4560.620000000079,,
66631,6,baseline,6631,36,7,11.0,1.0,10.0,1.0,23.0,543.2,23.0,543.2,566.2,43,7,35,469,9,478,-0.86,-4561.480000000079,,
66632,6,baseline,6632,37,7,11.0,1.0,10.0,2.0,24.0,543.9,24.0,543.9,567.9,44,7,35,469,9,478,-0.885,-4562.365000000079,,
66633,6,baseline,6633,38,7,11.0,1.0,10.0,2.0,24.0,544.5999999999999,24.0,544.5999999999999,568.5999999999999,45,7,35,469,9,478,-0.905,-4563.270000000079,,
66634,6,baseline,6634,37,6,11.0,1.0,11.0,2.0,25.0,318.5,25.0,318.5,343.5,43,7,35,469,9,478,-0.85,-4564.120000000079,,
66635,6,baseline,6635,37,6,11.0,1.0,11.0,2.0,25.0,319.1,25.0,319.1,344.1,43,7,35,469,9,478,-0.86,-4564.980000000079,,
66636,6,baseline,6636,37,6,11.0,1.0,11.0,2.0,25.0,319.7,25.0,319.7,344.7,43,7,35,469,9,478,-0.86,-4565.840000000078,,
66637,6,baseline,6637,37,6,11.0,1.0,11.0,2.0,25.0,320.3,25.0,320.3,345.3,43,7,35,469,9,478,-0.86,-4566.700000000078,,
66638,6,baseline,6638,37,6,11.0,2.0,11.0,2.0,26.0,320.9,26.0,320.9,346.9,43,7,35,469,9,478,-0.86,-4567.560000000078,,
66639,6,baseline,6639,37,6,11.0,2.0,11.0,2.0,26.0,321.5,26.0,321.5,347.5,43,7,35,469,9,478,-0.86,-4568.420000000077,,
66640,6,baseline,6640,37,6,11.0,2.0,11.0,2.0,26.0,322.1,26.0,322.1,348.1,43,7,35,469,9,478,-0.86,-4569.280000000077,,
66641,6,baseline,6641,36,6,11.0,2.0,11.0,2.0,26.0,322.7,26.0,322.7,348.7,42,7,35,469,9,478,-0.835,-4570.115000000077,,
66642,6,baseline,6642,36,6,11.0,2.0,11.0,3.0,27.0,323.3,27.0,323.3,350.3,42,7,35,469,9,478,-0.84,-4570.955000000077,,
66643,6,baseline,6643,36,6,11.0,2.0,11.0,3.0,27.0,323.9,27.0,323.9,350.9,42,7,35,469,9,478,-0.84,-4571.795000000077,car_WC_CE.93;car_SC_CN.93;car_NC_CW.93;car_EC_CW.93,
66644,6,baseline,6644,36,6,11.0,2.0,11.0,3.0,27.0,324.5,27.0,324.5,351.5,42,7,35,469,9,478,-0.84,-4572.6350000000775,,
66645,6,baseline,6645,36,6,11.0,2.0,11.0,3.0,27.0,325.1,27.0,325.1,352.1,42,7,35,469,9,478,-0.84,-4573.475000000078,,
66646,6,baseline,6646,36,6,11.0,2.0,11.0,3.0,27.0,325.7,27.0,325.7,352.7,42,7,35,469,9,478,-0.84,-4574.315000000078,,
66647,6,baseline,6647,36,6,11.0,2.0,11.0,3.0,27.0,326.3,27.0,326.3,353.3,42,7,35,469,9,478,-0.84,-4575.155000000078,,
66648,6,baseline,6648,37,6,11.0,3.0,11.0,3.0,28.0,326.9,28.0,326.9,354.9,43,7,35,469,9,478,-0.865,-4576.020000000078,,
66649,6,baseline,6649,37,5,11.0,3.0,11.0,3.0,28.0,233.6,28.0,233.6,261.6,42,7,35,470,9,479,-0.835,-4576.855000000078,,
66650,6,baseline,6650,37,5,11.0,3.0,11.0,4.0,29.0,234.1,29.0,234.1,263.1,42,7,35,470,9,479,-0.84,-4577.695000000078,,
66651,6,baseline,6651,37,5,11.0,3.0,11.0,4.0,29.0,234.59999999999997,29.0,234.59999999999997,263.59999999999997,42,7,35,471,9,480,-0.84,-4578.535000000078,,
66652,6,baseline,6652,37,5,11.0,3.0,11.0,4.0,29.0,235.10000000000002,29.0,235.10000000000002,264.1,42,7,35,471,9,480,-0.84,-4579.375000000078,,
66653,6,baseline,6653,37,5,11.0,3.0,12.0,4.0,30.0,235.60000000000002,30.0,235.60000000000002,265.6,42,7,35,471,9,480,-0.84,-4580.215000000078,,
66654,6,baseline,6654,38,5,12.0,3.0,12.0,4.0,31.0,236.1,31.0,236.1,267.1,43,7,35,471,9,480,-0.865,-4581.080000000078,,
66655,6,baseline,6655,38,5,12.0,3.0,12.0,4.0,31.0,236.6,31.0,236.6,267.6,43,7,35,471,9,480,-0.86,-4581.940000000078,,
66656,6,baseline,6656,38,5,12.0,3.0,12.0,4.0,31.0,237.09999999999997,31.0,237.09999999999997,268.09999999999997,43,7,35,471,9,480,-0.86,-4582.8000000000775,,
66657,6,baseline,6657,38,5,12.0,3.0,12.0,4.0,31.0,237.60000000000002,31.0,237.60000000000002,268.6,43,7,35,471,9,480,-0.86,-4583.660000000077,,
66658,6,baseline,6658,39,5,12.0,4.0,12.0,4.0,32.0,238.10000000000002,32.0,238.10000000000002,270.1,44,7,35,471,9,480,-0.885,-4584.545000000077,,
66659,6,baseline,6659,39,5,12.0,4.0,12.0,4.0,32.0,238.6,32.0,238.6,270.6,44,7,35,471,9,480,-0.88,-4585.4250000000775,,
66660,6,baseline,6660,40,5,12.0,4.0,12.0,4.0,32.0,239.1,32.0,239.1,271.1,45,7,35,472,9,481,-0.905,-4586.330000000077,,
66661,6,baseline,6661,40,5,12.0,4.0,12.0,4.0,32.0,239.59999999999997,32.0,239.59999999999997,271.59999999999997,45,7,35,472,9,481,-0.9,-4587.230000000077,,
66662,6,baseline,6662,40,5,12.0,4.0,12.0,4.0,32.0,240.10000000000002,32.0,240.10000000000002,272.1,45,7,35,473,9,482,-0.9,-4588.1300000000765,,
66663,6,baseline,6663,40,5,12.0,4.0,12.0,4.0,32.0,240.60000000000002,32.0,240.60000000000002,272.6,45,7,35,473,9,482,-0.9,-4589.030000000076,,
66664,6,baseline,6664,40,5,12.0,4.0,12.0,4.0,32.0,241.1,32.0,241.1,273.1,45,7,35,473,9,482,-0.9,-4589.930000000076,,
66665,6,baseline,6665,40,5,12.0,4.0,12.0,4.0,32.0,241.6,32.0,241.6,273.6,45,7,35,473,9,482,-0.9,-4590.830000000075,,
66666,6,baseline,6666,39,5,12.0,4.0,12.0,4.0,32.0,242.09999999999997,32.0,242.09999999999997,274.09999999999997,44,7,35,473,9,482,-0.875,-4591.705000000075,,
66667,6,baseline,6667,38,5,12.0,4.0,12.0,4.0,32.0,242.60000000000002,32.0,242.60000000000002,274.6,43,7,35,473,9,482,-0.855,-4592.560000000075,car_EC_CN.40;car_WC_CS.40;car_SC_CW.40;car_NC_CE.40,
66668,6,baseline,6668,39,5,12.0,4.0,12.0,4.0,32.0,243.10000000000002,32.0,243.10000000000002,275.1,44,7,35,473,9,482,-0.885,-4593.445000000075,,
66669,6,baseline,6669,39,5,12.0,5.0,12.0,4.0,33.0,243.6,33.0,243.6,276.6,44,7,35,473,9,482,-0.88,-4594.325000000075,,
66670,6,baseline,6670,38,5,12.0,5.0,12.0,4.0,33.0,244.1,33.0,244.1,277.1,43,7,35,474,9,483,-0.855,-4595.180000000075,,
66671,6,baseline,6671,38,5,12.0,5.0,12.0,4.0,33.0,244.59999999999997,33.0,244.59999999999997,277.59999999999997,43,7,35,474,9,483,-0.86,-4596.0400000000745,,
66672,6,baseline,6672,38,5,12.0,5.0,12.0,4.0,33.0,245.10000000000002,33.0,245.10000000000002,278.1,43,7,35,475,9,484,-0.86,-4596.900000000074,,
66673,6,baseline,6673,38,5,12.0,5.0,12.0,4.0,33.0,245.60000000000002,33.0,245.60000000000002,278.6,43,7,35,475,9,484,-0.86,-4597.760000000074,,
66674,6,baseline,6674,38,4,12.0,5.0,12.0,4.0,33.0,238.0,33.0,238.0,271.0,42,7,35,475,9,484,-0.835,-4598.595000000074,,
66675,6,baseline,6675,38,4,12.0,5.0,12.0,4.0,33.0,238.39999999999998,33.0,238.39999999999998,271.4,42,7,35,476,9,485,-0.84,-4599.435000000074,,
66676,6,baseline,6676,38,4,12.0,5.0,12.0,4.0,33.0,238.79999999999995,33.0,238.79999999999995,271.79999999999995,42,7,35,476,9,485,-0.84,-4600.275000000074,,
66677,6,baseline,6677,38,4,12.0,5.0,12.0,4.0,33.0,239.20000000000005,33.0,239.20000000000005,272.20000000000005,42,7,35,476,9,485,-0.84,-4601.115000000074,,
66678,6,baseline,6678,38,4,12.0,5.0,12.0,4.0,33.0,239.60000000000002,33.0,239.60000000000002,272.6,42,7,35,476,9,485,-0.84,-4601.9550000000745,,
66679,6,baseline,6679,38,4,12.0,5.0,12.0,4.0,33.0,240.0,33.0,240.0,273.0,42,7,35,477,9,486,-0.84,-4602.795000000075,,
66680,6,baseline,6680,38,4,12.0,5.0,12.0,4.0,33.0,240.39999999999998,33.0,240.39999999999998,273.4,42,7,35,477,9,486,-0.84,-4603.635000000075,,
66681,6,baseline,6681,38,4,12.0,5.0,12.0,4.0,33.0,240.79999999999995,33.0,240.79999999999995,273.79999999999995,42,7,35,477,9,486,-0.84,-4604.475000000075,,
66682,6,baseline,6682,37,4,12.0,5.0,12.0,4.0,33.0,241.20000000000005,33.0,241.20000000000005,274.20000000000005,41,7,35,477,9,486,-0.815,-4605.2900000000745,,
66683,6,baseline,6683,37,4,12.0,5.0,12.0,4.0,33.0,241.60000000000002,33.0,241.60000000000002,274.6,41,7,35,477,9,486,-0.82,-4606.110000000074,,
66684,6,baseline,6684,37,4,12.0,5.0,12.0,4.0,33.0,242.0,33.0,242.0,275.0,41,7,35,478,9,487,-0.82,-4606.930000000074,,
66685,6,baseline,6685,36,4,12.0,5.0,12.0,4.0,33.0,242.39999999999998,33.0,242.39999999999998,275.4,40,7,35,478,9,487,-0.795,-4607.725000000074,,
66686,6,baseline,6686,36,4,12.0,5.0,12.0,4.0,33.0,242.79999999999995,33.0,242.79999999999995,275.79999999999995,40,7,35,479,9,488,-0.8,-4608.525000000074,,
66687,6,baseline,6687,36,4,12.0,5.0,12.0,4.0,33.0,243.20000000000005,33.0,243.20000000000005,276.20000000000005,40,7,35,479,9,488,-0.8,-4609.325000000074,,
66688,6,baseline,6688,37,4,12.0,5.0,12.0,4.0,33.0,243.60000000000002,33.0,243.60000000000002,276.6,41,7,35,480,9,489,-0.825,-4610.150000000074,,
66689,6,baseline,6689,38,4,12.0,5.0,12.0,4.0,33.0,244.0,33.0,244.0,277.0,42,7,35,481,9,490,-0.845,-4610.9950000000745,,
66690,6,baseline,6690,38,4,12.0,5.0,12.0,4.0,33.0,244.39999999999998,33.0,244.39999999999998,277.4,42,7,35,482,9,491,-0.84,-4611.835000000075,,
66691,6,baseline,6691,38,4,12.0,5.0,12.0,4.0,33.0,244.79999999999995,33.0,244.79999999999995,277.79999999999995,42,7,35,482,9,491,-0.84,-4612.675000000075,,
66692,6,baseline,6692,38,4,12.0,5.0,12.0,4.0,33.0,245.20000000000005,33.0,245.20000000000005,278.20000000000005,42,7,35,482,9,491,-0.84,-4613.515000000075,,
66693,6,baseline,6693,38,4,12.0,5.0,12.0,4.0,33.0,245.60000000000002,33.0,245.60000000000002,278.6,42,7,35,482,9,491,-0.84,-4614.355000000075,,
66694,6,baseline,6694,38,4,12.0,5.0,12.0,4.0,33.0,246.0,33.0,246.0,279.0,42,7,35,482,9,491,-0.84,-4615.195000000075,,
66695,6,baseline,6695,38,4,12.0,5.0,12.0,4.0,33.0,246.39999999999998,33.0,246.39999999999998,279.4,42,7,35,482,9,491,-0.84,-4616.035000000075,,
66696,6,baseline,6696,38,4,12.0,5.0,12.0,4.0,33.0,246.79999999999995,33.0,246.79999999999995,279.79999999999995,42,7,35,483,9,492,-0.84,-4616.8750000000755,,
66697,6,baseline,6697,38,4,12.0,5.0,12.0,4.0,33.0,247.20000000000005,33.0,247.20000000000005,280.20000000000005,42,7,35,483,9,492,-0.84,-4617.715000000076,,
66698,6,baseline,6698,38,4,12.0,5.0,12.0,4.0,33.0,247.60000000000002,33.0,247.60000000000002,280.6,42,7,35,484,9,493,-0.84,-4618.555000000076,,
66699,6,baseline,6699,38,4,12.0,5.0,12.0,4.0,33.0,248.0,33.0,248.0,281.0,42,7,35,484,9,493,-0.84,-4619.395000000076,,
66700,6,baseline,6700,38,4,12.0,5.0,12.0,4.0,33.0,248.39999999999998,33.0,248.39999999999998,281.4,42,7,35,484,9,493,-0.84,-4620.235000000076,,
66701,6,baseline,6701,38,4,12.0,5.0,12.0,4.0,33.0,248.79999999999995,33.0,248.79999999999995,281.79999999999995,42,7,35,484,9,493,-0.84,-4621.075000000076,,
66702,6,baseline,6702,38,4,12.0,5.0,12.0,4.0,33.0,249.20000000000005,33.0,249.20000000000005,282.20000000000005,42,7,35,484,9,493,-0.84,-4621.915000000076,,
66703,6,baseline,6703,38,4,12.0,5.0,12.0,4.0,33.0,249.60000000000002,33.0,249.60000000000002,282.6,42,7,35,485,9,494,-0.84,-4622.7550000000765,,
66704,6,baseline,6704,38,4,12.0,5.0,12.0,4.0,33.0,250.0,33.0,250.0,283.0,42,7,35,485,9,494,-0.84,-4623.595000000077,,
66705,6,baseline,6705,39,4,12.0,5.0,12.0,4.0,33.0,250.39999999999998,33.0,250.39999999999998,283.4,43,7,35,485,9,494,-0.865,-4624.460000000076,,
66706,6,baseline,6706,40,4,12.0,5.0,12.0,4.0,33.0,250.79999999999995,33.0,250.79999999999995,283.79999999999995,44,7,35,487,9,496,-0.885,-4625.345000000077,,
66707,6,baseline,6707,41,4,12.0,5.0,12.0,4.0,33.0,251.20000000000005,33.0,251.20000000000005,284.20000000000005,45,7,35,487,9,496,-0.905,-4626.250000000076,,
66708,6,baseline,6708,41,4,12.0,5.0,12.0,4.0,33.0,251.60000000000002,33.0,251.60000000000002,284.6,45,7,35,487,9,496,-0.9,-4627.150000000076,,
66709,6,baseline,6709,41,4,12.0,5.0,12.0,4.0,33.0,252.0,33.0,252.0,285.0,45,7,35,487,9,496,-0.9,-4628.050000000076,,
66710,6,baseline,6710,41,4,12.0,5.0,12.0,4.0,33.0,252.39999999999998,33.0,252.39999999999998,285.4,45,7,35,487,9,496,-0.9,-4628.950000000075,,
66711,6,baseline,6711,40,4,12.0,5.0,12.0,4.0,33.0,252.79999999999995,33.0,252.79999999999995,285.79999999999995,44,7,35,487,9,496,-0.875,-4629.825000000075,,
66712,6,baseline,6712,38,4,12.0,5.0,12.0,4.0,33.0,253.20000000000005,33.0,253.20000000000005,286.20000000000005,42,7,35,489,9,498,-0.83,-4630.655000000075,,
66713,6,baseline,6713,38,4,12.0,5.0,12.0,4.0,33.0,253.60000000000002,33.0,253.60000000000002,286.6,42,7,35,489,9,498,-0.84,-4631.495000000075,,
66714,6,baseline,6714,39,4,12.0,5.0,12.0,4.0,33.0,254.0,33.0,254.0,287.0,43,7,35,489,9,498,-0.865,-4632.360000000075,,
66715,6,baseline,6715,39,4,12.0,5.0,12.0,4.0,33.0,254.39999999999998,33.0,254.39999999999998,287.4,43,7,35,489,9,498,-0.86,-4633.220000000075,car_SC_CN.94;car_EC_CW.94;car_NC_CW.94;car_WC_CE.94,
66716,6,baseline,6716,39,4,12.0,5.0,12.0,4.0,33.0,254.79999999999995,33.0,254.79999999999995,287.79999999999995,43,7,35,490,9,499,-0.86,-4634.0800000000745,,
66717,6,baseline,6717,39,4,12.0,5.0,12.0,4.0,33.0,255.20000000000005,33.0,255.20000000000005,288.20000000000005,43,7,35,490,9,499,-0.86,-4634.940000000074,,
66718,6,baseline,6718,39,4,12.0,5.0,12.0,4.0,33.0,255.60000000000002,33.0,255.60000000000002,288.6,43,7,35,490,9,499,-0.86,-4635.800000000074,,
66719,6,baseline,6719,39,4,12.0,5.0,12.0,4.0,33.0,256.0,33.0,256.0,289.0,43,7,35,490,9,499,-0.86,-4636.6600000000735,,
66720,6,baseline,6720,39,4,12.0,5.0,12.0,4.0,33.0,256.4,33.0,256.4,289.4,43,7,35,490,9,499,-0.86,-4637.520000000073,,
66721,6,baseline,6721,40,4,12.0,5.0,12.0,4.0,33.0,256.79999999999995,33.0,256.79999999999995,289.79999999999995,44,7,35,491,9,500,-0.885,-4638.405000000073,,
66722,6,baseline,6722,40,4,12.0,5.0,12.0,4.0,33.0,257.20000000000005,33.0,257.20000000000005,290.20000000000005,44,7,35,491,9,500,-0.88,-4639.2850000000735,,
66723,6,baseline,6723,40,4,12.0,5.0,12.0,4.0,33.0,257.6,33.0,257.6,290.6,44,7,35,491,9,500,-0.88,-4640.165000000074,,
66724,6,baseline,6724,41,4,12.0,5.0,12.0,4.0,33.0,258.0,33.0,258.0,291.0,45,7,35,491,9,500,-0.905,-4641.070000000073,,
66725,6,baseline,6725,41,4,12.0,5.0,12.0,4.0,33.0,258.4,33.0,258.4,291.4,45,7,35,491,9,500,-0.9,-4641.970000000073,,
66726,6,baseline,6726,41,4,12.0,5.0,12.0,4.0,33.0,258.79999999999995,33.0,258.79999999999995,291.79999999999995,45,7,35,491,9,500,-0.9,-4642.870000000073,,
66727,6,baseline,6727,40,4,12.0,5.0,12.0,4.0,33.0,259.20000000000005,33.0,259.20000000000005,292.20000000000005,44,7,35,492,9,501,-0.875,-4643.745000000073,,
66728,6,baseline,6728,39,4,12.0,5.0,12.0,4.0,33.0,259.6,33.0,259.6,292.6,43,7,35,492,9,501,-0.855,-4644.600000000072,,
66729,6,baseline,6729,39,4,12.0,5.0,12.0,4.0,33.0,260.0,33.0,260.0,293.0,43,7,35,492,9,501,-0.86,-4645.460000000072,,
66730,6,baseline,6730,39,4,12.0,5.0,12.0,4.0,33.0,260.4,33.0,260.4,293.4,43,7,35,492,9,501,-0.86,-4646.320000000072,,
66731,6,baseline,6731,39,4,12.0,5.0,12.0,4.0,33.0,260.79999999999995,33.0,260.79999999999995,293.79999999999995,43,7,35,492,9,501,-0.86,-4647.180000000071,,
66732,6,baseline,6732,39,4,12.0,5.0,12.0,4.0,33.0,261.20000000000005,33.0,261.20000000000005,294.20000000000005,43,7,35,493,9,502,-0.86,-4648.040000000071,,
66733,6,baseline,6733,39,4,12.0,5.0,12.0,4.0,33.0,261.6,33.0,261.6,294.6,43,7,35,493,9,502,-0.86,-4648.900000000071,,
66734,6,baseline,6734,39,4,12.0,5.0,12.0,4.0,33.0,262.0,33.0,262.0,295.0,43,7,35,493,9,502,-0.86,-4649.76000000007,,
66735,6,baseline,6735,39,4,12.0,5.0,12.0,4.0,33.0,262.4,33.0,262.4,295.4,43,7,35,493,9,502,-0.86,-4650.62000000007,,
66736,6,baseline,6736,39,4,12.0,5.0,12.0,4.0,33.0,262.79999999999995,33.0,262.79999999999995,295.79999999999995,43,7,35,493,9,502,-0.86,-4651.48000000007,,
66737,6,baseline,6737,39,4,12.0,5.0,12.0,4.0,33.0,263.20000000000005,33.0,263.20000000000005,296.20000000000005,43,7,35,493,9,502,-0.86,-4652.340000000069,,
66738,6,baseline,6738,40,4,12.0,5.0,12.0,4.0,33.0,263.6,33.0,263.6,296.6,44,7,35,493,9,502,-0.885,-4653.2250000000695,,
66739,6,baseline,6739,40,4,12.0,5.0,12.0,4.0,33.0,264.0,33.0,264.0,297.0,44,7,35,493,9,502,-0.88,-4654.10500000007,,
66740,6,baseline,6740,40,4,12.0,5.0,12.0,4.0,33.0,264.4,33.0,264.4,297.4,44,7,35,493,9,502,-0.88,-4654.98500000007,,
66741,6,baseline,6741,40,4,12.0,5.0,12.0,4.0,33.0,264.79999999999995,33.0,264.79999999999995,297.79999999999995,44,7,35,493,9,502,-0.88,-4655.86500000007,,
66742,6,baseline,6742,40,4,12.0,5.0,12.0,4.0,33.0,265.20000000000005,33.0,265.20000000000005,298.20000000000005,44,7,35,494,9,503,-0.88,-4656.74500000007,,
66743,6,baseline,6743,40,4,12.0,5.0,12.0,4.0,33.0,265.6,33.0,265.6,298.6,44,7,35,494,9,503,-0.88,-4657.62500000007,,
66744,6,baseline,6744,39,4,12.0,5.0,12.0,4.0,33.0,266.0,33.0,266.0,299.0,43,7,35,494,9,503,-0.855,-4658.48000000007,,
66745,6,baseline,6745,40,4,12.0,5.0,12.0,4.0,33.0,266.4,33.0,266.4,299.4,44,7,35,494,9,503,-0.885,-4659.36500000007,,
66746,6,baseline,6746,40,4,12.0,5.0,12.0,4.0,33.0,266.79999999999995,33.0,266.79999999999995,299.79999999999995,44,7,35,494,9,503,-0.88,-4660.24500000007,,
66747,6,baseline,6747,40,4,12.0,5.0,12.0,4.0,33.0,267.20000000000005,33.0,267.20000000000005,300.20000000000005,44,7,35,494,9,503,-0.88,-4661.12500000007,,
66748,6,baseline,6748,40,4,12.0,5.0,12.0,4.0,33.0,267.6,33.0,267.6,300.6,44,7,35,494,9,503,-0.88,-4662.00500000007,,
66749,6,baseline,6749,40,4,12.0,5.0,13.0,4.0,34.0,268.0,34.0,268.0,302.0,44,7,35,494,9,503,-0.88,-4662.88500000007,,
66750,6,baseline,6750,40,4,12.0,5.0,13.0,4.0,34.0,268.4,34.0,268.4,302.4,44,7,35,494,9,503,-0.88,-4663.76500000007,car_SC_CE.27;car_EC_CS.27;car_WC_CN.27;car_NC_CS.27,
66751,6,baseline,6751,40,4,12.0,5.0,13.0,4.0,34.0,268.79999999999995,34.0,268.79999999999995,302.79999999999995,44,7,35,494,9,503,-0.88,-4664.6450000000705,,
66752,6,baseline,6752,40,4,12.0,5.0,13.0,4.0,34.0,269.20000000000005,34.0,269.20000000000005,303.20000000000005,44,7,35,494,9,503,-0.88,-4665.525000000071,,
66753,6,baseline,6753,40,4,12.0,5.0,13.0,4.0,34.0,269.6,34.0,269.6,303.6,44,7,35,494,9,503,-0.88,-4666.405000000071,,
66754,6,baseline,6754,40,4,12.0,5.0,13.0,4.0,34.0,270.0,34.0,270.0,304.0,44,7,35,494,9,503,-0.88,-4667.285000000071,,
66755,6,baseline,6755,40,4,12.0,5.0,13.0,4.0,34.0,270.4,34.0,270.4,304.4,44,7,35,495,9,504,-0.88,-4668.165000000071,,
66756,6,baseline,6756,41,4,12.0,5.0,13.0,4.0,34.0,270.79999999999995,34.0,270.79999999999995,304.79999999999995,45,7,35,495,9,504,-0.905,-4669.070000000071,,
66757,6,baseline,6757,41,4,12.0,5.0,13.0,5.0,35.0,271.20000000000005,35.0,271.20000000000005,306.20000000000005,45,7,35,495,9,504,-0.9,-4669.97000000007,,
66758,6,baseline,6758,41,4,12.0,5.0,13.0,5.0,35.0,271.6,35.0,271.6,306.6,45,7,35,496,9,505,-0.9,-4670.87000000007,,
66759,6,baseline,6759,41,4,12.0,5.0,13.0,5.0,35.0,272.0,35.0,272.0,307.0,45,7,35,496,9,505,-0.9,-4671.77000000007,,
