global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
123318,123,train,318,28,579.5,7,124.0,0,0,0,-0.385,0.19226199388504028,0
123319,123,train,319,25,512.5,7,127.5,0,0,0,-0.355,0.20123770833015442,0
123320,123,train,320,25,525.0,7,131.0,0,0,0,-0.355,1.0853509902954102,0
123321,123,train,321,23,463.0,7,134.5,0,0,0,-0.335,0.22155922651290894,0
123322,123,train,322,21,401.5,6,119.0,0,0,0,-0.3,0.13853643834590912,0
123323,123,train,323,21,379.0,5,96.0,0,0,0,-0.285,0.4768761396408081,0
123324,123,train,324,20,352.0,5,98.5,0,1,0,-0.275,0.147293359041214,0
123325,123,train,325,18,300.0,4,86.5,0,1,0,-0.24,0.16752342879772186,0
123326,123,train,326,17,276.5,3,60.5,0,1,0,-0.21500000000000002,0.20819184184074402,0
123327,123,train,327,17,266.0,2,37.0,0,0,0,-0.2,0.08439838886260986,0
123328,123,train,328,15,246.0,2,38.0,0,0,0,-0.18,0.742857813835144,0
123329,123,train,329,14,239.0,2,39.0,0,0,0,-0.17,0.9444568157196045,0
123330,123,train,330,15,247.5,2,40.0,0,0,0,-0.18,0.18698060512542725,0
123331,123,train,331,16,256.5,2,41.0,0,0,0,-0.19,0.20106998085975647,0
123332,123,train,332,16,264.5,2,42.0,0,0,0,-0.19,0.21607941389083862,0
123333,123,train,333,16,272.5,2,43.0,0,0,0,-0.19,0.12588909268379211,0
123334,123,train,334,16,280.5,2,44.0,0,0,0,-0.19,0.16577394306659698,0
123335,123,train,335,16,288.5,2,45.0,0,1,0,-0.19,0.1549263894557953,0
123336,123,train,336,16,296.5,2,46.0,0,0,0,-0.19,0.21694760024547577,0
123337,123,train,337,16,304.5,2,47.0,0,0,0,-0.19,0.8552912473678589,0
123338,123,train,338,16,312.5,2,48.0,0,0,0,-0.19,0.6120786070823669,0
123339,123,train,339,16,320.5,2,49.0,0,0,0,-0.19,1.0858008861541748,0
123340,123,train,340,17,330.0,2,50.0,0,0,0,-0.2,0.1604529470205307,0
123341,123,train,341,18,340.0,2,51.0,0,0,0,-0.21,0.13613992929458618,0
123342,123,train,342,18,349.0,2,52.0,0,0,0,-0.21,0.2783522307872772,0
123343,123,train,343,18,358.0,2,53.0,0,1,0,-0.21,0.29940301179885864,0
123344,123,train,344,18,367.0,2,54.0,0,1,0,-0.21,0.17640510201454163,0
123345,123,train,345,18,376.0,2,55.0,0,1,0,-0.21,0.23268774151802063,0
123346,123,train,346,18,385.0,2,56.0,0,1,0,-0.21,0.19876867532730103,0
123347,123,train,347,18,394.0,2,57.0,0,0,0,-0.21,0.25537461042404175,0
123348,123,train,348,18,403.0,2,58.0,0,2,0,-0.21,0.14012768864631653,0
123349,123,train,349,18,412.0,2,59.0,0,0,0,-0.21,0.09466537088155746,0
123350,123,train,350,18,421.0,2,60.0,0,1,0,-0.21,0.22103452682495117,0
123351,123,train,351,19,431.5,2,61.0,0,2,0,-0.22,0.31713950634002686,0
123352,123,train,352,20,442.5,2,62.0,0,0,0,-0.23,0.24638350307941437,0
123353,123,train,353,20,452.5,2,63.0,0,2,0,-0.23,0.23909161984920502,0
123354,123,train,354,20,462.5,2,64.0,0,1,0,-0.23,0.16574403643608093,0
123355,123,train,355,20,472.5,2,65.0,0,1,0,-0.23,0.17993539571762085,0
123356,123,train,356,22,485.5,2,66.0,0,0,0,-0.25,0.19470882415771484,0
123357,123,train,357,22,496.5,2,67.0,0,1,0,-0.25,0.19227996468544006,0
123358,123,train,358,21,439.0,2,68.0,0,1,1,-0.24,0.23517310619354248,1
123359,123,train,359,21,449.5,2,69.0,0,1,1,-0.24,0.16612467169761658,0
123360,123,train,360,21,460.0,2,70.0,0,1,1,-0.24,0.6496291160583496,0
123361,123,train,361,22,472.0,2,71.0,0,1,1,-0.25,0.15219993889331818,0
123362,123,train,362,22,483.0,2,72.0,0,2,1,-0.25,0.2439056932926178,0
123363,123,train,363,22,494.0,2,73.0,0,1,1,-0.25,0.5349586009979248,0
123364,123,train,364,22,505.0,2,74.0,0,1,1,-0.25,0.18600186705589294,0
123365,123,train,365,23,517.5,2,75.0,0,2,1,-0.26,0.14838945865631104,0
123366,123,train,366,23,529.0,2,76.0,0,0,1,-0.26,0.14524148404598236,0
123367,123,train,367,23,540.5,2,77.0,0,2,1,-0.26,0.13144823908805847,0
123368,123,train,368,24,553.5,2,78.0,0,0,1,-0.27,0.16266678273677826,0
123369,123,train,369,24,565.5,2,79.0,0,0,2,-0.27,0.16097058355808258,1
123370,123,train,370,24,577.5,2,80.0,0,1,2,-0.27,0.19366499781608582,0
123371,123,train,371,25,591.0,2,81.0,0,1,2,-0.28,0.1357099413871765,0
123372,123,train,372,25,603.5,2,82.0,0,1,2,-0.28,0.09973211586475372,0
123373,123,train,373,25,616.0,2,83.0,0,1,2,-0.28,0.1122535988688469,0
123374,123,train,374,25,628.5,2,84.0,0,0,2,-0.28,0.12522944808006287,0
123375,123,train,375,25,641.0,2,85.0,0,1,2,-0.28,0.22393798828125,0
123376,123,train,376,25,653.5,2,86.0,0,0,2,-0.28,0.12983238697052002,0
123377,123,train,377,26,667.5,2,87.0,0,1,2,-0.29000000000000004,0.13368724286556244,0
123378,123,train,378,26,680.5,2,88.0,0,1,2,-0.29000000000000004,0.1230211853981018,0
123379,123,train,379,26,693.5,2,89.0,0,0,2,-0.29000000000000004,0.7463468313217163,0
123380,123,train,380,27,708.0,2,90.0,0,1,2,-0.30000000000000004,0.13357123732566833,0
123381,123,train,381,27,598.0,2,91.0,0,0,3,-0.30000000000000004,0.22874796390533447,0
123382,123,train,382,25,516.0,2,92.0,0,1,3,-0.28,0.18338903784751892,0
123383,123,train,383,23,504.0,2,93.0,0,1,3,-0.26,0.23339936137199402,0
123384,123,train,384,23,515.5,2,94.0,0,2,3,-0.26,0.6301760673522949,0
123385,123,train,385,23,527.0,2,95.0,0,0,3,-0.26,0.30141544342041016,0
123386,123,train,386,23,538.5,2,96.0,0,0,3,-0.26,0.1627526879310608,0
123387,123,train,387,23,550.0,2,97.0,0,0,3,-0.26,0.2149362564086914,0
123388,123,train,388,23,561.5,2,98.0,0,1,3,-0.26,0.13655127584934235,0
123389,123,train,389,26,577.5,2,99.0,0,0,3,-0.29000000000000004,0.23162508010864258,0
123390,123,train,390,26,590.5,2,100.0,0,0,3,-0.29000000000000004,0.19162818789482117,0
123391,123,train,391,28,606.5,2,101.0,0,0,3,-0.31000000000000005,0.3426758050918579,0
123392,123,train,392,28,620.5,2,102.0,0,0,4,-0.31000000000000005,0.20532065629959106,1
123393,123,train,393,28,634.5,2,103.0,0,0,4,-0.31000000000000005,0.1640607714653015,0
123394,123,train,394,28,648.5,2,104.0,0,0,4,-0.31000000000000005,0.5162875056266785,0
123395,123,train,395,29,664.0,2,105.0,0,0,4,-0.31999999999999995,0.23924924433231354,0
123396,123,train,396,29,678.5,2,106.0,0,3,4,-0.31999999999999995,0.1920330673456192,0
123397,123,train,397,30,694.5,2,107.0,0,0,4,-0.32999999999999996,0.5576136708259583,0
123398,123,train,398,31,711.0,2,108.0,0,0,4,-0.33999999999999997,0.1837129145860672,0
123399,123,train,399,32,728.0,2,109.0,0,3,4,-0.35,0.2070675492286682,0
123400,123,train,400,33,745.5,2,110.0,0,0,4,-0.36,0.1826387643814087,0
123401,123,train,401,34,763.5,2,111.0,0,0,4,-0.37,0.17594915628433228,0
123402,123,train,402,34,780.5,3,113.5,0,4,4,-0.385,0.7225282192230225,0
123403,123,train,403,36,800.5,2,113.0,0,0,4,-0.39,0.6247485280036926,0
123404,123,train,404,32,616.5,2,114.0,0,0,5,-0.35,0.18038558959960938,0
123405,123,train,405,28,453.0,2,115.0,0,2,5,-0.31000000000000005,1.3378111124038696,0
123406,123,train,406,24,328.5,2,116.0,0,1,5,-0.27,0.18122635781764984,0
123407,123,train,407,22,277.0,2,117.0,0,0,5,-0.25,0.1862981617450714,0
123408,123,train,408,21,257.0,2,118.0,0,1,5,-0.24,0.10116388648748398,0
123409,123,train,409,17,197.0,2,119.0,0,1,5,-0.2,0.1028205007314682,0
123410,123,train,410,14,170.0,2,120.0,0,1,5,-0.17,0.8982110619544983,0
123411,123,train,411,14,177.0,2,121.0,0,0,5,-0.17,0.1019577831029892,0
123412,123,train,412,13,176.5,2,122.0,0,1,5,-0.16,0.6455453634262085,0
123413,123,train,413,13,183.0,2,123.0,2,1,5,-0.16,0.17692624032497406,0
123414,123,train,414,13,189.5,1,62.5,0,0,5,-0.14500000000000002,0.9038705229759216,0
123415,123,train,415,12,169.5,1,63.0,0,1,6,-0.135,0.578849732875824,1
123416,123,train,416,12,175.5,1,63.5,0,1,6,-0.135,0.16099776327610016,0
123417,123,train,417,12,181.5,1,64.0,0,3,6,-0.135,0.1594841033220291,0
123418,123,train,418,12,187.5,1,64.5,0,0,6,-0.135,0.10338205099105835,0
123419,123,train,419,12,193.5,1,65.0,1,1,6,-0.135,0.20877762138843536,0
123420,123,train,420,12,199.5,1,65.5,0,0,6,-0.135,0.08030787110328674,0
123421,123,train,421,12,205.5,1,66.0,0,0,6,-0.135,0.20836734771728516,0
123422,123,train,422,12,211.5,1,66.5,0,1,6,-0.135,0.16998618841171265,0
123423,123,train,423,12,217.5,1,67.0,0,0,6,-0.135,0.12417253851890564,0
123424,123,train,424,13,225.0,1,67.5,0,0,6,-0.14500000000000002,0.22388425469398499,0
123425,123,train,425,13,231.5,1,68.0,0,1,6,-0.14500000000000002,0.3239399194717407,0
123426,123,train,426,14,239.5,1,68.5,0,0,7,-0.15500000000000003,0.13831773400306702,1
123427,123,train,427,14,246.5,1,69.0,0,0,7,-0.15500000000000003,0.11509925127029419,0
123428,123,train,428,14,253.5,1,69.5,0,1,7,-0.15500000000000003,0.18340539932250977,0
123429,123,train,429,16,263.5,1,70.0,0,1,7,-0.175,0.11145193129777908,0
123430,123,train,430,16,271.5,1,70.5,0,1,7,-0.175,0.19769003987312317,0
123431,123,train,431,17,281.0,1,71.0,0,1,7,-0.185,0.15980735421180725,0
123432,123,train,432,20,294.0,1,71.5,0,0,7,-0.21500000000000002,0.15683308243751526,0
123433,123,train,433,20,304.0,1,72.0,0,1,7,-0.21500000000000002,0.19349431991577148,0
123434,123,train,434,20,314.0,1,72.5,0,1,7,-0.21500000000000002,0.23795071244239807,0
123435,123,train,435,23,328.5,1,73.0,0,0,7,-0.245,0.19064095616340637,0
123436,123,train,436,24,341.5,1,73.5,0,2,7,-0.255,1.0711944103240967,0
123437,123,train,437,24,353.5,1,74.0,0,1,7,-0.255,0.4541683793067932,0
123438,123,train,438,24,283.5,1,74.5,0,0,8,-0.255,0.11195551604032516,0
123439,123,train,439,22,287.0,1,75.0,0,1,8,-0.235,0.5453716516494751,0
123440,123,train,440,22,298.0,1,75.5,0,1,8,-0.235,0.1701117753982544,0
123441,123,train,441,22,309.0,1,76.0,0,0,8,-0.235,0.9311262965202332,0
123442,123,train,442,22,320.0,1,76.5,0,3,8,-0.235,0.17941603064537048,0
123443,123,train,443,23,332.5,1,77.0,0,1,8,-0.245,0.11043503880500793,0
123444,123,train,444,23,344.0,1,77.5,0,0,8,-0.245,0.5647830367088318,0
123445,123,train,445,23,355.5,1,78.0,0,1,8,-0.245,0.2075585424900055,0
123446,123,train,446,25,370.0,1,78.5,0,0,8,-0.265,0.21389183402061462,0
123447,123,train,447,25,382.5,1,79.0,0,1,8,-0.265,0.16579987108707428,0
123448,123,train,448,25,395.0,1,79.5,0,0,8,-0.265,0.21023793518543243,0
123449,123,train,449,25,407.5,1,80.0,0,0,9,-0.265,0.16276684403419495,1
123450,123,train,450,26,421.5,1,80.5,0,0,9,-0.275,0.17098185420036316,0
123451,123,train,451,26,434.5,1,81.0,0,1,9,-0.275,0.9289878606796265,0
123452,123,train,452,27,449.0,1,81.5,0,0,9,-0.28500000000000003,0.25349172949790955,0
123453,123,train,453,28,464.0,1,82.0,1,0,9,-0.29500000000000004,0.26295652985572815,0
123454,123,train,454,28,478.0,1,82.5,0,0,9,-0.29500000000000004,0.14179275929927826,0
123455,123,train,455,25,353.5,1,83.0,0,0,0,-0.265,0.1548013985157013,0
123456,123,train,456,22,262.0,1,83.5,0,0,0,-0.235,0.8856298923492432,0
123457,123,train,457,19,211.5,1,84.0,0,0,0,-0.20500000000000002,0.08892150968313217,0
123458,123,train,458,16,200.5,1,84.5,0,1,0,-0.175,0.2556378245353699,0
123459,123,train,459,15,204.0,1,85.0,0,0,0,-0.16499999999999998,0.2610800266265869,0
123460,123,train,460,14,201.5,1,85.5,0,0,0,-0.15500000000000003,0.10126657783985138,0
123461,123,train,461,14,208.5,1,86.0,0,1,0,-0.15500000000000003,0.22803282737731934,0
123462,123,train,462,14,215.5,1,86.5,0,0,0,-0.15500000000000003,0.1834496557712555,0
123463,123,train,463,14,222.5,1,87.0,0,0,0,-0.15500000000000003,0.17365244030952454,0
123464,123,train,464,14,229.5,1,87.5,0,2,0,-0.15500000000000003,0.14120438694953918,0
123465,123,train,465,16,239.5,1,88.0,0,0,0,-0.175,0.18593992292881012,0
123466,123,train,466,16,247.5,1,88.5,0,0,0,-0.175,0.13396084308624268,0
123467,123,train,467,16,255.5,1,89.0,0,1,0,-0.175,0.16734573245048523,0
123468,123,train,468,16,263.5,1,89.5,0,0,0,-0.175,0.5802565813064575,0
123469,123,train,469,16,271.5,1,90.0,0,1,0,-0.175,0.20367431640625,0
123470,123,train,470,16,279.5,1,90.5,0,0,0,-0.175,0.22207099199295044,0
123471,123,train,471,16,287.5,1,91.0,0,0,0,-0.175,0.13059313595294952,0
123472,123,train,472,16,295.5,1,91.5,0,0,0,-0.175,0.1702432632446289,0
123473,123,train,473,16,303.5,1,92.0,0,0,0,-0.175,0.5892430543899536,0
123474,123,train,474,16,311.5,1,92.5,0,0,0,-0.175,0.22305594384670258,0
123475,123,train,475,17,321.0,2,94.5,0,0,0,-0.2,0.1321471631526947,0
123476,123,train,476,17,329.5,3,97.0,0,0,0,-0.21500000000000002,0.21309112012386322,0
123477,123,train,477,17,338.0,3,98.5,0,0,0,-0.21500000000000002,0.5866289138793945,0
123478,123,train,478,17,346.5,3,100.0,0,0,0,-0.21500000000000002,0.2815536856651306,0
123479,123,train,479,17,355.0,2,98.0,0,0,0,-0.2,0.45117029547691345,0
123480,123,train,480,17,363.5,2,99.0,0,0,0,-0.2,0.19554351270198822,0
123481,123,train,481,17,372.0,2,100.0,0,1,0,-0.2,0.1675131618976593,0
123482,123,train,482,17,380.5,2,101.0,0,0,0,-0.2,0.23288744688034058,0
123483,123,train,483,17,389.0,2,102.0,0,0,0,-0.2,1.0577503442764282,0
123484,123,train,484,17,397.5,2,103.0,0,0,0,-0.2,0.2141627073287964,0
123485,123,train,485,19,409.0,2,104.0,0,0,0,-0.22,0.21543584764003754,0
123486,123,train,486,19,418.5,2,105.0,0,0,0,-0.22,0.14014798402786255,0
123487,123,train,487,20,429.5,2,106.0,0,0,0,-0.23,0.15225158631801605,0
123488,123,train,488,20,439.5,2,107.0,0,0,0,-0.23,0.6838322281837463,0
123489,123,train,489,20,449.5,2,108.0,0,0,0,-0.23,0.15612217783927917,0
123490,123,train,490,20,459.5,2,109.0,0,2,0,-0.23,0.12448622286319733,0
123491,123,train,491,20,469.5,2,110.0,0,0,0,-0.23,1.0392876863479614,0
123492,123,train,492,20,479.5,2,111.0,0,1,0,-0.23,0.15484248101711273,0
123493,123,train,493,20,489.5,3,113.5,0,2,0,-0.245,0.3002452850341797,0
123494,123,train,494,20,499.5,4,116.5,0,2,0,-0.26,0.24034371972084045,0
123495,123,train,495,25,517.0,4,118.5,0,0,0,-0.31,1.5036839246749878,0
123496,123,train,496,25,529.5,4,120.5,0,2,0,-0.31,0.24770644307136536,0
123497,123,train,497,27,545.0,4,122.5,0,0,0,-0.33,0.2236122190952301,0
123498,123,train,498,28,560.0,4,124.5,0,0,0,-0.34,0.20563572645187378,0
123499,123,train,499,28,574.0,4,126.5,0,2,0,-0.34,0.18320395052433014,0
123500,123,train,500,28,588.0,4,128.5,0,0,0,-0.34,0.09522919356822968,0
123501,123,train,501,28,602.0,3,125.0,0,0,0,-0.325,0.11340086907148361,0
123502,123,train,502,28,616.0,2,121.0,0,2,0,-0.31000000000000005,0.10839740931987762,0
123503,123,train,503,29,631.5,2,122.0,0,0,0,-0.31999999999999995,0.11237864196300507,0
123504,123,train,504,29,646.0,3,124.5,0,0,0,-0.33499999999999996,0.21113264560699463,0
123505,123,train,505,27,599.5,3,126.0,0,4,1,-0.315,0.21806521713733673,1
123506,123,train,506,26,607.5,3,127.5,0,0,1,-0.305,0.5594014525413513,0
123507,123,train,507,27,622.0,4,130.5,0,0,1,-0.33,0.1921054720878601,0
123508,123,train,508,27,635.5,4,132.5,0,1,1,-0.33,0.12767568230628967,0
123509,123,train,509,27,649.0,4,134.5,0,1,1,-0.33,1.0256481170654297,0
123510,123,train,510,27,662.5,4,136.5,0,1,1,-0.33,1.6857352256774902,0
123511,123,train,511,27,676.0,4,138.5,0,0,1,-0.33,0.18243518471717834,0
123512,123,train,512,27,689.5,4,140.5,0,2,1,-0.33,0.1245410144329071,0
123513,123,train,513,28,704.5,4,142.5,0,2,1,-0.34,0.11473217606544495,0
123514,123,train,514,28,718.5,4,144.5,0,0,1,-0.34,0.2819400429725647,0
123515,123,train,515,29,734.0,4,146.5,0,2,1,-0.35,0.5486329197883606,0
123516,123,train,516,29,748.5,4,148.5,0,0,2,-0.35,0.18223604559898376,1
123517,123,train,517,31,766.0,4,150.5,0,0,2,-0.37,0.5321930050849915,0
123518,123,train,518,31,781.5,4,152.5,0,2,2,-0.37,0.13772833347320557,0
123519,123,train,519,31,797.0,4,154.5,0,0,2,-0.37,0.10697061568498611,0
123520,123,train,520,31,812.5,4,156.5,0,0,2,-0.37,0.21443143486976624,0
123521,123,train,521,31,828.0,4,158.5,0,1,2,-0.37,0.2350182831287384,0
123522,123,train,522,31,843.5,4,160.5,0,0,2,-0.37,0.3599666953086853,0
123523,123,train,523,31,859.0,4,162.5,0,0,2,-0.37,0.6570987701416016,0
123524,123,train,524,32,876.0,4,164.5,0,0,2,-0.38,0.18939563632011414,0
123525,123,train,525,32,892.0,4,166.5,0,0,2,-0.38,0.18389692902565002,0
123526,123,train,526,35,912.5,4,168.5,0,0,2,-0.41,0.149697944521904,0
123527,123,train,527,35,930.0,4,170.5,0,0,2,-0.41,0.12645582854747772,0
123528,123,train,528,33,828.5,4,172.5,0,0,3,-0.39,0.15047740936279297,0
123529,123,train,529,31,786.0,4,174.5,0,1,3,-0.37,1.0249230861663818,0
123530,123,train,530,30,783.5,4,176.5,0,0,3,-0.36,0.6284067630767822,0
123531,123,train,531,30,798.5,4,178.5,0,0,3,-0.36,0.5546929836273193,0
123532,123,train,532,30,813.5,4,180.5,0,0,3,-0.36,0.5936775207519531,0
123533,123,train,533,30,828.5,4,182.5,0,0,3,-0.36,0.19830748438835144,0
123534,123,train,534,30,843.5,4,184.5,0,0,3,-0.36,0.6070699095726013,0
123535,123,train,535,31,860.0,4,186.5,1,3,3,-0.37,0.4315507113933563,0
123536,123,train,536,31,875.5,4,188.5,0,0,3,-0.37,0.640103280544281,0
123537,123,train,537,32,892.5,4,190.5,0,0,3,-0.38,0.139215350151062,0
123538,123,train,538,32,908.5,4,192.5,0,1,3,-0.38,0.12663933634757996,0
123539,123,train,539,32,924.5,4,194.5,0,0,4,-0.38,0.2110271155834198,1
123540,123,train,540,32,940.5,4,196.5,0,0,4,-0.38,0.15953409671783447,0
123541,123,train,541,32,956.5,4,198.5,0,1,4,-0.38,0.21721279621124268,0
123542,123,train,542,32,972.5,4,200.5,0,0,4,-0.38,0.142673060297966,0
123543,123,train,543,33,990.0,4,202.5,0,0,4,-0.39,0.2911466956138611,0
123544,123,train,544,34,1008.0,4,204.5,0,1,4,-0.4,0.2606496810913086,0
123545,123,train,545,34,1025.0,4,206.5,0,0,4,-0.4,0.2169894129037857,0
123546,123,train,546,36,1045.0,4,208.5,0,0,4,-0.42,0.11426959931850433,0
123547,123,train,547,36,1063.0,5,212.0,0,3,4,-0.435,0.13118098676204681,0
123548,123,train,548,36,1081.0,5,214.5,0,0,4,-0.435,0.15659785270690918,0
123549,123,train,549,36,1099.0,5,217.0,0,0,4,-0.435,0.19448456168174744,0
123550,123,train,550,36,1117.0,5,219.5,0,3,4,-0.435,0.12928569316864014,0
123551,123,train,551,32,894.0,3,87.5,0,0,5,-0.365,0.1672620177268982,0
123552,123,train,552,28,693.5,3,89.0,0,0,5,-0.325,0.26246505975723267,0
123553,123,train,553,24,528.0,3,90.5,0,3,5,-0.285,0.16646814346313477,0
123554,123,train,554,20,388.5,3,92.0,0,0,5,-0.245,1.069286823272705,0
123555,123,train,555,21,400.0,2,66.5,0,0,5,-0.24,0.23742319643497467,0
123556,123,train,556,17,298.5,2,67.5,0,3,5,-0.2,0.17106151580810547,0
123557,123,train,557,16,237.0,2,68.5,0,1,5,-0.19,0.16260191798210144,0
123558,123,train,558,15,243.0,2,69.5,0,0,5,-0.18,0.1513398438692093,0
123559,123,train,559,14,211.5,1,27.5,0,1,5,-0.15500000000000003,0.1368228793144226,0
123560,123,train,560,14,206.0,1,28.0,0,1,5,-0.15500000000000003,0.7161246538162231,0
123561,123,train,561,14,213.0,0,0.0,0,0,5,-0.14,0.6412221789360046,0
123562,123,train,562,11,149.0,0,0.0,0,0,6,-0.11,0.21772819757461548,1
123563,123,train,563,11,154.5,0,0.0,0,1,6,-0.11,0.9754118919372559,0
123564,123,train,564,11,160.0,0,0.0,0,0,6,-0.11,0.2927180826663971,0
123565,123,train,565,12,167.0,0,0.0,0,1,6,-0.12,0.15966534614562988,0
123566,123,train,566,12,173.0,0,0.0,0,1,6,-0.12,0.11413557827472687,0
123567,123,train,567,12,179.0,0,0.0,0,0,6,-0.12,0.2526743710041046,0
123568,123,train,568,14,188.0,0,0.0,0,0,6,-0.14,0.1876021921634674,0
123569,123,train,569,14,195.0,0,0.0,0,0,6,-0.14,0.23631292581558228,0
123570,123,train,570,14,202.0,0,0.0,0,0,6,-0.14,0.18480107188224792,0
123571,123,train,571,15,210.5,0,0.0,0,0,6,-0.15,0.4749985337257385,0
123572,123,train,572,15,218.0,0,0.0,0,1,6,-0.15,1.1759133338928223,0
123573,123,train,573,16,227.0,2,3.0,0,0,6,-0.19,0.12451206892728806,0
123574,123,train,574,16,235.0,2,4.0,0,0,6,-0.19,0.15538814663887024,0
123575,123,train,575,16,243.0,0,0.0,0,0,6,-0.16,0.19878548383712769,0
123576,123,train,576,16,251.0,0,0.0,0,2,6,-0.16,0.5222187042236328,0
123577,123,train,577,17,260.5,0,0.0,0,0,6,-0.17,0.15261495113372803,0
123578,123,train,578,18,270.5,0,0.0,0,0,6,-0.18,0.565119743347168,0
123579,123,train,579,18,279.5,0,0.0,0,0,6,-0.18,0.5891456007957458,0
123580,123,train,580,18,288.5,0,0.0,0,0,6,-0.18,0.5682440996170044,0
123581,123,train,581,20,300.5,0,0.0,0,0,6,-0.2,0.1949574500322342,0
123582,123,train,582,20,310.5,1,1.5,0,0,6,-0.21500000000000002,0.17318443953990936,0
123583,123,train,583,20,320.5,1,2.0,0,1,6,-0.21500000000000002,0.19366022944450378,0
123584,123,train,584,20,330.5,1,2.5,0,0,6,-0.21500000000000002,0.5866422057151794,0
123585,123,train,585,20,340.5,1,3.0,0,0,6,-0.21500000000000002,0.16664861142635345,0
123586,123,train,586,20,350.5,1,3.5,0,2,6,-0.21500000000000002,0.09326040744781494,0
123587,123,train,587,20,360.5,1,4.0,0,0,6,-0.21500000000000002,0.1555410772562027,0
123588,123,train,588,20,370.5,1,4.5,0,0,6,-0.21500000000000002,0.11843480169773102,0
123589,123,train,589,20,380.5,1,5.0,0,0,6,-0.21500000000000002,0.19071073830127716,0
123590,123,train,590,20,390.5,1,5.5,0,0,6,-0.21500000000000002,0.6956949234008789,0
123591,123,train,591,20,400.5,1,6.0,0,0,6,-0.21500000000000002,0.1607329249382019,0
123592,123,train,592,21,412.0,1,6.5,0,1,6,-0.22499999999999998,0.13535375893115997,0
123593,123,train,593,21,422.5,1,7.0,0,0,6,-0.22499999999999998,0.8051687479019165,0
123594,123,train,594,21,433.0,1,7.5,0,0,6,-0.22499999999999998,0.2030559778213501,0
123595,123,train,595,21,443.5,1,8.0,0,0,6,-0.22499999999999998,0.18790310621261597,0
123596,123,train,596,21,454.0,1,8.5,0,1,6,-0.22499999999999998,0.2128925323486328,0
123597,123,train,597,21,464.5,1,9.0,0,0,6,-0.22499999999999998,0.12210632860660553,0
123598,123,train,598,21,475.0,1,9.5,0,0,6,-0.22499999999999998,0.6194919347763062,0
123599,123,train,599,23,488.5,1,10.0,0,0,6,-0.245,0.1869926154613495,0
123600,123,train,600,23,500.0,1,10.5,0,0,6,-0.245,0.13268950581550598,0
123601,123,train,601,24,513.0,1,11.0,0,0,6,-0.255,0.2047196328639984,0
123602,123,train,602,24,525.0,1,11.5,0,0,6,-0.255,0.6721633076667786,0
123603,123,train,603,24,537.0,1,12.0,0,0,6,-0.255,0.17239488661289215,0
123604,123,train,604,24,549.0,1,12.5,0,0,6,-0.255,0.17571881413459778,0
123605,123,train,605,24,561.0,1,13.0,0,0,6,-0.255,0.5473424196243286,0
123606,123,train,606,24,573.0,1,13.5,0,0,6,-0.255,0.9193978309631348,0
123607,123,train,607,24,585.0,1,14.0,0,0,6,-0.255,0.2972894310951233,0
123608,123,train,608,26,600.0,1,14.5,0,1,6,-0.275,0.2092134654521942,0
123609,123,train,609,26,613.0,1,15.0,0,0,6,-0.275,0.16679182648658752,0
123610,123,train,610,26,626.0,1,15.5,0,0,6,-0.275,0.685419499874115,0
123611,123,train,611,27,640.5,1,16.0,0,0,6,-0.28500000000000003,0.11645866930484772,0
123612,123,train,612,27,654.0,1,16.5,0,0,7,-0.28500000000000003,0.1832481324672699,1
123613,123,train,613,27,667.5,1,17.0,0,1,7,-0.28500000000000003,0.14153552055358887,0
123614,123,train,614,27,681.0,1,17.5,0,0,7,-0.28500000000000003,0.20653651654720306,0
123615,123,train,615,27,694.5,1,18.0,0,0,7,-0.28500000000000003,0.17874599993228912,0
123616,123,train,616,27,708.0,1,18.5,1,1,7,-0.28500000000000003,0.170755535364151,0
