global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
115210,115,train,210,23,349.5,4,83.0,0,0,4,-0.29000000000000004,0.19019389152526855,1
115211,115,train,211,23,361.0,5,86.5,0,2,4,-0.305,0.8744787573814392,0
115212,115,train,212,23,372.5,5,89.0,0,0,4,-0.305,0.16702719032764435,0
115213,115,train,213,23,384.0,5,91.5,0,0,4,-0.305,0.1291704922914505,0
115214,115,train,214,23,395.5,5,94.0,0,1,4,-0.305,0.09533970057964325,0
115215,115,train,215,24,408.5,5,96.5,0,0,4,-0.315,0.23010727763175964,0
115216,115,train,216,25,422.0,5,99.0,0,0,4,-0.325,1.3911409378051758,0
115217,115,train,217,27,437.5,5,101.5,0,0,4,-0.34500000000000003,0.9839991331100464,0
115218,115,train,218,27,451.0,5,104.0,0,0,4,-0.34500000000000003,0.20043276250362396,0
115219,115,train,219,27,464.5,5,106.5,0,0,4,-0.34500000000000003,0.17873188853263855,0
115220,115,train,220,28,479.5,5,109.0,0,0,4,-0.35500000000000004,0.15513315796852112,0
115221,115,train,221,28,493.5,5,111.5,0,0,4,-0.35500000000000004,0.1449226289987564,0
115222,115,train,222,22,314.0,5,114.0,0,0,5,-0.295,0.7196066379547119,0
115223,115,train,223,18,258.5,5,116.5,0,0,5,-0.255,0.13852256536483765,0
115224,115,train,224,15,224.0,5,119.0,0,0,5,-0.22499999999999998,0.12997736036777496,0
115225,115,train,225,14,215.5,5,121.5,0,0,5,-0.21500000000000002,0.16019706428050995,0
115226,115,train,226,15,224.0,4,61.5,0,0,5,-0.21,0.5984130501747131,0
115227,115,train,227,15,230.5,4,63.5,0,0,5,-0.21,0.14459185302257538,0
115228,115,train,228,16,239.5,4,65.5,0,1,5,-0.22,0.17891696095466614,0
115229,115,train,229,16,247.5,4,67.5,0,0,5,-0.22,0.6273260116577148,0
115230,115,train,230,17,257.0,4,69.5,0,0,5,-0.23,0.1492530107498169,0
115231,115,train,231,17,265.5,4,71.5,0,0,5,-0.23,0.17877468466758728,0
115232,115,train,232,17,274.0,4,73.5,0,0,5,-0.23,0.09411665052175522,0
115233,115,train,233,15,228.5,4,75.5,0,0,6,-0.21,0.13991108536720276,1
115234,115,train,234,15,236.0,4,77.5,0,0,6,-0.21,0.13972575962543488,0
115235,115,train,235,15,243.5,4,79.5,0,0,6,-0.21,0.4281078577041626,0
115236,115,train,236,15,251.0,4,81.5,0,0,6,-0.21,0.13478577136993408,0
115237,115,train,237,16,260.0,4,83.5,0,0,6,-0.22,0.1474728286266327,0
115238,115,train,238,16,268.0,4,85.5,0,0,6,-0.22,0.6291720867156982,0
115239,115,train,239,17,277.5,4,87.5,0,0,6,-0.23,0.12431613355875015,0
115240,115,train,240,17,286.0,4,89.5,0,0,6,-0.23,0.6162969470024109,0
115241,115,train,241,17,294.5,4,91.5,0,0,6,-0.23,0.20778582990169525,0
115242,115,train,242,17,303.0,4,93.5,0,0,6,-0.23,1.2795417308807373,0
115243,115,train,243,17,311.5,4,95.5,0,0,6,-0.23,0.1617489755153656,0
115244,115,train,244,17,320.0,4,97.5,0,2,7,-0.23,0.24458453059196472,1
115245,115,train,245,17,328.5,4,99.5,0,2,7,-0.23,0.19741317629814148,0
115246,115,train,246,17,337.0,4,101.5,0,0,7,-0.23,0.1633475422859192,0
115247,115,train,247,17,345.5,4,103.5,0,2,7,-0.23,0.15829862654209137,0
115248,115,train,248,17,354.0,4,105.5,0,3,7,-0.23,0.19106723368167877,0
115249,115,train,249,17,362.5,4,107.5,0,0,7,-0.23,0.20555025339126587,0
115250,115,train,250,17,371.0,4,109.5,0,2,7,-0.23,0.1263638734817505,0
115251,115,train,251,17,379.5,4,111.5,0,2,7,-0.23,0.2769303619861603,0
115252,115,train,252,17,388.0,4,113.5,0,0,7,-0.23,0.707953691482544,0
115253,115,train,253,18,398.0,4,115.5,0,2,7,-0.24,0.19050797820091248,0
115254,115,train,254,21,411.5,4,117.5,0,2,7,-0.27,0.24431708455085754,0
115255,115,train,255,22,423.5,4,119.5,0,0,7,-0.28,0.17117953300476074,0
115256,115,train,256,21,346.5,4,121.5,0,3,8,-0.27,0.5592369437217712,0
115257,115,train,257,19,271.5,4,123.5,0,0,8,-0.25,0.19090792536735535,0
115258,115,train,258,18,245.5,4,125.5,0,0,8,-0.24,0.18547730147838593,0
115259,115,train,259,19,256.0,4,127.5,0,0,8,-0.25,0.8104007840156555,0
115260,115,train,260,20,267.0,4,129.5,0,0,8,-0.26,0.21966132521629333,0
115261,115,train,261,20,277.0,4,131.5,0,0,8,-0.26,0.1594724804162979,0
115262,115,train,262,20,287.0,4,133.5,0,0,8,-0.26,0.24827396869659424,0
115263,115,train,263,20,297.0,5,137.0,0,0,8,-0.275,0.6697120666503906,0
115264,115,train,264,20,307.0,5,139.5,0,2,8,-0.275,0.2073562741279602,0
115265,115,train,265,20,317.0,5,142.0,0,0,8,-0.275,0.20746982097625732,0
115266,115,train,266,20,327.0,5,144.5,0,0,8,-0.275,0.19731704890727997,0
115267,115,train,267,20,337.0,5,147.0,0,0,9,-0.275,0.5831071138381958,1
115268,115,train,268,22,350.0,5,149.5,0,0,9,-0.295,0.2291208803653717,0
115269,115,train,269,23,362.5,5,152.0,0,0,9,-0.305,0.08974229544401169,0
115270,115,train,270,23,374.0,5,154.5,0,1,9,-0.305,0.2768058180809021,0
115271,115,train,271,25,388.5,5,157.0,0,1,9,-0.325,0.14839701354503632,0
115272,115,train,272,25,401.0,5,159.5,0,0,9,-0.325,0.310626357793808,0
115273,115,train,273,21,276.5,1,6.5,0,0,0,-0.22499999999999998,0.10219575464725494,0
115274,115,train,274,17,197.5,1,7.0,0,0,0,-0.185,0.15579082071781158,0
115275,115,train,275,13,149.0,1,7.5,0,0,0,-0.14500000000000002,0.1253853142261505,0
115276,115,train,276,12,141.5,1,8.0,0,0,0,-0.135,0.2866631746292114,0
115277,115,train,277,15,147.5,2,10.0,0,0,0,-0.18,1.0247828960418701,0
115278,115,train,278,15,155.0,2,11.0,0,0,0,-0.18,0.22479890286922455,0
115279,115,train,279,17,165.5,2,12.0,0,0,0,-0.2,0.15844076871871948,0
115280,115,train,280,21,180.0,2,13.0,0,0,0,-0.24,1.288492202758789,0
115281,115,train,281,21,190.5,2,14.0,0,0,0,-0.24,1.084787368774414,0
115282,115,train,282,22,202.5,1,4.0,0,0,0,-0.235,0.16166265308856964,0
115283,115,train,283,25,218.0,2,6.0,0,0,0,-0.28,0.16406947374343872,0
115284,115,train,284,26,232.0,4,10.0,0,0,0,-0.32,0.23789650201797485,0
115285,115,train,285,29,249.5,4,12.0,0,0,0,-0.35,0.5373440980911255,0
115286,115,train,286,29,264.0,3,8.0,0,0,0,-0.33499999999999996,0.620917797088623,0
115287,115,train,287,33,284.5,4,11.0,0,0,0,-0.39,0.2810380458831787,0
115288,115,train,288,33,301.0,4,13.0,0,0,0,-0.39,0.6039608120918274,0
115289,115,train,289,33,317.5,4,15.0,0,0,0,-0.39,0.22054333984851837,0
115290,115,train,290,36,338.5,3,14.0,0,0,0,-0.40499999999999997,0.08108870685100555,0
115291,115,train,291,35,353.0,3,15.5,0,0,1,-0.39499999999999996,0.1851418912410736,1
115292,115,train,292,35,370.5,3,17.0,0,0,1,-0.39499999999999996,0.25314274430274963,0
115293,115,train,293,35,388.0,3,18.5,0,1,1,-0.39499999999999996,0.6200252175331116,0
115294,115,train,294,35,405.5,3,20.0,0,0,1,-0.39499999999999996,0.21261176466941833,0
115295,115,train,295,36,420.5,3,21.5,0,0,1,-0.40499999999999997,0.2930476665496826,0
115296,115,train,296,36,438.5,4,24.5,0,0,1,-0.42,0.12425249814987183,0
115297,115,train,297,38,459.5,4,26.5,0,0,1,-0.44,0.6847881078720093,0
115298,115,train,298,41,483.0,4,28.5,0,0,1,-0.47,0.2321462780237198,0
115299,115,train,299,42,505.0,4,30.5,0,0,1,-0.48,0.6497598886489868,0
115300,115,train,300,42,526.0,4,32.5,0,1,1,-0.48,0.23559100925922394,0
115301,115,train,301,42,547.0,4,34.5,0,0,1,-0.48,0.6385689973831177,0
115302,115,train,302,42,568.0,5,38.0,0,3,2,-0.495,0.6572600603103638,1
115303,115,train,303,42,589.0,5,40.5,0,0,2,-0.495,0.19504566490650177,0
115304,115,train,304,43,611.5,5,43.0,0,0,2,-0.505,0.25305306911468506,0
115305,115,train,305,43,633.0,5,45.5,0,1,2,-0.505,0.13764610886573792,0
115306,115,train,306,43,654.5,5,48.0,0,0,2,-0.505,0.13568218052387238,0
115307,115,train,307,44,677.5,5,50.5,0,0,2,-0.515,0.10789331048727036,0
115308,115,train,308,45,701.0,5,53.0,0,1,2,-0.525,0.22864800691604614,0
115309,115,train,309,46,725.0,5,55.5,0,1,2,-0.535,0.19798211753368378,0
115310,115,train,310,46,748.0,5,58.0,0,1,2,-0.535,0.7868320345878601,0
115311,115,train,311,47,772.5,5,60.5,0,2,2,-0.5449999999999999,0.6311877965927124,0
115312,115,train,312,47,796.0,5,63.0,0,1,2,-0.5449999999999999,0.6150133609771729,0
115313,115,train,313,47,819.5,5,65.5,0,1,2,-0.5449999999999999,0.13788959383964539,0
115314,115,train,314,45,743.0,5,68.0,0,1,3,-0.525,0.687546968460083,0
115315,115,train,315,43,737.5,5,70.5,0,0,3,-0.505,0.17676621675491333,0
115316,115,train,316,43,759.0,5,73.0,0,1,3,-0.505,0.1125115305185318,0
115317,115,train,317,44,782.0,5,75.5,0,1,3,-0.515,0.29953014850616455,0
115318,115,train,318,45,805.5,5,78.0,0,0,3,-0.525,0.09112150967121124,0
115319,115,train,319,46,829.5,5,80.5,0,1,3,-0.535,0.16083048284053802,0
115320,115,train,320,47,854.0,5,83.0,0,0,3,-0.5449999999999999,0.24740122258663177,0
115321,115,train,321,47,877.5,5,85.5,0,0,3,-0.5449999999999999,0.18106235563755035,0
115322,115,train,322,47,901.0,5,88.0,0,0,3,-0.5449999999999999,1.6563918590545654,0
115323,115,train,323,47,924.5,5,90.5,0,0,3,-0.5449999999999999,0.19923032820224762,0
115324,115,train,324,47,948.0,5,93.0,0,2,3,-0.5449999999999999,0.12978988885879517,0
115325,115,train,325,48,973.0,5,95.5,0,0,4,-0.5549999999999999,1.8219549655914307,1
115326,115,train,326,49,998.5,5,98.0,0,2,4,-0.565,0.1659778654575348,0
115327,115,train,327,51,1026.0,5,100.5,0,0,4,-0.585,0.13621202111244202,0
115328,115,train,328,51,1051.5,5,103.0,0,0,4,-0.585,0.17590364813804626,0
115329,115,train,329,51,1077.0,5,105.5,0,0,4,-0.585,0.5811877846717834,0
115330,115,train,330,51,1102.5,5,108.0,0,0,4,-0.585,0.6896851658821106,0
115331,115,train,331,51,1128.0,5,110.5,0,1,4,-0.585,0.20834288001060486,0
115332,115,train,332,51,1153.5,5,113.0,0,0,4,-0.585,0.1604129821062088,0
115333,115,train,333,52,1180.5,5,115.5,0,0,4,-0.595,0.22566725313663483,0
115334,115,train,334,52,1206.5,5,118.0,0,0,4,-0.595,0.17708846926689148,0
115335,115,train,335,52,1232.5,5,120.5,0,1,4,-0.595,0.21191257238388062,0
115336,115,train,336,52,1258.5,5,123.0,0,0,4,-0.595,0.2503247857093811,0
115337,115,train,337,48,1113.0,4,97.0,0,0,5,-0.54,0.20428107678890228,0
115338,115,train,338,45,998.5,4,99.0,0,0,5,-0.51,0.2089579552412033,0
115339,115,train,339,42,929.5,4,101.0,0,0,5,-0.48,0.18147030472755432,0
115340,115,train,340,39,900.0,4,103.0,0,0,5,-0.45,0.12697172164916992,0
115341,115,train,341,38,906.5,4,105.0,0,0,5,-0.44,0.2554280459880829,0
115342,115,train,342,34,892.0,4,107.0,0,0,5,-0.4,1.053227186203003,0
115343,115,train,343,34,900.5,4,109.0,0,0,5,-0.4,0.20448842644691467,0
115344,115,train,344,34,917.5,4,111.0,0,0,5,-0.4,0.07780073583126068,0
115345,115,train,345,35,936.0,3,81.0,0,4,5,-0.39499999999999996,0.61396324634552,0
115346,115,train,346,36,955.0,3,82.5,0,0,5,-0.40499999999999997,0.13528749346733093,0
115347,115,train,347,36,973.0,2,57.0,0,0,5,-0.39,0.5692346096038818,0
115348,115,train,348,34,931.0,2,58.0,0,0,6,-0.37,0.6004877686500549,1
115349,115,train,349,34,948.0,2,59.0,0,0,6,-0.37,0.6165128350257874,0
115350,115,train,350,34,965.0,2,60.0,0,0,6,-0.37,0.22751006484031677,0
115351,115,train,351,34,982.0,2,61.0,0,0,6,-0.37,0.1744832992553711,0
115352,115,train,352,34,999.0,2,62.0,0,0,6,-0.37,0.49152421951293945,0
115353,115,train,353,34,1016.0,2,63.0,0,0,6,-0.37,0.18446320295333862,0
115354,115,train,354,34,1033.0,2,64.0,0,0,6,-0.37,0.1638934314250946,0
115355,115,train,355,35,1051.5,3,66.5,0,0,6,-0.39499999999999996,0.20673605799674988,0
115356,115,train,356,35,1069.0,3,68.0,0,0,6,-0.39499999999999996,0.20898273587226868,0
115357,115,train,357,35,1086.5,3,69.5,0,0,6,-0.39499999999999996,0.16684770584106445,0
115358,115,train,358,37,1107.0,4,72.5,0,0,6,-0.43,0.18704552948474884,0
115359,115,train,359,37,1125.5,3,72.5,0,0,7,-0.415,0.1073407381772995,1
115360,115,train,360,37,1144.0,3,74.0,0,0,7,-0.415,0.19107460975646973,0
115361,115,train,361,37,1162.5,3,75.5,0,0,7,-0.415,0.6014881730079651,0
115362,115,train,362,37,1181.0,3,77.0,0,0,7,-0.415,0.10427280515432358,0
115363,115,train,363,37,1199.5,3,78.5,0,0,7,-0.415,0.2974231541156769,0
115364,115,train,364,38,1219.5,3,80.0,0,0,7,-0.425,0.2075304388999939,0
115365,115,train,365,40,1241.5,3,81.5,0,0,7,-0.445,0.17833074927330017,0
115366,115,train,366,41,1263.0,3,83.0,0,0,7,-0.45499999999999996,0.2274477183818817,0
115367,115,train,367,41,1283.5,3,84.5,0,0,7,-0.45499999999999996,0.27627602219581604,0
115368,115,train,368,42,1305.5,3,86.0,0,0,7,-0.46499999999999997,0.1421259492635727,0
115369,115,train,369,43,1328.0,3,87.5,0,0,7,-0.475,0.5492275953292847,0
115370,115,train,370,43,1349.5,3,89.0,0,0,7,-0.475,0.6503618955612183,0
115371,115,train,371,42,1319.5,4,92.0,0,0,8,-0.48,0.1595398485660553,0
115372,115,train,372,41,1247.5,4,94.0,0,0,8,-0.47,0.6092851161956787,0
115373,115,train,373,39,1220.0,4,96.0,0,0,8,-0.45,0.5954166650772095,0
115374,115,train,374,39,1231.5,4,98.0,0,2,8,-0.45,0.13719870150089264,0
115375,115,train,375,40,1252.5,4,100.0,0,0,8,-0.46,0.22805874049663544,0
115376,115,train,376,42,1275.5,4,102.0,0,0,8,-0.48,1.153589129447937,0
115377,115,train,377,42,1296.5,4,104.0,0,0,8,-0.48,0.2119407057762146,0
115378,115,train,378,42,1317.5,4,106.0,0,0,8,-0.48,0.2269049435853958,0
115379,115,train,379,42,1338.5,4,108.0,0,0,8,-0.48,0.16151049733161926,0
115380,115,train,380,42,1359.5,4,110.0,0,0,8,-0.48,0.1579466164112091,0
115381,115,train,381,44,1383.5,4,112.0,0,0,8,-0.5,0.06925423443317413,0
115382,115,train,382,45,1407.0,4,114.0,0,0,9,-0.51,0.9455631375312805,1
115383,115,train,383,46,1431.0,4,116.0,0,0,9,-0.52,0.21662983298301697,0
115384,115,train,384,46,1454.0,4,118.0,0,0,9,-0.52,0.12659919261932373,0
115385,115,train,385,46,1477.0,4,120.0,0,0,9,-0.52,0.06373617053031921,0
115386,115,train,386,46,1500.0,4,122.0,0,1,9,-0.52,0.20921167731285095,0
115387,115,train,387,47,1524.5,4,124.0,0,0,9,-0.53,0.07368548959493637,0
115388,115,train,388,45,1433.5,3,72.5,0,0,0,-0.495,0.16938236355781555,0
115389,115,train,389,43,1344.0,3,74.0,0,0,0,-0.475,0.6825138926506042,0
115390,115,train,390,41,1255.0,3,75.5,0,0,0,-0.45499999999999996,0.6028198003768921,0
115391,115,train,391,43,1225.0,3,77.0,0,0,0,-0.475,0.22210747003555298,0
115392,115,train,392,41,1137.5,3,78.5,0,0,0,-0.45499999999999996,1.2313759326934814,0
115393,115,train,393,41,1113.5,3,80.0,0,0,0,-0.45499999999999996,0.13676974177360535,0
115394,115,train,394,40,1053.5,3,81.5,0,1,0,-0.445,0.1809232085943222,0
115395,115,train,395,39,1033.0,3,83.0,0,1,0,-0.435,1.090561032295227,0
115396,115,train,396,37,904.0,2,36.0,0,0,0,-0.4,0.12427958101034164,0
115397,115,train,397,34,762.5,2,37.0,0,2,0,-0.37,0.17995309829711914,0
115398,115,train,398,30,619.5,2,38.0,0,1,0,-0.32999999999999996,0.6127251386642456,0
115399,115,train,399,29,519.0,2,39.0,0,2,0,-0.31999999999999995,0.35126957297325134,0
115400,115,train,400,28,515.0,2,40.0,0,0,0,-0.31000000000000005,0.2110416293144226,0
115401,115,train,401,25,407.5,2,41.0,0,0,0,-0.28,0.11486472189426422,0
115402,115,train,402,23,331.5,2,42.0,0,0,0,-0.26,0.16602084040641785,0
115403,115,train,403,22,274.5,2,43.0,0,0,0,-0.25,0.2500927448272705,0
115404,115,train,404,20,269.5,2,44.0,0,0,1,-0.23,0.21279674768447876,1
115405,115,train,405,18,231.5,2,45.0,0,1,1,-0.21,0.22586363554000854,0
115406,115,train,406,16,206.5,2,46.0,0,0,1,-0.19,0.2830733060836792,0
115407,115,train,407,17,216.0,2,47.0,0,0,1,-0.2,0.6582728624343872,0
115408,115,train,408,15,205.0,2,48.0,0,0,1,-0.18,0.07482089102268219,0
115409,115,train,409,14,210.0,2,49.0,0,0,1,-0.17,0.5757416486740112,0
115410,115,train,410,14,217.0,2,50.0,0,1,1,-0.17,0.12260507047176361,0
115411,115,train,411,15,225.5,2,51.0,0,0,1,-0.18,0.2706209123134613,0
115412,115,train,412,15,233.0,2,52.0,0,0,1,-0.18,0.920710027217865,0
115413,115,train,413,15,240.5,2,53.0,0,0,1,-0.18,0.1143634021282196,0
115414,115,train,414,15,248.0,2,54.0,0,0,1,-0.18,0.13342879712581635,0
115415,115,train,415,16,257.0,2,55.0,0,0,2,-0.19,0.16142264008522034,1
115416,115,train,416,16,265.0,2,56.0,0,0,2,-0.19,0.09257446974515915,0
115417,115,train,417,16,273.0,2,57.0,0,1,2,-0.19,0.215879425406456,0
115418,115,train,418,16,281.0,2,58.0,0,0,2,-0.19,0.16588307917118073,0
115419,115,train,419,16,289.0,2,59.0,0,0,2,-0.19,0.15943670272827148,0
115420,115,train,420,17,298.5,2,60.0,0,1,2,-0.2,0.6692408323287964,0
115421,115,train,421,20,311.5,2,61.0,0,0,2,-0.23,0.21112456917762756,0
115422,115,train,422,20,321.5,2,62.0,0,0,2,-0.23,0.6326535940170288,0
115423,115,train,423,22,334.5,2,63.0,0,2,2,-0.25,0.19922327995300293,0
115424,115,train,424,24,348.5,2,64.0,0,0,2,-0.27,0.32370883226394653,0
115425,115,train,425,24,360.5,2,65.0,0,0,2,-0.27,0.18182700872421265,0
115426,115,train,426,25,374.0,2,66.0,0,3,2,-0.28,0.21287915110588074,0
115427,115,train,427,23,326.0,2,67.0,0,2,3,-0.26,0.1284801959991455,0
115428,115,train,428,25,340.5,3,69.5,0,0,3,-0.295,0.7707963585853577,0
115429,115,train,429,27,356.0,3,71.0,0,2,3,-0.315,0.19377538561820984,0
115430,115,train,430,27,369.5,3,72.5,0,1,3,-0.315,0.08609704673290253,0
115431,115,train,431,29,386.0,3,74.0,0,0,3,-0.33499999999999996,0.13002434372901917,0
115432,115,train,432,30,402.0,3,75.5,0,2,3,-0.345,0.6171594858169556,0
115433,115,train,433,31,418.5,3,77.0,0,1,3,-0.355,0.22246862947940826,0
115434,115,train,434,33,437.0,3,78.5,0,0,3,-0.375,0.1475631296634674,0
115435,115,train,435,34,455.0,3,80.0,0,2,3,-0.385,0.18886779248714447,0
115436,115,train,436,35,473.5,3,81.5,0,0,3,-0.39499999999999996,0.13441920280456543,0
115437,115,train,437,36,492.5,3,83.0,0,0,3,-0.40499999999999997,0.7014160752296448,0
115438,115,train,438,37,512.0,3,84.5,0,2,4,-0.415,0.17766933143138885,1
115439,115,train,439,38,532.0,3,86.0,0,0,4,-0.425,0.20587393641471863,0
115440,115,train,440,40,554.0,3,87.5,0,0,4,-0.445,0.23100003600120544,0
115441,115,train,441,40,574.0,3,89.0,0,1,4,-0.445,0.2019253671169281,0
115442,115,train,442,41,595.5,3,90.5,0,1,4,-0.45499999999999996,0.18589219450950623,0
115443,115,train,443,43,619.0,3,92.0,0,0,4,-0.475,0.1766425371170044,0
115444,115,train,444,45,643.5,3,93.5,0,1,4,-0.495,0.22434574365615845,0
115445,115,train,445,45,666.0,3,95.0,0,0,4,-0.495,0.12681525945663452,0
115446,115,train,446,45,688.5,3,96.5,0,1,4,-0.495,0.2475619614124298,0
115447,115,train,447,45,711.0,3,98.0,0,0,4,-0.495,0.15218400955200195,0
115448,115,train,448,45,733.5,3,99.5,0,0,4,-0.495,0.184353768825531,0
115449,115,train,449,45,756.0,3,101.0,1,0,4,-0.495,0.2048829197883606,0
115450,115,train,450,41,614.0,2,53.5,0,0,5,-0.43999999999999995,0.27988937497138977,0
115451,115,train,451,38,497.5,2,54.5,0,1,5,-0.41000000000000003,0.14460134506225586,0
115452,115,train,452,34,426.5,1,13.5,0,0,5,-0.35500000000000004,0.9185813665390015,0
115453,115,train,453,31,394.0,1,14.0,1,0,5,-0.325,0.23050203919410706,0
115454,115,train,454,29,383.0,1,14.5,0,1,5,-0.305,0.125070720911026,0
115455,115,train,455,28,390.5,1,15.0,0,0,5,-0.29500000000000004,0.12381431460380554,0
115456,115,train,456,27,396.5,1,15.5,0,0,5,-0.28500000000000003,0.7075091600418091,0
115457,115,train,457,27,410.0,1,16.0,0,1,5,-0.28500000000000003,0.1712709367275238,0
115458,115,train,458,27,423.5,1,16.5,0,0,5,-0.28500000000000003,0.20395894348621368,0
115459,115,train,459,27,437.0,1,17.0,0,0,5,-0.28500000000000003,0.1444465070962906,0
115460,115,train,460,28,452.0,1,17.5,0,0,5,-0.29500000000000004,0.25395986437797546,0
115461,115,train,461,26,397.0,1,18.0,0,2,6,-0.275,0.2445017546415329,1
115462,115,train,462,27,411.5,1,18.5,0,0,6,-0.28500000000000003,0.14406707882881165,0
115463,115,train,463,27,425.0,1,19.0,0,0,6,-0.28500000000000003,0.6541122198104858,0
115464,115,train,464,27,438.5,1,19.5,0,1,6,-0.28500000000000003,0.17959560453891754,0
115465,115,train,465,27,452.0,1,20.0,0,0,6,-0.28500000000000003,0.15529881417751312,0
115466,115,train,466,27,465.5,2,22.0,0,0,6,-0.30000000000000004,0.23924247920513153,0
115467,115,train,467,27,479.0,2,23.0,0,2,6,-0.30000000000000004,0.17058074474334717,0
115468,115,train,468,27,492.5,2,24.0,0,0,6,-0.30000000000000004,0.2018819898366928,0
115469,115,train,469,27,506.0,2,25.0,0,0,6,-0.30000000000000004,0.14490431547164917,0
115470,115,train,470,28,521.0,2,26.0,0,1,6,-0.31000000000000005,0.6743434071540833,0
115471,115,train,471,29,536.5,2,27.0,0,0,6,-0.31999999999999995,0.18554461002349854,0
115472,115,train,472,30,552.5,2,28.0,0,0,7,-0.32999999999999996,0.1903723031282425,1
115473,115,train,473,30,567.5,2,29.0,0,0,7,-0.32999999999999996,0.18944275379180908,0
115474,115,train,474,30,582.5,3,31.5,0,0,7,-0.345,0.13846302032470703,0
115475,115,train,475,30,597.5,3,33.0,1,0,7,-0.345,0.12597280740737915,0
115476,115,train,476,30,612.5,3,34.5,0,2,7,-0.345,0.27299219369888306,0
115477,115,train,477,30,627.5,3,36.0,0,0,7,-0.345,0.12754802405834198,0
115478,115,train,478,30,642.5,3,37.5,0,0,7,-0.345,0.16273200511932373,0
115479,115,train,479,30,657.5,3,39.0,0,3,7,-0.345,0.12879100441932678,0
115480,115,train,480,30,672.5,3,40.5,0,0,7,-0.345,0.2671910226345062,0
115481,115,train,481,30,687.5,5,45.0,0,0,7,-0.375,0.1602032482624054,0
115482,115,train,482,32,705.5,4,45.5,0,5,7,-0.38,0.7090896964073181,0
115483,115,train,483,32,721.5,4,47.5,0,0,7,-0.38,0.2578831911087036,0
115484,115,train,484,30,675.5,4,48.0,0,0,8,-0.36,0.27982521057128906,0
115485,115,train,485,31,692.0,5,51.0,0,2,8,-0.385,0.207454115152359,0
115486,115,train,486,31,707.5,5,53.5,0,0,8,-0.385,0.20528088510036469,0
115487,115,train,487,31,723.0,6,57.5,0,0,8,-0.4,0.17652058601379395,0
115488,115,train,488,31,738.5,7,62.0,0,3,8,-0.415,0.21872098743915558,0
115489,115,train,489,31,754.0,7,65.5,0,1,8,-0.415,0.21898509562015533,0
115490,115,train,490,31,769.5,8,70.5,0,0,8,-0.43,0.7726125121116638,0
115491,115,train,491,32,786.5,8,74.5,0,3,8,-0.44,0.2931702733039856,0
115492,115,train,492,32,802.5,8,78.5,0,0,8,-0.44,1.505829930305481,0
115493,115,train,493,34,821.5,8,82.5,0,1,8,-0.46,0.1128765195608139,0
115494,115,train,494,34,838.5,8,86.5,0,1,8,-0.46,0.16669347882270813,0
115495,115,train,495,38,861.5,8,90.5,0,0,9,-0.5,0.3738865554332733,1
115496,115,train,496,39,882.0,8,94.5,0,0,9,-0.51,0.15600991249084473,0
115497,115,train,497,39,901.5,8,98.5,0,1,9,-0.51,0.10282484441995621,0
115498,115,train,498,39,921.0,8,102.5,0,2,9,-0.51,0.276908814907074,0
115499,115,train,499,40,942.0,8,106.5,0,1,9,-0.52,1.1019525527954102,0
115500,115,train,500,40,962.0,8,110.5,0,0,9,-0.52,0.27300217747688293,0
115501,115,train,501,36,818.0,7,76.5,0,2,0,-0.46499999999999997,0.2238195240497589,0
115502,115,train,502,33,684.5,7,80.0,0,0,0,-0.435,0.2111579179763794,0
115503,115,train,503,32,557.0,7,83.5,0,0,0,-0.425,0.2220093160867691,0
115504,115,train,504,28,428.5,7,87.0,0,1,0,-0.385,0.5514273047447205,0
115505,115,train,505,28,442.5,7,90.5,0,1,0,-0.385,0.14784184098243713,0
115506,115,train,506,24,321.0,7,94.0,0,0,0,-0.345,0.3234049677848816,0
115507,115,train,507,20,212.0,7,97.5,0,0,0,-0.305,0.1403040736913681,0
