global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
100559,100,train,559,25,455.5,1,39.5,0,0,0,-0.265,0.3596269488334656,0
100560,100,train,560,25,468.0,1,40.0,0,0,0,-0.265,0.29876598715782166,0
100561,100,train,561,25,480.5,1,40.5,0,0,0,-0.265,0.420343816280365,0
100562,100,train,562,25,493.0,1,41.0,0,0,0,-0.265,0.2455747276544571,0
100563,100,train,563,25,505.5,1,41.5,0,0,0,-0.265,0.5212582349777222,0
100564,100,train,564,25,518.0,1,42.0,0,0,0,-0.265,0.30109041929244995,0
100565,100,train,565,25,530.5,1,42.5,0,0,0,-0.265,0.264423668384552,0
100566,100,train,566,27,546.0,1,43.0,0,0,0,-0.28500000000000003,0.7037973403930664,0
100567,100,train,567,27,559.0,1,43.5,0,0,0,-0.28500000000000003,0.37113893032073975,0
100568,100,train,568,28,574.0,1,44.0,0,5,0,-0.29500000000000004,0.418009877204895,0
100569,100,train,569,29,589.5,1,44.5,0,0,0,-0.305,0.6992256045341492,0
100570,100,train,570,29,604.0,1,45.0,0,0,0,-0.305,0.4267469048500061,0
100571,100,train,571,29,618.5,1,45.5,0,4,0,-0.305,0.331381231546402,0
100572,100,train,572,29,633.0,1,46.0,0,0,0,-0.305,0.21819700300693512,0
100573,100,train,573,31,650.5,1,46.5,0,0,0,-0.325,0.3302295506000519,0
100574,100,train,574,33,669.0,1,47.0,0,3,0,-0.34500000000000003,0.39761877059936523,0
100575,100,train,575,33,685.5,1,47.5,0,0,0,-0.34500000000000003,0.5594502687454224,0
100576,100,train,576,33,702.0,1,48.0,0,0,0,-0.34500000000000003,0.4823693633079529,0
100577,100,train,577,33,718.5,1,48.5,0,3,0,-0.34500000000000003,0.37262585759162903,0
100578,100,train,578,34,736.5,1,49.0,0,0,0,-0.35500000000000004,0.4268861711025238,0
100579,100,train,579,32,685.5,1,49.5,0,0,1,-0.335,0.5052213668823242,1
100580,100,train,580,32,701.5,1,50.0,0,3,1,-0.335,0.43645864725112915,0
100581,100,train,581,32,717.5,1,50.5,0,0,1,-0.335,0.24111394584178925,0
100582,100,train,582,32,733.5,1,51.0,0,0,1,-0.335,0.1926937848329544,0
100583,100,train,583,32,749.5,1,51.5,0,3,1,-0.335,0.5751684308052063,0
100584,100,train,584,32,765.5,1,52.0,0,0,1,-0.335,0.4185258448123932,0
100585,100,train,585,32,781.5,1,52.5,0,1,1,-0.335,0.12180241197347641,0
100586,100,train,586,33,799.0,1,53.0,0,2,1,-0.34500000000000003,0.6366130709648132,0
100587,100,train,587,33,815.5,1,53.5,0,0,1,-0.34500000000000003,0.42556536197662354,0
100588,100,train,588,33,832.0,1,54.0,0,1,1,-0.34500000000000003,0.4190923869609833,0
100589,100,train,589,34,850.0,1,54.5,0,0,1,-0.35500000000000004,0.23141635954380035,0
100590,100,train,590,34,867.0,2,56.5,0,0,1,-0.37,0.5074099898338318,0
100591,100,train,591,34,884.0,2,57.5,0,0,1,-0.37,0.5095364451408386,0
100592,100,train,592,34,901.0,2,58.5,0,1,1,-0.37,0.37117263674736023,0
100593,100,train,593,34,918.0,2,59.5,0,1,1,-0.37,0.5572521090507507,0
100594,100,train,594,34,935.0,2,60.5,0,1,1,-0.37,0.357212632894516,0
100595,100,train,595,34,952.0,2,61.5,0,1,1,-0.37,0.4569821357727051,0
100596,100,train,596,34,969.0,2,62.5,0,0,1,-0.37,0.3956555724143982,0
100597,100,train,597,34,986.0,2,63.5,0,0,1,-0.37,0.19985997676849365,0
100598,100,train,598,34,1003.0,2,64.5,0,0,1,-0.37,0.2714084982872009,0
100599,100,train,599,36,1023.0,2,65.5,0,1,1,-0.39,0.4512443542480469,0
100600,100,train,600,36,1041.0,2,66.5,0,0,1,-0.39,0.5501221418380737,0
100601,100,train,601,36,1059.0,2,67.5,0,0,1,-0.39,0.08298467844724655,0
100602,100,train,602,36,1077.0,2,68.5,0,1,1,-0.39,0.5916438102722168,0
100603,100,train,603,36,1095.0,2,69.5,0,1,1,-0.39,0.40986448526382446,0
100604,100,train,604,36,1113.0,2,70.5,1,1,1,-0.39,0.4354991912841797,0
100605,100,train,605,36,1131.0,2,71.5,0,1,1,-0.39,0.44404029846191406,0
100606,100,train,606,38,1152.0,2,72.5,0,0,1,-0.41000000000000003,0.5046113729476929,0
100607,100,train,607,39,1172.5,2,73.5,0,0,1,-0.42000000000000004,0.20856550335884094,0
100608,100,train,608,40,1193.5,2,74.5,0,0,1,-0.43000000000000005,0.356259286403656,0
100609,100,train,609,40,1213.5,2,75.5,0,0,1,-0.43000000000000005,0.14396333694458008,0
100610,100,train,610,41,1235.0,2,76.5,0,0,1,-0.43999999999999995,0.2880583107471466,0
100611,100,train,611,41,1255.5,2,77.5,0,0,1,-0.43999999999999995,0.22035083174705505,0
100612,100,train,612,41,1276.0,2,78.5,0,0,1,-0.43999999999999995,0.11878891289234161,0
100613,100,train,613,41,1296.5,2,79.5,0,1,1,-0.43999999999999995,0.3916042447090149,0
100614,100,train,614,41,1317.0,2,80.5,0,0,1,-0.43999999999999995,0.6176576614379883,0
100615,100,train,615,41,1337.5,2,81.5,0,0,2,-0.43999999999999995,0.25182637572288513,1
100616,100,train,616,41,1358.0,2,82.5,0,0,2,-0.43999999999999995,0.37743616104125977,0
100617,100,train,617,41,1378.5,2,83.5,0,0,2,-0.43999999999999995,0.27641764283180237,0
100618,100,train,618,41,1399.0,2,84.5,0,0,2,-0.43999999999999995,0.3767295479774475,0
100619,100,train,619,41,1419.5,2,85.5,0,2,2,-0.43999999999999995,0.3758712708950043,0
100620,100,train,620,41,1440.0,2,86.5,0,0,2,-0.43999999999999995,0.30326077342033386,0
100621,100,train,621,41,1460.5,2,87.5,0,0,2,-0.43999999999999995,0.5011720657348633,0
100622,100,train,622,41,1481.0,2,88.5,0,2,2,-0.43999999999999995,0.32470130920410156,0
100623,100,train,623,41,1501.5,2,89.5,0,0,2,-0.43999999999999995,0.27576732635498047,0
100624,100,train,624,41,1522.0,2,90.5,1,1,2,-0.43999999999999995,0.2668289542198181,0
100625,100,train,625,41,1542.5,2,91.5,1,3,2,-0.43999999999999995,0.3816511631011963,0
100626,100,train,626,42,1564.5,2,92.5,0,0,2,-0.44999999999999996,0.5896486043930054,0
100627,100,train,627,40,1439.5,2,93.5,0,1,3,-0.43000000000000005,0.178155779838562,0
100628,100,train,628,39,1326.0,3,96.0,1,3,3,-0.435,0.5186945199966431,0
100629,100,train,629,37,1245.5,3,97.5,0,0,3,-0.415,0.6348614692687988,0
100630,100,train,630,36,1234.5,3,99.0,0,1,3,-0.40499999999999997,0.41078701615333557,0
100631,100,train,631,38,1255.5,3,100.5,0,1,3,-0.425,0.32907724380493164,0
100632,100,train,632,38,1274.5,3,102.0,0,0,3,-0.425,0.5962567329406738,0
100633,100,train,633,38,1293.5,3,103.5,0,1,3,-0.425,0.6320513486862183,0
100634,100,train,634,39,1314.0,3,105.0,0,1,3,-0.435,0.34313127398490906,0
100635,100,train,635,39,1333.5,3,106.5,0,0,3,-0.435,0.16577422618865967,0
100636,100,train,636,41,1356.0,3,108.0,0,1,3,-0.45499999999999996,0.35613322257995605,0
100637,100,train,637,42,1378.0,3,109.5,0,0,3,-0.46499999999999997,0.4370335638523102,0
100638,100,train,638,42,1399.0,3,111.0,0,0,4,-0.46499999999999997,0.3388345539569855,1
100639,100,train,639,43,1421.5,3,112.5,0,2,4,-0.475,0.42105481028556824,0
100640,100,train,640,44,1444.5,3,114.0,0,1,4,-0.485,0.3298945426940918,0
100641,100,train,641,45,1468.0,3,115.5,0,0,4,-0.495,0.13973326981067657,0
100642,100,train,642,46,1492.0,3,117.0,1,1,4,-0.505,0.3849305510520935,0
100643,100,train,643,46,1515.0,3,118.5,0,0,4,-0.505,0.6794306039810181,0
100644,100,train,644,48,1541.0,3,120.0,0,1,4,-0.525,0.37547892332077026,0
100645,100,train,645,49,1566.5,3,121.5,0,1,4,-0.535,0.5135520696640015,0
100646,100,train,646,49,1591.0,3,123.0,0,0,4,-0.535,0.6422826051712036,0
100647,100,train,647,50,1617.0,3,124.5,0,1,4,-0.545,0.32954564690589905,0
100648,100,train,648,51,1643.5,3,126.0,0,1,4,-0.555,0.5628689527511597,0
100649,100,train,649,51,1669.0,3,127.5,1,0,4,-0.555,0.4181169867515564,0
100650,100,train,650,47,1334.0,1,31.5,1,0,5,-0.485,0.5810954570770264,0
100651,100,train,651,43,1106.0,1,32.0,0,2,5,-0.445,0.4495159387588501,0
100652,100,train,652,39,906.5,1,32.5,0,1,5,-0.405,0.34527432918548584,0
100653,100,train,653,35,744.0,1,33.0,0,0,5,-0.365,0.3323800265789032,0
100654,100,train,654,36,763.0,1,33.5,2,1,5,-0.375,0.2315824329853058,0
100655,100,train,655,32,631.5,1,34.0,0,1,5,-0.335,0.4316517114639282,0
100656,100,train,656,28,543.5,1,34.5,0,1,5,-0.29500000000000004,0.20228612422943115,0
100657,100,train,657,27,532.5,1,35.0,0,1,5,-0.28500000000000003,0.32294830679893494,0
100658,100,train,658,25,495.0,1,35.5,0,0,5,-0.265,0.25609809160232544,0
100659,100,train,659,22,481.0,1,36.0,0,0,5,-0.235,0.543658971786499,0
100660,100,train,660,21,480.5,1,36.5,0,2,5,-0.22499999999999998,0.291742742061615,0
100661,100,train,661,20,483.0,1,37.0,0,0,5,-0.21500000000000002,0.44558602571487427,0
100662,100,train,662,19,484.0,1,37.5,0,0,5,-0.20500000000000002,0.43622779846191406,0
100663,100,train,663,20,495.0,1,38.0,0,0,5,-0.21500000000000002,0.31645309925079346,0
100664,100,train,664,20,505.0,1,38.5,0,0,5,-0.21500000000000002,0.42158448696136475,0
100665,100,train,665,20,515.0,1,39.0,0,2,5,-0.21500000000000002,0.2977246344089508,0
100666,100,train,666,21,526.5,1,39.5,0,0,5,-0.22499999999999998,0.3345246911048889,0
100667,100,train,667,21,537.0,1,40.0,0,0,5,-0.22499999999999998,0.13471755385398865,0
100668,100,train,668,21,547.5,1,40.5,0,1,5,-0.22499999999999998,0.5260741710662842,0
100669,100,train,669,21,558.0,1,41.0,0,1,5,-0.22499999999999998,0.3977213203907013,0
100670,100,train,670,21,568.5,1,41.5,0,2,5,-0.22499999999999998,0.6185702681541443,0
100671,100,train,671,21,579.0,2,43.5,0,0,5,-0.24,0.4677511155605316,0
100672,100,train,672,21,589.5,3,46.0,0,2,5,-0.255,0.44642525911331177,0
100673,100,train,673,21,600.0,3,47.5,0,1,5,-0.255,0.43301036953926086,0
100674,100,train,674,22,612.0,3,49.0,0,0,5,-0.265,0.06460994482040405,0
100675,100,train,675,22,623.0,3,50.5,0,1,5,-0.265,0.4457699656486511,0
100676,100,train,676,22,634.0,2,48.5,0,0,5,-0.25,0.20576509833335876,0
100677,100,train,677,22,645.0,2,49.5,0,0,5,-0.25,0.3440195918083191,0
100678,100,train,678,22,656.0,1,45.5,0,1,5,-0.235,0.2511710524559021,0
100679,100,train,679,22,667.0,1,46.0,0,0,5,-0.235,0.3502841889858246,0
100680,100,train,680,22,678.0,1,46.5,0,1,5,-0.235,0.2807263731956482,0
100681,100,train,681,22,689.0,1,47.0,0,0,5,-0.235,0.3991214632987976,0
100682,100,train,682,22,700.0,1,47.5,0,0,5,-0.235,0.7596679925918579,0
100683,100,train,683,24,714.0,1,48.0,0,0,5,-0.255,0.5443732738494873,0
100684,100,train,684,24,726.0,1,48.5,0,0,5,-0.255,0.2899250388145447,0
100685,100,train,685,24,738.0,1,49.0,0,0,5,-0.255,0.39904528856277466,0
100686,100,train,686,24,750.0,1,49.5,0,0,5,-0.255,0.31543052196502686,0
100687,100,train,687,25,763.5,1,50.0,0,0,5,-0.265,0.6344671845436096,0
100688,100,train,688,25,776.0,2,52.0,1,0,5,-0.28,0.4131353497505188,0
100689,100,train,689,25,788.5,2,53.0,0,0,5,-0.28,0.2755821943283081,0
100690,100,train,690,25,801.0,3,55.5,0,0,5,-0.295,0.27439820766448975,0
100691,100,train,691,25,813.5,3,57.0,0,1,5,-0.295,0.16514910757541656,0
100692,100,train,692,26,827.5,4,60.0,0,0,5,-0.32,0.5267595052719116,0
100693,100,train,693,26,840.5,5,63.5,0,0,5,-0.335,0.3361676335334778,0
100694,100,train,694,26,853.5,5,66.0,0,0,5,-0.335,0.21021579205989838,0
100695,100,train,695,27,868.0,5,68.5,0,0,5,-0.34500000000000003,0.33596378564834595,0
100696,100,train,696,27,881.5,5,71.0,0,1,5,-0.34500000000000003,0.20646725594997406,0
100697,100,train,697,27,895.0,4,68.5,0,1,5,-0.33,0.351409912109375,0
100698,100,train,698,27,908.5,4,70.5,0,0,5,-0.33,0.3857477307319641,0
100699,100,train,699,27,922.0,5,74.0,0,0,5,-0.34500000000000003,0.16480866074562073,0
100700,100,train,700,25,831.5,5,76.0,0,1,6,-0.325,0.43360185623168945,0
100701,100,train,701,26,845.5,5,78.5,0,0,6,-0.335,0.33440953493118286,0
100702,100,train,702,28,861.5,5,81.0,0,0,6,-0.35500000000000004,0.37052470445632935,0
100703,100,train,703,31,880.0,6,85.0,0,0,6,-0.4,0.3323330283164978,0
100704,100,train,704,31,895.5,6,88.0,0,0,6,-0.4,0.3526662588119507,0
100705,100,train,705,32,912.5,6,91.0,0,0,6,-0.41000000000000003,0.2082030177116394,0
100706,100,train,706,32,928.5,5,91.0,0,0,6,-0.395,0.6492756605148315,0
100707,100,train,707,32,944.5,5,93.5,0,0,6,-0.395,0.20475000143051147,0
100708,100,train,708,32,960.5,5,96.0,0,0,6,-0.395,0.6903283596038818,0
100709,100,train,709,32,976.5,6,100.0,0,0,6,-0.41000000000000003,0.4026567339897156,0
100710,100,train,710,32,992.5,6,103.0,1,0,6,-0.41000000000000003,0.5469179153442383,0
100711,100,train,711,32,1008.5,6,106.0,0,1,7,-0.41000000000000003,0.28831952810287476,1
100712,100,train,712,32,1024.5,6,109.0,0,0,7,-0.41000000000000003,0.39136022329330444,0
100713,100,train,713,32,1040.5,6,112.0,1,0,7,-0.41000000000000003,0.35715845227241516,0
100714,100,train,714,33,1058.0,6,115.0,0,0,7,-0.42000000000000004,0.3643154501914978,0
100715,100,train,715,33,1074.5,6,118.0,0,1,7,-0.42000000000000004,0.4479941725730896,0
100716,100,train,716,33,1091.0,6,121.0,0,2,7,-0.42000000000000004,0.40202245116233826,0
100717,100,train,717,33,1107.5,6,124.0,0,0,7,-0.42000000000000004,0.35946938395500183,0
100718,100,train,718,33,1124.0,6,127.0,0,0,7,-0.42000000000000004,0.708333432674408,0
100719,100,train,719,33,1140.5,6,130.0,0,0,7,-0.42000000000000004,0.3240077495574951,0
100720,100,train,720,33,1157.0,6,133.0,0,0,7,-0.42000000000000004,0.6735048890113831,0
100721,100,train,721,33,1173.5,6,136.0,0,0,7,-0.42000000000000004,0.18375906348228455,0
100722,100,train,722,34,1191.5,6,139.0,0,0,7,-0.43000000000000005,0.6978664398193359,0
100723,100,train,723,33,1039.5,6,142.0,0,1,8,-0.42000000000000004,0.40718454122543335,0
100724,100,train,724,34,923.0,6,145.0,0,0,8,-0.43000000000000005,0.38349562883377075,0
100725,100,train,725,33,848.0,6,148.0,0,2,8,-0.42000000000000004,0.5975103378295898,0
100726,100,train,726,32,787.0,6,151.0,0,0,8,-0.41000000000000003,0.3537425398826599,0
100727,100,train,727,32,803.0,6,154.0,0,1,8,-0.41000000000000003,0.5456802845001221,0
100728,100,train,728,31,774.5,6,157.0,0,0,8,-0.4,0.46955156326293945,0
100729,100,train,729,30,775.0,6,160.0,0,0,8,-0.39,0.3060868978500366,0
100730,100,train,730,30,790.0,6,163.0,0,2,8,-0.39,0.3544543385505676,0
100731,100,train,731,30,805.0,6,166.0,0,0,8,-0.39,0.5420408248901367,0
100732,100,train,732,31,821.5,6,169.0,1,0,8,-0.4,0.2719677686691284,0
100733,100,train,733,31,837.0,6,172.0,0,1,8,-0.4,0.2364557385444641,0
100734,100,train,734,32,854.0,6,175.0,0,0,9,-0.41000000000000003,0.44280827045440674,1
100735,100,train,735,35,874.5,6,178.0,0,0,9,-0.43999999999999995,0.46335166692733765,0
100736,100,train,736,35,892.0,6,181.0,1,1,9,-0.43999999999999995,0.4603031277656555,0
100737,100,train,737,35,909.5,6,184.0,0,0,9,-0.43999999999999995,0.293769896030426,0
100738,100,train,738,35,927.0,6,187.0,0,0,9,-0.43999999999999995,0.31142133474349976,0
100739,100,train,739,35,944.5,6,190.0,0,1,9,-0.43999999999999995,0.3387972116470337,0
100740,100,train,740,32,743.0,5,116.5,0,2,0,-0.395,0.037680886685848236,0
100741,100,train,741,28,584.5,5,119.0,0,0,0,-0.35500000000000004,0.5335395336151123,0
100742,100,train,742,24,476.0,5,121.5,0,1,0,-0.315,0.6029866933822632,0
100743,100,train,743,21,389.0,5,124.0,0,3,0,-0.285,0.2840206027030945,0
100744,100,train,744,26,407.0,5,126.5,0,0,0,-0.335,0.5400038957595825,0
100745,100,train,745,22,360.0,5,129.0,0,0,0,-0.295,0.2294774055480957,0
100746,100,train,746,19,342.5,5,131.5,0,0,0,-0.265,0.3507404625415802,0
100747,100,train,747,23,358.0,5,134.0,0,0,0,-0.305,0.5730204582214355,0
100748,100,train,748,23,362.5,4,107.0,0,0,0,-0.29000000000000004,0.1751549392938614,0
100749,100,train,749,24,375.5,4,109.0,0,2,0,-0.3,0.47758907079696655,0
100750,100,train,750,28,393.5,2,52.0,0,1,0,-0.31000000000000005,0.29265379905700684,0
100751,100,train,751,28,407.5,2,53.0,0,1,0,-0.31000000000000005,0.3608987331390381,0
100752,100,train,752,32,427.5,2,54.0,0,1,0,-0.35,0.3152680993080139,0
100753,100,train,753,32,443.5,2,55.0,0,1,0,-0.35,0.416951060295105,0
100754,100,train,754,36,465.5,2,56.0,0,2,0,-0.39,0.7303861975669861,0
100755,100,train,755,36,483.5,2,57.0,0,1,0,-0.39,0.32323843240737915,0
100756,100,train,756,40,507.5,2,58.0,0,0,0,-0.43000000000000005,0.36974990367889404,0
100757,100,train,757,40,527.5,2,59.0,0,1,0,-0.43000000000000005,0.2725873291492462,0
100758,100,train,758,42,550.5,2,60.0,1,1,0,-0.44999999999999996,0.3288859724998474,0
100759,100,train,759,43,573.0,2,61.0,0,0,0,-0.45999999999999996,0.4354197382926941,0
100760,100,train,760,42,577.0,2,62.0,0,3,0,-0.44999999999999996,0.5171451568603516,0
100761,100,train,761,40,581.0,2,63.0,0,1,0,-0.43000000000000005,0.4955712556838989,0
100762,100,train,762,39,587.5,2,64.0,0,0,0,-0.42000000000000004,0.3840644955635071,0
100763,100,train,763,37,593.0,2,65.0,0,2,0,-0.4,0.4174309968948364,0
100764,100,train,764,38,613.0,2,66.0,0,1,0,-0.41000000000000003,0.4316025674343109,0
100765,100,train,765,37,619.5,4,70.0,0,0,0,-0.43,0.19939939677715302,0
100766,100,train,766,36,626.5,4,72.0,0,3,0,-0.42,0.3080679178237915,0
100767,100,train,767,34,638.0,2,69.0,0,0,0,-0.37,0.2430517077445984,0
100768,100,train,768,35,656.5,2,70.0,0,1,0,-0.38,0.45302262902259827,0
100769,100,train,769,35,674.0,2,71.0,0,2,0,-0.38,0.45669299364089966,0
100770,100,train,770,35,691.5,2,72.0,0,0,0,-0.38,0.26796412467956543,0
100771,100,train,771,35,709.0,2,73.0,0,2,0,-0.38,0.10709434747695923,0
100772,100,train,772,36,728.0,2,74.0,0,0,0,-0.39,0.342153400182724,0
100773,100,train,773,37,747.5,2,75.0,0,0,0,-0.4,0.3796786069869995,0
100774,100,train,774,39,769.0,2,76.0,0,3,0,-0.42000000000000004,0.260154128074646,0
100775,100,train,775,39,788.5,2,77.0,0,1,0,-0.42000000000000004,0.5418184995651245,0
100776,100,train,776,39,808.0,2,78.0,0,1,0,-0.42000000000000004,0.38900455832481384,0
100777,100,train,777,39,827.5,2,79.0,0,0,0,-0.42000000000000004,0.46747279167175293,0
100778,100,train,778,39,841.0,2,80.0,0,0,0,-0.42000000000000004,0.47593632340431213,0
100779,100,train,779,39,860.5,2,81.0,0,0,0,-0.42000000000000004,0.3438498377799988,0
100780,100,train,780,40,881.5,2,82.0,0,0,0,-0.43000000000000005,0.2847156524658203,0
100781,100,train,781,40,901.5,2,83.0,0,0,0,-0.43000000000000005,0.5879522562026978,0
100782,100,train,782,41,923.0,2,84.0,0,0,0,-0.43999999999999995,0.33912956714630127,0
100783,100,train,783,41,943.5,2,85.0,0,0,0,-0.43999999999999995,0.12469353526830673,0
100784,100,train,784,42,965.5,2,86.0,0,2,0,-0.44999999999999996,0.0999985933303833,0
100785,100,train,785,42,986.5,2,87.0,0,1,0,-0.44999999999999996,0.4855515956878662,0
100786,100,train,786,43,1009.0,2,88.0,0,1,0,-0.45999999999999996,0.2768046259880066,0
100787,100,train,787,43,1030.5,2,89.0,0,0,0,-0.45999999999999996,0.5928440093994141,0
100788,100,train,788,43,1052.0,2,90.0,0,0,0,-0.45999999999999996,0.36319756507873535,0
100789,100,train,789,43,1073.5,2,91.0,0,0,0,-0.45999999999999996,0.46405303478240967,0
100790,100,train,790,42,1006.5,2,92.0,0,1,1,-0.44999999999999996,0.4910421073436737,0
100791,100,train,791,42,1027.5,2,93.0,0,0,1,-0.44999999999999996,0.11186529695987701,0
100792,100,train,792,40,997.5,2,94.0,0,0,1,-0.43000000000000005,0.5071990489959717,0
100793,100,train,793,39,970.0,2,95.0,0,0,1,-0.42000000000000004,0.4318971633911133,0
100794,100,train,794,37,942.5,2,96.0,0,0,1,-0.4,0.31943196058273315,0
100795,100,train,795,36,916.5,2,97.0,0,0,1,-0.39,0.2226898968219757,0
100796,100,train,796,36,934.5,2,98.0,0,1,1,-0.39,0.34743601083755493,0
100797,100,train,797,35,908.0,2,99.0,0,1,1,-0.38,0.48697763681411743,0
100798,100,train,798,33,880.5,2,100.0,0,0,1,-0.36,0.3896828293800354,0
100799,100,train,799,33,876.5,2,101.0,1,0,1,-0.36,0.5485862493515015,0
100800,100,train,800,32,873.5,2,102.0,0,0,1,-0.35,0.05249570310115814,0
100801,100,train,801,30,855.5,2,103.0,0,0,2,-0.32999999999999996,0.203566774725914,1
100802,100,train,802,29,859.0,2,104.0,0,0,2,-0.31999999999999995,0.431226521730423,0
100803,100,train,803,29,873.5,2,105.0,0,1,2,-0.31999999999999995,0.2784751057624817,0
100804,100,train,804,28,881.0,2,106.0,0,0,2,-0.31000000000000005,0.2891899347305298,0
100805,100,train,805,30,898.0,2,107.0,0,0,2,-0.32999999999999996,0.4486972987651825,0
100806,100,train,806,30,913.0,2,108.0,0,0,2,-0.32999999999999996,0.3987645208835602,0
100807,100,train,807,31,929.5,2,109.0,0,0,2,-0.33999999999999997,0.4408019781112671,0
100808,100,train,808,32,946.5,2,110.0,0,1,2,-0.35,0.6845613121986389,0
100809,100,train,809,33,964.0,2,111.0,0,0,2,-0.36,0.3279247581958771,0
100810,100,train,810,34,982.0,2,112.0,0,0,2,-0.37,0.3993256390094757,0
100811,100,train,811,34,999.0,2,113.0,0,0,2,-0.37,0.32959210872650146,0
100812,100,train,812,35,1017.5,2,114.0,0,1,2,-0.38,0.3712899088859558,0
100813,100,train,813,33,863.5,2,115.0,0,0,3,-0.36,0.6253028512001038,0
100814,100,train,814,32,714.5,2,116.0,0,1,3,-0.35,0.3859151601791382,0
100815,100,train,815,31,628.5,2,117.0,0,0,3,-0.33999999999999997,0.5396973490715027,0
100816,100,train,816,30,599.5,2,118.0,0,0,3,-0.32999999999999996,0.3012593388557434,0
100817,100,train,817,32,617.5,2,119.0,0,0,3,-0.35,0.5792558193206787,0
100818,100,train,818,34,636.5,2,120.0,0,0,3,-0.37,0.4016731083393097,0
100819,100,train,819,35,655.0,2,121.0,0,0,3,-0.38,0.1749688982963562,0
100820,100,train,820,35,672.5,2,122.0,0,0,3,-0.38,0.24659013748168945,0
100821,100,train,821,36,691.5,2,123.0,0,0,3,-0.39,0.43721842765808105,0
100822,100,train,822,37,711.0,2,124.0,0,0,3,-0.4,0.49967795610427856,0
100823,100,train,823,38,731.0,2,125.0,0,0,3,-0.41000000000000003,0.21768075227737427,0
100824,100,train,824,38,750.0,2,126.0,1,0,4,-0.41000000000000003,0.38740646839141846,1
100825,100,train,825,41,773.5,2,127.0,0,0,4,-0.43999999999999995,0.623167872428894,0
100826,100,train,826,42,795.5,2,128.0,0,0,4,-0.44999999999999996,0.22748784720897675,0
100827,100,train,827,44,819.5,2,129.0,0,2,4,-0.47,0.38066425919532776,0
100828,100,train,828,45,843.0,3,131.5,0,0,4,-0.495,0.4702329635620117,0
100829,100,train,829,46,867.0,3,133.0,0,0,4,-0.505,0.5793998837471008,0
100830,100,train,830,47,891.5,3,134.5,0,0,4,-0.515,0.12626533210277557,0
100831,100,train,831,47,915.0,3,136.0,0,0,4,-0.515,0.20649683475494385,0
100832,100,train,832,48,940.0,3,137.5,0,0,4,-0.525,0.6720143556594849,0
100833,100,train,833,48,964.0,3,139.0,0,0,4,-0.525,0.23867157101631165,0
100834,100,train,834,49,989.5,3,140.5,0,0,4,-0.535,0.4857384264469147,0
100835,100,train,835,50,1015.5,3,142.0,0,0,4,-0.545,0.3141609728336334,0
100836,100,train,836,46,825.5,1,65.0,0,0,5,-0.47500000000000003,0.2676313519477844,0
100837,100,train,837,43,686.5,1,65.5,0,0,5,-0.445,0.3617274761199951,0
100838,100,train,838,40,602.0,1,66.0,0,0,5,-0.41500000000000004,0.3925085663795471,0
100839,100,train,839,37,532.0,1,66.5,1,0,5,-0.385,0.29583272337913513,0
100840,100,train,840,37,550.5,0,0.0,0,2,5,-0.37,0.3368476927280426,0
