global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
147931,147,train,931,22,506.5,2,49.5,0,0,5,-0.32,0.7779397964477539,0
147932,147,train,932,22,517.5,2,50.5,0,0,5,-0.32,0.48726886510849,0
147933,147,train,933,22,528.5,2,51.5,0,0,5,-0.32,0.15327517688274384,0
147934,147,train,934,23,541.0,2,52.5,0,0,5,-0.33,0.4876425266265869,0
147935,147,train,935,23,552.5,2,53.5,0,0,5,-0.33,0.5354050397872925,0
147936,147,train,936,25,567.0,2,54.5,0,0,5,-0.35,0.2606429159641266,0
147937,147,train,937,25,579.5,2,55.5,0,2,5,-0.35,0.3839116096496582,0
147938,147,train,938,25,592.0,2,56.5,0,0,5,-0.35,0.8032205104827881,0
147939,147,train,939,25,604.5,2,57.5,0,0,5,-0.35,0.46321988105773926,0
147940,147,train,940,25,617.0,2,58.5,0,0,5,-0.35,0.6300562620162964,0
147941,147,train,941,25,629.5,2,59.5,0,2,5,-0.35,0.27997422218322754,0
147942,147,train,942,25,642.0,2,60.5,0,0,5,-0.35,0.3702417016029358,0
147943,147,train,943,27,657.5,2,61.5,0,0,5,-0.37,0.5435755252838135,0
147944,147,train,944,27,671.0,2,62.5,0,0,5,-0.37,0.681752622127533,0
147945,147,train,945,27,684.5,2,63.5,0,0,5,-0.37,0.2152160406112671,0
147946,147,train,946,27,698.0,2,64.5,0,0,5,-0.37,0.41165226697921753,0
147947,147,train,947,27,711.5,2,65.5,0,1,5,-0.37,0.39915525913238525,0
147948,147,train,948,27,725.0,2,66.5,0,0,5,-0.37,0.38886117935180664,0
147949,147,train,949,29,741.5,2,67.5,0,0,5,-0.39,0.17724165320396423,0
147950,147,train,950,29,756.0,2,68.5,0,0,5,-0.39,0.46867460012435913,0
147951,147,train,951,29,770.5,2,69.5,0,0,5,-0.39,0.34141165018081665,0
147952,147,train,952,30,786.5,2,70.5,0,0,5,-0.4,0.5077658891677856,0
147953,147,train,953,30,801.5,2,71.5,0,0,5,-0.4,0.44346779584884644,0
147954,147,train,954,31,818.0,2,72.5,0,0,5,-0.41000000000000003,0.39705175161361694,0
147955,147,train,955,29,693.0,2,73.5,0,0,6,-0.39,0.5170265436172485,0
147956,147,train,956,27,666.5,2,74.5,0,0,6,-0.37,0.6391956806182861,0
147957,147,train,957,27,680.0,2,75.5,0,0,6,-0.37,0.3309139013290405,0
147958,147,train,958,27,693.5,2,76.5,1,0,6,-0.37,0.2868959307670593,0
147959,147,train,959,27,707.0,2,77.5,0,0,6,-0.37,0.33076590299606323,0
147960,147,train,960,27,720.5,2,78.5,0,0,6,-0.37,0.5010407567024231,0
147961,147,train,961,27,734.0,2,79.5,0,0,6,-0.37,0.4871036410331726,0
147962,147,train,962,27,747.5,2,80.5,0,1,6,-0.37,0.6810253858566284,0
147963,147,train,963,27,761.0,2,81.5,0,0,6,-0.37,0.46226122975349426,0
147964,147,train,964,27,774.5,2,82.5,0,0,6,-0.37,0.29557862877845764,0
147965,147,train,965,27,788.0,2,83.5,0,0,6,-0.37,0.6182218194007874,0
147966,147,train,966,28,803.0,2,84.5,0,0,6,-0.38,0.7841676473617554,0
147967,147,train,967,28,817.0,2,85.5,0,1,7,-0.38,0.5826424956321716,1
147968,147,train,968,28,831.0,2,86.5,0,0,7,-0.38,0.2384227216243744,0
147969,147,train,969,28,845.0,2,87.5,0,1,7,-0.38,0.3685448169708252,0
147970,147,train,970,28,859.0,2,88.5,0,1,7,-0.38,0.5863023996353149,0
147971,147,train,971,29,874.5,2,89.5,0,1,7,-0.39,0.5789114236831665,0
147972,147,train,972,30,890.5,2,90.5,0,0,7,-0.4,0.4758452773094177,0
147973,147,train,973,30,905.5,2,91.5,0,1,7,-0.4,0.341719388961792,0
147974,147,train,974,31,922.0,2,92.5,0,0,7,-0.41000000000000003,0.5548210144042969,0
147975,147,train,975,32,939.0,2,93.5,1,0,7,-0.42000000000000004,0.28728002309799194,0
147976,147,train,976,32,955.0,2,94.5,0,0,7,-0.42000000000000004,0.2803898751735687,0
147977,147,train,977,32,971.0,2,95.5,0,0,7,-0.42000000000000004,0.2675829529762268,0
147978,147,train,978,32,987.0,2,96.5,0,0,7,-0.42000000000000004,0.2895747125148773,0
147979,147,train,979,30,838.0,2,97.5,0,0,8,-0.4,0.48344555497169495,0
147980,147,train,980,28,749.5,2,98.5,0,0,8,-0.38,0.9055038690567017,0
147981,147,train,981,28,729.5,2,99.5,0,0,8,-0.38,0.6493973135948181,0
147982,147,train,982,28,743.0,2,100.5,0,0,8,-0.38,0.6690775156021118,0
147983,147,train,983,28,757.0,2,101.5,0,0,8,-0.38,0.11340830475091934,0
147984,147,train,984,30,774.0,3,104.0,1,0,8,-0.44999999999999996,0.39754176139831543,0
147985,147,train,985,32,792.0,4,107.0,0,1,8,-0.52,0.501928448677063,0
147986,147,train,986,32,808.0,4,109.0,0,0,8,-0.52,0.5117568373680115,0
147987,147,train,987,32,824.0,4,111.0,0,0,8,-0.52,0.7616949677467346,0
147988,147,train,988,32,840.0,5,114.5,0,0,8,-0.5700000000000001,0.19549044966697693,0
147989,147,train,989,32,856.0,5,117.0,0,0,8,-0.5700000000000001,0.4571549892425537,0
147990,147,train,990,32,872.0,5,119.5,0,0,9,-0.5700000000000001,0.40035176277160645,1
147991,147,train,991,32,888.0,5,122.0,0,0,9,-0.5700000000000001,0.6248053908348083,0
147992,147,train,992,32,904.0,5,124.5,0,0,9,-0.5700000000000001,0.3093258738517761,0
147993,147,train,993,33,921.5,5,127.0,0,0,9,-0.5800000000000001,0.5793853998184204,0
147994,147,train,994,34,939.5,5,129.5,0,0,9,-0.5900000000000001,0.24791167676448822,0
147995,147,train,995,35,958.0,5,132.0,0,3,9,-0.6,0.6469541788101196,0
147996,147,train,996,30,701.0,2,114.5,2,0,0,-0.4,0.6136912107467651,0
147997,147,train,997,26,544.5,2,115.5,1,1,0,-0.36,0.5915507674217224,0
147998,147,train,998,22,425.0,2,116.5,0,3,0,-0.32,0.37810856103897095,0
147999,147,train,999,18,348.5,2,117.5,0,0,0,-0.28,0.6237006187438965,0
148000,148,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.37912440299987793,0
148001,148,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.28908783197402954,0
148002,148,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.3120606541633606,0
148003,148,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.6486819982528687,0
148004,148,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.5129638314247131,0
148005,148,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.2356826812028885,0
148006,148,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.5973544120788574,0
148007,148,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.17942407727241516,0
148008,148,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.49816274642944336,0
148009,148,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.37055325508117676,0
148010,148,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.15346093475818634,0
148011,148,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.4041917622089386,0
148012,148,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.77630615234375,0
148013,148,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.5862739086151123,0
148014,148,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.6345741748809814,0
148015,148,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.682611346244812,0
148016,148,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.4023115336894989,0
148017,148,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.657728910446167,0
148018,148,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.6451886892318726,0
148019,148,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.44895458221435547,0
148020,148,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.20280301570892334,0
148021,148,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.5182496309280396,0
148022,148,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.38677042722702026,0
148023,148,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.40236330032348633,0
148024,148,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.4766911566257477,0
148025,148,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.5817909240722656,0
148026,148,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.5999431610107422,0
148027,148,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.6064975261688232,0
148028,148,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.6662951111793518,0
148029,148,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.5336060523986816,0
148030,148,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.44953811168670654,0
148031,148,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.5048152208328247,0
148032,148,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.4047454595565796,0
148033,148,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.7354817986488342,0
148034,148,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.2408038228750229,0
148035,148,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.4232286810874939,0
148036,148,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.17759966850280762,0
148037,148,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.7122797966003418,0
148038,148,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.6699185371398926,0
148039,148,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.591535210609436,0
148040,148,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.48679614067077637,0
148041,148,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.39569446444511414,0
148042,148,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.753947377204895,0
148043,148,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.4445358216762543,0
148044,148,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.6054823994636536,0
148045,148,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.39194461703300476,0
148046,148,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.5040449500083923,0
148047,148,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.3676537275314331,0
148048,148,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.25868910551071167,0
148049,148,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.2756711542606354,0
148050,148,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.6386372447013855,0
148051,148,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.24319221079349518,0
148052,148,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.24154767394065857,0
148053,148,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.3813626766204834,0
148054,148,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.554345965385437,0
148055,148,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.5724547505378723,0
148056,148,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.42463791370391846,0
148057,148,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.40815311670303345,0
148058,148,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.37065860629081726,0
148059,148,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.33547037839889526,0
148060,148,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.26318562030792236,0
148061,148,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.48442381620407104,0
148062,148,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.782018780708313,0
148063,148,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.604392409324646,0
148064,148,train,64,0,0.0,1,1.5,0,0,1,-0.05,0.7089686393737793,0
148065,148,train,65,0,0.0,1,2.0,0,0,1,-0.05,0.7220451831817627,0
148066,148,train,66,0,0.0,1,2.5,0,0,1,-0.05,0.18742510676383972,0
148067,148,train,67,0,0.0,1,3.0,0,0,1,-0.05,0.671759843826294,0
148068,148,train,68,0,0.0,2,5.0,0,0,1,-0.1,0.35508447885513306,0
148069,148,train,69,0,0.0,2,6.0,0,0,1,-0.1,0.6096000671386719,0
148070,148,train,70,0,0.0,2,7.0,0,0,1,-0.1,0.46303337812423706,0
148071,148,train,71,0,0.0,2,8.0,0,0,1,-0.1,0.27157866954803467,0
148072,148,train,72,0,0.0,2,9.0,0,0,1,-0.1,0.5638449192047119,0
148073,148,train,73,0,0.0,2,10.0,0,0,1,-0.1,0.4114927053451538,0
148074,148,train,74,0,0.0,2,11.0,0,0,1,-0.1,0.3621300458908081,0
148075,148,train,75,0,0.0,2,12.0,0,0,1,-0.1,0.5022475123405457,0
148076,148,train,76,0,0.0,2,13.0,0,0,1,-0.1,0.5182546377182007,0
148077,148,train,77,0,0.0,2,14.0,0,0,1,-0.1,0.48505228757858276,0
148078,148,train,78,6,9.0,2,15.0,0,0,1,-0.16,0.47246065735816956,0
148079,148,train,79,6,12.0,2,16.0,0,0,1,-0.16,0.21733330190181732,0
148080,148,train,80,6,15.0,3,18.5,0,0,1,-0.21,0.6538242101669312,0
148081,148,train,81,6,18.0,3,20.0,0,0,1,-0.21,0.5640756487846375,0
148082,148,train,82,6,21.0,3,21.5,0,0,1,-0.21,0.37267136573791504,0
148083,148,train,83,6,24.0,4,24.5,0,0,1,-0.26,0.5788987874984741,0
148084,148,train,84,6,27.0,4,26.5,0,0,1,-0.26,0.36920610070228577,0
148085,148,train,85,6,30.0,4,28.5,0,0,1,-0.26,0.4148315489292145,0
148086,148,train,86,6,33.0,4,30.5,0,0,1,-0.26,0.40118780732154846,0
148087,148,train,87,6,36.0,4,32.5,0,0,1,-0.26,0.5746389627456665,0
148088,148,train,88,6,39.0,4,34.5,0,0,1,-0.26,0.5057404637336731,0
148089,148,train,89,7,43.5,4,36.5,0,0,1,-0.27,0.9004030227661133,0
148090,148,train,90,7,47.0,4,38.5,0,0,1,-0.27,0.3637694716453552,0
148091,148,train,91,7,50.5,4,40.5,0,0,1,-0.27,0.5842342972755432,0
148092,148,train,92,7,54.0,4,42.5,0,0,1,-0.27,0.2978329360485077,0
148093,148,train,93,7,57.5,6,47.5,0,0,1,-0.37,0.41641944646835327,0
148094,148,train,94,7,61.0,6,50.5,0,0,2,-0.37,0.422474205493927,1
148095,148,train,95,7,64.5,7,55.0,0,0,2,-0.42,0.5512863397598267,0
148096,148,train,96,7,68.0,6,56.5,0,0,2,-0.37,0.2897874712944031,0
148097,148,train,97,9,74.5,6,59.5,0,0,2,-0.39,0.25693798065185547,0
148098,148,train,98,9,79.0,6,62.5,0,0,2,-0.39,0.19363096356391907,0
148099,148,train,99,9,83.5,6,65.5,0,0,2,-0.39,0.6533987522125244,0
148100,148,train,100,9,88.0,7,70.0,0,0,2,-0.43999999999999995,0.4794542193412781,0
148101,148,train,101,9,92.5,7,73.5,0,0,2,-0.43999999999999995,0.23815864324569702,0
148102,148,train,102,9,97.0,8,78.5,0,0,2,-0.49,0.32008522748947144,0
148103,148,train,103,9,101.5,8,82.5,0,0,2,-0.49,0.7811416387557983,0
148104,148,train,104,9,106.0,8,86.5,0,0,2,-0.49,0.6940963864326477,0
148105,148,train,105,9,110.5,8,90.5,0,0,2,-0.49,0.8072065114974976,0
148106,148,train,106,7,84.0,8,94.5,0,0,3,-0.47000000000000003,0.0911627933382988,0
148107,148,train,107,8,89.0,8,98.5,0,0,3,-0.48000000000000004,0.6257501840591431,0
148108,148,train,108,8,93.0,8,102.5,0,0,3,-0.48000000000000004,0.387468159198761,0
148109,148,train,109,8,97.0,8,106.5,0,0,3,-0.48000000000000004,0.7237204313278198,0
148110,148,train,110,9,102.5,8,110.5,0,0,3,-0.49,0.4056444764137268,0
148111,148,train,111,10,108.5,8,114.5,0,0,3,-0.5,0.3703852891921997,0
148112,148,train,112,10,113.5,8,118.5,0,0,3,-0.5,0.6645722389221191,0
148113,148,train,113,11,120.0,8,122.5,0,0,3,-0.51,0.27592435479164124,0
148114,148,train,114,12,127.0,8,126.5,0,0,3,-0.52,0.5294515490531921,0
148115,148,train,115,12,133.0,8,130.5,0,0,3,-0.52,0.5526764392852783,0
148116,148,train,116,12,139.0,8,134.5,0,0,3,-0.52,0.3959076404571533,0
148117,148,train,117,12,145.0,8,138.5,0,0,4,-0.52,0.5802645683288574,1
148118,148,train,118,15,155.5,8,142.5,0,0,4,-0.55,0.17089898884296417,0
148119,148,train,119,15,163.0,8,146.5,0,0,4,-0.55,0.1707066148519516,0
148120,148,train,120,15,170.5,8,150.5,0,0,4,-0.55,0.3972838521003723,0
148121,148,train,121,16,179.5,8,154.5,0,0,4,-0.56,0.6994801759719849,0
148122,148,train,122,16,187.5,8,158.5,0,0,4,-0.56,0.7173263430595398,0
148123,148,train,123,17,197.0,8,162.5,0,0,4,-0.5700000000000001,0.3342186510562897,0
148124,148,train,124,17,205.5,8,166.5,0,0,4,-0.5700000000000001,0.30988404154777527,0
148125,148,train,125,17,214.0,8,170.5,0,0,4,-0.5700000000000001,0.2546105682849884,0
148126,148,train,126,17,222.5,8,174.5,0,0,4,-0.5700000000000001,0.40620923042297363,0
148127,148,train,127,17,231.0,8,178.5,0,0,4,-0.5700000000000001,0.6671327352523804,0
148128,148,train,128,17,239.5,8,182.5,0,0,4,-0.5700000000000001,0.47105124592781067,0
148129,148,train,129,13,169.5,8,186.5,0,0,5,-0.53,0.5859031081199646,0
148130,148,train,130,10,145.5,8,190.5,0,0,5,-0.5,0.5484328866004944,0
148131,148,train,131,9,145.0,8,194.5,0,0,5,-0.49,0.6454322934150696,0
148132,148,train,132,9,149.5,8,198.5,0,0,5,-0.49,0.8385856747627258,0
148133,148,train,133,9,154.0,8,202.5,0,0,5,-0.49,0.5274958610534668,0
148134,148,train,134,10,160.0,8,206.5,0,0,5,-0.5,0.6106094121932983,0
148135,148,train,135,10,165.0,8,210.5,0,0,5,-0.5,0.35065245628356934,0
148136,148,train,136,11,171.5,7,185.0,0,0,5,-0.45999999999999996,0.2417718768119812,0
148137,148,train,137,11,177.0,5,132.5,0,0,5,-0.36,0.31374669075012207,0
148138,148,train,138,11,182.5,5,135.0,0,0,5,-0.36,0.2679675221443176,0
148139,148,train,139,11,188.0,3,78.5,0,0,5,-0.26,0.9108234643936157,0
148140,148,train,140,11,193.5,3,80.0,0,0,5,-0.26,0.5908526182174683,0
148141,148,train,141,11,199.0,3,81.5,0,0,5,-0.26,0.6339621543884277,0
148142,148,train,142,11,204.5,3,83.0,0,0,5,-0.26,0.5073903203010559,0
148143,148,train,143,12,211.5,3,84.5,0,0,5,-0.27,0.31246861815452576,0
148144,148,train,144,12,217.5,3,86.0,0,0,5,-0.27,0.5035867691040039,0
148145,148,train,145,13,225.0,3,87.5,0,0,5,-0.28,0.40692999958992004,0
148146,148,train,146,13,231.5,3,89.0,0,0,5,-0.28,0.8655056953430176,0
148147,148,train,147,13,238.0,2,57.0,0,1,5,-0.23,0.3456737697124481,0
148148,148,train,148,13,244.5,2,58.0,0,2,5,-0.23,0.4857929050922394,0
148149,148,train,149,13,251.0,2,59.0,0,0,5,-0.23,0.48069101572036743,0
148150,148,train,150,13,257.5,2,60.0,0,0,5,-0.23,0.569981038570404,0
148151,148,train,151,13,264.0,2,61.0,0,1,5,-0.23,0.6348560452461243,0
148152,148,train,152,13,270.5,2,62.0,0,0,5,-0.23,0.33134526014328003,0
148153,148,train,153,14,278.5,2,63.0,0,0,5,-0.24000000000000002,0.5613245964050293,0
148154,148,train,154,14,285.5,2,64.0,0,0,5,-0.24000000000000002,0.4533076882362366,0
148155,148,train,155,16,295.5,2,65.0,0,0,5,-0.26,0.4247884750366211,0
148156,148,train,156,16,303.5,2,66.0,0,0,5,-0.26,0.673095703125,0
148157,148,train,157,16,311.5,2,67.0,0,0,5,-0.26,0.5591877698898315,0
148158,148,train,158,16,319.5,2,68.0,0,0,5,-0.26,0.5337711572647095,0
148159,148,train,159,16,327.5,2,69.0,0,0,5,-0.26,0.4565000534057617,0
148160,148,train,160,17,337.0,2,70.0,0,0,5,-0.27,0.5648115277290344,0
148161,148,train,161,17,345.5,2,71.0,0,0,5,-0.27,0.5529323816299438,0
148162,148,train,162,17,354.0,2,72.0,0,0,5,-0.27,0.508427619934082,0
148163,148,train,163,17,362.5,2,73.0,0,0,5,-0.27,0.16548016667366028,0
148164,148,train,164,26,384.5,2,74.0,0,0,5,-0.36,0.4057973623275757,0
148165,148,train,165,26,397.5,2,75.0,0,0,5,-0.36,0.626950740814209,0
148166,148,train,166,26,410.5,2,76.0,0,0,5,-0.36,0.2183278501033783,0
148167,148,train,167,27,425.0,2,77.0,0,0,5,-0.37,0.40612608194351196,0
148168,148,train,168,28,440.0,2,78.0,0,0,5,-0.38,0.26962804794311523,0
148169,148,train,169,30,457.0,2,79.0,0,0,5,-0.4,0.5772331953048706,0
148170,148,train,170,30,472.0,2,80.0,0,1,5,-0.4,0.321002721786499,0
148171,148,train,171,30,487.0,2,81.0,0,0,5,-0.4,0.3114534616470337,0
148172,148,train,172,31,503.5,2,82.0,0,0,5,-0.41000000000000003,0.6310023665428162,0
148173,148,train,173,34,523.5,2,83.0,0,0,5,-0.44000000000000006,0.5426164865493774,0
148174,148,train,174,33,534.0,2,84.0,0,0,5,-0.43000000000000005,0.6432428359985352,0
148175,148,train,175,34,552.0,2,85.0,0,0,5,-0.44000000000000006,0.5050104856491089,0
148176,148,train,176,34,569.0,2,86.0,0,2,5,-0.44000000000000006,0.8098333477973938,0
148177,148,train,177,34,586.0,2,87.0,0,0,5,-0.44000000000000006,0.5364513397216797,0
148178,148,train,178,34,603.0,2,88.0,0,0,5,-0.44000000000000006,0.8106297850608826,0
148179,148,train,179,30,507.5,2,89.0,0,0,6,-0.4,0.5675408840179443,0
148180,148,train,180,30,522.5,2,90.0,0,0,6,-0.4,0.4342830181121826,0
148181,148,train,181,30,537.5,2,91.0,0,0,6,-0.4,0.6495829224586487,0
148182,148,train,182,30,552.5,2,92.0,0,0,6,-0.4,0.39124882221221924,0
148183,148,train,183,31,569.0,2,93.0,0,0,6,-0.41000000000000003,0.45338234305381775,0
148184,148,train,184,33,587.5,2,94.0,0,0,6,-0.43000000000000005,0.24815386533737183,0
148185,148,train,185,33,604.0,2,95.0,0,0,6,-0.43000000000000005,0.17719405889511108,0
148186,148,train,186,32,603.5,2,96.0,0,2,6,-0.42000000000000004,0.7361099720001221,0
148187,148,train,187,31,604.5,2,97.0,0,0,6,-0.41000000000000003,0.4772198796272278,0
148188,148,train,188,31,620.0,2,98.0,0,0,6,-0.41000000000000003,0.6863024830818176,0
148189,148,train,189,31,635.5,2,99.0,0,0,6,-0.41000000000000003,0.7204029560089111,0
148190,148,train,190,31,651.0,2,100.0,0,0,7,-0.41000000000000003,0.7225788831710815,1
148191,148,train,191,32,668.0,2,101.0,0,0,7,-0.42000000000000004,0.2931201457977295,0
148192,148,train,192,32,684.0,2,102.0,0,0,7,-0.42000000000000004,0.11481856554746628,0
148193,148,train,193,33,701.5,2,103.0,0,0,7,-0.43000000000000005,0.38637474179267883,0
148194,148,train,194,33,718.0,2,104.0,0,0,7,-0.43000000000000005,0.41982001066207886,0
148195,148,train,195,33,734.5,2,105.0,0,0,7,-0.43000000000000005,0.47847574949264526,0
148196,148,train,196,33,751.0,2,106.0,0,0,7,-0.43000000000000005,0.5994316339492798,0
148197,148,train,197,33,767.5,2,107.0,0,0,7,-0.43000000000000005,0.14065611362457275,0
148198,148,train,198,34,785.5,2,108.0,0,0,7,-0.44000000000000006,0.6433003544807434,0
148199,148,train,199,34,802.5,2,109.0,0,0,7,-0.44000000000000006,0.24967271089553833,0
148200,148,train,200,34,819.5,2,110.0,0,0,7,-0.44000000000000006,0.43714678287506104,0
148201,148,train,201,35,838.0,2,111.0,0,0,7,-0.44999999999999996,0.6438238024711609,0
148202,148,train,202,32,689.0,2,112.0,0,0,8,-0.42000000000000004,0.45893394947052,0
148203,148,train,203,31,669.5,2,113.0,0,0,8,-0.41000000000000003,0.5598934888839722,0
148204,148,train,204,30,652.5,2,114.0,0,0,8,-0.4,0.2768361270427704,0
148205,148,train,205,30,667.5,2,115.0,0,0,8,-0.4,0.5020631551742554,0
148206,148,train,206,30,682.5,2,116.0,0,0,8,-0.4,0.5644979476928711,0
148207,148,train,207,30,697.5,2,117.0,0,0,8,-0.4,0.3639955520629883,0
148208,148,train,208,30,712.5,3,119.5,0,0,8,-0.44999999999999996,0.47349655628204346,0
148209,148,train,209,31,729.0,3,121.0,0,2,8,-0.45999999999999996,0.457613080739975,0
148210,148,train,210,31,744.5,3,122.5,0,0,8,-0.45999999999999996,0.5811291933059692,0
148211,148,train,211,31,760.0,3,124.0,0,0,8,-0.45999999999999996,0.31388217210769653,0
148212,148,train,212,32,777.0,3,125.5,0,1,8,-0.47,0.7042491436004639,0
148213,148,train,213,34,796.0,3,127.0,0,0,9,-0.49,0.4925024211406708,1
148214,148,train,214,35,814.5,4,130.0,0,0,9,-0.55,0.5096988677978516,0
148215,148,train,215,35,832.0,4,132.0,0,1,9,-0.55,0.551173746585846,0
148216,148,train,216,35,849.5,5,135.5,0,0,9,-0.6,0.24720799922943115,0
148217,148,train,217,36,868.5,5,138.0,0,0,9,-0.61,0.3407174348831177,0
148218,148,train,218,36,886.5,5,140.5,0,1,9,-0.61,0.32083964347839355,0
148219,148,train,219,31,636.0,2,129.0,0,1,0,-0.41000000000000003,0.45335066318511963,0
148220,148,train,220,30,478.0,2,130.0,0,0,0,-0.4,0.2666846215724945,0
148221,148,train,221,26,358.0,2,131.0,0,2,0,-0.36,0.7584661245346069,0
148222,148,train,222,25,273.5,2,132.0,0,0,0,-0.35,0.5240640044212341,0
148223,148,train,223,28,285.0,2,133.0,0,0,0,-0.38,0.3247945308685303,0
148224,148,train,224,25,247.0,2,134.0,0,1,0,-0.35,0.4792897403240204,0
148225,148,train,225,23,239.0,2,135.0,0,0,0,-0.33,0.591890811920166,0
148226,148,train,226,28,258.0,2,136.0,0,0,0,-0.38,0.7485682964324951,0
148227,148,train,227,27,263.5,2,137.0,0,0,0,-0.37,0.36690396070480347,0
148228,148,train,228,29,280.0,2,138.0,0,0,0,-0.39,0.38433918356895447,0
148229,148,train,229,31,297.5,0,0.0,0,0,0,-0.31,0.4742370843887329,0
148230,148,train,230,32,314.5,0,0.0,0,1,0,-0.32,0.5276620984077454,0
148231,148,train,231,35,335.0,0,0.0,0,0,0,-0.35,0.6799634695053101,0
148232,148,train,232,35,352.5,0,0.0,0,0,0,-0.35,0.2681530714035034,0
148233,148,train,233,41,379.0,0,0.0,0,1,0,-0.41,0.48110461235046387,0
148234,148,train,234,41,399.5,0,0.0,0,0,0,-0.41,0.8737865090370178,0
148235,148,train,235,45,426.0,0,0.0,0,1,0,-0.45,0.6059069037437439,0
148236,148,train,236,46,450.0,0,0.0,0,0,0,-0.46,0.5081169605255127,0
148237,148,train,237,47,474.5,0,0.0,0,0,0,-0.47,0.15942850708961487,0
148238,148,train,238,48,499.5,0,0.0,0,0,0,-0.48,0.26794153451919556,0
