global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
6422,6,train,422,37,1323.0,4,138.5,1,0,1,-0.5700000000000001,1.0826117992401123,0
6423,6,train,423,37,1341.5,5,142.0,0,0,1,-0.62,1.6620492935180664,0
6424,6,train,424,37,1360.0,5,144.5,0,0,1,-0.62,1.5300285816192627,0
6425,6,train,425,37,1378.5,5,147.0,0,0,1,-0.62,1.6851032972335815,0
6426,6,train,426,37,1397.0,5,149.5,0,0,1,-0.62,1.4386390447616577,0
6427,6,train,427,37,1415.5,5,152.0,0,0,1,-0.62,1.3155696392059326,0
6428,6,train,428,38,1435.5,5,154.5,0,0,1,-0.63,1.2805132865905762,0
6429,6,train,429,38,1454.5,5,157.0,0,0,1,-0.63,1.2847940921783447,0
6430,6,train,430,38,1473.5,5,159.5,0,0,1,-0.63,1.4035253524780273,0
6431,6,train,431,39,1494.0,5,162.0,0,0,1,-0.64,1.199479103088379,0
6432,6,train,432,39,1513.5,5,164.5,0,0,1,-0.64,1.1930344104766846,0
6433,6,train,433,39,1533.0,5,167.0,0,0,1,-0.64,1.2159805297851562,0
6434,6,train,434,39,1552.5,5,169.5,0,0,1,-0.64,1.3372776508331299,0
6435,6,train,435,42,1576.5,5,172.0,0,0,1,-0.6699999999999999,1.3104788064956665,0
6436,6,train,436,42,1597.5,6,176.0,0,0,1,-0.72,1.2734873294830322,0
6437,6,train,437,42,1618.5,6,179.0,0,0,1,-0.72,1.2447339296340942,0
6438,6,train,438,43,1641.0,6,182.0,0,0,1,-0.73,1.47102952003479,0
6439,6,train,439,44,1664.0,6,185.0,0,0,1,-0.74,1.2565891742706299,0
6440,6,train,440,44,1686.0,6,188.0,0,0,1,-0.74,1.5381393432617188,0
6441,6,train,441,44,1708.0,6,191.0,0,0,1,-0.74,1.3074703216552734,0
6442,6,train,442,45,1731.5,6,194.0,0,0,1,-0.75,1.0554757118225098,0
6443,6,train,443,45,1754.0,6,197.0,0,0,1,-0.75,1.1346371173858643,0
6444,6,train,444,45,1776.5,6,200.0,0,0,1,-0.75,1.6786779165267944,0
6445,6,train,445,45,1799.0,6,203.0,0,0,1,-0.75,1.2903947830200195,0
6446,6,train,446,45,1821.5,6,206.0,0,0,1,-0.75,1.0646216869354248,0
6447,6,train,447,45,1844.0,6,209.0,0,0,1,-0.75,1.3868744373321533,0
6448,6,train,448,46,1868.0,6,212.0,0,1,1,-0.76,1.3899610042572021,0
6449,6,train,449,46,1891.0,6,215.0,0,0,1,-0.76,1.0629379749298096,0
6450,6,train,450,47,1915.5,6,218.0,0,0,1,-0.77,1.377231478691101,0
6451,6,train,451,47,1939.0,6,221.0,0,0,1,-0.77,1.843768835067749,0
6452,6,train,452,47,1962.5,6,224.0,0,0,1,-0.77,1.335334062576294,0
6453,6,train,453,47,1986.0,6,227.0,0,0,1,-0.77,0.9435535073280334,0
6454,6,train,454,47,2009.5,6,230.0,0,1,1,-0.77,1.2695825099945068,0
6455,6,train,455,47,2033.0,6,233.0,0,0,1,-0.77,1.5115140676498413,0
6456,6,train,456,47,2056.5,6,236.0,0,0,1,-0.77,1.310652732849121,0
6457,6,train,457,48,2081.5,6,239.0,0,2,1,-0.78,1.373946189880371,0
6458,6,train,458,48,2105.5,7,243.5,0,0,1,-0.83,1.4304001331329346,0
6459,6,train,459,48,2129.5,7,247.0,0,0,1,-0.83,1.39169442653656,0
6460,6,train,460,49,2155.0,7,250.5,0,2,1,-0.84,0.9411463737487793,0
6461,6,train,461,49,2179.5,7,254.0,0,0,2,-0.84,1.2933640480041504,1
6462,6,train,462,50,2205.5,7,257.5,0,2,2,-0.85,0.684201717376709,0
6463,6,train,463,50,2230.5,7,261.0,0,2,2,-0.85,1.4761075973510742,0
6464,6,train,464,50,2255.5,7,264.5,0,0,2,-0.85,1.83333420753479,0
6465,6,train,465,50,2280.5,7,268.0,0,2,2,-0.85,1.3116611242294312,0
6466,6,train,466,50,2305.5,7,271.5,0,1,2,-0.85,1.5549663305282593,0
6467,6,train,467,50,2330.5,7,275.0,0,0,2,-0.85,1.4938455820083618,0
6468,6,train,468,50,2355.5,7,278.5,0,1,2,-0.85,1.0712056159973145,0
6469,6,train,469,50,2380.5,7,282.0,0,1,2,-0.85,1.1094441413879395,0
6470,6,train,470,51,2407.0,8,287.0,0,0,2,-0.91,1.0404821634292603,0
6471,6,train,471,51,2432.5,8,291.0,0,2,2,-0.91,1.418253779411316,0
6472,6,train,472,52,2459.5,8,295.0,0,1,2,-0.92,1.608480453491211,0
6473,6,train,473,50,2226.5,9,300.5,0,0,3,-0.95,1.274456262588501,0
6474,6,train,474,49,2066.0,9,305.0,0,1,3,-0.94,1.0304572582244873,0
6475,6,train,475,47,1970.0,9,309.5,0,1,3,-0.9199999999999999,1.2068122625350952,0
6476,6,train,476,45,1946.0,9,314.0,0,2,3,-0.9,1.4379702806472778,0
6477,6,train,477,46,1970.0,9,318.5,0,3,3,-0.91,1.1192986965179443,0
6478,6,train,478,46,1993.0,9,323.0,0,1,3,-0.91,1.2222669124603271,0
6479,6,train,479,47,2017.5,9,327.5,0,0,3,-0.9199999999999999,1.1388378143310547,0
6480,6,train,480,48,2042.5,9,332.0,0,2,3,-0.9299999999999999,1.2691385746002197,0
6481,6,train,481,48,2066.5,9,336.5,0,0,3,-0.9299999999999999,1.699982762336731,0
6482,6,train,482,48,2090.5,10,342.5,0,1,3,-0.98,1.050034999847412,0
6483,6,train,483,48,2114.5,9,345.5,0,1,3,-0.9299999999999999,1.4339243173599243,0
6484,6,train,484,48,2138.5,9,350.0,0,0,4,-0.9299999999999999,1.6334582567214966,1
6485,6,train,485,50,2165.5,9,354.5,0,1,4,-0.95,1.691500186920166,0
6486,6,train,486,50,2190.5,10,360.5,1,1,4,-1.0,1.2148805856704712,0
6487,6,train,487,51,2217.0,11,367.0,0,1,4,-1.06,1.066020131111145,0
6488,6,train,488,51,2242.5,11,372.5,0,2,4,-1.06,0.9658741354942322,0
6489,6,train,489,52,2269.5,12,379.5,0,2,4,-1.12,1.1987721920013428,0
6490,6,train,490,55,2300.0,12,385.5,0,0,4,-1.15,1.1443244218826294,0
6491,6,train,491,55,2327.5,12,391.5,0,1,4,-1.15,0.9563676118850708,0
6492,6,train,492,55,2355.0,12,397.5,0,2,4,-1.15,1.3897390365600586,0
6493,6,train,493,55,2382.5,13,405.0,0,0,4,-1.2000000000000002,1.4902901649475098,0
6494,6,train,494,55,2410.0,14,413.0,0,0,4,-1.25,1.0100430250167847,0
6495,6,train,495,59,2443.5,14,420.0,0,3,4,-1.29,1.2102878093719482,0
6496,6,train,496,55,2128.5,11,318.5,0,0,5,-1.1,1.3549649715423584,0
6497,6,train,497,51,1843.5,11,324.0,0,0,5,-1.06,1.3735506534576416,0
6498,6,train,498,50,1612.5,10,290.0,0,2,5,-1.0,1.2273478507995605,0
6499,6,train,499,46,1410.5,10,295.0,0,1,5,-0.96,1.090864658355713,0
6500,6,train,500,46,1433.5,10,300.0,0,0,5,-0.96,1.265601396560669,0
6501,6,train,501,44,1272.5,10,305.0,0,1,5,-0.94,1.3722314834594727,0
6502,6,train,502,40,1135.0,10,310.0,0,0,5,-0.9,1.1658191680908203,0
6503,6,train,503,39,1113.0,9,297.0,0,0,5,-0.8400000000000001,1.2025084495544434,0
6504,6,train,504,36,1055.0,8,291.0,0,3,5,-0.76,1.3169443607330322,0
6505,6,train,505,32,982.0,7,277.5,0,0,5,-0.6699999999999999,1.101128101348877,0
6506,6,train,506,32,976.0,5,262.0,0,1,5,-0.5700000000000001,0.9638468027114868,0
6507,6,train,507,31,958.5,4,238.5,0,2,5,-0.51,1.50937020778656,0
6508,6,train,508,29,942.5,4,240.5,0,1,5,-0.49,0.9766903519630432,0
6509,6,train,509,28,951.5,4,242.5,0,0,5,-0.48000000000000004,1.7200770378112793,0
6510,6,train,510,27,959.5,4,244.5,0,2,5,-0.47000000000000003,0.8470466136932373,0
6511,6,train,511,27,973.0,4,246.5,0,1,5,-0.47000000000000003,1.238278865814209,0
6512,6,train,512,27,986.5,4,248.5,0,1,5,-0.47000000000000003,0.9751501083374023,0
6513,6,train,513,27,1000.0,4,250.5,0,0,5,-0.47000000000000003,1.3885078430175781,0
6514,6,train,514,27,1013.5,4,252.5,0,2,5,-0.47000000000000003,1.6030809879302979,0
6515,6,train,515,27,1027.0,3,136.0,0,1,5,-0.42000000000000004,1.3306267261505127,0
6516,6,train,516,29,1043.5,3,137.5,0,0,5,-0.43999999999999995,1.4938180446624756,0
6517,6,train,517,30,1059.5,2,28.5,0,1,5,-0.4,1.2607555389404297,0
6518,6,train,518,30,1074.5,2,29.5,0,0,5,-0.4,1.2949683666229248,0
6519,6,train,519,30,1089.5,2,30.5,1,0,5,-0.4,1.0296680927276611,0
6520,6,train,520,31,1106.0,2,31.5,0,1,5,-0.41000000000000003,1.3726606369018555,0
6521,6,train,521,31,1121.5,2,32.5,0,0,5,-0.41000000000000003,1.217332363128662,0
6522,6,train,522,31,1137.0,2,33.5,0,0,5,-0.41000000000000003,1.1449066400527954,0
6523,6,train,523,31,1152.5,2,34.5,0,1,5,-0.41000000000000003,1.5484626293182373,0
6524,6,train,524,31,1168.0,2,35.5,0,0,5,-0.41000000000000003,1.358010172843933,0
6525,6,train,525,32,1185.0,2,36.5,0,0,5,-0.42000000000000004,1.1092171669006348,0
6526,6,train,526,32,1201.0,2,37.5,0,0,5,-0.42000000000000004,1.3892191648483276,0
6527,6,train,527,32,1217.0,2,38.5,0,0,5,-0.42000000000000004,1.305127739906311,0
6528,6,train,528,33,1234.5,2,39.5,0,0,5,-0.43000000000000005,0.9924715757369995,0
6529,6,train,529,34,1252.5,2,40.5,0,0,5,-0.44000000000000006,0.8945131301879883,0
6530,6,train,530,34,1269.5,2,41.5,0,0,5,-0.44000000000000006,1.419323444366455,0
6531,6,train,531,34,1286.5,2,42.5,0,1,5,-0.44000000000000006,1.0294663906097412,0
6532,6,train,532,34,1303.5,2,43.5,0,0,5,-0.44000000000000006,1.1858676671981812,0
6533,6,train,533,34,1320.5,2,44.5,0,0,5,-0.44000000000000006,1.6039466857910156,0
6534,6,train,534,34,1337.5,2,45.5,0,0,5,-0.44000000000000006,1.5702431201934814,0
6535,6,train,535,34,1354.5,2,46.5,0,1,5,-0.44000000000000006,1.3069946765899658,0
6536,6,train,536,34,1371.5,2,47.5,0,1,5,-0.44000000000000006,1.428846001625061,0
6537,6,train,537,34,1388.5,2,48.5,0,0,5,-0.44000000000000006,1.28233003616333,0
6538,6,train,538,35,1407.0,2,49.5,0,0,5,-0.44999999999999996,1.475881814956665,0
6539,6,train,539,35,1424.5,2,50.5,0,0,5,-0.44999999999999996,1.2818000316619873,0
6540,6,train,540,35,1442.0,2,51.5,0,1,5,-0.44999999999999996,0.9633574485778809,0
6541,6,train,541,35,1459.5,2,52.5,0,0,5,-0.44999999999999996,1.0283886194229126,0
6542,6,train,542,35,1477.0,2,53.5,0,0,5,-0.44999999999999996,0.9648206233978271,0
6543,6,train,543,35,1494.5,2,54.5,0,0,5,-0.44999999999999996,1.155176043510437,0
6544,6,train,544,35,1512.0,2,55.5,0,0,5,-0.44999999999999996,1.4921998977661133,0
6545,6,train,545,36,1531.0,2,56.5,0,0,5,-0.45999999999999996,0.8367737531661987,0
6546,6,train,546,33,1392.0,2,57.5,0,0,6,-0.43000000000000005,0.5656337738037109,0
6547,6,train,547,31,1370.0,2,58.5,0,0,6,-0.41000000000000003,1.2025251388549805,0
6548,6,train,548,32,1387.0,2,59.5,0,0,6,-0.42000000000000004,1.0403708219528198,0
6549,6,train,549,33,1404.5,2,60.5,0,0,6,-0.43000000000000005,1.3645942211151123,0
6550,6,train,550,33,1421.0,2,61.5,0,0,6,-0.43000000000000005,1.0336179733276367,0
6551,6,train,551,34,1439.0,2,62.5,0,0,6,-0.44000000000000006,1.2812974452972412,0
6552,6,train,552,34,1456.0,2,63.5,0,0,6,-0.44000000000000006,1.1927508115768433,0
6553,6,train,553,34,1473.0,2,64.5,0,2,6,-0.44000000000000006,1.512142300605774,0
6554,6,train,554,34,1490.0,2,65.5,0,1,6,-0.44000000000000006,1.5769683122634888,0
6555,6,train,555,34,1507.0,2,66.5,0,0,6,-0.44000000000000006,1.2760066986083984,0
6556,6,train,556,34,1524.0,2,67.5,1,2,6,-0.44000000000000006,1.3630766868591309,0
6557,6,train,557,36,1544.0,2,68.5,0,0,6,-0.45999999999999996,1.5164462327957153,0
6558,6,train,558,37,1563.5,2,69.5,0,1,6,-0.47,1.2830915451049805,0
6559,6,train,559,36,1580.0,2,70.5,0,2,6,-0.45999999999999996,1.4218162298202515,0
6560,6,train,560,36,1598.0,2,71.5,0,0,6,-0.45999999999999996,1.0005124807357788,0
6561,6,train,561,36,1616.0,2,72.5,0,0,6,-0.45999999999999996,1.0258629322052002,0
6562,6,train,562,36,1634.0,2,73.5,0,0,6,-0.45999999999999996,1.185612678527832,0
6563,6,train,563,36,1652.0,2,74.5,0,0,6,-0.45999999999999996,1.2180683612823486,0
6564,6,train,564,38,1673.0,2,75.5,0,0,6,-0.48,1.3617956638336182,0
6565,6,train,565,38,1692.0,2,76.5,0,0,6,-0.48,1.385937213897705,0
6566,6,train,566,40,1714.0,2,77.5,0,0,6,-0.5,1.6741855144500732,0
6567,6,train,567,42,1737.0,2,78.5,0,0,6,-0.52,1.3939080238342285,0
6568,6,train,568,42,1758.0,2,79.5,0,0,6,-0.52,1.007595181465149,0
6569,6,train,569,42,1779.0,2,80.5,0,0,6,-0.52,1.555619478225708,0
6570,6,train,570,42,1800.0,2,81.5,0,0,6,-0.52,1.2734482288360596,0
6571,6,train,571,42,1821.0,2,82.5,0,0,6,-0.52,0.8341552019119263,0
6572,6,train,572,43,1843.5,2,83.5,0,0,6,-0.53,1.5677522420883179,0
6573,6,train,573,43,1865.0,2,84.5,0,0,6,-0.53,1.5620657205581665,0
6574,6,train,574,43,1886.5,3,87.0,0,0,6,-0.58,1.2956615686416626,0
6575,6,train,575,43,1908.0,3,88.5,0,0,6,-0.58,1.1981086730957031,0
6576,6,train,576,44,1931.0,2,87.5,0,1,6,-0.54,1.1297061443328857,0
6577,6,train,577,45,1954.5,2,88.5,0,0,6,-0.55,1.1334419250488281,0
6578,6,train,578,46,1978.5,2,89.5,0,0,6,-0.56,1.4116357564926147,0
6579,6,train,579,46,2001.5,4,93.5,0,0,6,-0.66,1.2026185989379883,0
6580,6,train,580,46,2024.5,4,95.5,0,0,6,-0.66,0.9452677965164185,0
6581,6,train,581,46,2047.5,4,97.5,0,0,6,-0.66,1.2482550144195557,0
6582,6,train,582,46,2070.5,5,101.0,0,0,6,-0.71,1.0363636016845703,0
6583,6,train,583,46,2093.5,5,103.5,0,0,6,-0.71,1.2737104892730713,0
6584,6,train,584,46,2116.5,6,107.5,0,0,6,-0.76,1.4938350915908813,0
6585,6,train,585,46,2139.5,6,110.5,0,0,6,-0.76,1.4663907289505005,0
6586,6,train,586,46,2162.5,6,113.5,0,3,6,-0.76,0.8679669499397278,0
6587,6,train,587,46,2185.5,6,116.5,0,0,6,-0.76,0.983525276184082,0
6588,6,train,588,47,2210.0,6,119.5,0,1,6,-0.77,1.8485183715820312,0
6589,6,train,589,48,2235.0,6,122.5,0,3,6,-0.78,1.4582908153533936,0
6590,6,train,590,48,2259.0,6,125.5,0,0,6,-0.78,1.259230136871338,0
6591,6,train,591,48,2283.0,6,128.5,0,2,6,-0.78,1.118028163909912,0
6592,6,train,592,48,2307.0,6,131.5,0,2,6,-0.78,1.160517692565918,0
6593,6,train,593,48,2331.0,6,134.5,0,0,6,-0.78,1.6078593730926514,0
6594,6,train,594,48,2355.0,6,137.5,0,1,6,-0.78,1.4350039958953857,0
6595,6,train,595,48,2379.0,6,140.5,0,2,6,-0.78,1.0029268264770508,0
6596,6,train,596,48,2403.0,6,143.5,0,1,6,-0.78,1.3964097499847412,0
6597,6,train,597,48,2427.0,6,146.5,0,1,6,-0.78,0.978908896446228,0
6598,6,train,598,48,2451.0,6,149.5,0,0,6,-0.78,0.9913012385368347,0
6599,6,train,599,48,2475.0,6,152.5,0,1,6,-0.78,0.7272424697875977,0
6600,6,train,600,48,2499.0,6,155.5,0,1,6,-0.78,1.313199758529663,0
6601,6,train,601,48,2523.0,6,158.5,0,0,6,-0.78,1.4278888702392578,0
6602,6,train,602,49,2548.5,6,161.5,0,0,6,-0.79,1.0660274028778076,0
6603,6,train,603,49,2573.0,6,164.5,0,1,6,-0.79,1.4675571918487549,0
6604,6,train,604,49,2597.5,6,167.5,0,0,6,-0.79,1.4004595279693604,0
6605,6,train,605,50,2623.5,6,170.5,0,1,6,-0.8,0.903801441192627,0
6606,6,train,606,50,2648.5,6,173.5,0,3,6,-0.8,1.4968334436416626,0
6607,6,train,607,51,2675.0,6,176.5,0,0,6,-0.81,1.0499382019042969,0
6608,6,train,608,51,2700.5,6,179.5,0,1,6,-0.81,0.9470223188400269,0
6609,6,train,609,52,2727.5,6,182.5,0,1,6,-0.8200000000000001,1.1962387561798096,0
6610,6,train,610,52,2753.5,6,185.5,0,1,6,-0.8200000000000001,1.3080675601959229,0
6611,6,train,611,53,2781.0,6,188.5,0,2,6,-0.8300000000000001,1.3331888914108276,0
6612,6,train,612,53,2807.5,6,191.5,0,1,6,-0.8300000000000001,1.3491406440734863,0
6613,6,train,613,53,2834.0,6,194.5,0,1,6,-0.8300000000000001,1.4422428607940674,0
6614,6,train,614,54,2862.0,6,197.5,0,1,6,-0.8400000000000001,0.980797290802002,0
6615,6,train,615,54,2889.0,6,200.5,0,2,6,-0.8400000000000001,0.8322808742523193,0
6616,6,train,616,54,2916.0,6,203.5,0,1,6,-0.8400000000000001,0.8623694777488708,0
6617,6,train,617,55,2944.5,6,206.5,0,1,6,-0.8500000000000001,1.0867599248886108,0
6618,6,train,618,56,2973.5,6,209.5,0,3,6,-0.8600000000000001,1.273215413093567,0
6619,6,train,619,56,3001.5,6,212.5,0,0,6,-0.8600000000000001,1.3476296663284302,0
6620,6,train,620,56,3029.5,6,215.5,0,1,6,-0.8600000000000001,1.1596306562423706,0
6621,6,train,621,56,3057.5,6,218.5,0,2,6,-0.8600000000000001,1.0804184675216675,0
6622,6,train,622,56,3085.5,6,221.5,0,0,6,-0.8600000000000001,1.2171885967254639,0
6623,6,train,623,56,3113.5,6,224.5,0,1,6,-0.8600000000000001,1.152599573135376,0
6624,6,train,624,56,3141.5,6,227.5,0,2,6,-0.8600000000000001,1.3927271366119385,0
6625,6,train,625,56,3169.5,6,230.5,0,1,6,-0.8600000000000001,1.293884038925171,0
6626,6,train,626,56,3197.5,6,233.5,0,0,6,-0.8600000000000001,1.5071994066238403,0
6627,6,train,627,56,3225.5,6,236.5,0,2,6,-0.8600000000000001,1.2726540565490723,0
6628,6,train,628,56,3253.5,6,239.5,0,0,6,-0.8600000000000001,1.592883586883545,0
6629,6,train,629,56,3281.5,6,242.5,0,0,6,-0.8600000000000001,1.358727216720581,0
6630,6,train,630,56,3309.5,6,245.5,0,0,6,-0.8600000000000001,1.363936424255371,0
6631,6,train,631,57,3339.0,6,248.5,0,0,6,-0.8699999999999999,1.2425956726074219,0
6632,6,train,632,57,3367.5,6,251.5,0,0,7,-0.8699999999999999,1.3119128942489624,1
6633,6,train,633,57,3396.0,6,254.5,0,0,7,-0.8699999999999999,1.0639801025390625,0
6634,6,train,634,58,3426.0,6,257.5,0,0,7,-0.8799999999999999,1.089324951171875,0
6635,6,train,635,59,3456.5,6,260.5,0,0,7,-0.8899999999999999,1.0068914890289307,0
6636,6,train,636,59,3486.0,6,263.5,0,1,7,-0.8899999999999999,1.2005395889282227,0
6637,6,train,637,60,3517.0,6,266.5,0,1,7,-0.8999999999999999,1.5687243938446045,0
6638,6,train,638,60,3547.0,6,269.5,0,1,7,-0.8999999999999999,1.135106086730957,0
6639,6,train,639,62,3580.0,6,272.5,0,0,7,-0.9199999999999999,1.4112622737884521,0
6640,6,train,640,62,3611.0,6,275.5,0,0,7,-0.9199999999999999,1.3912736177444458,0
6641,6,train,641,63,3643.5,6,278.5,0,0,7,-0.9299999999999999,1.2178055047988892,0
6642,6,train,642,63,3675.0,6,281.5,0,0,7,-0.9299999999999999,1.21101713180542,0
6643,6,train,643,63,3706.5,6,284.5,0,0,7,-0.9299999999999999,1.3264796733856201,0
6644,6,train,644,61,3422.0,6,287.5,0,0,8,-0.9099999999999999,0.8297051191329956,0
6645,6,train,645,61,3143.5,6,290.5,0,1,8,-0.9099999999999999,1.1609792709350586,0
6646,6,train,646,60,2879.0,6,293.5,0,1,8,-0.8999999999999999,1.2292251586914062,0
6647,6,train,647,59,2801.5,6,296.5,0,0,8,-0.8899999999999999,1.4488818645477295,0
6648,6,train,648,58,2688.5,6,299.5,0,0,8,-0.8799999999999999,0.7490702271461487,0
6649,6,train,649,56,2530.5,6,302.5,0,0,8,-0.8600000000000001,1.3772642612457275,0
6650,6,train,650,55,2518.0,6,305.5,1,1,8,-0.8500000000000001,1.5905485153198242,0
6651,6,train,651,55,2467.5,6,308.5,0,0,8,-0.8500000000000001,1.0984776020050049,0
6652,6,train,652,53,2437.5,6,311.5,0,0,8,-0.8300000000000001,0.5041103363037109,0
6653,6,train,653,54,2465.5,6,314.5,0,0,8,-0.8400000000000001,0.7615439891815186,0
6654,6,train,654,54,2485.0,6,317.5,0,0,8,-0.8400000000000001,1.3111573457717896,0
6655,6,train,655,54,2512.0,6,320.5,0,0,8,-0.8400000000000001,1.0456860065460205,0
6656,6,train,656,54,2539.0,6,323.5,0,0,8,-0.8400000000000001,1.0899827480316162,0
6657,6,train,657,54,2566.0,6,326.5,0,0,8,-0.8400000000000001,1.1316018104553223,0
6658,6,train,658,55,2594.5,6,329.5,0,0,8,-0.8500000000000001,1.3948619365692139,0
6659,6,train,659,55,2622.0,6,332.5,0,0,8,-0.8500000000000001,1.227681279182434,0
6660,6,train,660,55,2649.5,6,335.5,0,2,8,-0.8500000000000001,1.4229069948196411,0
6661,6,train,661,55,2677.0,6,338.5,0,0,8,-0.8500000000000001,1.1061604022979736,0
6662,6,train,662,56,2706.0,6,341.5,0,0,8,-0.8600000000000001,1.0168612003326416,0
6663,6,train,663,57,2735.5,6,344.5,0,0,8,-0.8699999999999999,1.475488305091858,0
6664,6,train,664,57,2764.0,6,347.5,0,0,8,-0.8699999999999999,1.070243239402771,0
6665,6,train,665,57,2792.5,6,350.5,0,2,8,-0.8699999999999999,1.385457158088684,0
6666,6,train,666,57,2821.0,6,353.5,0,0,8,-0.8699999999999999,0.9794760942459106,0
6667,6,train,667,59,2852.5,7,358.0,0,0,8,-0.94,0.6607310175895691,0
6668,6,train,668,59,2882.0,7,361.5,0,0,8,-0.94,1.1636462211608887,0
6669,6,train,669,59,2911.5,6,362.5,0,0,8,-0.8899999999999999,1.1289160251617432,0
6670,6,train,670,59,2941.0,7,367.0,0,1,8,-0.94,1.2541859149932861,0
6671,6,train,671,59,2970.5,7,370.5,0,0,8,-0.94,0.9733783006668091,0
6672,6,train,672,61,3003.0,8,375.5,0,2,8,-1.01,1.4993164539337158,0
6673,6,train,673,61,3033.5,8,379.5,0,0,9,-1.01,1.5081474781036377,1
6674,6,train,674,62,3065.5,8,383.5,0,0,9,-1.02,1.3455531597137451,0
6675,6,train,675,62,3096.5,8,387.5,0,0,9,-1.02,1.4218366146087646,0
6676,6,train,676,62,3127.5,8,391.5,0,0,9,-1.02,1.3463175296783447,0
6677,6,train,677,63,3160.0,8,395.5,0,0,9,-1.03,0.7371004819869995,0
6678,6,train,678,63,3191.5,8,399.5,0,0,9,-1.03,1.0098087787628174,0
6679,6,train,679,57,2692.0,5,203.0,0,0,0,-0.82,1.310389757156372,0
6680,6,train,680,53,2356.0,5,205.5,0,2,0,-0.78,1.165525197982788,0
6681,6,train,681,50,2060.5,5,208.0,0,0,0,-0.75,1.425572156906128,0
6682,6,train,682,46,1795.5,5,210.5,0,0,0,-0.71,1.3097496032714844,0
6683,6,train,683,49,1823.0,5,213.0,0,0,0,-0.74,1.1577167510986328,0
6684,6,train,684,46,1603.5,5,215.5,1,0,0,-0.71,1.2503116130828857,0
6685,6,train,685,42,1405.5,5,218.0,0,0,0,-0.6699999999999999,1.3998063802719116,0
6686,6,train,686,45,1382.5,4,204.0,0,1,0,-0.65,1.3791370391845703,0
6687,6,train,687,43,1285.5,5,207.5,0,0,0,-0.6799999999999999,1.3592796325683594,0
6688,6,train,688,41,1236.5,5,210.0,0,0,0,-0.6599999999999999,0.7382973432540894,0
6689,6,train,689,40,1162.0,2,9.5,0,0,0,-0.5,1.4162452220916748,0
6690,6,train,690,39,1158.5,2,10.5,0,1,0,-0.49,0.9630247950553894,0
6691,6,train,691,37,1096.5,1,4.0,0,0,0,-0.42,1.557653784751892,0
6692,6,train,692,36,1101.0,1,4.5,0,0,0,-0.41,0.88179612159729,0
6693,6,train,693,36,1098.0,2,6.5,0,0,0,-0.45999999999999996,1.2825957536697388,0
6694,6,train,694,34,1091.0,2,7.5,0,0,0,-0.44000000000000006,1.4329606294631958,0
6695,6,train,695,36,1111.0,2,8.5,0,0,0,-0.45999999999999996,0.9190298318862915,0
6696,6,train,696,37,1126.0,2,9.5,0,0,0,-0.47,1.5211431980133057,0
6697,6,train,697,39,1147.5,2,10.5,1,0,0,-0.49,1.209758996963501,0
6698,6,train,698,38,1164.5,3,13.0,0,1,0,-0.53,1.20928156375885,0
6699,6,train,699,40,1186.5,3,14.5,0,0,0,-0.55,1.311862826347351,0
6700,6,train,700,41,1208.0,3,16.0,1,0,0,-0.5599999999999999,1.1161131858825684,0
6701,6,train,701,44,1233.0,3,17.5,0,1,0,-0.59,0.7393358945846558,0
6702,6,train,702,45,1256.5,3,19.0,0,0,0,-0.6,1.536635160446167,0
6703,6,train,703,49,1285.0,3,20.5,0,0,0,-0.64,1.3477451801300049,0
6704,6,train,704,50,1311.0,3,22.0,0,0,0,-0.65,1.1557198762893677,0
6705,6,train,705,53,1340.5,3,23.5,0,0,0,-0.68,1.1744816303253174,0
6706,6,train,706,53,1367.0,3,25.0,0,0,0,-0.68,1.3528733253479004,0
6707,6,train,707,54,1395.0,3,26.5,0,1,0,-0.6900000000000001,1.2877006530761719,0
6708,6,train,708,54,1422.0,3,28.0,0,0,0,-0.6900000000000001,1.53072988986969,0
6709,6,train,709,55,1450.5,4,31.0,0,0,0,-0.75,1.3828673362731934,0
6710,6,train,710,55,1478.0,4,33.0,0,1,0,-0.75,1.3322303295135498,0
6711,6,train,711,57,1508.5,4,35.0,0,0,0,-0.77,0.8925780653953552,0
6712,6,train,712,57,1537.0,4,37.0,0,0,0,-0.77,1.394636631011963,0
6713,6,train,713,59,1568.5,4,39.0,0,0,0,-0.79,1.1143642663955688,0
6714,6,train,714,59,1598.0,4,41.0,0,0,0,-0.79,1.3838376998901367,0
6715,6,train,715,61,1630.5,4,43.0,0,0,0,-0.81,0.7377225160598755,0
6716,6,train,716,61,1661.0,4,45.0,0,0,0,-0.81,1.616318702697754,0
6717,6,train,717,61,1691.5,4,47.0,0,0,0,-0.81,1.315067172050476,0
6718,6,train,718,61,1722.0,3,43.0,0,0,0,-0.76,1.291013479232788,0
6719,6,train,719,61,1752.5,3,44.5,0,0,0,-0.76,0.9002025723457336,0
6720,6,train,720,61,1783.0,3,46.0,0,0,0,-0.76,1.3704979419708252,0
6721,6,train,721,61,1813.5,3,47.5,1,0,0,-0.76,1.1256976127624512,0
6722,6,train,722,62,1845.5,3,49.0,0,0,0,-0.77,1.4250924587249756,0
6723,6,train,723,63,1878.0,3,50.5,0,0,0,-0.78,0.9462911486625671,0
6724,6,train,724,63,1848.0,3,52.0,0,0,0,-0.78,1.4580223560333252,0
