global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
21368,21,train,368,48,2141.0,6,101.0,0,0,1,-0.78,0.15933534502983093,0
21369,21,train,369,48,2165.0,6,104.0,0,0,1,-0.78,0.19847643375396729,0
21370,21,train,370,49,2190.5,6,107.0,0,0,1,-0.8,0.18060092628002167,0
21371,21,train,371,49,2215.0,6,110.0,0,0,1,-0.79,0.1861102283000946,0
21372,21,train,372,49,2239.5,6,113.0,0,0,1,-0.79,0.16518771648406982,0
21373,21,train,373,50,2265.5,6,116.0,0,1,1,-0.81,0.20540128648281097,0
21374,21,train,374,50,2290.5,6,119.0,0,0,1,-0.8,0.09695178270339966,0
21375,21,train,375,50,2315.5,6,122.0,0,0,1,-0.8,0.18091195821762085,0
21376,21,train,376,50,2340.5,6,125.0,0,0,1,-0.8,0.18684959411621094,0
21377,21,train,377,50,2365.5,6,128.0,0,0,1,-0.8,0.2082158625125885,0
21378,21,train,378,50,2390.5,6,131.0,0,0,1,-0.8,0.14238347113132477,0
21379,21,train,379,50,2415.5,6,134.0,0,1,1,-0.8,0.1446813941001892,0
21380,21,train,380,51,2442.0,6,137.0,0,0,1,-0.8200000000000001,0.24763618409633636,0
21381,21,train,381,51,2467.5,6,140.0,0,1,1,-0.81,0.06042510271072388,0
21382,21,train,382,51,2493.0,6,143.0,0,0,1,-0.81,0.17839328944683075,0
21383,21,train,383,51,2518.5,6,146.0,0,0,1,-0.81,0.21832889318466187,0
21384,21,train,384,54,2548.5,6,149.0,0,0,1,-0.8700000000000001,0.19162210822105408,0
21385,21,train,385,54,2575.5,6,152.0,0,1,1,-0.8400000000000001,0.20164206624031067,0
21386,21,train,386,54,2602.5,6,155.0,0,0,1,-0.8400000000000001,0.1635686755180359,0
21387,21,train,387,54,2629.5,6,158.0,0,2,1,-0.8400000000000001,0.27720963954925537,0
21388,21,train,388,54,2656.5,6,161.0,0,0,1,-0.8400000000000001,0.2375432252883911,0
21389,21,train,389,55,2685.0,6,164.0,0,0,1,-0.8600000000000001,0.24748031795024872,0
21390,21,train,390,56,2714.0,6,167.0,0,0,1,-0.8700000000000001,0.14368346333503723,0
21391,21,train,391,56,2742.0,6,170.0,0,0,1,-0.8600000000000001,0.11119925230741501,0
21392,21,train,392,56,2770.0,6,173.0,0,0,1,-0.8600000000000001,0.22581729292869568,0
21393,21,train,393,56,2798.0,6,176.0,0,1,1,-0.8600000000000001,0.2567930817604065,0
21394,21,train,394,56,2826.0,6,179.0,0,0,1,-0.8600000000000001,0.09393547475337982,0
21395,21,train,395,57,2855.5,6,182.0,0,0,1,-0.8799999999999997,0.12623807787895203,0
21396,21,train,396,57,2884.0,6,185.0,0,2,1,-0.8699999999999999,0.15748095512390137,0
21397,21,train,397,57,2912.5,6,188.0,0,1,1,-0.8699999999999999,0.28159523010253906,0
21398,21,train,398,58,2942.5,6,191.0,0,0,1,-0.8899999999999999,0.08371961116790771,0
21399,21,train,399,58,2971.5,6,194.0,0,0,1,-0.8799999999999999,0.1757630705833435,0
21400,21,train,400,58,3000.5,6,197.0,0,0,1,-0.8799999999999999,0.07382179796695709,0
21401,21,train,401,58,3029.5,6,200.0,0,0,1,-0.8799999999999999,0.12092115730047226,0
21402,21,train,402,59,3060.0,6,203.0,0,0,1,-0.8999999999999999,0.07508637756109238,0
21403,21,train,403,59,3089.5,6,206.0,0,0,1,-0.8899999999999999,0.19364389777183533,0
21404,21,train,404,59,3119.0,6,209.0,0,0,1,-0.8899999999999999,0.10993961989879608,0
21405,21,train,405,59,3148.5,6,212.0,0,0,1,-0.8899999999999999,0.14252641797065735,0
21406,21,train,406,59,3178.0,6,215.0,0,0,1,-0.8899999999999999,0.16203773021697998,0
21407,21,train,407,60,3209.0,6,218.0,0,0,1,-0.9099999999999999,0.07067204266786575,0
21408,21,train,408,61,3240.5,6,221.0,0,0,1,-0.9199999999999999,0.2020871639251709,0
21409,21,train,409,61,3271.0,6,224.0,0,0,1,-0.9099999999999999,0.14494256675243378,0
21410,21,train,410,61,3301.5,6,227.0,0,0,1,-0.9099999999999999,0.19734245538711548,0
21411,21,train,411,61,3332.0,6,230.0,0,0,1,-0.9099999999999999,0.2598499059677124,0
21412,21,train,412,61,3362.5,6,233.0,0,0,1,-0.9099999999999999,0.21440622210502625,0
21413,21,train,413,62,3394.5,6,236.0,0,0,1,-0.9299999999999999,0.13569632172584534,0
21414,21,train,414,62,3425.5,6,239.0,0,1,1,-0.9199999999999999,0.14048320055007935,0
21415,21,train,415,62,3456.5,6,242.0,0,2,1,-0.9199999999999999,0.2505384385585785,0
21416,21,train,416,62,3487.5,6,245.0,0,1,1,-0.9199999999999999,0.11308138072490692,0
21417,21,train,417,63,3520.0,6,248.0,0,1,1,-0.94,0.15548932552337646,0
21418,21,train,418,64,3553.0,6,251.0,0,1,1,-0.95,0.16405217349529266,0
21419,21,train,419,65,3586.5,6,254.0,0,1,1,-0.96,0.17743027210235596,0
21420,21,train,420,65,3619.0,6,257.0,0,0,1,-0.95,0.13387349247932434,0
21421,21,train,421,65,3651.5,6,260.0,0,2,1,-0.95,0.1480141282081604,0
21422,21,train,422,65,3684.0,6,263.0,0,0,1,-0.95,0.13591836392879486,0
21423,21,train,423,65,3716.5,6,266.0,0,1,1,-0.95,0.2285051792860031,0
21424,21,train,424,65,3749.0,6,269.0,0,0,1,-0.95,0.08915723115205765,0
21425,21,train,425,65,3781.5,6,272.0,0,1,1,-0.95,0.14471247792243958,0
21426,21,train,426,66,3815.5,6,275.0,1,1,1,-0.97,0.3022964894771576,0
21427,21,train,427,66,3848.5,6,278.0,0,1,1,-0.96,0.13599130511283875,0
21428,21,train,428,66,3881.5,6,281.0,0,2,1,-0.96,0.1828518807888031,0
21429,21,train,429,66,3914.5,6,284.0,0,1,1,-0.96,0.19192060828208923,0
21430,21,train,430,66,3888.0,6,287.0,0,0,1,-0.96,0.21109351515769958,0
21431,21,train,431,66,3921.0,6,290.0,0,1,1,-0.96,0.172297865152359,0
21432,21,train,432,66,3954.0,6,293.0,0,2,1,-0.96,0.18444888293743134,0
21433,21,train,433,66,3987.0,6,296.0,0,0,1,-0.96,0.16895534098148346,0
21434,21,train,434,67,4021.5,6,299.0,0,0,1,-0.98,0.2476339042186737,0
21435,21,train,435,67,4055.0,6,302.0,0,1,2,-0.97,0.08653458952903748,0
21436,21,train,436,68,4090.0,6,305.0,0,2,2,-0.99,0.23697581887245178,0
21437,21,train,437,68,4124.0,6,308.0,0,0,2,-0.98,0.11778954416513443,0
21438,21,train,438,67,3817.0,6,311.0,0,0,3,-0.96,0.09596356749534607,1
21439,21,train,439,65,3547.0,6,314.0,0,0,3,-0.9299999999999999,0.10361926257610321,0
21440,21,train,440,63,3212.5,6,317.0,0,1,3,-0.9099999999999999,0.15015920996665955,0
21441,21,train,441,62,3147.5,6,320.0,0,1,3,-0.9099999999999999,0.26746445894241333,0
21442,21,train,442,61,2964.5,6,323.0,0,0,3,-0.8999999999999999,0.22145958244800568,0
21443,21,train,443,59,2848.5,6,326.0,1,1,3,-0.8699999999999999,0.19251364469528198,0
21444,21,train,444,57,2710.5,6,329.0,0,1,4,-0.8499999999999999,0.23527741432189941,1
21445,21,train,445,57,2595.5,6,332.0,0,1,4,-0.8699999999999999,0.14973293244838715,0
21446,21,train,446,57,2563.5,6,335.0,0,1,4,-0.8699999999999999,0.12509694695472717,0
21447,21,train,447,55,2499.5,6,338.0,0,2,4,-0.8300000000000003,0.20148760080337524,0
21448,21,train,448,52,2166.5,2,162.5,0,0,5,-0.3899999999999999,0.15046174824237823,1
21449,21,train,449,47,1850.5,2,163.5,0,1,5,-0.5199999999999999,0.1301119476556778,0
21450,21,train,450,43,1574.5,2,164.5,0,1,5,-0.4900000000000001,0.16325649619102478,0
21451,21,train,451,40,1488.5,2,165.5,0,0,5,-0.47,0.1080024242401123,0
21452,21,train,452,40,1344.0,2,166.5,0,1,5,-0.5,0.1434510350227356,0
21453,21,train,453,40,1282.5,2,167.5,0,1,5,-0.5,0.09481572359800339,0
21454,21,train,454,40,1151.5,2,168.5,0,0,5,-0.5,0.21582096815109253,0
21455,21,train,455,39,1030.5,2,169.5,0,1,5,-0.48,0.07009078562259674,0
21456,21,train,456,37,970.0,2,170.5,0,1,5,-0.44999999999999996,0.1369272619485855,0
21457,21,train,457,35,885.0,2,171.5,0,0,5,-0.42999999999999994,0.2702786922454834,0
21458,21,train,458,37,850.0,0,0.0,0,0,5,-0.29000000000000004,0.15688449144363403,0
21459,21,train,459,38,832.5,0,0.0,0,0,5,-0.39,0.17423799633979797,0
21460,21,train,460,39,755.0,0,0.0,0,1,5,-0.4,0.2655773162841797,0
21461,21,train,461,39,748.0,0,0.0,0,0,5,-0.39,0.11760261654853821,0
21462,21,train,462,39,690.5,0,0.0,0,0,5,-0.39,0.10104411095380783,0
21463,21,train,463,43,716.0,0,0.0,0,0,5,-0.47,0.17746879160404205,0
21464,21,train,464,44,643.5,0,0.0,0,2,5,-0.45,0.1889907270669937,0
21465,21,train,465,45,667.0,0,0.0,0,1,5,-0.46,0.13414925336837769,0
21466,21,train,466,46,680.5,0,0.0,0,0,5,-0.47000000000000003,0.14199790358543396,0
21467,21,train,467,48,669.0,0,0.0,0,0,5,-0.49999999999999994,0.2783544063568115,0
21468,21,train,468,48,674.0,0,0.0,0,0,5,-0.48,0.25614309310913086,0
21469,21,train,469,51,702.5,0,0.0,0,0,5,-0.54,0.18169671297073364,0
21470,21,train,470,52,718.5,0,0.0,0,0,5,-0.53,0.09357449412345886,0
21471,21,train,471,55,732.5,1,1.5,0,0,5,-0.6800000000000002,0.17472968995571136,0
21472,21,train,472,57,763.0,1,2.0,0,0,5,-0.6399999999999999,0.12721925973892212,0
21473,21,train,473,58,793.0,1,2.5,0,0,5,-0.64,0.1728084534406662,0
21474,21,train,474,63,829.5,0,0.0,0,0,5,-0.63,0.047552455216646194,0
21475,21,train,475,64,862.5,0,0.0,0,0,5,-0.65,0.18637984991073608,0
21476,21,train,476,66,897.5,0,0.0,0,1,5,-0.68,0.23141834139823914,0
21477,21,train,477,70,936.5,0,0.0,0,2,5,-0.7399999999999999,0.23686958849430084,0
21478,21,train,478,74,977.5,0,0.0,0,0,5,-0.78,0.20498910546302795,0
21479,21,train,479,76,1017.5,0,0.0,0,1,5,-0.78,0.08822494745254517,0
21480,21,train,480,78,1058.5,1,1.5,0,0,5,-0.9000000000000001,0.15360203385353088,0
21481,21,train,481,80,1100.5,1,2.0,1,0,5,-0.8700000000000001,0.20033559203147888,0
21482,21,train,482,84,1146.5,2,4.0,0,1,5,-1.0299999999999998,0.12291479855775833,0
21483,21,train,483,87,1193.0,2,5.0,0,0,5,-1.0,0.2094241976737976,0
21484,21,train,484,89,1239.5,2,6.0,0,1,5,-1.01,0.20281732082366943,0
21485,21,train,485,89,1284.0,2,4.5,0,0,5,-0.99,0.16456547379493713,0
21486,21,train,486,91,1331.5,2,5.5,0,1,5,-1.03,0.2481037676334381,0
21487,21,train,487,91,1377.0,3,8.0,0,0,5,-1.11,0.18588998913764954,0
21488,21,train,488,92,1424.0,3,9.5,0,0,6,-1.7300000000000006,0.04470089077949524,1
21489,21,train,489,92,1455.5,3,11.0,0,0,7,-1.07,0.15027299523353577,1
21490,21,train,490,91,1400.5,3,12.5,0,0,8,-1.05,0.15754026174545288,1
21491,21,train,491,90,1373.5,3,14.0,0,0,9,-1.04,0.2078501284122467,1
21492,21,train,492,88,1341.0,3,15.5,0,0,9,-1.01,0.22236090898513794,0
21493,21,train,493,87,1337.0,3,17.0,0,0,0,-1.01,0.18044112622737885,1
21494,21,train,494,85,1323.5,3,18.5,0,0,1,-0.98,0.22782257199287415,1
21495,21,train,495,85,1355.5,3,20.0,0,0,1,-1.0,0.1804235577583313,0
21496,21,train,496,84,1355.0,3,21.5,0,0,2,-0.98,0.14139921963214874,1
21497,21,train,497,83,1354.5,4,24.5,0,1,3,-3.6700000000000026,0.22224077582359314,1
21498,21,train,498,83,1354.5,4,26.5,0,0,4,-1.03,0.2190285623073578,1
21499,21,train,499,82,1361.0,5,30.0,0,1,4,-1.1099999999999997,0.0827673077583313,0
21500,21,train,500,83,1356.0,5,32.5,0,0,5,-1.7400000000000153,0.17145690321922302,1
21501,21,train,501,81,1313.5,5,35.0,0,0,5,-1.04,0.14015233516693115,0
21502,21,train,502,80,1308.5,5,37.5,0,0,6,-1.04,0.12040388584136963,1
21503,21,train,503,82,1335.0,5,40.0,0,0,7,-2.3899999999999864,0.16811488568782806,1
21504,21,train,504,79,1228.5,5,42.5,0,0,8,-1.0100000000000002,0.11146311461925507,1
21505,21,train,505,75,1114.0,5,45.0,0,1,9,-0.96,0.17202915251255035,1
21506,21,train,506,74,1087.5,5,47.5,0,1,9,-0.98,0.10901196300983429,0
21507,21,train,507,70,1008.5,5,50.0,0,0,0,-0.9099999999999999,0.20941074192523956,1
21508,21,train,508,67,987.5,5,52.5,0,0,0,-0.8900000000000001,0.07837798446416855,0
21509,21,train,509,69,1024.0,5,55.0,0,0,0,-0.9599999999999999,0.09877131879329681,0
21510,21,train,510,69,983.5,5,57.5,0,0,0,-0.94,0.06868709623813629,0
21511,21,train,511,68,981.0,5,60.0,0,1,1,-0.9200000000000002,0.20566944777965546,1
21512,21,train,512,68,987.0,5,62.5,0,0,1,-0.93,0.12071163952350616,0
21513,21,train,513,67,989.0,5,65.0,0,0,1,-0.91,0.10669644922018051,0
21514,21,train,514,69,1004.5,5,67.5,0,0,1,-0.9599999999999999,0.11274556815624237,0
21515,21,train,515,68,983.5,5,70.0,0,0,1,-0.9200000000000002,0.2125815600156784,0
21516,21,train,516,67,996.0,5,72.5,0,1,2,-0.91,0.1659351885318756,1
21517,21,train,517,67,1010.5,5,75.0,0,0,2,-0.92,0.1428033411502838,0
21518,21,train,518,67,1007.0,5,77.5,0,1,3,-0.92,0.180106058716774,1
21519,21,train,519,65,1002.5,5,80.0,0,0,3,-0.88,0.05375521257519722,0
21520,21,train,520,62,1012.0,5,82.5,0,0,4,-0.84,0.12544697523117065,1
21521,21,train,521,62,1034.5,5,85.0,0,0,4,-0.87,0.19803854823112488,0
21522,21,train,522,61,1027.0,5,87.5,0,1,4,-0.85,0.17875011265277863,0
21523,21,train,523,62,1053.0,5,90.0,0,0,4,-0.88,0.08460758626461029,0
21524,21,train,524,61,1057.5,5,92.5,0,0,4,-0.85,0.2318975031375885,0
21525,21,train,525,58,1044.0,5,95.0,0,0,5,-0.7999999999999999,0.13663563132286072,1
21526,21,train,526,56,1059.0,5,97.5,0,0,5,-0.7900000000000001,0.13209781050682068,0
21527,21,train,527,55,1057.5,4,78.5,0,0,5,-0.69,0.15558484196662903,0
21528,21,train,528,57,1083.0,4,80.5,0,0,5,-0.79,0.17136749625205994,0
21529,21,train,529,58,1086.5,4,82.5,0,0,5,-0.79,0.21256554126739502,0
21530,21,train,530,58,1108.5,6,87.5,0,0,5,-0.9799999999999998,0.10308651626110077,0
21531,21,train,531,57,1133.0,6,90.5,0,0,5,-0.8599999999999999,0.17534217238426208,0
21532,21,train,532,58,1160.5,6,93.5,0,1,5,-0.8899999999999999,0.21700924634933472,0
21533,21,train,533,61,1194.0,6,96.5,0,1,6,-2.8900000000000015,0.19832079112529755,1
21534,21,train,534,61,1222.0,6,99.5,0,0,6,-0.9099999999999999,0.21832548081874847,0
21535,21,train,535,61,1211.0,6,102.5,0,0,6,-0.9099999999999999,0.16068407893180847,0
21536,21,train,536,60,1191.5,6,105.5,0,0,6,-0.8899999999999999,0.12032759934663773,0
21537,21,train,537,57,1174.0,6,108.5,0,0,6,-0.8399999999999999,0.260372519493103,0
21538,21,train,538,57,1199.5,6,111.5,0,0,6,-0.8699999999999999,0.22545777261257172,0
21539,21,train,539,55,1185.0,6,114.5,0,0,6,-0.8300000000000003,0.16733600199222565,0
21540,21,train,540,56,1176.0,6,117.5,0,0,6,-0.8700000000000001,0.15769389271736145,0
21541,21,train,541,58,1206.5,6,120.5,0,0,6,-0.8999999999999997,0.296047568321228,0
21542,21,train,542,57,1196.0,7,125.0,0,0,6,-0.96,0.17378482222557068,0
21543,21,train,543,57,1187.5,7,128.5,0,0,6,-0.9199999999999999,0.10854656994342804,0
21544,21,train,544,60,1220.5,7,132.0,0,0,6,-0.98,0.153850257396698,0
21545,21,train,545,59,1212.0,7,135.5,0,0,6,-0.9299999999999999,0.17853005230426788,0
21546,21,train,546,60,1243.0,7,139.0,0,0,6,-0.96,0.1695437878370285,0
21547,21,train,547,60,1235.5,7,142.5,0,0,6,-0.95,0.11938977241516113,0
21548,21,train,548,59,1227.0,7,146.0,0,0,6,-0.9299999999999999,0.25805073976516724,0
21549,21,train,549,60,1258.0,7,149.5,1,0,6,-0.96,0.14867690205574036,0
21550,21,train,550,60,1251.5,7,153.0,0,0,6,-0.95,0.12963666021823883,0
21551,21,train,551,61,1283.0,7,156.5,0,0,6,-0.97,0.27742862701416016,0
21552,21,train,552,61,1277.5,7,160.0,0,0,6,-0.96,0.16121681034564972,0
21553,21,train,553,63,1311.0,7,163.5,0,0,6,-1.0,0.2078392207622528,0
21554,21,train,554,62,1305.0,7,167.0,0,0,6,-0.96,0.09766105562448502,0
21555,21,train,555,64,1303.5,7,170.5,0,0,6,-1.01,0.18557019531726837,0
21556,21,train,556,64,1334.0,7,174.0,0,0,6,-0.99,0.22766561806201935,0
21557,21,train,557,62,1340.5,7,177.5,0,0,6,-0.95,0.20170088112354279,0
21558,21,train,558,62,1371.5,7,181.0,0,0,6,-0.97,0.22151151299476624,0
21559,21,train,559,62,1387.5,7,184.5,0,0,6,-0.97,0.2466629147529602,0
21560,21,train,560,62,1418.5,7,188.0,0,0,6,-0.97,0.20016492903232574,0
21561,21,train,561,61,1439.5,7,191.5,0,0,6,-0.95,0.1734650582075119,0
21562,21,train,562,61,1470.0,7,195.0,0,0,6,-0.96,0.11420991271734238,0
21563,21,train,563,61,1500.5,7,198.5,0,0,6,-0.96,0.16673198342323303,0
21564,21,train,564,61,1531.0,7,202.0,0,0,6,-0.96,0.14516635239124298,0
21565,21,train,565,62,1563.0,7,205.5,0,0,6,-0.98,0.13044580817222595,0
21566,21,train,566,62,1594.0,7,209.0,0,0,6,-0.97,0.15013374388217926,0
21567,21,train,567,63,1626.5,7,212.5,0,0,6,-0.99,0.1526358425617218,0
21568,21,train,568,63,1658.0,7,216.0,0,0,6,-0.98,0.20626908540725708,0
21569,21,train,569,63,1689.5,7,219.5,0,0,6,-0.98,0.15567496418952942,0
21570,21,train,570,63,1721.0,7,223.0,0,0,6,-0.98,0.24418281018733978,0
21571,21,train,571,63,1752.5,7,226.5,0,1,6,-0.98,0.11697115004062653,0
21572,21,train,572,64,1785.5,7,230.0,0,0,6,-1.0,0.23432186245918274,0
21573,21,train,573,64,1817.5,7,233.5,0,0,6,-0.99,0.2120131403207779,0
21574,21,train,574,64,1849.5,7,237.0,1,0,6,-0.99,0.1296682506799698,0
21575,21,train,575,64,1881.5,7,240.5,0,0,6,-0.99,0.2487366497516632,0
21576,21,train,576,65,1915.0,7,244.0,0,0,6,-1.01,0.15789517760276794,0
21577,21,train,577,65,1947.5,7,247.5,0,0,6,-1.0,0.12053900957107544,0
21578,21,train,578,66,1981.5,7,251.0,0,0,6,-1.02,0.2659200429916382,0
21579,21,train,579,66,2014.5,7,254.5,0,0,7,-1.01,0.21942608058452606,1
21580,21,train,580,66,2047.5,7,258.0,0,0,7,-1.01,0.2455032467842102,0
21581,21,train,581,66,2080.5,7,261.5,0,0,7,-1.01,0.14190149307250977,0
21582,21,train,582,66,2113.5,7,265.0,0,0,7,-1.01,0.2028241753578186,0
21583,21,train,583,67,2148.0,7,268.5,0,0,7,-1.03,0.16006708145141602,0
21584,21,train,584,67,2181.5,7,272.0,0,0,7,-1.02,0.30766209959983826,0
21585,21,train,585,67,2215.0,7,275.5,0,1,7,-1.02,0.1574935019016266,0
21586,21,train,586,68,2250.0,7,279.0,0,0,7,-1.04,0.16390514373779297,0
21587,21,train,587,68,2284.0,7,282.5,0,0,7,-1.03,0.07847398519515991,0
21588,21,train,588,66,2234.0,7,286.0,0,0,8,-0.99,0.1834724396467209,1
21589,21,train,589,65,2186.5,7,289.5,0,0,8,-0.99,0.22794240713119507,0
21590,21,train,590,65,2141.0,7,293.0,0,1,8,-1.0,0.07519204169511795,0
21591,21,train,591,66,2175.0,7,296.5,0,0,8,-1.02,0.24394115805625916,0
21592,21,train,592,64,2126.5,7,300.0,0,0,8,-0.97,0.16753102838993073,0
21593,21,train,593,62,2062.0,7,303.5,0,3,8,-0.95,0.10130669921636581,0
21594,21,train,594,60,1996.5,7,307.0,0,0,8,-0.9299999999999999,0.2452717423439026,0
21595,21,train,595,58,1908.5,7,310.5,1,1,8,-0.9099999999999999,0.06680460274219513,0
21596,21,train,596,58,1937.5,7,314.0,0,1,8,-0.9299999999999999,0.12624934315681458,0
21597,21,train,597,55,1873.0,7,317.5,0,1,8,-0.8700000000000001,0.2598872482776642,0
21598,21,train,598,55,1872.0,7,321.0,0,1,8,-0.9,0.24280530214309692,0
21599,21,train,599,56,1856.0,7,324.5,0,0,8,-0.92,0.20326998829841614,0
21600,21,train,600,53,1820.0,7,328.0,0,1,9,-0.85,0.23016251623630524,1
21601,21,train,601,53,1846.5,7,331.5,0,1,9,-0.88,0.12609559297561646,0
21602,21,train,602,52,1863.5,7,335.0,0,0,9,-0.86,0.13193702697753906,0
21603,21,train,603,55,1894.0,7,338.5,0,0,9,-0.93,0.13036267459392548,0
21604,21,train,604,56,1923.0,7,342.0,0,0,9,-0.92,0.1832224726676941,0
21605,21,train,605,57,1952.5,7,345.5,0,0,9,-0.9299999999999998,0.055761002004146576,0
21606,21,train,606,58,1982.5,7,349.0,0,0,9,-0.94,0.20051126182079315,0
21607,21,train,607,61,2016.0,7,352.5,0,0,9,-0.99,0.19660761952400208,0
21608,21,train,608,60,2018.5,7,356.0,0,0,9,-0.94,0.20717096328735352,0
21609,21,train,609,62,2051.5,7,359.5,0,0,9,-0.99,0.21830493211746216,0
21610,21,train,610,62,2082.5,7,363.0,0,1,9,-0.97,0.21660494804382324,0
21611,21,train,611,64,2116.5,7,366.5,0,0,9,-1.01,0.2781451344490051,0
21612,21,train,612,63,2055.5,4,248.5,0,0,0,-0.6700000000000002,0.2727005183696747,0
21613,21,train,613,62,2007.5,4,250.5,0,0,0,-0.81,0.20708756148815155,0
21614,21,train,614,61,1966.0,3,192.5,0,1,0,-0.7,0.1674479842185974,0
21615,21,train,615,61,1972.5,3,194.0,0,0,0,-0.76,0.18440240621566772,0
21616,21,train,616,64,1988.5,2,127.0,0,0,0,-0.72,0.18360161781311035,0
21617,21,train,617,63,2005.5,2,128.0,0,1,0,-0.72,0.15268908441066742,0
21618,21,train,618,64,2038.5,1,61.0,0,0,0,-0.6500000000000001,0.1687965989112854,0
21619,21,train,619,67,2073.5,1,61.5,0,1,0,-0.7500000000000001,0.21731403470039368,0
21620,21,train,620,68,2108.5,1,62.0,0,0,0,-0.7400000000000001,0.26064226031303406,0
21621,21,train,621,69,2144.0,1,62.5,0,1,0,-0.7499999999999999,0.15906059741973877,0
21622,21,train,622,72,2183.0,1,63.0,1,1,0,-0.8,0.19471527636051178,0
21623,21,train,623,73,2220.5,1,63.5,0,0,0,-0.79,0.09641893208026886,0
21624,21,train,624,74,2258.5,1,64.0,0,0,0,-0.8,0.12875151634216309,0
21625,21,train,625,77,2300.0,1,64.5,0,0,0,-0.8500000000000001,0.2580287456512451,0
21626,21,train,626,78,2340.0,1,65.0,0,1,0,-0.8400000000000001,0.21610644459724426,0
21627,21,train,627,79,2380.5,1,65.5,0,1,0,-0.8500000000000001,0.12375833094120026,0
21628,21,train,628,81,2423.0,1,66.0,0,2,1,-2.1800000000000015,0.24527792632579803,1
21629,21,train,629,82,2465.0,1,66.5,0,2,1,-0.8799999999999999,0.1606062948703766,0
21630,21,train,630,82,2506.0,1,67.0,0,0,1,-0.87,0.14776355028152466,0
21631,21,train,631,84,2550.0,1,67.5,0,0,1,-0.91,0.05624856799840927,0
21632,21,train,632,86,2595.0,1,68.0,0,2,1,-0.93,0.18523234128952026,0
21633,21,train,633,87,2639.5,1,68.5,0,1,1,-0.93,0.2187243402004242,0
21634,21,train,634,87,2683.0,1,69.0,0,0,1,-0.92,0.08375565707683563,0
21635,21,train,635,87,2726.5,1,69.5,0,0,1,-0.92,0.19121283292770386,0
21636,21,train,636,89,2773.0,1,70.0,0,1,1,-0.9600000000000001,0.15389323234558105,0
21637,21,train,637,89,2817.5,1,70.5,1,1,1,-0.9400000000000001,0.17988154292106628,0
21638,21,train,638,90,2863.5,1,71.0,0,2,1,-0.9600000000000001,0.18592451512813568,0
21639,21,train,639,91,2910.0,1,71.5,0,1,1,-0.9700000000000001,0.17123523354530334,0
21640,21,train,640,91,2955.5,1,72.0,0,0,1,-0.9600000000000001,0.10784344375133514,0
21641,21,train,641,91,3001.0,1,72.5,0,3,1,-0.9600000000000001,0.2681193947792053,0
21642,21,train,642,91,3046.5,1,73.0,0,1,1,-0.9600000000000001,0.1695585548877716,0
21643,21,train,643,91,3092.0,1,73.5,0,0,1,-0.9600000000000001,0.07286232709884644,0
21644,21,train,644,91,3137.5,1,74.0,0,0,1,-0.9600000000000001,0.07241895794868469,0
21645,21,train,645,93,3186.0,1,74.5,1,0,1,-1.0,0.11287115514278412,0
21646,21,train,646,94,3234.0,1,75.0,0,0,1,-0.9999999999999999,0.19491618871688843,0
21647,21,train,647,94,3281.0,1,75.5,0,1,1,-0.99,0.1477445662021637,0
21648,21,train,648,95,3329.5,1,76.0,0,0,1,-1.01,0.12579579651355743,0
21649,21,train,649,94,3359.0,1,76.5,0,0,1,-0.98,0.1782451570034027,0
21650,21,train,650,93,3389.0,1,77.0,0,2,1,-0.9700000000000002,0.2629740536212921,0
21651,21,train,651,94,3422.5,1,77.5,1,1,1,-0.9999999999999999,0.13571490347385406,0
21652,21,train,652,94,3456.0,1,78.0,0,0,1,-0.99,0.1530677080154419,0
21653,21,train,653,95,3504.5,1,78.5,0,2,1,-1.01,0.12352616339921951,0
21654,21,train,654,94,3539.5,1,79.0,0,2,1,-0.98,0.1675753891468048,0
21655,21,train,655,93,3575.5,1,79.5,0,0,1,-0.9700000000000002,0.2913453280925751,0
21656,21,train,656,93,3622.0,1,80.0,0,1,2,-0.9800000000000001,0.20545612275600433,1
21657,21,train,657,92,3658.0,1,80.5,0,0,2,-0.9600000000000001,0.22399720549583435,0
21658,21,train,658,92,3704.0,1,81.0,0,1,2,-0.9700000000000001,0.2297458052635193,0
21659,21,train,659,91,3741.5,1,81.5,0,3,2,-0.9500000000000001,0.21841487288475037,0
21660,21,train,660,90,3782.0,1,82.0,0,1,2,-0.9400000000000001,0.12432803213596344,0
21661,21,train,661,88,3693.5,1,82.5,0,0,3,-0.91,0.17418986558914185,1
