global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
2593,0,train,2593,19,38,38,33,572.9000000000001,532.6999999999999,1795.8,457.70000000000005,0,0.0,12,-0.8550000000000001,,
2594,0,train,2594,19,38,38,33,574.7999999999998,536.5,1799.6,460.9999999999999,0,0.0,13,-0.8533333333333334,,
2595,0,train,2595,19,38,39,33,576.6999999999999,540.3000000000001,1804.4999999999995,464.30000000000007,0,0.0,13,-0.8616666666666667,,
2596,0,train,2596,19,38,39,32,473.4000000000001,544.1000000000001,1808.4000000000003,454.49999999999994,0,0.0,13,-0.8516666666666667,,
2597,0,train,2597,19,39,39,34,475.29999999999995,549.0000000000001,1812.3000000000002,459.90000000000015,0,0.0,13,-0.8783333333333333,,
2598,0,train,2598,19,38,39,34,477.20000000000005,539.9999999999999,1816.2,463.3,0,0.0,13,-0.865,,
2599,0,train,2599,19,38,39,34,479.09999999999997,543.8,1820.1,466.69999999999993,0,0.0,13,-0.8666666666666667,,
2600,0,train,2600,19,38,39,34,480.99999999999994,547.6,1823.9999999999995,470.1,0,0.0,13,-0.8666666666666667,,
2601,0,train,2601,19,38,39,34,482.9000000000001,551.4000000000001,1827.9000000000003,473.49999999999994,0,0.0,13,-0.8666666666666667,,
2602,0,train,2602,19,38,39,34,484.79999999999995,555.2,1831.8000000000002,476.90000000000015,0,0.0,13,-0.8666666666666667,,
2603,0,train,2603,18,38,39,34,396.8,558.9999999999999,1835.7,480.3,0,0.0,13,-0.8583333333333333,,
2604,0,train,2604,18,38,39,35,398.6,562.8,1839.6,484.79999999999995,0,0.0,13,-0.8683333333333334,,
2605,0,train,2605,18,38,39,35,400.3999999999999,566.6,1843.4999999999995,488.3,0,0.0,13,-0.8666666666666667,,
2606,0,train,2606,18,38,39,35,402.2,570.4000000000001,1847.4000000000003,491.79999999999995,0,0.0,13,-0.8666666666666667,,
2607,0,train,2607,19,39,39,36,405.09999999999997,575.3000000000001,1851.3000000000002,496.40000000000015,0,0.0,13,-0.8916666666666667,,
2608,0,train,2608,19,39,40,36,407.00000000000006,579.1999999999999,1856.3000000000002,500.0,0,0.0,13,-0.895,,
2609,0,train,2609,19,39,41,36,408.90000000000003,583.0999999999999,1861.3999999999999,503.59999999999997,0,0.0,13,-0.9016666666666667,,
2610,0,train,2610,19,38,41,35,342.99999999999994,574.1999999999999,1865.4999999999993,493.90000000000003,0,0.0,13,-0.8833333333333334,,
2611,0,train,2611,19,38,41,35,344.9,578.0000000000001,1869.6000000000004,497.3999999999999,0,0.0,13,-0.8866666666666667,,
2612,0,train,2612,19,39,41,35,346.8,582.9000000000001,1873.7,500.90000000000015,0,0.0,13,-0.895,,
2613,0,train,2613,19,39,41,35,348.7,586.7999999999998,1877.8000000000002,504.4,0,0.0,13,-0.8933333333333333,,
2614,0,train,2614,19,39,41,35,350.6,590.6999999999999,1881.8999999999999,507.9,0,0.0,13,-0.8933333333333333,,
2615,0,train,2615,19,40,41,36,352.49999999999994,595.7,1885.9999999999993,512.5,0,0.0,13,-0.9099999999999999,,
2616,0,train,2616,19,40,41,36,354.4,599.7,1890.1000000000004,516.0999999999999,0,0.0,13,-0.9066666666666666,,
2617,0,train,2617,19,40,41,36,356.3,603.7,1894.2,519.7000000000002,0,0.0,13,-0.9066666666666666,,
2618,0,train,2618,18,40,41,37,296.8,607.6999999999999,1898.3000000000002,524.4,0,0.0,13,-0.9066666666666666,,
2619,0,train,2619,18,40,41,37,298.6,611.6999999999999,1902.3999999999999,528.0999999999999,0,0.0,13,-0.9066666666666666,,
2620,0,train,2620,18,40,41,37,300.4,615.7,1906.4999999999993,531.8000000000001,0,0.0,13,-0.9066666666666666,,
2621,0,train,2621,18,40,42,37,302.20000000000005,619.7,1911.7000000000003,535.4999999999999,0,0.0,13,-0.915,,
2622,0,train,2622,18,40,42,36,304.00000000000006,623.7,1915.9,525.9000000000002,0,0.0,13,-0.9049999999999999,,
2623,0,train,2623,18,40,42,36,305.8,627.7,1920.1000000000001,529.5,0,0.0,13,-0.9066666666666666,,
2624,0,train,2624,17,39,40,37,284.5,618.6999999999999,1882.8999999999999,534.1999999999999,0,0.0,0,-0.8816666666666667,,
2625,0,train,2625,17,40,40,37,241.60000000000002,623.7,1886.8999999999994,537.9,0,0.0,0,-0.895,,
2626,0,train,2626,17,40,40,37,243.29999999999998,627.7,1890.9000000000003,541.5999999999999,0,0.0,1,-0.8933333333333333,,
2627,0,train,2627,17,40,38,37,245.0,631.7000000000002,1857.4,545.3000000000002,0,0.0,1,-0.8766666666666667,,
2628,0,train,2628,15,40,38,37,207.79999999999998,635.6999999999999,1861.2,548.9999999999999,0,0.0,2,-0.8633333333333334,,
2629,0,train,2629,15,40,38,37,209.30000000000004,639.6999999999999,1865.0000000000002,552.7,0,0.0,3,-0.8666666666666667,,
2630,0,train,2630,15,40,38,37,210.8,643.6999999999999,1868.7999999999993,556.4,0,0.0,3,-0.8666666666666667,,
2631,0,train,2631,14,40,38,37,199.29999999999998,647.7,1872.6000000000004,560.0999999999999,0,0.0,3,-0.8583333333333333,,
2632,0,train,2632,14,40,37,38,200.70000000000002,651.7,1854.3000000000002,564.9000000000002,0,0.0,3,-0.86,,
2633,0,train,2633,13,40,36,38,173.49999999999997,655.7,1844.2,568.6999999999999,0,0.0,3,-0.8433333333333334,,
2634,0,train,2634,13,41,37,38,174.8,660.8,1848.9,572.4999999999999,0,0.0,3,-0.8633333333333333,,
2635,0,train,2635,12,40,37,37,164.7,651.8999999999999,1852.5999999999992,563.9,0,0.0,3,-0.835,,
2636,0,train,2636,12,40,36,37,165.9,655.9,1834.5000000000005,567.5999999999999,0,0.0,3,-0.8316666666666667,,
2637,0,train,2637,12,40,36,37,167.10000000000002,659.9000000000001,1838.1000000000001,571.3000000000002,0,0.0,3,-0.8333333333333334,,
2638,0,train,2638,13,40,36,37,169.4,663.9000000000001,1841.7,575.0,0,0.0,3,-0.8416666666666667,,
2639,0,train,2639,15,40,36,37,172.9,667.9,1845.3000000000002,578.6999999999999,0,0.0,3,-0.8566666666666667,,
2640,0,train,2640,14,40,37,37,164.2,671.8999999999999,1849.9999999999993,582.4,0,0.0,3,-0.8533333333333334,,
2641,0,train,2641,13,40,37,37,157.9,675.9000000000001,1853.7000000000005,586.0999999999999,0,0.0,3,-0.845,,
2642,0,train,2642,13,41,36,38,159.20000000000002,681.0000000000001,1811.9,590.9000000000002,0,0.0,3,-0.8550000000000001,,
2643,0,train,2643,14,41,36,38,161.6,685.1,1815.5000000000002,594.6999999999999,0,0.0,3,-0.8616666666666667,,
2644,0,train,2644,14,41,36,38,163.0,689.1999999999999,1819.1000000000001,598.5,0,0.0,3,-0.86,,
2645,0,train,2645,15,41,36,38,165.5,693.2999999999998,1822.6999999999991,602.3000000000001,0,0.0,3,-0.8683333333333334,,
2646,0,train,2646,14,41,36,38,157.9,697.4000000000001,1826.3000000000004,606.0999999999999,0,0.0,3,-0.8583333333333333,,
2647,0,train,2647,14,41,37,38,159.3,701.5,1831.0,609.9000000000002,0,0.0,3,-0.8683333333333334,,
2648,0,train,2648,14,42,36,39,160.69999999999996,706.7,1773.4000000000003,614.8,0,0.0,3,-0.875,,
2649,0,train,2649,14,42,36,39,162.1,710.9,1777.0,618.6999999999999,0,0.0,3,-0.8733333333333333,,
2650,0,train,2650,14,42,37,39,163.5,715.0999999999998,1781.6999999999994,622.5999999999999,0,0.0,3,-0.8816666666666667,,
2651,0,train,2651,13,41,37,39,156.8,706.0000000000002,1785.4000000000003,626.5,0,0.0,3,-0.8633333333333334,,
2652,0,train,2652,14,41,37,39,159.20000000000002,710.1,1789.1,630.4000000000002,0,0.0,3,-0.875,,
2653,0,train,2653,14,41,37,39,160.6,714.2,1792.8000000000002,634.3,0,0.0,3,-0.8733333333333333,,
2654,0,train,2654,14,42,36,39,162.0,719.4,1735.9,638.1999999999999,0,0.0,3,-0.8733333333333333,,
2655,0,train,2655,14,42,36,39,163.39999999999998,723.5999999999999,1739.4999999999995,642.0999999999999,0,0.0,3,-0.8733333333333333,,
2656,0,train,2656,14,43,36,39,164.8,728.9000000000002,1743.1000000000001,646.0,0,0.0,3,-0.8816666666666667,,
2657,0,train,2657,14,43,37,40,160.1,733.2,1747.8,651.0000000000002,0,0.0,3,-0.8966666666666666,,
2658,0,train,2658,14,43,37,40,161.49999999999997,737.5,1751.5000000000005,655.0,0,0.0,3,-0.8933333333333333,,
2659,0,train,2659,14,43,38,40,162.9,741.8,1756.3,659.0,0,0.0,3,-0.9016666666666667,,
2660,0,train,2660,14,43,37,40,164.29999999999998,746.0999999999999,1700.2999999999997,662.9999999999999,0,0.0,3,-0.8916666666666666,,
2661,0,train,2661,14,43,37,40,165.7,750.4000000000002,1704.0,667.0,0,0.0,3,-0.8933333333333333,,
2662,0,train,2662,14,43,37,41,167.10000000000002,754.7,1707.6999999999998,672.1000000000003,0,0.0,3,-0.9016666666666667,,
2663,0,train,2663,13,44,37,41,162.09999999999997,760.0999999999999,1711.4000000000003,676.2,0,0.0,3,-0.9,,
2664,0,train,2664,13,44,37,41,163.4,764.5,1715.1000000000001,680.3,0,0.0,3,-0.9,,
2665,0,train,2665,14,44,37,41,165.79999999999998,768.9,1718.7999999999997,684.3999999999999,0,0.0,3,-0.9083333333333333,,
2666,0,train,2666,14,45,36,41,167.20000000000002,774.4000000000002,1663.3,688.4999999999999,0,0.0,3,-0.9066666666666666,,
2667,0,train,2667,14,45,36,41,168.60000000000002,778.9000000000001,1666.8999999999999,692.6000000000003,0,0.0,3,-0.9066666666666666,,
2668,0,train,2668,14,45,36,41,170.0,783.3999999999999,1670.5000000000002,696.7,0,0.0,3,-0.9066666666666666,,
2669,0,train,2669,13,44,36,40,165.9,764.6,1674.1000000000001,677.5,0,0.0,4,-0.8816666666666667,,
2670,0,train,2670,13,44,36,40,167.2,769.0,1677.6999999999998,681.4999999999998,0,0.0,4,-0.8866666666666667,,
2671,0,train,2671,13,44,36,40,168.5,773.4000000000002,1681.3,685.5,0,0.0,5,-0.8866666666666667,,
2672,0,train,2672,14,44,37,40,170.9,777.8000000000001,1685.9999999999998,689.5000000000002,0,0.0,5,-0.9033333333333333,,
2673,0,train,2673,14,44,38,40,172.29999999999998,782.1999999999998,1690.8000000000004,693.5,0,0.0,5,-0.9083333333333333,,
2674,0,train,2674,14,44,37,40,173.7,786.5999999999999,1635.8999999999999,697.5,0,0.0,5,-0.8983333333333333,,
2675,0,train,2675,13,44,37,40,170.29999999999998,790.9999999999999,1639.5999999999997,701.4999999999999,0,0.0,5,-0.8916666666666666,,
2676,0,train,2676,13,44,37,40,171.6,795.4000000000002,1643.3,705.4999999999999,0,0.0,5,-0.8933333333333333,,
2677,0,train,2677,13,44,37,40,172.9,799.8000000000001,1646.9999999999998,709.5000000000002,0,0.0,5,-0.8933333333333333,,
2678,0,train,2678,14,44,37,40,175.29999999999998,804.1999999999998,1650.7000000000003,713.5,0,0.0,5,-0.9016666666666667,,
2679,0,train,2679,14,44,37,40,176.70000000000002,808.5999999999999,1654.3999999999999,717.5,0,0.0,5,-0.9,,
2680,0,train,2680,14,44,37,41,178.1,813.0,1658.0999999999997,722.5999999999999,0,0.0,5,-0.9083333333333333,,
2681,0,train,2681,14,45,36,42,179.5,818.5000000000003,1603.6,727.7999999999998,0,0.0,5,-0.915,,
2682,0,train,2682,13,45,36,42,176.8,823.0000000000001,1607.1999999999998,732.0000000000003,0,0.0,5,-0.9049999999999999,,
2683,0,train,2683,13,45,36,42,178.09999999999997,827.4999999999998,1610.8000000000002,736.1999999999999,0,0.0,5,-0.9066666666666666,,
2684,0,train,2684,13,45,36,42,179.4,831.9999999999999,1614.3999999999999,740.4,0,0.0,5,-0.9066666666666666,,
2685,0,train,2685,13,45,36,42,180.7,836.5,1617.9999999999998,744.5999999999999,0,0.0,5,-0.9066666666666666,,
2686,0,train,2686,14,45,36,42,183.1,841.0000000000003,1621.6,748.7999999999998,0,0.0,5,-0.915,,
2687,0,train,2687,14,45,36,42,184.5,845.5000000000001,1625.1999999999998,753.0000000000003,0,0.0,5,-0.9133333333333333,,
2688,0,train,2688,13,45,35,42,182.5,849.9999999999998,1571.1000000000001,757.1999999999999,0,0.0,5,-0.8966666666666667,,
2689,0,train,2689,13,45,35,42,183.8,854.4999999999998,1574.6,761.4,0,0.0,5,-0.9,,
2690,0,train,2690,13,45,35,42,185.1,859.0,1578.1,765.5999999999999,0,0.0,5,-0.9,,
2691,0,train,2691,13,45,35,42,186.4,863.5000000000003,1581.6,769.8,0,0.0,5,-0.9,,
2692,0,train,2692,14,45,35,42,188.8,868.0000000000001,1585.1,774.0000000000002,0,0.0,5,-0.9083333333333333,,
2693,0,train,2693,14,45,35,42,190.2,872.4999999999998,1588.6000000000001,778.2,0,0.0,5,-0.9066666666666666,,
2694,0,train,2694,13,45,35,42,188.9,876.9999999999998,1592.1,782.3999999999999,0,0.0,5,-0.8983333333333333,,
2695,0,train,2695,13,45,34,42,190.20000000000002,881.5,1542.0,786.5999999999999,0,0.0,5,-0.8916666666666666,,
2696,0,train,2696,13,45,34,42,191.5,886.0000000000003,1545.3999999999999,790.8,0,0.0,5,-0.8933333333333333,,
2697,0,train,2697,13,45,34,42,192.8,890.5,1548.8,795.0000000000002,0,0.0,5,-0.8933333333333333,,
2698,0,train,2698,14,45,34,42,195.19999999999996,894.9999999999998,1552.2,799.2,0,0.0,5,-0.9016666666666667,,
2699,0,train,2699,13,45,34,42,194.79999999999998,899.4999999999999,1555.6,803.3999999999999,0,0.0,5,-0.8916666666666666,,
2700,0,train,2700,13,45,34,42,196.1,904.0,1559.0,807.5999999999999,0,0.0,5,-0.8933333333333333,,
2701,0,train,2701,14,45,34,42,198.5,908.5000000000003,1562.3999999999999,811.8,0,0.0,5,-0.9016666666666667,,
2702,0,train,2702,14,45,35,42,199.89999999999998,913.0000000000001,1566.8999999999999,816.0000000000002,0,0.0,5,-0.9083333333333333,,
2703,0,train,2703,14,45,34,42,201.29999999999998,917.4999999999999,1521.0000000000002,820.2,0,0.0,5,-0.8983333333333333,,
2704,0,train,2704,14,45,34,42,202.7,921.9999999999998,1524.3999999999999,824.3999999999999,0,0.0,5,-0.9,,
2705,0,train,2705,14,45,34,43,204.1,926.5,1527.8,829.6999999999999,0,0.0,5,-0.9083333333333333,,
2706,0,train,2706,14,45,34,43,205.5,931.0000000000003,1531.1999999999998,834.0,0,0.0,5,-0.9066666666666666,,
2707,0,train,2707,14,45,34,43,206.89999999999998,935.5000000000001,1534.6,838.3000000000002,0,0.0,5,-0.9066666666666666,,
2708,0,train,2708,14,45,34,43,208.29999999999998,939.9999999999999,1538.0000000000002,842.6,0,0.0,5,-0.9066666666666666,,
2709,0,train,2709,14,45,34,43,209.7,944.4999999999998,1541.3999999999999,846.8999999999999,0,0.0,5,-0.9066666666666666,,
2710,0,train,2710,14,45,34,44,211.1,949.0,1544.8,852.2999999999998,0,0.0,5,-0.915,,
2711,0,train,2711,14,45,34,44,212.5,953.5000000000003,1512.1999999999998,856.7,0,0.0,6,-0.9133333333333333,,
2712,0,train,2712,14,45,34,44,213.89999999999998,958.0,1515.6,861.1000000000001,0,0.0,6,-0.9133333333333333,,
2713,0,train,2713,14,45,34,44,215.29999999999998,962.4999999999999,1519.0000000000002,865.5,0,0.0,6,-0.9133333333333333,,
2714,0,train,2714,15,45,34,44,217.79999999999998,966.9999999999998,1522.3999999999999,869.9,0,0.0,6,-0.9216666666666667,,
2715,0,train,2715,15,45,34,44,219.29999999999998,971.5000000000001,1525.8,874.2999999999998,0,0.0,6,-0.92,,
2716,0,train,2716,15,45,34,44,220.8,976.0000000000003,1529.1999999999998,878.7,0,0.0,6,-0.92,,
2717,0,train,2717,15,45,34,44,222.3,980.5,1532.6,883.1000000000001,0,0.0,6,-0.92,,
2718,0,train,2718,15,45,34,44,223.79999999999998,984.9999999999999,1536.0000000000002,887.5,0,0.0,6,-0.92,,
2719,0,train,2719,15,45,34,44,225.29999999999998,989.4999999999998,1509.2999999999997,891.9,0,0.0,6,-0.92,,
2720,0,train,2720,15,46,35,44,226.79999999999998,995.1000000000001,1513.8,896.2999999999998,0,0.0,6,-0.9366666666666666,,
2721,0,train,2721,15,46,35,44,228.3,999.7000000000004,1517.3,900.7,0,0.0,6,-0.9333333333333333,,
2722,0,train,2722,15,46,35,44,229.8,1004.3,1520.8,905.1000000000001,0,0.0,6,-0.9333333333333333,,
2723,0,train,2723,15,46,35,44,231.29999999999998,1008.8999999999999,1524.3000000000002,909.5,0,0.0,6,-0.9333333333333333,,
2724,0,train,2724,15,46,35,44,232.79999999999998,1013.4999999999998,1527.7999999999997,913.9,0,0.0,6,-0.9333333333333333,,
2725,0,train,2725,15,46,35,44,234.3,1018.1,1531.3,918.2999999999998,0,0.0,6,-0.9333333333333333,,
2726,0,train,2726,15,46,35,44,235.8,1022.7000000000004,1534.8,922.7,0,0.0,6,-0.9333333333333333,,
2727,0,train,2727,16,46,34,44,238.39999999999998,1027.3,1525.4,927.1000000000001,0,0.0,6,-0.9333333333333333,,
2728,0,train,2728,16,46,34,44,239.99999999999997,1031.8999999999999,1528.8000000000002,931.5000000000001,0,0.0,6,-0.9333333333333333,,
2729,0,train,2729,16,46,34,44,241.60000000000002,1036.4999999999998,1532.1999999999998,935.8999999999999,0,0.0,6,-0.9333333333333333,,
2730,0,train,2730,16,46,34,44,243.2,1041.1000000000001,1535.6000000000001,940.2999999999998,0,0.0,6,-0.9333333333333333,,
2731,0,train,2731,16,46,34,44,244.8,1045.7000000000003,1539.0,944.7,0,0.0,6,-0.9333333333333333,,
2732,0,train,2732,17,46,34,44,247.49999999999997,1050.3,1542.4,949.1000000000001,0,0.0,6,-0.9416666666666667,,
2733,0,train,2733,17,46,34,44,249.19999999999996,1054.9,1545.8000000000002,953.5000000000001,0,0.0,6,-0.94,,
2734,0,train,2734,17,46,34,44,250.9,1059.4999999999998,1549.1999999999998,957.8999999999999,0,0.0,6,-0.94,,
2735,0,train,2735,17,46,35,44,252.6,1064.1,1553.7,962.2999999999998,0,0.0,6,-0.9483333333333334,,
2736,0,train,2736,17,46,35,44,254.3,1068.7000000000003,1557.2,966.7,0,0.0,6,-0.9466666666666667,,
2737,0,train,2737,17,46,35,44,255.99999999999997,1073.2999999999997,1560.7,971.1000000000001,0,0.0,6,-0.9466666666666667,,
2738,0,train,2738,17,47,35,44,257.69999999999993,1079.0000000000002,1564.2000000000003,975.5000000000001,0,0.0,6,-0.9550000000000001,,
2739,0,train,2739,17,47,35,44,259.4,1083.6999999999998,1567.6999999999998,979.8999999999999,0,0.0,6,-0.9533333333333334,,
2740,0,train,2740,18,47,35,44,262.2,1088.4,1571.2,984.2999999999998,0,0.0,6,-0.9616666666666667,,
2741,0,train,2741,18,45,35,42,264.0,1047.8000000000002,1574.7,943.4000000000001,0,0.0,7,-0.9266666666666666,,
2742,0,train,2742,18,45,35,42,265.8,1052.3,1578.2,947.6000000000001,0,0.0,7,-0.9333333333333333,,
2743,0,train,2743,18,45,35,42,267.59999999999997,1056.8,1581.7000000000003,951.8000000000002,0,0.0,7,-0.9333333333333333,,
2744,0,train,2744,18,44,35,40,269.4,1040.1,1585.1999999999998,913.3,0,0.0,8,-0.9083333333333333,,
2745,0,train,2745,18,43,35,40,271.2,1022.5,1588.7,917.2999999999998,0,0.0,8,-0.9049999999999999,,
2746,0,train,2746,18,43,35,40,273.0,1026.8000000000002,1592.2,921.3000000000001,0,0.0,9,-0.9066666666666666,,
2747,0,train,2747,18,43,35,40,274.8,1031.1,1595.7,925.3000000000001,0,0.0,9,-0.9066666666666666,,
2748,0,train,2748,18,42,35,39,276.59999999999997,1014.9999999999999,1599.2000000000003,908.9000000000001,0,0.0,10,-0.89,,
2749,0,train,2749,18,42,35,38,278.4,1019.1999999999998,1602.6999999999998,891.9,0,0.0,10,-0.885,,
2750,0,train,2750,18,41,36,38,280.2,1001.9,1607.3,895.6999999999998,0,0.0,10,-0.8866666666666667,,
2751,0,train,2751,19,41,36,38,283.1,1006.0000000000001,1610.9,899.5,0,0.0,10,-0.895,,
2752,0,train,2752,19,40,36,37,285.0,990.5,1614.5,883.6000000000001,0,0.0,10,-0.8766666666666667,,
2753,0,train,2753,19,40,36,37,286.9,994.5,1618.1000000000004,887.3000000000002,0,0.0,10,-0.88,,
2754,0,train,2754,20,40,36,36,289.9,998.4999999999999,1621.6999999999998,870.6999999999999,0,0.0,10,-0.88,,
2755,0,train,2755,20,40,36,36,291.9,1002.5,1625.3,874.2999999999998,0,0.0,10,-0.88,,
2756,0,train,2756,20,40,36,36,293.9,1006.5000000000001,1628.9,877.9,0,0.0,10,-0.88,,
2757,0,train,2757,20,39,36,36,295.90000000000003,991.4,1632.5,881.5000000000001,0,0.0,10,-0.8716666666666666,,
2758,0,train,2758,20,39,36,35,297.9,995.3,1636.1000000000004,865.9000000000001,0,0.0,10,-0.865,,
2759,0,train,2759,20,38,36,34,299.9,977.4999999999999,1639.6999999999998,849.4,0,0.0,10,-0.8500000000000001,,
2760,0,train,2760,20,39,36,34,301.9,982.4000000000001,1643.3,852.7999999999998,0,0.0,10,-0.8616666666666667,,
2761,0,train,2761,20,39,36,34,303.9,986.3000000000002,1646.9,856.1999999999999,0,0.0,10,-0.86,,
2762,0,train,2762,20,39,36,34,305.90000000000003,990.1999999999999,1650.5,859.6,0,0.0,10,-0.86,,
2763,0,train,2763,20,38,37,33,307.9,975.3999999999999,1655.2000000000003,844.2000000000002,0,0.0,10,-0.8516666666666667,,
2764,0,train,2764,20,38,37,33,309.9,979.1999999999999,1658.8999999999996,847.5,0,0.0,10,-0.8533333333333334,,
2765,0,train,2765,20,38,37,32,311.9,983.0000000000001,1662.6,830.9999999999999,0,0.0,10,-0.845,,
2766,0,train,2766,21,38,37,32,315.0,986.8000000000002,1666.3,834.1999999999999,0,0.0,10,-0.8550000000000001,,
2767,0,train,2767,21,38,37,32,317.1,990.5999999999999,1670.0,837.4,0,0.0,10,-0.8533333333333334,,
2768,0,train,2768,22,37,37,32,320.3,976.1999999999998,1673.7000000000005,840.6000000000001,0,0.0,10,-0.8533333333333334,,
2769,0,train,2769,22,37,37,31,322.5,979.9,1677.3999999999996,825.5000000000001,0,0.0,10,-0.845,,
2770,0,train,2770,22,37,37,32,324.7,983.6000000000001,1681.1,829.6999999999999,0,0.0,10,-0.8550000000000001,,
2771,0,train,2771,22,38,37,31,326.90000000000003,988.4000000000002,1684.8,813.5,0,0.0,10,-0.8533333333333334,,
2772,0,train,2772,22,38,37,31,329.1,992.1999999999999,1688.5,816.5999999999999,0,0.0,10,-0.8533333333333334,,
2773,0,train,2773,22,38,37,31,331.3,995.9999999999999,1692.2000000000005,819.7,0,0.0,10,-0.8533333333333334,,
2774,0,train,2774,22,36,37,31,333.5,959.3,1695.8999999999996,822.8000000000001,0,0.0,10,-0.8366666666666667,,
2775,0,train,2775,22,37,37,30,335.69999999999993,964.0000000000001,1699.6,808.0,0,0.0,10,-0.84,,
2776,0,train,2776,22,37,38,30,337.90000000000003,967.7000000000003,1704.4,811.0,0,0.0,10,-0.8483333333333334,,
2777,0,train,2777,22,37,38,29,340.1,971.3999999999999,1708.2,794.4999999999999,0,0.0,10,-0.8383333333333333,,
2778,0,train,2778,23,37,38,29,343.4,975.0999999999998,1712.0000000000005,797.4,0,0.0,10,-0.8483333333333334,,
2779,0,train,2779,23,37,38,29,345.7,978.8,1715.7999999999997,800.3000000000001,0,0.0,10,-0.8466666666666667,,
2780,0,train,2780,23,38,38,29,348.0,983.6000000000001,1719.6,803.2,0,0.0,10,-0.8550000000000001,,
2781,0,train,2781,23,37,38,28,350.3,969.7000000000003,1723.4,788.4000000000001,0,0.0,10,-0.8366666666666667,,
2782,0,train,2782,23,37,38,28,352.6,973.3999999999999,1727.2,791.1999999999999,0,0.0,10,-0.84,,
2783,0,train,2783,23,37,38,28,354.9,977.0999999999998,1731.0000000000005,794.0,0,0.0,10,-0.84,,
2784,0,train,2784,24,38,38,27,358.29999999999995,981.8999999999999,1734.7999999999997,777.0000000000001,0,0.0,10,-0.8483333333333334,,
