global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
65056,65,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.4057534337043762,0
65057,65,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.23076175153255463,0
65058,65,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.17086893320083618,0
65059,65,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.18723762035369873,0
65060,65,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.2793489992618561,0
65061,65,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.17284806072711945,0
65062,65,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.1704266369342804,0
65063,65,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.7090429067611694,0
65064,65,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.33786699175834656,0
65065,65,train,65,0,0.0,0,0.0,0,0,1,-0.0,0.16273312270641327,0
65066,65,train,66,0,0.0,0,0.0,0,0,1,-0.0,0.29693156480789185,0
65067,65,train,67,0,0.0,1,1.5,0,0,1,-0.015,0.25306031107902527,0
65068,65,train,68,0,0.0,1,2.0,0,0,1,-0.015,0.2646350562572479,0
65069,65,train,69,0,0.0,1,2.5,0,0,1,-0.015,0.11060863733291626,0
65070,65,train,70,0,0.0,1,3.0,0,0,1,-0.015,0.9768324494361877,0
65071,65,train,71,0,0.0,1,3.5,0,0,1,-0.015,0.3388711214065552,0
65072,65,train,72,0,0.0,1,4.0,0,0,1,-0.015,0.1015097051858902,0
65073,65,train,73,0,0.0,1,4.5,0,0,1,-0.015,0.1292794644832611,0
65074,65,train,74,0,0.0,1,5.0,0,0,1,-0.015,0.15901243686676025,0
65075,65,train,75,0,0.0,1,5.5,0,0,1,-0.015,0.8538114428520203,0
65076,65,train,76,0,0.0,1,6.0,0,0,1,-0.015,0.1989191770553589,0
65077,65,train,77,0,0.0,2,8.0,0,0,1,-0.03,0.319524884223938,0
65078,65,train,78,6,9.0,2,9.0,0,0,1,-0.09,0.2505841553211212,0
65079,65,train,79,6,12.0,2,10.0,0,0,1,-0.09,0.4600480794906616,0
65080,65,train,80,6,15.0,3,12.5,0,0,1,-0.105,0.20844200253486633,0
65081,65,train,81,6,18.0,3,14.0,0,0,2,-0.105,0.20486858487129211,1
65082,65,train,82,6,21.0,3,15.5,0,0,2,-0.105,0.12702181935310364,0
65083,65,train,83,6,24.0,3,17.0,0,0,2,-0.105,0.22743436694145203,0
65084,65,train,84,6,27.0,5,21.5,0,0,2,-0.135,1.2158176898956299,0
65085,65,train,85,6,30.0,5,24.0,0,0,2,-0.135,0.23648931086063385,0
65086,65,train,86,8,36.0,5,26.5,0,0,2,-0.155,0.175699383020401,0
65087,65,train,87,8,40.0,5,29.0,0,0,2,-0.155,0.185133159160614,0
65088,65,train,88,8,44.0,5,31.5,0,0,2,-0.155,0.2076699435710907,0
65089,65,train,89,10,51.0,5,34.0,0,0,2,-0.175,0.2784218192100525,0
65090,65,train,90,10,56.0,5,36.5,0,0,2,-0.175,0.25156450271606445,0
65091,65,train,91,10,61.0,5,39.0,0,0,2,-0.175,0.16972008347511292,0
65092,65,train,92,10,66.0,6,43.0,0,0,2,-0.19,0.2063671350479126,0
65093,65,train,93,8,53.0,6,46.0,0,0,3,-0.16999999999999998,0.6108158230781555,0
65094,65,train,94,8,57.0,6,49.0,0,0,3,-0.16999999999999998,0.13068734109401703,0
65095,65,train,95,8,61.0,7,53.5,0,0,3,-0.185,0.15396879613399506,0
65096,65,train,96,8,65.0,6,55.0,0,0,3,-0.16999999999999998,0.3104405701160431,0
65097,65,train,97,8,69.0,6,58.0,0,0,3,-0.16999999999999998,0.19224661588668823,0
65098,65,train,98,8,73.0,6,61.0,0,0,3,-0.16999999999999998,0.27758336067199707,0
65099,65,train,99,11,81.5,7,65.5,0,0,3,-0.215,0.18909822404384613,0
65100,65,train,100,11,87.0,8,70.5,0,0,3,-0.22999999999999998,0.15807165205478668,0
65101,65,train,101,12,94.0,8,74.5,0,0,3,-0.24,0.40738534927368164,0
65102,65,train,102,12,100.0,8,78.5,0,0,3,-0.24,0.2311526983976364,0
65103,65,train,103,13,107.5,8,82.5,0,0,3,-0.25,0.8274686336517334,0
65104,65,train,104,13,114.0,8,86.5,0,0,4,-0.25,0.21652650833129883,1
65105,65,train,105,13,120.5,8,90.5,0,0,4,-0.25,0.21944403648376465,0
65106,65,train,106,13,127.0,8,94.5,0,0,4,-0.25,0.2572409510612488,0
65107,65,train,107,13,133.5,8,98.5,0,0,4,-0.25,0.1982957422733307,0
65108,65,train,108,13,140.0,8,102.5,0,0,4,-0.25,0.6760497093200684,0
65109,65,train,109,13,146.5,8,106.5,0,0,4,-0.25,0.2663453221321106,0
65110,65,train,110,14,154.5,8,110.5,0,0,4,-0.26,1.352360725402832,0
65111,65,train,111,15,163.0,8,114.5,0,0,4,-0.27,0.6929476261138916,0
65112,65,train,112,15,170.5,8,118.5,0,0,4,-0.27,0.33680641651153564,0
65113,65,train,113,16,179.5,8,122.5,0,0,4,-0.28,0.14175760746002197,0
65114,65,train,114,17,189.0,8,126.5,0,0,4,-0.29000000000000004,0.21127097308635712,0
65115,65,train,115,17,197.5,8,130.5,0,0,4,-0.29000000000000004,0.20605696737766266,0
65116,65,train,116,13,144.0,8,134.5,0,0,5,-0.25,0.2516646087169647,0
65117,65,train,117,10,129.5,8,138.5,0,0,5,-0.22,0.23410560190677643,0
65118,65,train,118,10,134.5,8,142.5,0,0,5,-0.22,0.2114867866039276,0
65119,65,train,119,10,139.5,8,146.5,0,0,5,-0.22,0.19770583510398865,0
65120,65,train,120,10,144.5,8,150.5,0,0,5,-0.22,0.20239228010177612,0
65121,65,train,121,10,149.5,8,154.5,0,0,5,-0.22,0.13747534155845642,0
65122,65,train,122,11,156.0,8,158.5,0,0,5,-0.22999999999999998,0.759690523147583,0
65123,65,train,123,11,161.5,7,133.0,0,0,5,-0.215,0.6020857095718384,0
65124,65,train,124,12,168.5,5,90.0,0,0,5,-0.195,0.6617391705513,0
65125,65,train,125,12,174.5,5,92.5,0,0,5,-0.195,0.1655239760875702,0
65126,65,train,126,12,180.5,4,72.5,0,0,5,-0.18,0.2967629134654999,0
65127,65,train,127,12,186.5,4,74.5,0,0,5,-0.18,0.6045610904693604,0
65128,65,train,128,10,139.5,4,76.5,0,0,6,-0.16,0.1449037492275238,1
65129,65,train,129,10,144.5,4,78.5,0,0,6,-0.16,0.15443305671215057,0
65130,65,train,130,10,149.5,4,80.5,0,0,6,-0.16,0.5996708869934082,0
65131,65,train,131,10,154.5,4,82.5,0,0,6,-0.16,0.17873364686965942,0
65132,65,train,132,10,159.5,4,84.5,0,0,6,-0.16,0.555505096912384,0
65133,65,train,133,10,164.5,4,86.5,0,0,6,-0.16,0.2290174961090088,0
65134,65,train,134,10,169.5,4,88.5,0,0,6,-0.16,0.2870980501174927,0
65135,65,train,135,10,174.5,4,90.5,0,0,6,-0.16,0.17727422714233398,0
65136,65,train,136,10,179.5,4,92.5,0,0,6,-0.16,0.5715501308441162,0
65137,65,train,137,10,184.5,4,94.5,0,0,6,-0.16,0.1951482892036438,0
65138,65,train,138,10,189.5,5,98.0,0,0,6,-0.175,0.20957161486148834,0
65139,65,train,139,10,194.5,4,98.5,0,0,7,-0.16,0.13283197581768036,1
65140,65,train,140,10,199.5,4,100.5,0,0,7,-0.16,0.1406828761100769,0
65141,65,train,141,11,206.0,4,102.5,0,0,7,-0.16999999999999998,0.24711667001247406,0
65142,65,train,142,11,211.5,4,104.5,0,0,7,-0.16999999999999998,0.11416713893413544,0
65143,65,train,143,11,217.0,4,106.5,0,0,7,-0.16999999999999998,0.1767858862876892,0
65144,65,train,144,13,225.5,4,108.5,0,0,7,-0.19,0.5941451191902161,0
65145,65,train,145,13,232.0,4,110.5,0,0,7,-0.19,0.6771533489227295,0
65146,65,train,146,13,238.5,4,112.5,0,0,7,-0.19,0.21436351537704468,0
65147,65,train,147,14,246.5,4,114.5,0,0,7,-0.2,1.277317762374878,0
65148,65,train,148,14,253.5,4,116.5,0,1,7,-0.2,0.22284555435180664,0
65149,65,train,149,14,260.5,4,118.5,0,0,7,-0.2,0.2840965986251831,0
65150,65,train,150,14,267.5,4,120.5,0,0,7,-0.2,0.1539228856563568,0
65151,65,train,151,14,242.0,4,122.5,0,2,8,-0.2,0.15758943557739258,0
65152,65,train,152,15,250.5,4,124.5,0,0,8,-0.21,0.20170579850673676,0
65153,65,train,153,16,259.5,4,126.5,0,0,8,-0.22,0.199193075299263,0
65154,65,train,154,15,228.0,4,128.5,0,0,8,-0.21,0.12077410519123077,0
65155,65,train,155,15,234.5,4,130.5,0,0,8,-0.21,1.0595296621322632,0
65156,65,train,156,15,242.0,4,132.5,0,0,8,-0.21,0.15134242177009583,0
65157,65,train,157,15,249.5,4,134.5,0,0,8,-0.21,0.15866415202617645,0
65158,65,train,158,15,257.0,4,136.5,0,0,8,-0.21,0.622020959854126,0
65159,65,train,159,15,264.5,4,138.5,0,0,8,-0.21,0.271368145942688,0
65160,65,train,160,15,272.0,4,140.5,0,0,8,-0.21,0.2740083336830139,0
65161,65,train,161,15,279.5,4,142.5,0,0,8,-0.21,0.18894696235656738,0
65162,65,train,162,17,290.0,4,144.5,0,0,9,-0.23,0.5574362874031067,1
65163,65,train,163,19,301.5,4,146.5,0,0,9,-0.25,0.1205979734659195,0
65164,65,train,164,23,317.0,4,148.5,0,0,9,-0.29000000000000004,0.21081200242042542,0
65165,65,train,165,23,328.5,4,150.5,0,1,9,-0.29000000000000004,0.14842680096626282,0
65166,65,train,166,23,340.0,4,152.5,0,0,9,-0.29000000000000004,0.19457510113716125,0
65167,65,train,167,23,351.5,4,154.5,0,0,9,-0.29000000000000004,0.18583960831165314,0
65168,65,train,168,19,215.5,4,156.5,0,0,0,-0.25,0.1961331069469452,0
65169,65,train,169,16,117.5,4,158.5,0,0,0,-0.22,0.6248255968093872,0
65170,65,train,170,12,70.0,4,160.5,0,0,0,-0.18,0.14479340612888336,0
65171,65,train,171,10,49.0,4,162.5,0,0,0,-0.16,0.09241659939289093,0
65172,65,train,172,11,55.5,4,164.5,0,0,0,-0.16999999999999998,0.6373012065887451,0
65173,65,train,173,13,59.0,4,166.5,0,2,0,-0.19,0.8770475387573242,0
65174,65,train,174,13,65.5,4,168.5,0,0,0,-0.19,0.15125080943107605,0
65175,65,train,175,14,73.5,4,170.5,0,0,0,-0.2,0.517060399055481,0
65176,65,train,176,14,80.5,3,132.5,0,0,0,-0.185,0.1881154179573059,0
65177,65,train,177,14,87.5,3,134.0,0,0,0,-0.185,0.24900226294994354,0
65178,65,train,178,14,94.5,2,95.0,0,0,0,-0.17,0.24848881363868713,0
65179,65,train,179,14,101.5,2,96.0,0,0,1,-0.17,0.5336440205574036,1
65180,65,train,180,14,108.5,2,97.0,0,0,1,-0.17,1.0344998836517334,0
65181,65,train,181,14,115.5,2,98.0,0,0,1,-0.17,0.2330825924873352,0
65182,65,train,182,15,124.0,2,99.0,0,0,1,-0.18,0.2325393408536911,0
65183,65,train,183,17,134.5,2,100.0,0,0,1,-0.2,0.22459746897220612,0
65184,65,train,184,17,143.0,2,101.0,0,0,1,-0.2,0.1324751079082489,0
65185,65,train,185,17,151.5,2,102.0,0,0,1,-0.2,0.13950148224830627,0
65186,65,train,186,17,160.0,2,103.0,0,0,1,-0.2,0.200443834066391,0
65187,65,train,187,18,170.0,2,104.0,0,0,1,-0.21,0.358534574508667,0
65188,65,train,188,18,179.0,2,105.0,0,0,1,-0.21,0.31277620792388916,0
65189,65,train,189,18,188.0,2,106.0,0,0,1,-0.21,0.2108132541179657,0
65190,65,train,190,18,197.0,2,107.0,0,0,2,-0.21,0.20018571615219116,1
65191,65,train,191,18,206.0,2,108.0,0,0,2,-0.21,0.13697652518749237,0
65192,65,train,192,18,215.0,2,109.0,0,0,2,-0.21,0.14100754261016846,0
65193,65,train,193,18,224.0,3,111.5,0,0,2,-0.22499999999999998,0.6721476316452026,0
65194,65,train,194,18,233.0,3,113.0,0,0,2,-0.22499999999999998,0.21353021264076233,0
65195,65,train,195,19,243.5,3,114.5,0,0,2,-0.235,0.9331327080726624,0
65196,65,train,196,19,253.0,4,117.5,0,3,2,-0.25,0.23829789459705353,0
65197,65,train,197,19,262.5,4,119.5,0,0,2,-0.25,0.19952240586280823,0
65198,65,train,198,19,272.0,4,121.5,0,0,2,-0.25,0.1811612844467163,0
65199,65,train,199,19,281.5,4,123.5,0,2,2,-0.25,0.703261137008667,0
65200,65,train,200,19,291.0,4,125.5,0,0,2,-0.25,0.14345833659172058,0
65201,65,train,201,19,300.5,4,127.5,0,0,2,-0.25,0.5912197232246399,0
65202,65,train,202,19,276.0,4,129.5,0,1,3,-0.25,0.14472903311252594,0
65203,65,train,203,19,255.5,4,131.5,0,0,3,-0.25,0.10919342935085297,0
65204,65,train,204,20,266.5,4,133.5,0,0,3,-0.26,0.17158883810043335,0
65205,65,train,205,20,276.5,4,135.5,0,1,3,-0.26,0.18581025302410126,0
65206,65,train,206,21,288.0,4,137.5,0,3,3,-0.27,0.2534613013267517,0
65207,65,train,207,21,298.5,4,139.5,0,0,3,-0.27,0.1164526641368866,0
65208,65,train,208,23,312.0,4,141.5,0,1,3,-0.29000000000000004,0.29555562138557434,0
65209,65,train,209,23,323.5,4,143.5,0,1,3,-0.29000000000000004,0.3355370759963989,0
65210,65,train,210,23,335.0,5,147.0,0,0,3,-0.305,0.19840067625045776,0
65211,65,train,211,23,346.5,4,147.5,0,2,3,-0.29000000000000004,0.13608433306217194,0
65212,65,train,212,23,358.0,4,149.5,0,0,3,-0.29000000000000004,0.2835733890533447,0
65213,65,train,213,23,369.5,4,151.5,0,0,4,-0.29000000000000004,0.22443604469299316,1
65214,65,train,214,23,381.0,5,155.0,0,1,4,-0.305,0.197234109044075,0
65215,65,train,215,25,395.5,5,157.5,0,0,4,-0.325,0.20290036499500275,0
65216,65,train,216,25,408.0,5,160.0,0,0,4,-0.325,0.7025495767593384,0
65217,65,train,217,25,420.5,5,162.5,0,0,4,-0.325,0.5863267183303833,0
65218,65,train,218,26,434.5,5,165.0,0,1,4,-0.335,0.20288394391536713,0
65219,65,train,219,26,447.5,5,167.5,0,0,4,-0.335,0.13403455913066864,0
65220,65,train,220,26,460.5,5,170.0,0,0,4,-0.335,0.09747321903705597,0
65221,65,train,221,26,473.5,5,172.5,0,0,4,-0.335,0.29468274116516113,0
65222,65,train,222,26,486.5,5,175.0,0,0,4,-0.335,0.16773441433906555,0
65223,65,train,223,26,499.5,5,177.5,0,0,4,-0.335,0.18647082149982452,0
65224,65,train,224,28,515.5,5,180.0,0,0,4,-0.35500000000000004,0.20973660051822662,0
65225,65,train,225,23,334.5,5,182.5,0,0,5,-0.305,0.2369900941848755,0
65226,65,train,226,21,256.0,5,185.0,0,0,5,-0.285,0.1435638964176178,0
65227,65,train,227,17,220.5,5,187.5,0,0,5,-0.245,0.16383853554725647,0
65228,65,train,228,15,208.5,5,190.0,0,0,5,-0.22499999999999998,0.17262616753578186,0
65229,65,train,229,16,217.5,5,192.5,0,0,5,-0.235,0.5006475448608398,0
65230,65,train,230,16,225.5,5,195.0,0,0,5,-0.235,0.12914632260799408,0
65231,65,train,231,16,233.5,4,126.5,0,0,5,-0.22,0.616141140460968,0
65232,65,train,232,16,241.5,4,128.5,0,0,5,-0.22,0.1585565060377121,0
65233,65,train,233,16,249.5,4,130.5,0,0,5,-0.22,0.22862255573272705,0
65234,65,train,234,16,257.5,4,132.5,0,1,5,-0.22,0.9552353620529175,0
65235,65,train,235,16,265.5,4,134.5,0,0,5,-0.22,0.19081205129623413,0
65236,65,train,236,15,219.0,4,136.5,0,1,6,-0.21,0.32634085416793823,1
65237,65,train,237,16,228.0,4,138.5,0,0,6,-0.22,0.6103134155273438,0
65238,65,train,238,16,236.0,4,140.5,0,0,6,-0.22,0.6459649205207825,0
65239,65,train,239,17,245.5,4,142.5,0,0,6,-0.23,0.5802541971206665,0
65240,65,train,240,17,254.0,4,144.5,0,1,6,-0.23,0.18293219804763794,0
65241,65,train,241,17,262.5,4,146.5,0,0,6,-0.23,0.8020972013473511,0
65242,65,train,242,17,271.0,4,148.5,0,0,6,-0.23,0.40417614579200745,0
65243,65,train,243,17,279.5,4,150.5,0,0,6,-0.23,0.2011038213968277,0
65244,65,train,244,17,288.0,4,152.5,0,0,6,-0.23,0.18516801297664642,0
65245,65,train,245,17,296.5,4,154.5,0,0,6,-0.23,0.198123499751091,0
65246,65,train,246,18,306.5,4,156.5,0,0,6,-0.24,0.2988084554672241,0
65247,65,train,247,19,317.0,4,158.5,0,0,7,-0.25,0.23885034024715424,1
65248,65,train,248,18,324.5,4,160.5,0,4,7,-0.24,0.21023905277252197,0
65249,65,train,249,18,333.5,4,162.5,0,0,7,-0.24,0.19293633103370667,0
65250,65,train,250,18,342.5,4,164.5,0,0,7,-0.24,0.23020736873149872,0
65251,65,train,251,18,351.5,4,166.5,0,3,7,-0.24,0.20087769627571106,0
65252,65,train,252,18,360.5,4,168.5,0,0,7,-0.24,0.8677485585212708,0
65253,65,train,253,19,371.0,4,170.5,0,0,7,-0.25,0.27117156982421875,0
65254,65,train,254,19,380.5,4,172.5,0,2,7,-0.25,0.9707006812095642,0
65255,65,train,255,19,390.0,4,174.5,0,0,7,-0.25,0.35154175758361816,0
65256,65,train,256,20,401.0,4,176.5,0,0,7,-0.26,1.0450043678283691,0
65257,65,train,257,21,412.5,4,178.5,0,3,7,-0.27,0.538372278213501,0
65258,65,train,258,21,423.0,4,180.5,0,0,7,-0.27,0.6219934225082397,0
65259,65,train,259,19,341.5,4,182.5,0,0,8,-0.25,0.18738430738449097,0
65260,65,train,260,17,293.5,4,184.5,0,1,8,-0.23,0.1285891830921173,0
65261,65,train,261,16,284.0,4,186.5,0,0,8,-0.22,0.17608994245529175,0
65262,65,train,262,16,292.0,4,188.5,0,0,8,-0.22,0.16904830932617188,0
65263,65,train,263,16,300.0,4,190.5,0,1,8,-0.22,0.14901895821094513,0
65264,65,train,264,17,309.5,4,192.5,0,1,8,-0.23,0.15218694508075714,0
65265,65,train,265,18,319.5,4,194.5,0,1,8,-0.24,0.23832827806472778,0
65266,65,train,266,19,330.0,5,198.0,0,2,8,-0.265,0.6956479549407959,0
65267,65,train,267,19,339.5,5,200.5,0,1,8,-0.265,0.2488347589969635,0
65268,65,train,268,20,350.5,6,204.5,0,0,8,-0.29000000000000004,0.1760295182466507,0
65269,65,train,269,20,360.5,6,207.5,0,0,8,-0.29000000000000004,0.19453132152557373,0
65270,65,train,270,21,372.0,6,210.5,0,0,9,-0.3,0.17934246361255646,1
65271,65,train,271,21,382.5,6,213.5,0,0,9,-0.3,0.6950309872627258,0
65272,65,train,272,21,393.0,6,216.5,0,2,9,-0.3,0.17653143405914307,0
65273,65,train,273,21,403.5,7,221.0,0,0,9,-0.315,0.15018200874328613,0
65274,65,train,274,21,414.0,8,226.0,0,0,9,-0.32999999999999996,0.23836280405521393,0
65275,65,train,275,21,424.5,8,230.0,0,1,9,-0.32999999999999996,0.7792706489562988,0
65276,65,train,276,19,295.5,5,117.0,0,0,0,-0.265,0.3178454339504242,0
65277,65,train,277,16,195.0,5,119.5,0,0,0,-0.235,0.14976978302001953,0
65278,65,train,278,14,144.5,5,122.0,0,0,0,-0.21500000000000002,0.9343270659446716,0
65279,65,train,279,11,120.0,5,124.5,0,0,0,-0.185,0.20712828636169434,0
65280,65,train,280,14,123.0,5,127.0,0,0,0,-0.21500000000000002,0.22384482622146606,0
65281,65,train,281,13,116.5,4,27.5,0,0,0,-0.19,0.2976771891117096,0
65282,65,train,282,12,118.5,4,29.5,0,0,0,-0.18,0.6804797649383545,0
65283,65,train,283,16,130.5,4,31.5,0,0,0,-0.22,0.7722023725509644,0
65284,65,train,284,17,140.0,4,33.5,0,0,0,-0.23,0.19751623272895813,0
65285,65,train,285,19,151.5,1,7.0,0,0,0,-0.20500000000000002,0.28268662095069885,0
65286,65,train,286,23,167.0,0,0.0,0,0,0,-0.23,0.3328934907913208,0
65287,65,train,287,26,183.0,0,0.0,0,0,0,-0.26,0.3052925169467926,0
65288,65,train,288,30,202.0,0,0.0,0,0,0,-0.3,0.21351425349712372,0
65289,65,train,289,30,217.0,0,0.0,0,0,0,-0.3,0.32291877269744873,0
65290,65,train,290,34,238.0,1,1.5,0,0,0,-0.35500000000000004,0.5226911306381226,0
65291,65,train,291,34,255.0,1,2.0,0,0,0,-0.35500000000000004,0.5828087329864502,0
65292,65,train,292,35,273.5,1,2.5,0,0,0,-0.365,0.29117339849472046,0
65293,65,train,293,35,291.0,1,3.0,0,0,0,-0.365,0.22647270560264587,0
65294,65,train,294,35,308.5,1,3.5,0,0,0,-0.365,0.6218795776367188,0
65295,65,train,295,36,327.5,2,5.5,0,2,0,-0.39,0.20668968558311462,0
65296,65,train,296,36,345.5,2,6.5,0,0,0,-0.39,0.18764036893844604,0
65297,65,train,297,37,365.0,2,7.5,0,0,0,-0.4,0.26411595940589905,0
65298,65,train,298,37,383.5,2,8.5,0,0,0,-0.4,0.401208758354187,0
65299,65,train,299,38,403.5,2,9.5,0,0,0,-0.41000000000000003,0.777021586894989,0
65300,65,train,300,39,424.0,3,12.0,0,0,0,-0.435,0.236451655626297,0
65301,65,train,301,39,443.5,3,13.5,0,0,0,-0.435,0.24782538414001465,0
65302,65,train,302,39,463.0,3,15.0,0,0,0,-0.435,0.14896321296691895,0
65303,65,train,303,39,482.5,3,16.5,0,0,0,-0.435,0.2178909033536911,0
65304,65,train,304,40,503.5,2,14.5,0,0,0,-0.43000000000000005,0.6203274130821228,0
65305,65,train,305,40,523.5,2,15.5,0,4,0,-0.43000000000000005,0.14587953686714172,0
65306,65,train,306,40,543.5,2,16.5,0,0,0,-0.43000000000000005,0.14024487137794495,0
65307,65,train,307,41,565.0,2,17.5,0,0,0,-0.43999999999999995,0.16920019686222076,0
65308,65,train,308,44,590.0,2,18.5,0,2,0,-0.47,0.24680612981319427,0
65309,65,train,309,45,613.5,2,19.5,0,0,0,-0.48,0.6900180578231812,0
65310,65,train,310,46,637.5,3,22.0,0,0,0,-0.505,0.21558605134487152,0
65311,65,train,311,46,660.5,3,23.5,0,1,0,-0.505,0.30396267771720886,0
65312,65,train,312,44,648.5,3,25.0,0,0,0,-0.485,0.9876720905303955,0
65313,65,train,313,40,607.5,3,26.5,0,0,1,-0.445,0.36925020813941956,1
65314,65,train,314,38,596.5,3,28.0,0,2,1,-0.425,1.0156100988388062,0
65315,65,train,315,37,600.5,3,29.5,0,0,1,-0.415,0.30084019899368286,0
65316,65,train,316,38,606.5,3,31.0,0,0,1,-0.425,0.13079513609409332,0
65317,65,train,317,37,597.0,3,32.5,0,1,1,-0.415,0.1294761598110199,0
65318,65,train,318,35,594.0,3,34.0,0,0,1,-0.39499999999999996,0.19854143261909485,0
65319,65,train,319,35,611.5,3,35.5,0,0,1,-0.39499999999999996,0.2534647285938263,0
65320,65,train,320,35,617.5,3,37.0,0,2,1,-0.39499999999999996,0.14549620449543,0
65321,65,train,321,34,631.0,3,38.5,0,0,1,-0.385,0.22631217539310455,0
65322,65,train,322,34,648.0,4,41.5,0,1,1,-0.4,0.23088622093200684,0
65323,65,train,323,34,665.0,3,41.5,0,3,1,-0.385,0.17450250685214996,0
65324,65,train,324,34,682.0,3,43.0,0,3,2,-0.385,0.13680925965309143,1
65325,65,train,325,34,699.0,3,44.5,0,0,2,-0.385,0.9968061447143555,0
65326,65,train,326,34,716.0,3,46.0,0,2,2,-0.385,0.13710370659828186,0
65327,65,train,327,34,733.0,3,47.5,0,0,2,-0.385,0.17760884761810303,0
65328,65,train,328,34,750.0,3,49.0,0,0,2,-0.385,0.11878189444541931,0
65329,65,train,329,37,771.5,3,50.5,0,1,2,-0.415,0.20009155571460724,0
65330,65,train,330,37,790.0,3,52.0,0,0,2,-0.415,0.25597041845321655,0
65331,65,train,331,37,808.5,3,53.5,0,0,2,-0.415,0.20997042953968048,0
65332,65,train,332,37,827.0,3,55.0,0,1,2,-0.415,0.24463629722595215,0
65333,65,train,333,37,845.5,3,56.5,0,1,2,-0.415,0.10427215695381165,0
65334,65,train,334,40,868.5,3,58.0,0,0,2,-0.445,0.16282224655151367,0
65335,65,train,335,40,888.5,3,59.5,0,0,2,-0.445,0.17084458470344543,0
65336,65,train,336,39,798.0,3,61.0,0,0,3,-0.435,0.14262858033180237,0
65337,65,train,337,38,778.0,3,62.5,0,0,3,-0.425,0.10142430663108826,0
65338,65,train,338,40,800.0,3,64.0,0,0,3,-0.445,0.18573689460754395,0
65339,65,train,339,42,823.0,3,65.5,0,1,3,-0.46499999999999997,0.22880104184150696,0
65340,65,train,340,42,844.0,3,67.0,0,0,3,-0.46499999999999997,0.2089279145002365,0
65341,65,train,341,44,868.0,3,68.5,0,1,3,-0.485,0.7800341248512268,0
65342,65,train,342,44,890.0,3,70.0,0,0,3,-0.485,0.9644867777824402,0
65343,65,train,343,46,915.0,3,71.5,0,0,3,-0.505,0.21175163984298706,0
65344,65,train,344,46,938.0,3,73.0,0,0,3,-0.505,0.14462517201900482,0
65345,65,train,345,46,961.0,3,74.5,0,2,3,-0.505,0.21926318109035492,0
65346,65,train,346,49,988.5,3,76.0,0,0,3,-0.535,0.32453736662864685,0
65347,65,train,347,49,1013.0,3,77.5,0,0,4,-0.535,0.9146856069564819,1
65348,65,train,348,49,1037.5,3,79.0,0,0,4,-0.535,0.2123352438211441,0
65349,65,train,349,50,1063.5,3,80.5,0,0,4,-0.545,0.3236926198005676,0
65350,65,train,350,50,1088.5,3,82.0,0,0,4,-0.545,0.2749395966529846,0
65351,65,train,351,50,1113.5,3,83.5,0,0,4,-0.545,0.1608368456363678,0
65352,65,train,352,50,1138.5,3,85.0,0,0,4,-0.545,0.6267474293708801,0
65353,65,train,353,50,1163.5,3,86.5,0,0,4,-0.545,0.17035409808158875,0
65354,65,train,354,50,1188.5,4,89.5,0,0,4,-0.56,0.3444439768791199,0
65355,65,train,355,50,1213.5,5,93.0,0,0,4,-0.575,0.31479427218437195,0
65356,65,train,356,52,1241.5,6,97.0,0,0,4,-0.61,0.21460825204849243,0
65357,65,train,357,55,1272.0,6,100.0,0,0,4,-0.64,0.276201069355011,0
65358,65,train,358,56,1301.0,6,103.0,0,0,4,-0.65,0.9717802405357361,0
65359,65,train,359,54,1138.5,3,95.5,0,0,5,-0.5850000000000001,0.5930303931236267,0
65360,65,train,360,50,1017.0,3,97.0,0,0,5,-0.545,0.23156744241714478,0
65361,65,train,361,46,937.0,3,98.5,0,0,5,-0.505,0.24578939378261566,0
65362,65,train,362,43,900.5,3,100.0,0,0,5,-0.475,0.78265780210495,0
65363,65,train,363,43,922.0,3,101.5,0,0,5,-0.475,0.20725961029529572,0
65364,65,train,364,42,897.0,3,103.0,0,0,5,-0.46499999999999997,0.38536810874938965,0
65365,65,train,365,40,889.0,3,104.5,0,0,5,-0.445,0.28644615411758423,0
65366,65,train,366,38,892.5,3,106.0,0,0,5,-0.425,0.2691161632537842,0
65367,65,train,367,38,911.5,3,107.5,0,0,5,-0.425,0.25565463304519653,0
65368,65,train,368,37,927.0,3,109.0,0,0,5,-0.415,0.24248719215393066,0
65369,65,train,369,38,947.0,2,69.5,0,0,5,-0.41000000000000003,0.11651363968849182,0
65370,65,train,370,36,883.0,2,70.5,0,0,6,-0.39,0.5819962024688721,1
65371,65,train,371,36,901.0,2,71.5,0,0,6,-0.39,0.15603427588939667,0
65372,65,train,372,36,919.0,2,72.5,0,0,6,-0.39,0.2343457043170929,0
65373,65,train,373,36,937.0,2,73.5,0,0,6,-0.39,0.23396319150924683,0
