global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
138409,138,train,409,22,462.0,2,30.5,0,1,0,-0.25,0.17216530442237854,0
138410,138,train,410,18,365.0,2,31.5,0,0,0,-0.21,0.9822340607643127,0
138411,138,train,411,16,321.0,2,32.5,0,0,0,-0.19,0.2597578465938568,0
138412,138,train,412,17,293.5,2,33.5,0,0,0,-0.2,0.213801771402359,0
138413,138,train,413,14,220.5,2,34.5,0,0,0,-0.17,0.6814302206039429,0
138414,138,train,414,13,175.0,2,35.5,0,1,0,-0.16,0.19208160042762756,0
138415,138,train,415,15,161.5,2,36.5,0,0,0,-0.18,0.2061012089252472,0
138416,138,train,416,15,168.0,2,37.5,0,2,0,-0.18,0.705004096031189,0
138417,138,train,417,14,151.5,2,38.5,0,0,0,-0.17,0.17859603464603424,0
138418,138,train,418,15,154.5,2,39.5,0,1,0,-0.18,0.2064647376537323,0
138419,138,train,419,15,162.0,2,40.5,0,1,0,-0.18,0.22754940390586853,0
138420,138,train,420,16,169.0,2,41.5,0,1,0,-0.19,0.13087333738803864,0
138421,138,train,421,16,177.0,2,42.5,0,0,0,-0.19,0.24960407614707947,0
138422,138,train,422,16,175.0,2,43.5,0,0,0,-0.19,0.21487292647361755,0
138423,138,train,423,14,172.0,2,44.5,0,0,0,-0.17,0.15717175602912903,0
138424,138,train,424,13,171.5,2,45.5,0,0,0,-0.16,0.16142475605010986,0
138425,138,train,425,12,171.5,2,46.5,0,0,0,-0.15,0.17384140193462372,0
138426,138,train,426,14,180.5,2,47.5,0,0,0,-0.17,0.20415689051151276,0
138427,138,train,427,13,183.5,2,48.5,0,0,0,-0.16,0.3642103374004364,0
138428,138,train,428,10,147.0,2,49.5,0,0,1,-0.13,0.2556352913379669,1
138429,138,train,429,11,153.5,2,50.5,0,0,1,-0.14,0.1890541911125183,0
138430,138,train,430,11,159.0,2,51.5,0,0,1,-0.14,0.31734514236450195,0
138431,138,train,431,11,164.5,2,52.5,0,0,1,-0.14,0.23860755562782288,0
138432,138,train,432,11,170.0,2,53.5,0,3,1,-0.14,1.1612142324447632,0
138433,138,train,433,11,175.5,2,54.5,0,0,1,-0.14,0.13934127986431122,0
138434,138,train,434,13,184.0,2,55.5,0,0,1,-0.16,0.7377102375030518,0
138435,138,train,435,15,193.5,3,58.0,0,2,1,-0.195,0.17471250891685486,0
138436,138,train,436,15,201.0,3,59.5,0,0,1,-0.195,0.14764103293418884,0
138437,138,train,437,15,208.5,3,61.0,0,0,1,-0.195,0.6208998560905457,0
138438,138,train,438,15,216.0,3,62.5,0,2,1,-0.195,0.17420528829097748,0
138439,138,train,439,15,223.5,3,64.0,0,0,2,-0.195,0.14053726196289062,1
138440,138,train,440,15,231.0,3,65.5,0,0,2,-0.195,0.3805917203426361,0
138441,138,train,441,15,238.5,3,67.0,0,2,2,-0.195,0.24432815611362457,0
138442,138,train,442,15,246.0,3,68.5,0,1,2,-0.195,0.3538327217102051,0
138443,138,train,443,15,253.5,3,70.0,0,0,2,-0.195,1.4961267709732056,0
138444,138,train,444,15,261.0,3,71.5,1,2,2,-0.195,0.23235298693180084,0
138445,138,train,445,15,268.5,3,73.0,0,1,2,-0.195,0.5442135334014893,0
138446,138,train,446,18,280.5,3,74.5,0,0,2,-0.22499999999999998,0.2660398483276367,0
138447,138,train,447,19,291.0,3,76.0,0,1,2,-0.235,0.26952826976776123,0
138448,138,train,448,21,303.5,3,77.5,0,0,2,-0.255,0.34061479568481445,0
138449,138,train,449,21,314.0,3,79.0,0,0,2,-0.255,0.14660212397575378,0
138450,138,train,450,21,324.5,3,80.5,0,1,2,-0.255,0.23085619509220123,0
138451,138,train,451,19,237.0,3,82.0,0,1,3,-0.235,0.22061587870121002,0
138452,138,train,452,18,231.5,3,83.5,0,0,3,-0.22499999999999998,0.16227729618549347,0
138453,138,train,453,18,240.5,3,85.0,0,1,3,-0.22499999999999998,0.10723478347063065,0
138454,138,train,454,20,252.5,3,86.5,0,0,3,-0.245,0.21131423115730286,0
138455,138,train,455,20,262.5,3,88.0,0,0,3,-0.245,0.685671329498291,0
138456,138,train,456,20,272.5,3,89.5,0,2,3,-0.245,1.0774048566818237,0
138457,138,train,457,22,285.5,3,91.0,0,0,3,-0.265,0.19217294454574585,0
138458,138,train,458,22,296.5,3,92.5,0,0,3,-0.265,0.1433144509792328,0
138459,138,train,459,22,307.5,3,94.0,0,1,3,-0.265,0.19291523098945618,0
138460,138,train,460,22,318.5,3,95.5,0,0,3,-0.265,0.2145097851753235,0
138461,138,train,461,22,329.5,3,97.0,0,1,3,-0.265,0.21804599463939667,0
138462,138,train,462,22,340.5,3,98.5,0,1,4,-0.265,0.2918838560581207,1
138463,138,train,463,23,353.0,3,100.0,0,0,4,-0.275,0.27242374420166016,0
138464,138,train,464,23,364.5,3,101.5,0,2,4,-0.275,0.6047489643096924,0
138465,138,train,465,23,376.0,3,103.0,1,0,4,-0.275,0.19763289391994476,0
138466,138,train,466,24,389.0,3,104.5,0,0,4,-0.285,0.26445794105529785,0
138467,138,train,467,24,401.0,3,106.0,0,0,4,-0.285,0.2212376445531845,0
138468,138,train,468,25,414.5,3,107.5,0,0,4,-0.295,0.21194490790367126,0
138469,138,train,469,25,427.0,4,110.5,0,2,4,-0.31,0.48590195178985596,0
138470,138,train,470,26,441.0,4,112.5,0,0,4,-0.32,0.2934569716453552,0
138471,138,train,471,26,454.0,4,113.5,0,0,4,-0.32,0.23613885045051575,0
138472,138,train,472,27,468.5,4,115.5,0,0,4,-0.33,0.5998955965042114,0
138473,138,train,473,27,482.0,4,117.5,0,0,4,-0.33,0.18786653876304626,0
138474,138,train,474,26,352.5,3,25.5,0,0,5,-0.305,0.19107720255851746,0
138475,138,train,475,22,259.0,3,27.0,0,0,5,-0.265,0.15340884029865265,0
138476,138,train,476,18,196.0,3,28.5,0,0,5,-0.22499999999999998,0.24092742800712585,0
138477,138,train,477,15,178.0,3,30.0,0,0,5,-0.195,0.14975818991661072,0
138478,138,train,478,15,185.5,3,31.5,0,0,5,-0.195,0.24769170582294464,0
138479,138,train,479,14,189.0,3,33.0,0,0,5,-0.185,0.16502343118190765,0
138480,138,train,480,14,196.0,5,37.5,0,0,5,-0.21500000000000002,0.17928706109523773,0
138481,138,train,481,14,203.0,6,41.5,0,0,5,-0.23,0.2397191822528839,0
138482,138,train,482,14,210.0,5,39.0,0,0,5,-0.21500000000000002,0.26084044575691223,0
138483,138,train,483,15,218.5,4,34.0,0,0,5,-0.21,0.1937187910079956,0
138484,138,train,484,15,226.0,4,36.0,0,0,5,-0.21,0.29660260677337646,0
138485,138,train,485,15,233.5,5,39.5,0,0,5,-0.22499999999999998,0.16223633289337158,0
138486,138,train,486,15,241.0,4,37.5,0,0,5,-0.21,0.17313218116760254,0
138487,138,train,487,15,248.5,4,39.5,1,0,5,-0.21,0.268435001373291,0
138488,138,train,488,15,256.0,4,41.5,0,1,5,-0.21,0.14648796617984772,0
138489,138,train,489,15,263.5,4,43.5,0,0,5,-0.21,0.20778441429138184,0
138490,138,train,490,15,271.0,4,41.0,0,0,5,-0.21,0.17216449975967407,0
138491,138,train,491,15,278.5,4,43.0,0,0,5,-0.21,0.27151477336883545,0
138492,138,train,492,15,286.0,3,40.0,0,0,5,-0.195,0.19959783554077148,0
138493,138,train,493,15,293.5,3,41.5,0,0,5,-0.195,0.11435443162918091,0
138494,138,train,494,16,302.5,3,43.0,0,0,5,-0.20500000000000002,0.27944216132164,0
138495,138,train,495,19,315.0,3,44.5,0,0,5,-0.235,0.18113143742084503,0
138496,138,train,496,19,324.0,3,46.0,0,0,6,-0.235,0.6936805248260498,1
138497,138,train,497,19,333.5,4,49.0,0,0,6,-0.25,0.17226925492286682,0
138498,138,train,498,20,344.5,4,51.0,0,1,6,-0.26,0.8643641471862793,0
138499,138,train,499,20,354.5,4,53.0,0,0,6,-0.26,0.2670314908027649,0
138500,138,train,500,20,364.5,4,55.0,0,1,6,-0.26,0.485653281211853,0
138501,138,train,501,20,374.5,4,57.0,0,1,6,-0.26,0.6129337549209595,0
138502,138,train,502,20,384.5,4,59.0,0,3,6,-0.26,0.1908002346754074,0
138503,138,train,503,22,397.5,4,61.0,0,0,6,-0.28,0.14398714900016785,0
138504,138,train,504,22,408.5,4,63.0,0,1,6,-0.28,0.1976906955242157,0
138505,138,train,505,23,421.0,4,65.0,0,1,6,-0.29000000000000004,0.21995684504508972,0
138506,138,train,506,24,434.0,4,67.0,1,2,6,-0.3,0.16831742227077484,0
138507,138,train,507,25,447.5,4,69.0,0,1,7,-0.31,0.2735390365123749,1
138508,138,train,508,25,460.0,4,71.0,0,1,7,-0.31,0.16563323140144348,0
138509,138,train,509,25,472.5,4,73.0,0,1,7,-0.31,0.2068038284778595,0
138510,138,train,510,25,485.0,4,75.0,0,1,7,-0.31,0.14266668260097504,0
138511,138,train,511,25,497.5,4,77.0,1,1,7,-0.31,0.27254706621170044,0
138512,138,train,512,25,510.0,4,79.0,0,0,7,-0.31,0.19482645392417908,0
138513,138,train,513,25,522.5,4,81.0,0,0,7,-0.31,0.872187614440918,0
138514,138,train,514,26,536.5,4,83.0,0,2,7,-0.32,0.34187525510787964,0
138515,138,train,515,27,551.0,4,85.0,0,1,7,-0.33,0.16176581382751465,0
138516,138,train,516,29,567.5,4,87.0,0,0,7,-0.35,0.29034093022346497,0
138517,138,train,517,29,582.0,4,89.0,0,2,7,-0.35,0.275734543800354,0
138518,138,train,518,29,596.5,4,91.0,0,0,7,-0.35,0.2908499240875244,0
138519,138,train,519,27,519.0,4,93.0,0,1,8,-0.33,0.23142549395561218,0
138520,138,train,520,25,512.0,4,95.0,0,1,8,-0.31,0.5916246175765991,0
138521,138,train,521,25,524.5,4,97.0,0,0,8,-0.31,0.2628020942211151,0
138522,138,train,522,25,537.0,4,99.0,0,0,8,-0.31,0.5328799486160278,0
138523,138,train,523,25,549.5,4,101.0,0,1,8,-0.31,0.24111656844615936,0
138524,138,train,524,26,563.5,4,103.0,0,0,8,-0.32,0.18457017838954926,0
138525,138,train,525,27,578.0,4,105.0,0,1,8,-0.33,0.1591014415025711,0
138526,138,train,526,28,593.0,4,107.0,0,1,8,-0.34,0.1443275809288025,0
138527,138,train,527,28,607.0,4,109.0,0,0,8,-0.34,0.1644803285598755,0
138528,138,train,528,28,621.0,4,111.0,0,0,8,-0.34,0.240024596452713,0
138529,138,train,529,28,635.0,4,113.0,0,1,8,-0.34,0.19904357194900513,0
138530,138,train,530,28,649.0,4,115.0,0,0,9,-0.34,0.285888671875,1
138531,138,train,531,28,663.0,4,117.0,0,1,9,-0.34,0.20395490527153015,0
138532,138,train,532,29,678.5,4,119.0,0,1,9,-0.35,0.19852592051029205,0
138533,138,train,533,30,694.5,4,121.0,0,1,9,-0.36,0.19102409482002258,0
138534,138,train,534,30,709.5,4,123.0,0,0,9,-0.36,0.21736693382263184,0
138535,138,train,535,30,724.5,4,125.0,0,0,9,-0.36,0.15909481048583984,0
138536,138,train,536,26,555.0,3,75.0,0,1,0,-0.305,0.2054084837436676,0
138537,138,train,537,23,407.5,3,76.5,0,1,0,-0.275,0.27834123373031616,0
138538,138,train,538,19,293.5,3,78.0,0,0,0,-0.235,0.22561240196228027,0
138539,138,train,539,16,235.5,3,79.5,0,0,0,-0.20500000000000002,0.23124122619628906,0
138540,138,train,540,15,215.5,3,81.0,0,0,0,-0.195,0.853294312953949,0
138541,138,train,541,12,168.0,3,82.5,0,0,0,-0.16499999999999998,0.6900873780250549,0
138542,138,train,542,10,150.0,3,84.0,0,0,0,-0.14500000000000002,0.34070804715156555,0
138543,138,train,543,9,148.0,3,85.5,0,0,0,-0.135,0.13827218115329742,0
138544,138,train,544,9,152.5,2,53.5,0,0,0,-0.12,0.12605297565460205,0
138545,138,train,545,9,157.0,2,54.5,0,0,0,-0.12,0.21993987262248993,0
138546,138,train,546,9,161.5,1,26.0,0,0,0,-0.105,0.23930148780345917,0
138547,138,train,547,9,166.0,0,0.0,0,0,0,-0.09,0.14251303672790527,0
138548,138,train,548,9,170.5,0,0.0,0,0,0,-0.09,0.19009581208229065,0
138549,138,train,549,12,179.5,0,0.0,0,0,0,-0.12,0.17605629563331604,0
138550,138,train,550,12,185.5,0,0.0,0,0,0,-0.12,0.9740755558013916,0
138551,138,train,551,12,191.5,0,0.0,0,0,0,-0.12,0.6698803305625916,0
138552,138,train,552,12,197.5,0,0.0,0,0,0,-0.12,0.2702134847640991,0
138553,138,train,553,12,203.5,0,0.0,0,0,0,-0.12,0.11861839890480042,0
138554,138,train,554,12,209.5,0,0.0,0,4,0,-0.12,0.23613110184669495,0
138555,138,train,555,12,215.5,0,0.0,0,0,0,-0.12,0.9346712231636047,0
138556,138,train,556,12,221.5,0,0.0,0,0,0,-0.12,0.12875354290008545,0
138557,138,train,557,14,230.5,0,0.0,1,2,0,-0.14,0.6416618227958679,0
138558,138,train,558,14,237.5,0,0.0,0,0,0,-0.14,0.17083175480365753,0
138559,138,train,559,14,244.5,0,0.0,0,0,0,-0.14,0.2110678255558014,0
138560,138,train,560,14,251.5,0,0.0,0,2,0,-0.14,0.18807387351989746,0
138561,138,train,561,14,258.5,0,0.0,0,0,0,-0.14,0.19198843836784363,0
138562,138,train,562,15,267.0,0,0.0,0,0,0,-0.15,0.6725887060165405,0
138563,138,train,563,16,276.0,0,0.0,0,1,0,-0.16,1.0600966215133667,0
138564,138,train,564,16,284.0,0,0.0,0,1,0,-0.16,0.18208768963813782,0
138565,138,train,565,16,292.0,0,0.0,0,0,0,-0.16,0.2336946725845337,0
138566,138,train,566,16,300.0,0,0.0,0,0,0,-0.16,0.1717238426208496,0
138567,138,train,567,16,308.0,0,0.0,0,0,0,-0.16,0.7074099779129028,0
138568,138,train,568,19,320.5,0,0.0,0,0,0,-0.19,0.21118147671222687,0
138569,138,train,569,17,257.0,0,0.0,0,0,1,-0.17,0.12204784154891968,1
138570,138,train,570,17,265.5,0,0.0,0,0,1,-0.17,0.21717235445976257,0
138571,138,train,571,19,277.0,0,0.0,0,1,1,-0.19,0.1769360899925232,0
138572,138,train,572,19,286.5,0,0.0,0,1,1,-0.19,0.26006895303726196,0
138573,138,train,573,20,297.5,0,0.0,0,0,1,-0.2,0.16815131902694702,0
138574,138,train,574,20,307.5,0,0.0,0,0,1,-0.2,0.17997899651527405,0
138575,138,train,575,20,317.5,0,0.0,0,2,1,-0.2,1.2134740352630615,0
138576,138,train,576,20,327.5,0,0.0,0,0,1,-0.2,0.18819905817508698,0
138577,138,train,577,20,337.5,0,0.0,0,1,1,-0.2,0.3031265139579773,0
138578,138,train,578,20,347.5,0,0.0,0,2,1,-0.2,0.16953524947166443,0
138579,138,train,579,20,357.5,0,0.0,0,0,1,-0.2,0.35700511932373047,0
138580,138,train,580,21,369.0,0,0.0,0,0,1,-0.21,0.2501664161682129,0
138581,138,train,581,21,379.5,1,1.5,0,0,1,-0.22499999999999998,0.11201539635658264,0
138582,138,train,582,21,390.0,1,2.0,0,2,2,-0.22499999999999998,0.9620617032051086,1
138583,138,train,583,21,400.5,1,2.5,0,0,2,-0.22499999999999998,0.14583508670330048,0
138584,138,train,584,21,411.0,1,3.0,0,0,2,-0.22499999999999998,0.16112840175628662,0
138585,138,train,585,21,421.5,1,3.5,1,3,2,-0.22499999999999998,0.1811942756175995,0
138586,138,train,586,21,432.0,1,4.0,0,0,2,-0.22499999999999998,0.26843175292015076,0
138587,138,train,587,22,444.0,1,4.5,0,0,2,-0.235,0.16551509499549866,0
138588,138,train,588,22,455.0,1,5.0,0,2,2,-0.235,0.20591934025287628,0
138589,138,train,589,22,466.0,1,5.5,0,0,2,-0.235,0.28722333908081055,0
138590,138,train,590,23,478.5,1,6.0,0,0,2,-0.245,0.8827475905418396,0
138591,138,train,591,24,491.5,1,6.5,0,2,2,-0.255,0.1938660740852356,0
138592,138,train,592,24,503.5,1,7.0,0,0,2,-0.255,0.8311715126037598,0
138593,138,train,593,24,515.5,1,7.5,0,0,2,-0.255,0.32703208923339844,0
138594,138,train,594,22,429.5,1,8.0,0,0,3,-0.235,0.15229663252830505,0
138595,138,train,595,20,410.5,1,8.5,0,0,3,-0.21500000000000002,0.15617698431015015,0
138596,138,train,596,20,420.5,1,9.0,0,0,3,-0.21500000000000002,0.8218509554862976,0
138597,138,train,597,20,430.5,1,9.5,0,0,3,-0.21500000000000002,0.1598876416683197,0
138598,138,train,598,20,440.5,1,10.0,0,0,3,-0.21500000000000002,0.1368967592716217,0
138599,138,train,599,21,452.0,1,10.5,0,2,3,-0.22499999999999998,0.1806947886943817,0
138600,138,train,600,22,464.0,1,11.0,0,0,3,-0.235,0.15635791420936584,0
138601,138,train,601,22,475.0,1,11.5,0,0,3,-0.235,0.2715717852115631,0
138602,138,train,602,22,486.0,1,12.0,0,0,3,-0.235,0.3101268410682678,0
138603,138,train,603,22,497.0,1,12.5,0,0,3,-0.235,0.24365976452827454,0
138604,138,train,604,22,508.0,1,13.0,0,1,3,-0.235,0.1887044459581375,0
138605,138,train,605,22,519.0,1,13.5,0,1,4,-0.235,0.6243537664413452,1
138606,138,train,606,22,530.0,1,14.0,0,0,4,-0.235,0.6179293394088745,0
138607,138,train,607,26,547.0,1,14.5,0,0,4,-0.275,0.390239417552948,0
138608,138,train,608,26,560.0,1,15.0,0,1,4,-0.275,0.18361207842826843,0
138609,138,train,609,26,573.0,1,15.5,0,0,4,-0.275,0.622360348701477,0
138610,138,train,610,27,587.5,1,16.0,0,1,4,-0.28500000000000003,0.19469337165355682,0
138611,138,train,611,28,602.5,1,16.5,0,0,4,-0.29500000000000004,0.21888433396816254,0
138612,138,train,612,28,616.5,1,17.0,0,0,4,-0.29500000000000004,0.2481595277786255,0
138613,138,train,613,28,630.5,1,17.5,0,0,4,-0.29500000000000004,0.2333291471004486,0
138614,138,train,614,28,644.5,1,18.0,0,0,4,-0.29500000000000004,0.5175909996032715,0
138615,138,train,615,28,658.5,1,18.5,0,1,4,-0.29500000000000004,0.6289147138595581,0
138616,138,train,616,28,672.5,1,19.0,0,2,4,-0.29500000000000004,0.2474651336669922,0
138617,138,train,617,22,424.5,1,19.5,0,0,5,-0.235,0.7290935516357422,0
138618,138,train,618,19,288.5,1,20.0,0,1,5,-0.20500000000000002,0.27572932839393616,0
138619,138,train,619,15,190.0,1,20.5,0,2,5,-0.16499999999999998,0.28685474395751953,0
138620,138,train,620,13,128.5,1,21.0,0,0,5,-0.14500000000000002,0.19876565039157867,0
138621,138,train,621,12,123.0,1,21.5,0,1,5,-0.135,0.2376451939344406,0
138622,138,train,622,10,111.0,1,22.0,0,1,5,-0.115,0.17730233073234558,0
138623,138,train,623,9,113.0,1,22.5,0,0,5,-0.105,0.20189957320690155,0
138624,138,train,624,9,117.5,1,23.0,0,0,5,-0.105,0.12092861533164978,0
138625,138,train,625,9,122.0,1,23.5,0,0,5,-0.105,0.17132636904716492,0
138626,138,train,626,9,126.5,1,24.0,0,0,5,-0.105,0.2039550095796585,0
138627,138,train,627,9,131.0,1,24.5,0,0,5,-0.105,0.14980041980743408,0
138628,138,train,628,9,135.5,1,25.0,0,1,5,-0.105,0.274434894323349,0
138629,138,train,629,9,140.0,1,25.5,0,0,5,-0.105,0.46839791536331177,0
138630,138,train,630,9,144.5,1,26.0,0,0,5,-0.105,0.2335871458053589,0
138631,138,train,631,9,149.0,1,26.5,0,1,5,-0.105,0.16559860110282898,0
138632,138,train,632,9,153.5,1,27.0,0,0,5,-0.105,0.23777131736278534,0
138633,138,train,633,9,158.0,1,27.5,0,0,5,-0.105,0.2729894518852234,0
138634,138,train,634,13,168.5,1,28.0,0,0,5,-0.14500000000000002,0.5873996615409851,0
138635,138,train,635,11,140.0,1,28.5,1,0,6,-0.125,0.19860194623470306,1
138636,138,train,636,12,147.0,1,29.0,0,0,6,-0.135,0.17974615097045898,0
138637,138,train,637,13,154.5,1,29.5,0,3,6,-0.14500000000000002,0.21195153892040253,0
138638,138,train,638,13,161.0,1,30.0,0,0,6,-0.14500000000000002,0.23262014985084534,0
138639,138,train,639,13,167.5,1,30.5,0,0,6,-0.14500000000000002,0.24853995442390442,0
138640,138,train,640,13,174.0,1,31.0,0,1,6,-0.14500000000000002,0.18950140476226807,0
138641,138,train,641,13,180.5,1,31.5,0,0,6,-0.14500000000000002,0.15762269496917725,0
138642,138,train,642,14,188.5,1,32.0,0,1,6,-0.15500000000000003,0.6046736836433411,0
138643,138,train,643,15,197.0,1,32.5,1,1,6,-0.16499999999999998,0.2685139775276184,0
138644,138,train,644,16,206.0,1,33.0,0,0,6,-0.175,0.2950037121772766,0
138645,138,train,645,16,214.0,1,33.5,0,1,6,-0.175,0.20149704813957214,0
138646,138,train,646,16,222.0,1,34.0,0,3,7,-0.175,0.1877290904521942,1
138647,138,train,647,16,230.0,1,34.5,0,0,7,-0.175,0.6290616989135742,0
138648,138,train,648,16,238.0,1,35.0,0,0,7,-0.175,0.2009393721818924,0
138649,138,train,649,16,246.0,1,35.5,0,4,7,-0.175,0.35084712505340576,0
138650,138,train,650,16,254.0,1,36.0,0,0,7,-0.175,0.17253783345222473,0
138651,138,train,651,16,262.0,1,36.5,0,0,7,-0.175,0.15200203657150269,0
138652,138,train,652,16,270.0,1,37.0,0,2,7,-0.175,0.5703344941139221,0
138653,138,train,653,16,278.0,1,37.5,0,0,7,-0.175,0.2692073583602905,0
138654,138,train,654,17,287.5,1,38.0,1,0,7,-0.185,0.3135533928871155,0
138655,138,train,655,17,296.0,1,38.5,0,2,7,-0.185,0.10223688185214996,0
138656,138,train,656,17,304.5,1,39.0,0,0,7,-0.185,0.17778471112251282,0
138657,138,train,657,17,313.0,1,39.5,0,1,7,-0.185,0.6703510284423828,0
138658,138,train,658,15,228.5,1,40.0,0,2,8,-0.16499999999999998,0.7827711701393127,0
138659,138,train,659,13,210.5,1,40.5,0,0,8,-0.14500000000000002,0.20824012160301208,0
138660,138,train,660,14,218.5,1,41.0,0,0,8,-0.15500000000000003,0.645055890083313,0
138661,138,train,661,14,225.5,1,41.5,0,2,8,-0.15500000000000003,0.7007608413696289,0
138662,138,train,662,15,234.0,1,42.0,0,0,8,-0.16499999999999998,0.612596869468689,0
138663,138,train,663,15,241.5,1,42.5,0,0,8,-0.16499999999999998,0.26737913489341736,0
138664,138,train,664,16,250.5,1,43.0,0,1,8,-0.175,0.18412433564662933,0
138665,138,train,665,16,258.5,2,45.0,0,1,8,-0.19,0.1595766842365265,0
138666,138,train,666,16,266.5,2,46.0,0,0,8,-0.19,0.18511360883712769,0
138667,138,train,667,16,274.5,4,50.0,0,0,8,-0.22,0.21441422402858734,0
138668,138,train,668,16,282.5,4,52.0,0,0,8,-0.22,0.20849886536598206,0
138669,138,train,669,16,290.5,4,54.0,0,0,9,-0.22,0.5832263231277466,1
138670,138,train,670,17,300.0,4,56.0,0,0,9,-0.23,0.32741567492485046,0
138671,138,train,671,18,310.0,4,58.0,0,0,9,-0.24,0.1877671629190445,0
138672,138,train,672,20,322.0,4,60.0,0,1,9,-0.26,0.24732348322868347,0
138673,138,train,673,22,335.0,4,62.0,0,0,9,-0.28,0.33940595388412476,0
138674,138,train,674,22,346.0,4,64.0,0,1,9,-0.28,0.15528923273086548,0
138675,138,train,675,18,223.0,3,17.5,0,0,0,-0.22499999999999998,0.6522067189216614,0
138676,138,train,676,14,140.0,3,19.0,0,0,0,-0.185,0.22815045714378357,0
138677,138,train,677,10,87.5,3,20.5,0,1,0,-0.14500000000000002,0.2961445450782776,0
138678,138,train,678,7,75.0,3,22.0,0,0,0,-0.115,0.18273243308067322,0
138679,138,train,679,7,78.5,3,23.5,0,1,0,-0.115,0.9188227653503418,0
138680,138,train,680,6,77.0,3,25.0,0,0,0,-0.105,0.19464226067066193,0
138681,138,train,681,6,80.0,4,28.0,0,0,0,-0.12,0.19974781572818756,0
138682,138,train,682,6,83.0,4,30.0,0,0,0,-0.12,0.14799001812934875,0
138683,138,train,683,6,86.0,3,20.5,0,1,0,-0.105,0.24055105447769165,0
138684,138,train,684,6,89.0,3,13.5,0,0,0,-0.105,0.20948761701583862,0
138685,138,train,685,6,92.0,3,15.0,0,0,0,-0.105,0.3166775107383728,0
138686,138,train,686,7,96.5,2,5.5,1,0,0,-0.1,0.18065598607063293,0
138687,138,train,687,7,100.0,2,6.5,0,2,0,-0.1,0.15796074271202087,0
138688,138,train,688,7,103.5,2,7.5,0,0,0,-0.1,0.6200519800186157,0
138689,138,train,689,7,107.0,2,8.5,0,0,0,-0.1,0.5259144902229309,0
138690,138,train,690,7,110.5,3,11.0,0,0,0,-0.115,0.2033616602420807,0
138691,138,train,691,7,114.0,3,12.5,0,0,0,-0.115,0.3442937135696411,0
138692,138,train,692,7,117.5,3,14.0,0,0,0,-0.115,0.21485987305641174,0
138693,138,train,693,7,121.0,3,15.5,0,0,0,-0.115,0.5886499881744385,0
138694,138,train,694,7,124.5,3,17.0,0,0,0,-0.115,0.1839802861213684,0
138695,138,train,695,8,129.5,4,20.0,0,0,0,-0.14,0.6036100387573242,0
138696,138,train,696,9,135.0,4,22.0,0,1,0,-0.15,0.2373066544532776,0
138697,138,train,697,10,141.0,3,19.0,0,3,0,-0.14500000000000002,0.2091342657804489,0
138698,138,train,698,10,146.0,3,20.5,0,0,0,-0.14500000000000002,0.6155772805213928,0
138699,138,train,699,10,151.0,3,22.0,0,1,0,-0.14500000000000002,0.2008703649044037,0
138700,138,train,700,10,156.0,3,23.5,0,2,0,-0.14500000000000002,0.49288058280944824,0
138701,138,train,701,11,162.5,3,25.0,0,0,0,-0.155,0.2708941698074341,0
138702,138,train,702,11,168.0,3,26.5,0,1,0,-0.155,0.2827242612838745,0
