global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
119880,119,train,880,33,847.0,5,21.5,0,1,4,-0.405,0.5528044700622559,0
119881,119,train,881,29,641.0,4,21.5,0,1,5,-0.35,0.41078293323516846,0
119882,119,train,882,25,478.5,5,25.0,0,0,5,-0.325,0.5378103256225586,0
119883,119,train,883,21,341.5,5,27.5,0,1,5,-0.285,0.3724818527698517,0
119884,119,train,884,18,252.0,6,31.5,0,0,5,-0.27,0.3268744945526123,0
119885,119,train,885,19,262.5,6,34.5,0,2,5,-0.28,0.35904234647750854,0
119886,119,train,886,15,205.5,6,37.5,0,0,5,-0.24,0.43857139348983765,0
119887,119,train,887,13,190.0,6,40.5,1,0,5,-0.22,0.425212562084198,0
119888,119,train,888,12,185.5,6,43.5,0,1,5,-0.21,0.43923407793045044,0
119889,119,train,889,11,185.5,5,35.0,0,2,5,-0.185,0.3774901032447815,0
119890,119,train,890,10,183.5,4,24.0,0,0,5,-0.16,0.3240535855293274,0
119891,119,train,891,10,188.5,0,0.0,0,0,5,-0.1,0.12097165733575821,0
119892,119,train,892,10,193.5,0,0.0,0,1,5,-0.1,0.2591502070426941,0
119893,119,train,893,10,198.5,0,0.0,0,0,5,-0.1,0.3286428451538086,0
119894,119,train,894,11,205.0,0,0.0,0,0,5,-0.11,0.3793012499809265,0
119895,119,train,895,12,212.0,0,0.0,0,1,5,-0.12,0.26111099123954773,0
119896,119,train,896,12,218.0,0,0.0,0,1,5,-0.12,0.478110134601593,0
119897,119,train,897,12,224.0,0,0.0,0,0,5,-0.12,0.5208964943885803,0
119898,119,train,898,12,230.0,0,0.0,0,1,5,-0.12,0.4199103116989136,0
119899,119,train,899,12,236.0,0,0.0,1,1,5,-0.12,0.2346394658088684,0
119900,119,train,900,12,242.0,0,0.0,0,0,5,-0.12,0.430669367313385,0
119901,119,train,901,12,248.0,0,0.0,0,0,5,-0.12,0.1679706871509552,0
119902,119,train,902,12,254.0,0,0.0,1,0,5,-0.12,0.5062142014503479,0
119903,119,train,903,13,261.5,1,1.5,0,0,5,-0.14500000000000002,0.2812996804714203,0
119904,119,train,904,14,269.5,1,2.0,0,0,5,-0.15500000000000003,0.6267039179801941,0
119905,119,train,905,14,276.5,1,2.5,0,2,5,-0.15500000000000003,0.2959851026535034,0
119906,119,train,906,14,283.5,1,3.0,0,0,5,-0.15500000000000003,0.25035035610198975,0
119907,119,train,907,14,290.5,2,5.0,0,0,5,-0.17,0.31145909428596497,0
119908,119,train,908,14,297.5,2,6.0,0,0,5,-0.17,0.7003518342971802,0
119909,119,train,909,14,304.5,2,7.0,1,3,5,-0.17,0.5843245387077332,0
119910,119,train,910,15,313.0,2,8.0,0,0,5,-0.18,0.22752629220485687,0
119911,119,train,911,15,320.5,2,9.0,0,0,5,-0.18,0.2717353105545044,0
119912,119,train,912,18,332.5,2,10.0,0,0,5,-0.21,0.2913026511669159,0
119913,119,train,913,19,343.0,2,11.0,0,0,5,-0.22,0.5102567672729492,0
119914,119,train,914,20,354.0,2,12.0,0,0,5,-0.23,0.04655221104621887,0
119915,119,train,915,23,368.5,2,13.0,0,0,5,-0.26,0.39092573523521423,0
119916,119,train,916,23,380.0,2,14.0,0,1,5,-0.26,0.3670312762260437,0
119917,119,train,917,23,391.5,2,15.0,0,0,5,-0.26,0.5838696956634521,0
119918,119,train,918,23,403.0,2,16.0,1,0,5,-0.26,0.3020992875099182,0
119919,119,train,919,23,414.5,2,17.0,0,2,5,-0.26,0.19811396300792694,0
119920,119,train,920,23,426.0,2,18.0,0,0,5,-0.26,0.06487608700990677,0
119921,119,train,921,23,437.5,2,19.0,0,0,5,-0.26,0.40173405408859253,0
119922,119,train,922,24,450.5,2,20.0,0,0,5,-0.27,0.5337584018707275,0
119923,119,train,923,24,462.5,2,21.0,0,0,5,-0.27,0.22416210174560547,0
119924,119,train,924,25,476.0,2,22.0,0,0,5,-0.28,0.536553144454956,0
119925,119,train,925,26,490.0,2,23.0,0,0,5,-0.29000000000000004,0.42989054322242737,0
119926,119,train,926,26,503.0,2,24.0,0,0,5,-0.29000000000000004,0.22967755794525146,0
119927,119,train,927,26,516.0,2,25.0,0,1,5,-0.29000000000000004,0.5149514675140381,0
119928,119,train,928,26,529.0,2,26.0,0,0,5,-0.29000000000000004,0.19291357696056366,0
119929,119,train,929,24,427.5,2,27.0,0,0,6,-0.27,0.2784741222858429,1
119930,119,train,930,22,425.0,2,28.0,0,0,6,-0.25,0.3550962209701538,0
119931,119,train,931,22,436.0,2,29.0,0,0,6,-0.25,0.2671726942062378,0
119932,119,train,932,22,447.0,2,30.0,0,0,6,-0.25,0.4567650556564331,0
119933,119,train,933,23,459.5,2,31.0,0,0,6,-0.26,0.27441734075546265,0
119934,119,train,934,23,471.0,2,32.0,0,0,6,-0.26,0.5028468370437622,0
119935,119,train,935,23,482.5,2,33.0,0,0,6,-0.26,0.08611288666725159,0
119936,119,train,936,23,494.0,2,34.0,0,0,6,-0.26,0.10076378285884857,0
119937,119,train,937,24,507.0,2,35.0,0,2,6,-0.27,0.2825639545917511,0
119938,119,train,938,24,519.0,2,36.0,0,0,6,-0.27,0.3890377879142761,0
119939,119,train,939,24,531.0,2,37.0,0,0,6,-0.27,0.1630726307630539,0
119940,119,train,940,24,543.0,2,38.0,0,0,7,-0.27,0.37395036220550537,1
119941,119,train,941,23,551.5,2,39.0,0,0,7,-0.26,0.44964420795440674,0
119942,119,train,942,24,564.5,2,40.0,0,0,7,-0.27,0.46446818113327026,0
119943,119,train,943,24,576.5,2,41.0,0,0,7,-0.27,0.4593513607978821,0
119944,119,train,944,26,591.5,2,42.0,0,2,7,-0.29000000000000004,0.16219860315322876,0
119945,119,train,945,26,604.5,2,43.0,0,0,7,-0.29000000000000004,0.1643282175064087,0
119946,119,train,946,26,617.5,2,44.0,0,0,7,-0.29000000000000004,0.3770214915275574,0
119947,119,train,947,26,630.5,2,45.0,0,0,7,-0.29000000000000004,0.4763087034225464,0
119948,119,train,948,26,643.5,2,46.0,0,2,7,-0.29000000000000004,0.374514102935791,0
119949,119,train,949,30,662.5,2,47.0,0,0,7,-0.32999999999999996,0.38935747742652893,0
119950,119,train,950,30,677.5,2,48.0,0,0,7,-0.32999999999999996,0.33835554122924805,0
119951,119,train,951,31,694.0,2,49.0,0,0,7,-0.33999999999999997,0.46132200956344604,0
119952,119,train,952,30,602.0,2,50.0,0,0,8,-0.32999999999999996,0.31116095185279846,0
119953,119,train,953,29,577.5,2,51.0,0,0,8,-0.31999999999999995,0.6072651147842407,0
119954,119,train,954,29,592.0,2,52.0,0,0,8,-0.31999999999999995,0.4790208637714386,0
119955,119,train,955,29,606.5,2,53.0,0,0,8,-0.31999999999999995,0.3661390244960785,0
119956,119,train,956,29,621.0,2,54.0,1,0,8,-0.31999999999999995,0.28990638256073,0
119957,119,train,957,29,635.5,2,55.0,0,0,8,-0.31999999999999995,0.5852364301681519,0
119958,119,train,958,29,650.0,3,57.5,0,0,8,-0.33499999999999996,0.4208275079727173,0
119959,119,train,959,29,664.5,3,59.0,0,0,8,-0.33499999999999996,0.46907833218574524,0
119960,119,train,960,29,679.0,4,62.0,0,0,8,-0.35,0.16616091132164001,0
119961,119,train,961,29,693.5,5,65.5,0,2,8,-0.365,0.42884665727615356,0
119962,119,train,962,32,712.5,5,68.0,0,0,8,-0.395,0.38373374938964844,0
119963,119,train,963,32,728.5,5,70.5,0,0,9,-0.395,0.25107723474502563,1
119964,119,train,964,33,746.0,5,73.0,0,0,9,-0.405,0.36638543009757996,0
119965,119,train,965,33,762.5,5,75.5,0,0,9,-0.405,0.25061893463134766,0
119966,119,train,966,33,779.0,5,78.0,0,0,9,-0.405,0.1412697732448578,0
119967,119,train,967,34,797.0,5,80.5,0,0,9,-0.41500000000000004,0.49716126918792725,0
119968,119,train,968,35,815.5,5,83.0,0,0,9,-0.425,0.0831378698348999,0
119969,119,train,969,29,599.5,2,67.0,0,0,0,-0.31999999999999995,0.3849817216396332,0
119970,119,train,970,25,447.0,2,68.0,0,0,0,-0.28,0.23128634691238403,0
119971,119,train,971,22,330.0,2,69.0,0,2,0,-0.25,0.44360077381134033,0
119972,119,train,972,18,253.0,2,70.0,0,0,0,-0.21,0.2708006501197815,0
119973,119,train,973,17,246.0,2,71.0,0,2,0,-0.2,0.29885539412498474,0
119974,119,train,974,14,218.0,2,72.0,0,2,0,-0.17,0.07206001877784729,0
119975,119,train,975,12,214.5,2,73.0,0,0,0,-0.15,0.5140907168388367,0
119976,119,train,976,13,222.0,2,74.0,0,3,0,-0.16,0.09003127366304398,0
119977,119,train,977,13,228.5,1,36.5,0,1,0,-0.14500000000000002,0.1780783087015152,0
119978,119,train,978,13,235.0,1,37.0,0,0,0,-0.14500000000000002,0.4767742156982422,0
119979,119,train,979,14,243.0,0,0.0,0,3,0,-0.14,0.262057363986969,0
119980,119,train,980,14,250.0,0,0.0,1,1,0,-0.14,0.3894501328468323,0
119981,119,train,981,15,258.5,0,0.0,1,0,0,-0.15,0.4306720495223999,0
119982,119,train,982,15,266.0,0,0.0,0,2,0,-0.15,0.4683650732040405,0
119983,119,train,983,15,273.5,0,0.0,0,0,0,-0.15,0.21396026015281677,0
119984,119,train,984,18,285.5,0,0.0,0,0,0,-0.18,0.1626019924879074,0
119985,119,train,985,17,292.5,0,0.0,1,2,0,-0.17,0.4146493077278137,0
119986,119,train,986,17,301.0,0,0.0,0,1,0,-0.17,0.4888564646244049,0
119987,119,train,987,18,311.0,0,0.0,0,0,0,-0.18,0.397203266620636,0
119988,119,train,988,19,321.5,0,0.0,0,2,0,-0.19,0.09011610597372055,0
119989,119,train,989,19,331.0,0,0.0,0,0,0,-0.19,0.49943017959594727,0
119990,119,train,990,19,340.5,0,0.0,0,0,0,-0.19,0.23035311698913574,0
119991,119,train,991,20,351.5,0,0.0,0,2,0,-0.2,0.34340280294418335,0
119992,119,train,992,20,361.5,0,0.0,0,0,0,-0.2,0.4279588460922241,0
119993,119,train,993,20,371.5,0,0.0,0,0,0,-0.2,0.3310009837150574,0
119994,119,train,994,20,381.5,0,0.0,0,2,0,-0.2,0.51254802942276,0
119995,119,train,995,20,391.5,0,0.0,0,1,0,-0.2,0.5214239954948425,0
119996,119,train,996,21,403.0,0,0.0,0,1,0,-0.21,0.2873499393463135,0
119997,119,train,997,21,413.5,0,0.0,0,1,0,-0.21,0.5297126173973083,0
119998,119,train,998,21,424.0,0,0.0,0,1,0,-0.21,0.33277079463005066,0
119999,119,train,999,21,434.5,0,0.0,0,0,0,-0.21,0.37549975514411926,0
120000,120,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.27474138140678406,0
120001,120,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.19700902700424194,0
120002,120,train,2,0,0.0,0,0.0,0,0,0,-0.0,0.23052151501178741,0
120003,120,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.46715617179870605,0
120004,120,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.2309914529323578,0
120005,120,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.24434611201286316,0
120006,120,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.5482907295227051,0
120007,120,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.3032858967781067,0
120008,120,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.34310513734817505,0
120009,120,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.26460522413253784,0
120010,120,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.06479506194591522,0
120011,120,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.4787365198135376,0
120012,120,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.32856810092926025,0
120013,120,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.34735798835754395,0
120014,120,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.341747522354126,0
120015,120,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.2958023250102997,0
120016,120,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.14140141010284424,0
120017,120,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.6839710474014282,0
120018,120,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.2807661294937134,0
120019,120,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.2873901128768921,0
120020,120,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.5244057178497314,0
120021,120,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.16479024291038513,0
120022,120,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.34218430519104004,0
120023,120,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.4834233820438385,0
120024,120,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.27123743295669556,0
120025,120,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.19339774549007416,0
120026,120,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.5449655055999756,0
120027,120,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.4153933823108673,0
120028,120,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.17192694544792175,0
120029,120,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.5937904119491577,0
120030,120,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.6285383701324463,0
120031,120,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.37110069394111633,0
120032,120,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.376181423664093,0
120033,120,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.43796420097351074,0
120034,120,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.24376168847084045,0
120035,120,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.5383259057998657,0
120036,120,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.2418062388896942,0
120037,120,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.6027712821960449,0
120038,120,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.3947499394416809,0
120039,120,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.4773954451084137,0
120040,120,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.26907700300216675,0
120041,120,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.5960441827774048,0
120042,120,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.2341601848602295,0
120043,120,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.14158281683921814,0
120044,120,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.21482789516448975,0
120045,120,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.5482748746871948,0
120046,120,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.5301698446273804,0
120047,120,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.23508375883102417,0
120048,120,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.5839186310768127,0
120049,120,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.3331087827682495,0
120050,120,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.45410066843032837,0
120051,120,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.36412712931632996,0
120052,120,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.20725876092910767,0
120053,120,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.3613467514514923,0
120054,120,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.1949550211429596,0
120055,120,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.09056731313467026,0
120056,120,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.09630556404590607,0
120057,120,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.19597071409225464,0
120058,120,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.28252798318862915,0
120059,120,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.5934759378433228,0
120060,120,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.17695944011211395,0
120061,120,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.27950549125671387,0
120062,120,train,62,0,0.0,0,0.0,0,0,1,-0.0,0.34399932622909546,0
120063,120,train,63,0,0.0,0,0.0,0,0,1,-0.0,0.5205355882644653,0
120064,120,train,64,0,0.0,0,0.0,0,0,1,-0.0,0.37182262539863586,0
120065,120,train,65,0,0.0,0,0.0,0,0,1,-0.0,0.36549070477485657,0
120066,120,train,66,0,0.0,0,0.0,0,0,1,-0.0,0.2804860472679138,0
120067,120,train,67,0,0.0,0,0.0,0,0,1,-0.0,0.3633084297180176,0
120068,120,train,68,0,0.0,0,0.0,0,0,1,-0.0,0.291271448135376,0
120069,120,train,69,0,0.0,0,0.0,0,0,1,-0.0,0.17868682742118835,0
120070,120,train,70,0,0.0,0,0.0,0,0,1,-0.0,0.3634299337863922,0
120071,120,train,71,0,0.0,0,0.0,0,0,1,-0.0,0.2795037031173706,0
120072,120,train,72,0,0.0,1,1.5,0,0,1,-0.015,0.23134157061576843,0
120073,120,train,73,0,0.0,1,2.0,0,0,1,-0.015,0.6378875374794006,0
120074,120,train,74,0,0.0,1,2.5,0,0,1,-0.015,0.17448273301124573,0
120075,120,train,75,0,0.0,1,3.0,0,0,1,-0.015,0.13286584615707397,0
120076,120,train,76,1,1.5,1,3.5,0,0,1,-0.025,0.20052272081375122,0
120077,120,train,77,1,2.0,2,5.5,0,0,1,-0.04,0.36037731170654297,0
120078,120,train,78,7,11.5,2,6.5,0,0,1,-0.1,0.2821933627128601,0
120079,120,train,79,7,15.0,3,9.0,0,0,1,-0.115,0.21389025449752808,0
120080,120,train,80,7,18.5,3,10.5,0,0,1,-0.115,0.4956108331680298,0
120081,120,train,81,7,22.0,3,12.0,0,0,1,-0.115,0.4587070345878601,0
120082,120,train,82,7,25.5,3,13.5,0,0,1,-0.115,0.1507258117198944,0
120083,120,train,83,7,29.0,4,16.5,0,0,1,-0.13,0.2855103611946106,0
120084,120,train,84,7,32.5,4,18.5,0,0,1,-0.13,0.4344584345817566,0
120085,120,train,85,7,36.0,4,20.5,0,0,1,-0.13,0.1236247569322586,0
120086,120,train,86,7,39.5,6,25.5,0,0,1,-0.16,0.3475083112716675,0
120087,120,train,87,7,43.0,5,26.5,0,0,1,-0.14500000000000002,0.3711741268634796,0
120088,120,train,88,7,46.5,6,30.5,0,0,1,-0.16,0.2710961699485779,0
120089,120,train,89,8,51.5,7,35.0,0,0,1,-0.185,0.48450329899787903,0
120090,120,train,90,8,55.5,7,38.5,0,0,1,-0.185,0.2133166640996933,0
120091,120,train,91,8,59.5,8,43.5,0,0,1,-0.2,0.3218963146209717,0
120092,120,train,92,8,63.5,8,47.5,0,0,1,-0.2,0.43473124504089355,0
120093,120,train,93,8,67.5,8,51.5,0,0,1,-0.2,0.2806864082813263,0
120094,120,train,94,8,71.5,8,55.5,0,0,1,-0.2,0.6021285057067871,0
120095,120,train,95,8,75.5,8,59.5,0,0,1,-0.2,0.5120319724082947,0
120096,120,train,96,8,79.5,8,63.5,0,0,1,-0.2,0.5808830261230469,0
120097,120,train,97,9,85.0,8,67.5,0,0,1,-0.21,0.1475629359483719,0
120098,120,train,98,9,89.5,8,71.5,0,0,1,-0.21,0.2519111931324005,0
120099,120,train,99,10,95.5,8,75.5,0,0,1,-0.22,0.20805832743644714,0
120100,120,train,100,10,100.5,8,79.5,0,0,1,-0.22,0.20528841018676758,0
120101,120,train,101,11,107.0,8,83.5,0,0,1,-0.22999999999999998,0.2872868776321411,0
120102,120,train,102,11,112.5,8,87.5,0,0,1,-0.22999999999999998,0.5068745017051697,0
120103,120,train,103,12,119.5,8,91.5,0,0,1,-0.24,0.07424535602331161,0
120104,120,train,104,12,125.5,8,95.5,0,0,1,-0.24,0.14894172549247742,0
120105,120,train,105,12,131.5,8,99.5,0,0,1,-0.24,0.397716224193573,0
120106,120,train,106,12,137.5,8,103.5,0,0,1,-0.24,0.44629985094070435,0
120107,120,train,107,12,143.5,8,107.5,0,0,1,-0.24,0.24081072211265564,0
120108,120,train,108,12,149.5,8,111.5,0,0,1,-0.24,0.2145748883485794,0
120109,120,train,109,12,155.5,8,115.5,0,0,1,-0.24,0.3583555817604065,0
120110,120,train,110,12,161.5,8,119.5,0,0,1,-0.24,0.5404072999954224,0
120111,120,train,111,12,167.5,8,123.5,0,0,1,-0.24,0.3561297655105591,0
120112,120,train,112,12,173.5,8,127.5,0,0,1,-0.24,0.2892720699310303,0
120113,120,train,113,12,179.5,8,131.5,0,0,1,-0.24,0.31262025237083435,0
120114,120,train,114,13,187.0,8,135.5,0,0,1,-0.25,0.16326190531253815,0
120115,120,train,115,13,193.5,8,139.5,0,0,1,-0.25,0.43016940355300903,0
120116,120,train,116,13,200.0,8,143.5,0,0,1,-0.25,0.5822576284408569,0
120117,120,train,117,13,206.5,8,147.5,0,0,1,-0.25,0.20024359226226807,0
120118,120,train,118,13,213.0,8,151.5,0,0,1,-0.25,0.371179461479187,0
120119,120,train,119,13,219.5,8,155.5,0,0,1,-0.25,0.3598194122314453,0
120120,120,train,120,14,227.5,8,159.5,0,0,1,-0.26,0.36557650566101074,0
120121,120,train,121,14,234.5,8,163.5,0,0,1,-0.26,0.38692134618759155,0
120122,120,train,122,14,241.5,8,167.5,0,0,1,-0.26,0.32774001359939575,0
120123,120,train,123,15,250.0,8,171.5,0,0,1,-0.27,0.6154798269271851,0
120124,120,train,124,16,259.0,8,175.5,0,0,1,-0.28,0.2775280773639679,0
120125,120,train,125,16,267.0,8,179.5,0,0,1,-0.28,0.30203646421432495,0
120126,120,train,126,16,275.0,8,183.5,0,0,1,-0.28,0.2717433571815491,0
120127,120,train,127,16,283.0,8,187.5,0,0,1,-0.28,0.2879670262336731,0
120128,120,train,128,16,291.0,8,191.5,0,0,1,-0.28,0.5854818224906921,0
120129,120,train,129,16,299.0,8,195.5,0,0,1,-0.28,0.7611379027366638,0
120130,120,train,130,16,307.0,8,199.5,0,0,1,-0.28,0.4858502149581909,0
120131,120,train,131,16,315.0,8,203.5,0,0,1,-0.28,0.5802546739578247,0
120132,120,train,132,16,323.0,8,207.5,0,0,1,-0.28,0.46224579215049744,0
120133,120,train,133,16,331.0,8,211.5,0,0,1,-0.28,0.19110895693302155,0
120134,120,train,134,18,342.0,8,215.5,0,0,1,-0.3,0.3607577681541443,0
120135,120,train,135,18,351.0,8,219.5,0,0,1,-0.3,0.29197239875793457,0
120136,120,train,136,18,360.0,8,223.5,0,0,1,-0.3,0.40166550874710083,0
120137,120,train,137,18,369.0,8,227.5,0,0,1,-0.3,0.27916133403778076,0
120138,120,train,138,18,378.0,8,231.5,0,0,1,-0.3,0.30559056997299194,0
120139,120,train,139,18,387.0,8,235.5,0,0,2,-0.3,0.4520089626312256,0
120140,120,train,140,18,396.0,8,239.5,0,0,2,-0.3,0.46882063150405884,0
120141,120,train,141,18,405.0,8,243.5,0,0,2,-0.3,0.37490472197532654,0
120142,120,train,142,19,415.5,8,247.5,0,0,2,-0.31,0.21363244950771332,0
120143,120,train,143,19,425.0,8,251.5,0,0,2,-0.31,0.2824665606021881,0
120144,120,train,144,19,434.5,8,255.5,0,0,2,-0.31,0.11770939826965332,0
120145,120,train,145,19,444.0,8,259.5,0,0,2,-0.31,0.5333799719810486,0
120146,120,train,146,19,453.5,8,263.5,0,0,2,-0.31,0.06556925177574158,0
120147,120,train,147,19,463.0,8,267.5,0,0,2,-0.31,0.3169355094432831,0
120148,120,train,148,19,472.5,8,271.5,0,3,2,-0.31,0.6276321411132812,0
120149,120,train,149,21,485.0,8,275.5,0,0,2,-0.32999999999999996,0.27443838119506836,0
120150,120,train,150,22,497.0,8,279.5,0,0,2,-0.33999999999999997,0.4855600595474243,0
120151,120,train,151,22,434.0,8,283.5,0,1,3,-0.33999999999999997,0.5144851207733154,0
120152,120,train,152,23,446.5,8,287.5,0,0,3,-0.35,0.3996543884277344,0
120153,120,train,153,25,461.0,8,291.5,0,0,3,-0.37,0.39925265312194824,0
120154,120,train,154,25,473.5,8,295.5,0,0,3,-0.37,0.22273971140384674,0
120155,120,train,155,25,486.0,8,299.5,0,0,3,-0.37,0.388568252325058,0
120156,120,train,156,25,498.5,8,303.5,0,0,3,-0.37,0.3226117789745331,0
120157,120,train,157,25,511.0,8,307.5,0,0,3,-0.37,0.5852060317993164,0
120158,120,train,158,25,523.5,8,311.5,0,1,3,-0.37,0.58985835313797,0
120159,120,train,159,25,536.0,8,315.5,0,1,3,-0.37,0.22783753275871277,0
120160,120,train,160,25,548.5,8,319.5,0,0,3,-0.37,0.19095085561275482,0
120161,120,train,161,25,561.0,8,323.5,0,0,3,-0.37,0.2997012734413147,0
120162,120,train,162,26,575.0,8,327.5,0,0,4,-0.38,0.33380478620529175,1
120163,120,train,163,26,588.0,8,331.5,0,0,4,-0.38,0.4171163737773895,0
120164,120,train,164,30,607.0,8,335.5,0,0,4,-0.42,0.3317478895187378,0
120165,120,train,165,31,623.5,8,339.5,0,0,4,-0.43,0.4581717252731323,0
120166,120,train,166,31,639.0,8,343.5,0,0,4,-0.43,0.28583818674087524,0
120167,120,train,167,31,654.5,8,347.5,0,0,4,-0.43,0.4255638122558594,0
120168,120,train,168,32,671.5,8,351.5,0,0,4,-0.44,0.33165329694747925,0
120169,120,train,169,35,692.0,8,355.5,0,2,4,-0.47,0.2387758493423462,0
120170,120,train,170,36,711.0,8,359.5,0,0,4,-0.48,0.13782139122486115,0
120171,120,train,171,37,730.5,8,363.5,0,0,4,-0.49,0.38183486461639404,0
120172,120,train,172,38,750.5,8,367.5,0,0,4,-0.5,0.48110970854759216,0
120173,120,train,173,41,774.0,8,371.5,0,0,4,-0.53,0.3004794716835022,0
120174,120,train,174,35,599.5,8,375.5,0,0,5,-0.47,0.4291044771671295,0
120175,120,train,175,31,482.0,8,379.5,0,0,5,-0.43,0.1582132875919342,0
120176,120,train,176,29,398.0,8,383.5,0,0,5,-0.41,0.38176143169403076,0
120177,120,train,177,25,351.5,8,387.5,0,0,5,-0.37,0.3901410400867462,0
120178,120,train,178,25,364.0,8,391.5,0,0,5,-0.37,0.279411256313324,0
120179,120,train,179,21,350.0,8,395.5,0,1,5,-0.32999999999999996,0.1299372911453247,0
120180,120,train,180,21,360.5,8,399.5,0,1,5,-0.32999999999999996,0.2252149134874344,0
120181,120,train,181,21,371.0,8,403.5,0,0,5,-0.32999999999999996,0.3489343523979187,0
120182,120,train,182,21,381.5,6,304.0,0,0,5,-0.3,0.21963843703269958,0
120183,120,train,183,23,395.0,6,307.0,0,0,5,-0.32,0.18149268627166748,0
120184,120,train,184,23,406.5,4,204.0,0,0,5,-0.29000000000000004,0.6071776151657104,0
120185,120,train,185,23,418.0,3,150.5,0,0,5,-0.275,0.5110751390457153,0
120186,120,train,186,25,432.5,3,152.0,0,0,5,-0.295,0.35825657844543457,0
120187,120,train,187,26,446.5,3,153.5,0,0,5,-0.305,0.6659543514251709,0
120188,120,train,188,26,459.5,3,155.0,0,0,5,-0.305,0.3448874354362488,0
120189,120,train,189,26,472.5,3,156.5,0,0,5,-0.305,0.32654982805252075,0
