global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
55127,55,train,127,15,282.5,8,184.5,0,0,1,-0.27,0.4892081618309021,0
55128,55,train,128,15,290.0,8,188.5,0,0,1,-0.27,0.4721470773220062,0
55129,55,train,129,15,297.5,8,192.5,0,0,1,-0.27,0.5054436922073364,0
55130,55,train,130,16,306.5,8,196.5,0,0,1,-0.28,0.18291369080543518,0
55131,55,train,131,16,314.5,8,200.5,0,0,1,-0.28,0.4848989248275757,0
55132,55,train,132,16,322.5,8,204.5,0,0,1,-0.28,0.19818079471588135,0
55133,55,train,133,16,330.5,8,208.5,0,0,1,-0.28,0.4946632981300354,0
55134,55,train,134,17,340.0,8,212.5,0,0,1,-0.29000000000000004,0.4607660174369812,0
55135,55,train,135,17,348.5,8,216.5,0,0,1,-0.29000000000000004,0.42302045226097107,0
55136,55,train,136,17,357.0,8,220.5,0,0,1,-0.29000000000000004,0.14242663979530334,0
55137,55,train,137,17,365.5,8,224.5,0,0,1,-0.29000000000000004,0.4109179675579071,0
55138,55,train,138,17,374.0,8,228.5,0,0,1,-0.29000000000000004,0.49539461731910706,0
55139,55,train,139,17,382.5,8,232.5,0,0,2,-0.29000000000000004,0.25357261300086975,0
55140,55,train,140,18,392.5,8,236.5,0,0,2,-0.3,0.46070751547813416,0
55141,55,train,141,18,401.5,8,240.5,0,0,2,-0.3,0.39906391501426697,0
55142,55,train,142,19,412.0,8,244.5,0,0,2,-0.31,0.30625659227371216,0
55143,55,train,143,20,423.0,8,248.5,0,0,2,-0.32,0.23874753713607788,0
55144,55,train,144,20,433.0,8,252.5,0,0,2,-0.32,0.5183536410331726,0
55145,55,train,145,20,443.0,8,256.5,0,0,2,-0.32,0.5208067893981934,0
55146,55,train,146,20,453.0,8,260.5,0,0,2,-0.32,0.19229748845100403,0
55147,55,train,147,20,463.0,8,264.5,0,1,2,-0.32,0.4626314043998718,0
55148,55,train,148,20,473.0,8,268.5,0,1,2,-0.32,0.18575043976306915,0
55149,55,train,149,20,483.0,8,272.5,0,0,2,-0.32,0.29859429597854614,0
55150,55,train,150,20,493.0,8,276.5,0,0,2,-0.32,0.20277082920074463,0
55151,55,train,151,19,428.5,8,280.5,0,1,3,-0.31,0.18064668774604797,0
55152,55,train,152,19,438.0,8,284.5,0,0,3,-0.31,0.2606227397918701,0
55153,55,train,153,19,447.5,8,288.5,0,0,3,-0.31,0.15543851256370544,0
55154,55,train,154,19,457.0,8,292.5,0,0,3,-0.31,0.442460298538208,0
55155,55,train,155,20,468.0,8,296.5,0,0,3,-0.32,0.4032406210899353,0
55156,55,train,156,20,478.0,8,300.5,0,0,3,-0.32,0.443702757358551,0
55157,55,train,157,20,488.0,8,304.5,0,0,3,-0.32,0.4724820852279663,0
55158,55,train,158,20,498.0,8,308.5,0,0,3,-0.32,0.5184638500213623,0
55159,55,train,159,22,511.0,8,312.5,0,2,3,-0.33999999999999997,0.32996535301208496,0
55160,55,train,160,23,523.5,8,316.5,0,0,3,-0.35,0.5680357217788696,0
55161,55,train,161,24,536.5,8,320.5,0,0,3,-0.36,0.28075292706489563,0
55162,55,train,162,24,548.5,8,324.5,0,0,4,-0.36,0.17482700943946838,1
55163,55,train,163,26,563.5,8,328.5,0,0,4,-0.38,0.2559623718261719,0
55164,55,train,164,31,584.0,8,332.5,0,0,4,-0.43,0.629638671875,0
55165,55,train,165,31,599.5,8,336.5,0,0,4,-0.43,0.2594192922115326,0
55166,55,train,166,31,615.0,8,340.5,0,1,4,-0.43,0.36419132351875305,0
55167,55,train,167,31,630.5,8,344.5,0,0,4,-0.43,0.47419989109039307,0
55168,55,train,168,34,650.5,8,348.5,0,0,4,-0.46,0.6961027979850769,0
55169,55,train,169,33,659.0,8,352.5,0,0,4,-0.45,0.7957364320755005,0
55170,55,train,170,33,675.5,8,356.5,0,2,4,-0.45,0.8359333276748657,0
55171,55,train,171,33,692.0,8,360.5,0,0,4,-0.45,0.41264548897743225,0
55172,55,train,172,34,710.0,8,364.5,0,0,4,-0.46,0.35173457860946655,0
55173,55,train,173,39,734.5,8,368.5,0,0,4,-0.51,0.51487797498703,0
55174,55,train,174,33,554.0,8,372.5,0,0,5,-0.45,0.4236209988594055,0
55175,55,train,175,28,429.0,8,376.5,0,0,5,-0.4,0.5113832950592041,0
55176,55,train,176,24,350.0,8,380.5,0,0,5,-0.36,0.2041453719139099,0
55177,55,train,177,20,305.0,8,384.5,0,0,5,-0.32,0.40408191084861755,0
55178,55,train,178,20,315.0,8,388.5,0,0,5,-0.32,0.24482765793800354,0
55179,55,train,179,17,299.5,8,392.5,0,0,5,-0.29000000000000004,0.6479083895683289,0
55180,55,train,180,17,308.0,7,357.5,0,1,5,-0.275,0.4628421664237976,0
55181,55,train,181,17,316.5,7,361.0,0,0,5,-0.275,0.2572309374809265,0
55182,55,train,182,17,325.0,6,307.5,0,0,5,-0.26,0.5203646421432495,0
55183,55,train,183,18,335.0,6,310.5,0,0,5,-0.27,0.40493881702423096,0
55184,55,train,184,20,347.0,4,206.5,0,0,5,-0.26,0.4368981719017029,0
55185,55,train,185,20,357.0,3,155.5,0,0,5,-0.245,0.42719876766204834,0
55186,55,train,186,22,370.0,3,157.0,0,0,5,-0.265,0.627790093421936,0
55187,55,train,187,23,382.5,3,158.5,0,0,5,-0.275,0.5608136057853699,0
55188,55,train,188,24,395.5,3,160.0,0,0,5,-0.285,0.5764459371566772,0
55189,55,train,189,24,407.5,2,110.0,0,1,5,-0.27,0.31335172057151794,0
55190,55,train,190,24,419.5,2,111.0,0,0,5,-0.27,0.39381319284439087,0
55191,55,train,191,24,431.5,2,112.0,0,0,5,-0.27,0.4722393751144409,0
55192,55,train,192,24,443.5,2,113.0,0,0,5,-0.27,0.37641507387161255,0
55193,55,train,193,25,457.0,2,114.0,0,0,5,-0.28,0.5811160206794739,0
55194,55,train,194,25,469.5,2,115.0,0,0,5,-0.28,0.5850489735603333,0
55195,55,train,195,26,483.5,2,116.0,0,0,5,-0.29000000000000004,0.3551323413848877,0
55196,55,train,196,28,499.5,2,117.0,0,0,5,-0.31000000000000005,0.38741302490234375,0
55197,55,train,197,29,515.0,2,118.0,0,0,5,-0.31999999999999995,0.46703213453292847,0
55198,55,train,198,29,529.5,2,119.0,0,0,5,-0.31999999999999995,0.44873711466789246,0
55199,55,train,199,29,544.0,2,120.0,0,0,5,-0.31999999999999995,0.43218716979026794,0
55200,55,train,200,29,558.5,2,121.0,0,0,5,-0.31999999999999995,0.4660830497741699,0
55201,55,train,201,29,573.0,2,122.0,0,0,5,-0.31999999999999995,0.4481637477874756,0
55202,55,train,202,31,590.5,2,123.0,0,0,5,-0.33999999999999997,0.4342908561229706,0
55203,55,train,203,31,606.0,2,124.0,0,0,5,-0.33999999999999997,0.4997582733631134,0
55204,55,train,204,31,621.5,2,125.0,0,0,5,-0.33999999999999997,0.3262673616409302,0
55205,55,train,205,32,638.5,2,126.0,0,0,5,-0.35,0.3515787124633789,0
55206,55,train,206,32,654.5,2,127.0,0,0,5,-0.35,0.4526934027671814,0
55207,55,train,207,32,670.5,2,128.0,0,0,5,-0.35,0.3380514979362488,0
55208,55,train,208,32,686.5,2,129.0,0,0,5,-0.35,0.3481024503707886,0
55209,55,train,209,33,704.0,2,130.0,0,0,5,-0.36,0.33699220418930054,0
55210,55,train,210,33,720.5,2,131.0,0,0,5,-0.36,0.18742559850215912,0
55211,55,train,211,33,737.0,2,132.0,0,0,5,-0.36,0.42668020725250244,0
55212,55,train,212,33,753.5,2,133.0,0,1,5,-0.36,0.25533586740493774,0
55213,55,train,213,33,770.0,2,134.0,0,0,5,-0.36,0.56339430809021,0
55214,55,train,214,33,786.5,2,135.0,0,0,5,-0.36,0.47233471274375916,0
55215,55,train,215,34,804.5,2,136.0,0,0,5,-0.37,0.12832900881767273,0
55216,55,train,216,34,821.5,2,137.0,0,0,5,-0.37,0.540377140045166,0
55217,55,train,217,32,700.5,2,138.0,0,0,6,-0.35,0.4743555188179016,1
55218,55,train,218,30,681.5,2,139.0,0,1,6,-0.32999999999999996,0.38767552375793457,0
55219,55,train,219,31,698.0,2,140.0,0,1,6,-0.33999999999999997,0.24008740484714508,0
55220,55,train,220,31,713.5,2,141.0,0,0,6,-0.33999999999999997,0.3897169828414917,0
55221,55,train,221,32,730.5,2,142.0,0,0,6,-0.35,0.490234375,0
55222,55,train,222,33,748.0,2,143.0,0,0,6,-0.36,0.558648407459259,0
55223,55,train,223,33,764.5,2,144.0,0,0,6,-0.36,0.343248575925827,0
55224,55,train,224,33,781.0,2,145.0,0,0,6,-0.36,0.4338614344596863,0
55225,55,train,225,34,799.0,2,146.0,0,0,6,-0.37,0.5312101244926453,0
55226,55,train,226,34,816.0,2,147.0,0,0,6,-0.37,0.3973715603351593,0
55227,55,train,227,35,834.5,2,148.0,0,0,6,-0.38,0.2669711410999298,0
55228,55,train,228,36,853.5,2,149.0,0,0,7,-0.39,0.36404603719711304,1
55229,55,train,229,36,871.5,2,150.0,0,0,7,-0.39,0.5927979946136475,0
55230,55,train,230,36,889.5,2,151.0,0,0,7,-0.39,0.4140097498893738,0
55231,55,train,231,36,907.5,2,152.0,0,2,7,-0.39,0.41582149267196655,0
55232,55,train,232,36,925.5,2,153.0,0,0,7,-0.39,0.43823525309562683,0
55233,55,train,233,37,945.0,2,154.0,0,0,7,-0.4,0.455397367477417,0
55234,55,train,234,37,963.5,2,155.0,0,0,7,-0.4,0.6196075081825256,0
55235,55,train,235,37,982.0,2,156.0,0,0,7,-0.4,0.38475632667541504,0
55236,55,train,236,37,1000.5,2,157.0,0,0,7,-0.4,0.37101227045059204,0
55237,55,train,237,37,1019.0,2,158.0,0,0,7,-0.4,0.7481770515441895,0
55238,55,train,238,38,1039.0,2,159.0,0,0,7,-0.41000000000000003,0.27951255440711975,0
55239,55,train,239,38,1058.0,2,160.0,0,0,7,-0.41000000000000003,0.3500557839870453,0
55240,55,train,240,36,912.0,2,161.0,0,0,8,-0.39,0.2713097631931305,0
55241,55,train,241,34,846.0,2,162.0,0,0,8,-0.37,0.18674728274345398,0
55242,55,train,242,32,802.5,2,163.0,0,0,8,-0.35,0.2608822286128998,0
55243,55,train,243,31,797.0,2,164.0,0,0,8,-0.33999999999999997,0.4259605407714844,0
55244,55,train,244,31,812.5,2,165.0,0,0,8,-0.33999999999999997,0.23602236807346344,0
55245,55,train,245,33,831.0,2,166.0,0,0,8,-0.36,0.35461264848709106,0
55246,55,train,246,33,847.5,2,167.0,0,0,8,-0.36,0.2473769634962082,0
55247,55,train,247,33,864.0,2,168.0,0,0,8,-0.36,0.4466160535812378,0
55248,55,train,248,33,880.5,2,169.0,0,0,8,-0.36,0.4708198606967926,0
55249,55,train,249,33,897.0,2,170.0,0,0,8,-0.36,0.4046581983566284,0
55250,55,train,250,33,913.5,2,171.0,0,0,8,-0.36,0.40670350193977356,0
55251,55,train,251,33,930.0,2,172.0,0,0,9,-0.36,0.3988489508628845,1
55252,55,train,252,33,946.5,2,173.0,0,0,9,-0.36,0.33784884214401245,0
55253,55,train,253,34,964.5,2,174.0,0,0,9,-0.37,0.535717248916626,0
55254,55,train,254,34,981.5,2,175.0,0,4,9,-0.37,0.1702231913805008,0
55255,55,train,255,34,998.5,2,176.0,0,0,9,-0.37,0.713537871837616,0
55256,55,train,256,37,1020.0,2,177.0,0,0,9,-0.4,0.16077573597431183,0
55257,55,train,257,33,761.5,2,178.0,0,3,0,-0.36,0.49892300367355347,0
55258,55,train,258,31,634.0,3,180.5,0,0,0,-0.355,0.4894809126853943,0
55259,55,train,259,28,527.5,3,182.0,0,0,0,-0.325,0.4728237986564636,0
55260,55,train,260,25,442.0,3,183.5,0,2,0,-0.295,0.4787944555282593,0
55261,55,train,261,30,462.0,3,185.0,0,0,0,-0.345,0.5030801296234131,0
55262,55,train,262,25,397.0,4,188.0,0,0,0,-0.31,0.4922112226486206,0
55263,55,train,263,21,363.5,4,190.0,0,1,0,-0.27,0.2512890100479126,0
55264,55,train,264,23,377.0,4,192.0,0,0,0,-0.29000000000000004,0.2075566202402115,0
55265,55,train,265,21,376.5,4,194.0,0,0,0,-0.27,0.4580753445625305,0
55266,55,train,266,22,388.5,1,90.0,0,1,0,-0.235,0.527911901473999,0
55267,55,train,267,23,401.0,0,0.0,0,0,0,-0.23,0.535359263420105,0
55268,55,train,268,23,412.5,0,0.0,0,0,0,-0.23,0.4212721288204193,0
55269,55,train,269,25,427.0,0,0.0,0,1,0,-0.25,0.3916468024253845,0
55270,55,train,270,25,439.5,0,0.0,0,0,0,-0.25,0.31719744205474854,0
55271,55,train,271,27,455.0,0,0.0,0,1,0,-0.27,0.36568236351013184,0
55272,55,train,272,27,468.5,0,0.0,0,2,0,-0.27,0.17477796971797943,0
55273,55,train,273,29,485.0,0,0.0,0,0,0,-0.29,0.0843658596277237,0
55274,55,train,274,29,499.5,0,0.0,0,0,0,-0.29,0.38778629899024963,0
55275,55,train,275,31,517.0,0,0.0,0,1,0,-0.31,0.21661192178726196,0
55276,55,train,276,31,532.5,0,0.0,0,0,0,-0.31,0.47759705781936646,0
55277,55,train,277,32,549.5,0,0.0,0,0,0,-0.32,0.43543991446495056,0
55278,55,train,278,32,565.5,0,0.0,0,2,0,-0.32,0.4084731340408325,0
55279,55,train,279,34,584.5,0,0.0,0,1,0,-0.34,0.5455667972564697,0
55280,55,train,280,34,601.5,0,0.0,0,0,0,-0.34,0.5922301411628723,0
55281,55,train,281,34,618.5,0,0.0,0,1,0,-0.34,0.27125221490859985,0
55282,55,train,282,35,637.0,0,0.0,0,1,0,-0.35,0.3232592046260834,0
55283,55,train,283,37,657.5,0,0.0,0,0,0,-0.37,0.4158938527107239,0
55284,55,train,284,37,676.0,0,0.0,0,0,0,-0.37,0.5760213136672974,0
55285,55,train,285,37,694.5,0,0.0,0,2,0,-0.37,0.2990190386772156,0
55286,55,train,286,37,713.0,1,1.5,0,0,0,-0.385,0.6068824529647827,0
55287,55,train,287,37,731.5,1,2.0,0,0,0,-0.385,0.5446006059646606,0
55288,55,train,288,38,751.5,1,2.5,0,1,0,-0.395,0.4462131857872009,0
55289,55,train,289,39,772.0,4,7.5,0,1,0,-0.45,0.5154550075531006,0
55290,55,train,290,41,794.5,4,9.5,0,0,0,-0.47,0.35295844078063965,0
55291,55,train,291,41,815.0,4,11.5,0,1,0,-0.47,0.6314278244972229,0
55292,55,train,292,42,837.0,3,9.0,0,1,0,-0.46499999999999997,0.3714218735694885,0
55293,55,train,293,42,858.0,3,10.5,0,1,0,-0.46499999999999997,0.3457588851451874,0
55294,55,train,294,42,879.0,3,9.5,0,0,0,-0.46499999999999997,0.2156144380569458,0
55295,55,train,295,45,904.5,4,12.5,0,2,0,-0.51,0.48670122027397156,0
55296,55,train,296,46,928.5,4,11.0,0,0,0,-0.52,0.26549261808395386,0
55297,55,train,297,47,953.0,4,13.0,0,0,0,-0.53,0.3666244149208069,0
55298,55,train,298,48,978.0,4,15.0,0,0,0,-0.54,0.5541579723358154,0
55299,55,train,299,49,1003.5,4,17.0,0,1,0,-0.55,0.40802937746047974,0
55300,55,train,300,49,1028.0,4,19.0,0,0,0,-0.55,0.4367845058441162,0
55301,55,train,301,49,1052.5,4,21.0,0,0,0,-0.55,0.30203118920326233,0
55302,55,train,302,49,1077.0,2,13.0,0,1,0,-0.52,0.37274396419525146,0
55303,55,train,303,49,1101.5,2,14.0,0,0,0,-0.52,0.5715276002883911,0
55304,55,train,304,49,1126.0,2,15.0,0,0,0,-0.52,0.5212167501449585,0
55305,55,train,305,49,1150.5,2,16.0,0,0,0,-0.52,0.17641882598400116,0
55306,55,train,306,49,1175.0,2,17.0,0,1,0,-0.52,0.5077048540115356,0
55307,55,train,307,48,1083.5,2,18.0,0,0,1,-0.51,0.2796643376350403,0
55308,55,train,308,46,1090.0,2,19.0,0,0,1,-0.49,0.4865601062774658,0
55309,55,train,309,49,1117.5,2,20.0,0,0,1,-0.52,0.16717591881752014,0
55310,55,train,310,49,1142.0,2,21.0,0,0,1,-0.52,0.6292049288749695,0
55311,55,train,311,49,1166.5,2,22.0,0,1,1,-0.52,0.40438026189804077,0
55312,55,train,312,49,1191.0,2,23.0,0,0,1,-0.52,0.3855341374874115,0
55313,55,train,313,49,1215.5,2,24.0,0,0,1,-0.52,0.2756926715373993,0
55314,55,train,314,49,1240.0,2,25.0,0,0,1,-0.52,0.4527122676372528,0
55315,55,train,315,49,1264.5,2,26.0,0,0,1,-0.52,0.38861483335494995,0
55316,55,train,316,50,1290.5,2,27.0,0,0,1,-0.53,0.29288381338119507,0
55317,55,train,317,50,1315.5,2,28.0,0,0,1,-0.53,0.2600080072879791,0
55318,55,train,318,52,1343.5,2,29.0,0,0,2,-0.55,0.07697528600692749,1
55319,55,train,319,52,1369.5,2,30.0,0,0,2,-0.55,0.45589321851730347,0
55320,55,train,320,52,1395.5,2,31.0,0,2,2,-0.55,0.4921674132347107,0
55321,55,train,321,53,1423.0,2,32.0,0,0,2,-0.56,0.36340928077697754,0
55322,55,train,322,53,1449.5,2,33.0,0,0,2,-0.56,0.37965643405914307,0
55323,55,train,323,53,1476.0,2,34.0,0,1,2,-0.56,0.5955033302307129,0
55324,55,train,324,53,1502.5,2,35.0,0,4,2,-0.56,0.24857889115810394,0
55325,55,train,325,53,1529.0,2,36.0,0,0,2,-0.56,0.4042700529098511,0
55326,55,train,326,54,1557.0,2,37.0,0,0,2,-0.5700000000000001,0.5613033771514893,0
55327,55,train,327,55,1585.5,2,38.0,0,0,2,-0.5800000000000001,0.316155344247818,0
55328,55,train,328,58,1617.5,2,39.0,0,0,2,-0.61,0.38392341136932373,0
55329,55,train,329,58,1646.5,2,40.0,0,0,2,-0.61,0.23732008039951324,0
55330,55,train,330,57,1512.0,3,42.5,0,0,3,-0.615,0.05919199436903,0
55331,55,train,331,55,1379.5,3,44.0,0,0,3,-0.5950000000000001,0.6496192216873169,0
55332,55,train,332,53,1305.0,3,45.5,0,0,3,-0.5750000000000001,0.31109845638275146,0
55333,55,train,333,53,1331.5,3,47.0,0,0,3,-0.5750000000000001,0.6281145811080933,0
55334,55,train,334,51,1322.0,4,50.0,0,0,3,-0.5700000000000001,0.2617616355419159,0
55335,55,train,335,51,1347.5,4,52.0,0,0,3,-0.5700000000000001,0.7347252368927002,0
55336,55,train,336,51,1373.0,4,54.0,0,0,3,-0.5700000000000001,0.3760085701942444,0
55337,55,train,337,51,1398.5,4,56.0,0,0,3,-0.5700000000000001,0.2647106349468231,0
55338,55,train,338,53,1427.0,4,58.0,0,0,3,-0.5900000000000001,0.518613874912262,0
55339,55,train,339,53,1453.5,4,60.0,0,0,3,-0.5900000000000001,0.6194521188735962,0
55340,55,train,340,54,1481.5,4,62.0,0,0,3,-0.6000000000000001,0.22809761762619019,0
55341,55,train,341,55,1510.0,4,64.0,0,1,4,-0.6100000000000001,0.4430440068244934,1
55342,55,train,342,55,1537.5,4,66.0,0,0,4,-0.6100000000000001,0.4983617663383484,0
55343,55,train,343,55,1565.0,4,68.0,0,0,4,-0.6100000000000001,0.4357060492038727,0
55344,55,train,344,55,1592.5,4,70.0,0,1,4,-0.6100000000000001,0.842858612537384,0
55345,55,train,345,56,1621.5,4,72.0,0,0,4,-0.6200000000000001,0.12919239699840546,0
55346,55,train,346,57,1651.0,4,74.0,0,0,4,-0.6299999999999999,0.39125949144363403,0
55347,55,train,347,57,1679.5,4,76.0,0,1,4,-0.6299999999999999,0.7065701484680176,0
55348,55,train,348,57,1708.0,4,78.0,0,0,4,-0.6299999999999999,0.3070162832736969,0
55349,55,train,349,57,1736.5,4,80.0,0,0,4,-0.6299999999999999,0.39139023423194885,0
55350,55,train,350,59,1768.0,4,82.0,0,1,4,-0.6499999999999999,0.6097745299339294,0
55351,55,train,351,60,1799.0,4,84.0,0,2,4,-0.6599999999999999,0.334439218044281,0
55352,55,train,352,60,1829.0,4,86.0,0,1,4,-0.6599999999999999,0.15821921825408936,0
55353,55,train,353,57,1649.5,2,64.0,0,1,5,-0.6,0.644005298614502,0
55354,55,train,354,53,1500.0,2,65.0,0,0,5,-0.56,0.504460334777832,0
55355,55,train,355,50,1392.5,2,66.0,0,0,5,-0.53,0.29576247930526733,0
55356,55,train,356,47,1311.5,2,67.0,0,1,5,-0.5,0.3288394510746002,0
55357,55,train,357,48,1336.5,2,68.0,0,0,5,-0.51,0.5317161083221436,0
55358,55,train,358,46,1293.0,2,69.0,0,0,5,-0.49,0.3942756950855255,0
55359,55,train,359,44,1280.0,2,70.0,0,1,5,-0.47,0.5356379747390747,0
55360,55,train,360,43,1299.0,2,71.0,0,0,5,-0.45999999999999996,0.4189552366733551,0
55361,55,train,361,43,1320.5,2,72.0,0,0,5,-0.45999999999999996,0.3497302532196045,0
55362,55,train,362,43,1342.0,2,73.0,0,1,5,-0.45999999999999996,0.12469083070755005,0
55363,55,train,363,44,1365.0,0,0.0,0,0,5,-0.44,0.3014284074306488,0
55364,55,train,364,42,1315.0,0,0.0,0,0,6,-0.42,0.6544798016548157,1
55365,55,train,365,43,1337.5,0,0.0,0,1,6,-0.43,0.41102921962738037,0
55366,55,train,366,43,1359.0,0,0.0,0,1,6,-0.43,0.38336315751075745,0
55367,55,train,367,43,1380.5,0,0.0,0,0,6,-0.43,0.19188335537910461,0
55368,55,train,368,43,1402.0,0,0.0,0,0,6,-0.43,0.30652448534965515,0
55369,55,train,369,43,1423.5,0,0.0,0,0,6,-0.43,0.28270483016967773,0
55370,55,train,370,43,1445.0,0,0.0,0,1,6,-0.43,0.33444517850875854,0
55371,55,train,371,43,1466.5,0,0.0,0,1,6,-0.43,0.5965389013290405,0
55372,55,train,372,43,1488.0,0,0.0,0,0,6,-0.43,0.43304768204689026,0
55373,55,train,373,44,1511.0,0,0.0,0,0,6,-0.44,0.35089850425720215,0
55374,55,train,374,44,1533.0,0,0.0,0,0,6,-0.44,0.2510461211204529,0
55375,55,train,375,44,1555.0,1,1.5,0,0,7,-0.455,0.4052136540412903,1
55376,55,train,376,44,1577.0,1,2.0,0,0,7,-0.455,0.39388662576675415,0
55377,55,train,377,45,1600.5,0,0.0,0,0,7,-0.45,0.2924002408981323,0
55378,55,train,378,45,1623.0,0,0.0,0,1,7,-0.45,0.3215864300727844,0
55379,55,train,379,45,1645.5,0,0.0,0,1,7,-0.45,0.5778800249099731,0
55380,55,train,380,46,1669.5,0,0.0,0,0,7,-0.46,0.6224174499511719,0
55381,55,train,381,46,1692.5,0,0.0,0,0,7,-0.46,0.5050978660583496,0
55382,55,train,382,46,1715.5,0,0.0,0,0,7,-0.46,0.6743509769439697,0
55383,55,train,383,48,1741.5,1,1.5,0,0,7,-0.495,0.4247365891933441,0
55384,55,train,384,49,1767.0,1,2.0,0,1,7,-0.505,0.22685743868350983,0
55385,55,train,385,49,1791.5,1,2.5,0,1,7,-0.505,0.4127236604690552,0
55386,55,train,386,49,1816.0,1,3.0,0,0,7,-0.505,0.3086366355419159,0
55387,55,train,387,48,1774.5,1,3.5,0,0,8,-0.495,0.43527135252952576,0
55388,55,train,388,47,1757.5,1,4.0,0,0,8,-0.485,0.20261432230472565,0
55389,55,train,389,47,1765.0,1,4.5,0,0,8,-0.485,0.38234198093414307,0
55390,55,train,390,47,1722.5,1,5.0,0,0,8,-0.485,0.6304343342781067,0
55391,55,train,391,47,1695.5,1,5.5,0,0,8,-0.485,0.15673565864562988,0
55392,55,train,392,46,1700.5,1,6.0,0,0,8,-0.47500000000000003,0.27919629216194153,0
55393,55,train,393,46,1723.5,1,6.5,0,0,8,-0.47500000000000003,0.4455801844596863,0
55394,55,train,394,47,1748.0,1,7.0,0,0,8,-0.485,0.487518846988678,0
55395,55,train,395,47,1771.5,1,7.5,0,0,8,-0.485,0.762323260307312,0
55396,55,train,396,48,1796.5,1,8.0,0,0,8,-0.495,0.5617034435272217,0
55397,55,train,397,48,1820.5,1,8.5,0,0,8,-0.495,0.6098611950874329,0
55398,55,train,398,48,1844.5,1,9.0,0,0,9,-0.495,0.497164785861969,1
55399,55,train,399,48,1868.5,1,9.5,0,1,9,-0.495,0.24256734549999237,0
55400,55,train,400,49,1894.0,1,10.0,0,0,9,-0.505,0.3010532259941101,0
55401,55,train,401,49,1918.5,1,10.5,0,0,9,-0.505,0.47496461868286133,0
55402,55,train,402,50,1944.5,1,11.0,0,0,9,-0.515,0.5175566673278809,0
55403,55,train,403,51,1971.0,1,11.5,0,1,9,-0.525,0.35478758811950684,0
55404,55,train,404,48,1700.0,1,12.0,0,0,0,-0.495,0.4713779091835022,0
55405,55,train,405,45,1520.5,1,12.5,0,0,0,-0.465,0.18737781047821045,0
55406,55,train,406,41,1359.5,1,13.0,1,0,0,-0.425,0.39195358753204346,0
55407,55,train,407,38,1229.0,1,13.5,0,0,0,-0.395,0.5074591040611267,0
55408,55,train,408,38,1248.0,1,14.0,0,0,0,-0.395,0.5898611545562744,0
55409,55,train,409,36,1126.0,1,14.5,0,0,0,-0.375,0.4105304181575775,0
55410,55,train,410,36,1007.0,1,15.0,0,0,0,-0.375,0.5754632949829102,0
55411,55,train,411,34,886.0,1,15.5,0,0,0,-0.35500000000000004,0.3144757151603699,0
55412,55,train,412,34,903.0,1,16.0,0,0,0,-0.35500000000000004,0.30451756715774536,0
55413,55,train,413,32,786.5,1,16.5,0,0,0,-0.335,0.11867370456457138,0
55414,55,train,414,30,690.0,1,17.0,0,0,0,-0.315,0.3175722360610962,0
55415,55,train,415,30,705.0,1,17.5,0,0,0,-0.315,0.37044113874435425,0
55416,55,train,416,28,617.0,1,18.0,0,0,0,-0.29500000000000004,0.3766701817512512,0
55417,55,train,417,28,631.0,1,18.5,0,1,0,-0.29500000000000004,0.4764575958251953,0
55418,55,train,418,26,558.5,1,19.0,0,0,0,-0.275,0.13803887367248535,0
55419,55,train,419,24,500.0,1,19.5,0,0,0,-0.255,0.5487818717956543,0
55420,55,train,420,25,513.5,1,20.0,0,0,0,-0.265,0.2827605605125427,0
55421,55,train,421,23,467.0,1,20.5,0,1,0,-0.245,0.6855131387710571,0
55422,55,train,422,23,442.0,1,21.0,0,0,0,-0.245,0.4128073453903198,0
55423,55,train,423,23,453.5,1,21.5,0,2,0,-0.245,0.23449651896953583,0
55424,55,train,424,24,443.0,1,22.0,1,0,0,-0.255,0.2874436378479004,0
55425,55,train,425,23,439.0,1,22.5,0,0,0,-0.245,0.5090197324752808,0
55426,55,train,426,25,453.5,1,23.0,0,0,0,-0.265,0.527961254119873,0
55427,55,train,427,24,456.0,1,23.5,0,0,0,-0.255,0.25956326723098755,0
55428,55,train,428,24,468.0,1,24.0,0,0,0,-0.255,0.287778377532959,0
55429,55,train,429,25,481.5,1,24.5,0,0,0,-0.265,0.2580048441886902,0
55430,55,train,430,25,494.0,1,25.0,0,0,0,-0.265,0.643607497215271,0
55431,55,train,431,25,506.5,1,25.5,0,0,0,-0.265,0.5163716077804565,0
55432,55,train,432,25,519.0,1,26.0,0,0,0,-0.265,0.35053032636642456,0
55433,55,train,433,25,531.5,1,26.5,0,4,0,-0.265,0.17767749726772308,0
55434,55,train,434,26,545.5,1,27.0,0,0,0,-0.275,0.27941960096359253,0
55435,55,train,435,26,558.5,1,27.5,0,0,0,-0.275,0.7644252777099609,0
55436,55,train,436,26,571.5,1,28.0,0,2,0,-0.275,0.5393837690353394,0
55437,55,train,437,26,584.5,1,28.5,0,0,0,-0.275,0.30410346388816833,0
55438,55,train,438,27,599.0,1,29.0,0,0,0,-0.28500000000000003,0.6408143043518066,0
55439,55,train,439,27,612.5,1,29.5,0,0,0,-0.28500000000000003,0.29391199350357056,0
55440,55,train,440,27,626.0,1,30.0,0,1,0,-0.28500000000000003,0.3796289265155792,0
