global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
5697,5,697,30,1216.0,6,415.5,0,1,5,-0.6
5698,5,698,31,1232.5,6,418.5,0,1,5,-0.61
5699,5,699,32,1249.5,7,423.0,0,0,5,-0.6699999999999999
5700,5,700,32,1265.5,7,426.5,0,0,5,-0.6699999999999999
5701,5,701,32,1281.5,7,430.0,0,0,5,-0.6699999999999999
5702,5,702,32,1297.5,7,433.5,0,0,5,-0.6699999999999999
5703,5,703,37,1321.0,6,432.5,0,0,5,-0.6699999999999999
5704,5,704,38,1341.0,6,435.5,0,1,5,-0.6799999999999999
5705,5,705,40,1363.0,6,438.5,0,0,5,-0.7
5706,5,706,40,1383.0,6,441.5,1,0,5,-0.7
5707,5,707,40,1403.0,6,444.5,0,0,5,-0.7
5708,5,708,40,1423.0,5,441.5,0,0,5,-0.65
5709,5,709,41,1444.5,5,444.0,0,0,5,-0.6599999999999999
5710,5,710,42,1466.5,5,446.5,0,0,5,-0.6699999999999999
5711,5,711,42,1487.5,5,449.0,0,0,5,-0.6699999999999999
5712,5,712,42,1508.5,5,451.5,0,0,5,-0.6699999999999999
5713,5,713,42,1529.5,5,454.0,0,0,5,-0.6699999999999999
5714,5,714,42,1550.5,6,458.0,0,0,5,-0.72
5715,5,715,40,1352.5,6,461.0,0,0,6,-0.7
5716,5,716,38,1255.5,6,464.0,0,0,6,-0.6799999999999999
5717,5,717,36,1256.5,5,464.0,0,0,6,-0.61
5718,5,718,35,1266.5,5,466.5,0,0,6,-0.6
5719,5,719,35,1284.0,5,469.0,0,0,6,-0.6
5720,5,720,35,1301.5,6,473.0,0,1,6,-0.6499999999999999
5721,5,721,37,1322.0,6,476.0,0,0,6,-0.6699999999999999
5722,5,722,37,1340.5,6,479.0,0,0,6,-0.6699999999999999
5723,5,723,37,1359.0,6,482.0,0,0,6,-0.6699999999999999
5724,5,724,37,1377.5,6,485.0,0,0,6,-0.6699999999999999
5725,5,725,37,1396.0,6,488.0,0,2,6,-0.6699999999999999
5726,5,726,37,1414.5,6,491.0,0,0,6,-0.6699999999999999
5727,5,727,37,1433.0,6,494.0,0,0,6,-0.6699999999999999
5728,5,728,37,1451.5,6,497.0,0,0,6,-0.6699999999999999
5729,5,729,38,1471.5,6,500.0,0,0,6,-0.6799999999999999
5730,5,730,39,1492.0,6,503.0,0,0,6,-0.69
5731,5,731,39,1511.5,6,506.0,0,0,6,-0.69
5732,5,732,39,1531.0,6,509.0,0,0,6,-0.69
5733,5,733,39,1550.5,6,512.0,0,0,6,-0.69
5734,5,734,39,1570.0,6,515.0,0,0,6,-0.69
5735,5,735,39,1589.5,6,518.0,0,0,6,-0.69
5736,5,736,39,1609.0,6,521.0,0,0,6,-0.69
5737,5,737,39,1628.5,6,524.0,0,0,6,-0.69
5738,5,738,39,1648.0,6,527.0,0,0,6,-0.69
5739,5,739,39,1667.5,6,530.0,0,0,6,-0.69
5740,5,740,40,1688.5,6,533.0,0,0,6,-0.7
5741,5,741,41,1710.0,7,537.5,0,0,6,-0.76
5742,5,742,41,1730.5,7,541.0,0,0,6,-0.76
5743,5,743,41,1751.0,7,544.5,0,0,6,-0.76
5744,5,744,41,1771.5,7,548.0,0,1,6,-0.76
5745,5,745,41,1792.0,7,551.5,0,3,6,-0.76
5746,5,746,41,1812.5,7,555.0,0,0,6,-0.76
5747,5,747,41,1833.0,7,558.5,0,0,6,-0.76
5748,5,748,41,1853.5,7,562.0,0,3,6,-0.76
5749,5,749,42,1875.5,7,565.5,0,0,6,-0.77
5750,5,750,43,1898.0,7,569.0,0,0,6,-0.78
5751,5,751,43,1919.5,7,572.5,0,2,6,-0.78
5752,5,752,43,1941.0,7,576.0,0,0,6,-0.78
5753,5,753,43,1962.5,7,579.5,0,0,6,-0.78
5754,5,754,43,1984.0,7,583.0,0,2,6,-0.78
5755,5,755,43,2005.5,7,586.5,0,0,6,-0.78
5756,5,756,43,2027.0,7,590.0,0,0,6,-0.78
5757,5,757,43,2048.5,7,593.5,0,2,6,-0.78
5758,5,758,43,2070.0,7,597.0,0,0,6,-0.78
5759,5,759,44,2093.0,7,600.5,0,1,6,-0.79
5760,5,760,44,2115.0,8,605.5,0,2,6,-0.8400000000000001
5761,5,761,46,2140.0,8,609.5,0,0,6,-0.8600000000000001
5762,5,762,46,2163.0,8,613.5,0,0,6,-0.8600000000000001
5763,5,763,46,2186.0,8,617.5,0,3,6,-0.8600000000000001
5764,5,764,46,2209.0,8,621.5,0,0,6,-0.8600000000000001
5765,5,765,46,2232.0,8,625.5,0,0,6,-0.8600000000000001
5766,5,766,46,2255.0,8,629.5,0,3,6,-0.8600000000000001
5767,5,767,46,2278.0,8,633.5,0,0,6,-0.8600000000000001
5768,5,768,46,2301.0,8,637.5,0,0,6,-0.8600000000000001
5769,5,769,46,2324.0,10,644.5,0,4,6,-0.96
5770,5,770,47,2348.5,10,649.5,0,0,6,-0.97
5771,5,771,47,2372.0,10,654.5,0,0,6,-0.97
5772,5,772,47,2395.5,10,659.5,0,3,6,-0.97
5773,5,773,48,2420.5,10,664.5,0,1,6,-0.98
5774,5,774,48,2444.5,10,669.5,0,0,6,-0.98
5775,5,775,48,2468.5,10,674.5,0,2,6,-0.98
5776,5,776,49,2494.0,10,679.5,0,1,6,-0.99
5777,5,777,49,2518.5,10,684.5,0,1,6,-0.99
5778,5,778,49,2543.0,10,689.5,0,2,6,-0.99
5779,5,779,49,2567.5,10,694.5,0,1,6,-0.99
5780,5,780,50,2593.5,11,701.0,0,1,6,-1.05
5781,5,781,50,2618.5,11,706.5,0,1,6,-1.05
5782,5,782,52,2646.5,11,712.0,0,1,6,-1.07
5783,5,783,52,2672.5,11,717.5,0,0,6,-1.07
5784,5,784,52,2698.5,11,723.0,0,0,6,-1.07
5785,5,785,53,2726.0,11,728.5,0,0,6,-1.08
5786,5,786,54,2754.0,11,734.0,0,1,6,-1.09
5787,5,787,54,2781.0,11,739.5,0,0,6,-1.09
5788,5,788,54,2808.0,11,745.0,1,2,6,-1.09
5789,5,789,54,2835.0,11,750.5,0,1,6,-1.09
5790,5,790,55,2863.5,11,756.0,0,1,6,-1.1
5791,5,791,55,2891.0,11,761.5,0,3,6,-1.1
5792,5,792,56,2920.0,11,767.0,0,0,6,-1.11
5793,5,793,56,2948.0,11,772.5,0,2,6,-1.11
5794,5,794,56,2976.0,11,778.0,0,3,6,-1.11
5795,5,795,56,3004.0,11,783.5,0,0,6,-1.11
5796,5,796,56,3032.0,11,789.0,0,1,6,-1.11
5797,5,797,56,3060.0,11,794.5,0,3,6,-1.11
5798,5,798,56,3088.0,11,800.0,0,0,6,-1.11
5799,5,799,56,3116.0,11,805.5,0,1,6,-1.11
5800,5,800,56,3144.0,11,811.0,0,4,6,-1.11
5801,5,801,56,3172.0,11,816.5,0,0,6,-1.11
5802,5,802,57,3201.5,11,822.0,0,1,6,-1.12
5803,5,803,57,3230.0,11,827.5,0,3,6,-1.12
5804,5,804,58,3260.0,11,833.0,0,3,6,-1.13
5805,5,805,58,3289.0,11,838.5,0,0,7,-1.13
5806,5,806,58,3318.0,11,844.0,0,1,7,-1.13
5807,5,807,59,3348.5,11,849.5,0,0,7,-1.1400000000000001
5808,5,808,59,3378.0,11,855.0,0,0,7,-1.1400000000000001
5809,5,809,59,3407.5,11,860.5,0,0,7,-1.1400000000000001
5810,5,810,60,3438.5,11,866.0,0,1,7,-1.15
5811,5,811,62,3471.5,11,871.5,0,2,7,-1.17
5812,5,812,62,3502.5,11,877.0,0,1,7,-1.17
5813,5,813,62,3533.5,11,882.5,0,0,7,-1.17
5814,5,814,62,3564.5,11,888.0,0,0,7,-1.17
5815,5,815,62,3595.5,11,893.5,0,2,7,-1.17
5816,5,816,64,3629.5,11,899.0,0,1,7,-1.19
5817,5,817,62,3348.5,11,904.5,0,0,8,-1.17
5818,5,818,62,3129.5,11,910.0,0,0,8,-1.17
5819,5,819,60,2988.0,11,915.5,0,0,8,-1.15
5820,5,820,59,2900.0,11,921.0,0,0,8,-1.1400000000000001
5821,5,821,60,2931.0,11,926.5,0,0,8,-1.15
5822,5,822,58,2917.5,11,932.0,0,1,8,-1.13
5823,5,823,58,2946.5,11,937.5,0,0,8,-1.13
5824,5,824,58,2975.5,11,943.0,0,0,8,-1.13
5825,5,825,58,3004.5,11,948.5,0,1,8,-1.13
5826,5,826,58,3033.5,11,954.0,0,1,8,-1.13
5827,5,827,58,3062.5,11,959.5,0,1,8,-1.13
5828,5,828,58,3091.5,11,965.0,0,0,8,-1.13
5829,5,829,58,3120.5,11,970.5,1,0,8,-1.13
5830,5,830,59,3151.0,11,976.0,0,0,8,-1.1400000000000001
5831,5,831,61,3183.5,11,981.5,0,0,8,-1.1600000000000001
5832,5,832,62,3215.5,11,987.0,0,0,8,-1.17
5833,5,833,63,3248.0,11,992.5,0,0,8,-1.1800000000000002
5834,5,834,63,3279.5,11,998.0,0,0,8,-1.1800000000000002
5835,5,835,63,3311.0,11,1003.5,0,0,8,-1.1800000000000002
5836,5,836,63,3342.5,11,1009.0,0,2,8,-1.1800000000000002
5837,5,837,63,3374.0,11,1014.5,0,0,8,-1.1800000000000002
5838,5,838,64,3407.0,11,1020.0,0,0,8,-1.19
5839,5,839,64,3439.0,11,1025.5,0,0,8,-1.19
5840,5,840,65,3472.5,11,1031.0,0,0,8,-1.2000000000000002
5841,5,841,66,3506.5,11,1036.5,0,0,8,-1.21
5842,5,842,66,3539.5,11,1042.0,0,2,8,-1.21
5843,5,843,67,3574.0,11,1047.5,0,0,8,-1.2200000000000002
5844,5,844,68,3609.0,11,1053.0,0,0,8,-1.23
5845,5,845,68,3643.0,11,1058.5,0,0,8,-1.23
5846,5,846,68,3677.0,11,1064.0,0,2,8,-1.23
5847,5,847,68,3711.0,11,1069.5,0,0,8,-1.23
5848,5,848,68,3745.0,11,1075.0,0,0,8,-1.23
5849,5,849,68,3779.0,11,1080.5,0,0,8,-1.23
5850,5,850,68,3813.0,11,1086.0,0,0,8,-1.23
5851,5,851,71,3851.5,11,1091.5,0,0,8,-1.26
5852,5,852,72,3888.5,11,1097.0,0,0,8,-1.27
5853,5,853,72,3924.5,11,1102.5,0,0,8,-1.27
5854,5,854,72,3960.5,11,1108.0,0,0,8,-1.27
5855,5,855,72,3996.5,11,1113.5,0,0,8,-1.27
5856,5,856,72,4032.5,11,1119.0,0,0,8,-1.27
5857,5,857,73,4070.0,11,1124.5,0,2,8,-1.28
5858,5,858,74,4108.0,11,1130.0,0,0,8,-1.29
5859,5,859,74,4145.0,11,1135.5,0,0,8,-1.29
5860,5,860,76,4185.0,11,1141.0,0,0,8,-1.31
5861,5,861,77,4224.5,11,1146.5,0,0,8,-1.32
5862,5,862,77,4263.0,12,1153.5,0,0,8,-1.37
5863,5,863,78,4303.0,12,1159.5,0,0,8,-1.38
5864,5,864,78,4342.0,12,1165.5,0,0,8,-1.38
5865,5,865,78,4381.0,12,1171.5,0,0,8,-1.38
5866,5,866,78,4420.0,12,1177.5,0,0,8,-1.38
5867,5,867,78,4459.0,12,1183.5,0,0,8,-1.38
5868,5,868,78,4498.0,12,1189.5,0,0,8,-1.38
5869,5,869,78,4537.0,13,1197.0,1,0,8,-1.4300000000000002
5870,5,870,80,4579.0,13,1203.5,0,0,8,-1.4500000000000002
5871,5,871,82,4622.0,13,1210.0,0,0,8,-1.47
5872,5,872,82,4663.0,13,1216.5,0,0,8,-1.47
5873,5,873,82,4704.0,13,1223.0,1,0,8,-1.47
5874,5,874,82,4745.0,13,1229.5,0,0,8,-1.47
5875,5,875,82,4786.0,13,1236.0,0,0,8,-1.47
5876,5,876,82,4827.0,13,1242.5,1,0,8,-1.47
5877,5,877,82,4868.0,14,1250.5,1,0,9,-1.52
5878,5,878,82,4909.0,14,1257.5,0,0,9,-1.52
5879,5,879,82,4950.0,14,1264.5,0,0,9,-1.52
5880,5,880,84,4994.0,14,1271.5,0,0,9,-1.54
5881,5,881,84,5036.0,14,1278.5,0,1,9,-1.54
5882,5,882,84,5078.0,14,1285.5,0,0,9,-1.54
5883,5,883,81,4562.5,9,987.0,0,0,0,-1.26
5884,5,884,77,4074.5,9,991.5,0,1,0,-1.22
5885,5,885,73,3635.5,9,996.0,0,0,0,-1.18
5886,5,886,70,3230.0,9,1000.5,0,0,0,-1.15
5887,5,887,70,3265.0,9,1005.0,0,0,0,-1.15
5888,5,888,66,2892.5,9,1009.5,0,0,0,-1.11
5889,5,889,60,2432.5,8,729.0,0,0,0,-1.0
5890,5,890,58,2251.5,8,733.0,0,0,0,-0.98
5891,5,891,57,2073.0,9,738.5,0,0,0,-1.02
5892,5,892,52,1779.5,8,722.5,0,0,0,-0.92
5893,5,893,50,1674.0,8,726.5,0,0,0,-0.9
5894,5,894,47,1552.0,8,714.5,0,0,0,-0.87
5895,5,895,43,1403.0,8,718.5,0,0,0,-0.8300000000000001
5896,5,896,43,1386.5,8,722.5,0,1,0,-0.8300000000000001
5897,5,897,40,1311.5,6,520.5,0,2,0,-0.7
5898,5,898,37,1254.0,3,315.0,0,0,0,-0.52
5899,5,899,37,1272.5,3,316.5,0,0,0,-0.52
5900,5,900,34,1228.5,3,318.0,0,2,0,-0.49
5901,5,901,32,1207.5,3,319.5,0,0,0,-0.47
5902,5,902,32,1223.5,3,321.0,0,0,0,-0.47
5903,5,903,31,1217.0,3,322.5,0,0,0,-0.45999999999999996
5904,5,904,30,1224.0,3,324.0,1,0,0,-0.44999999999999996
5905,5,905,30,1239.0,3,325.5,0,0,0,-0.44999999999999996
5906,5,906,29,1250.0,3,327.0,0,0,0,-0.43999999999999995
5907,5,907,29,1264.5,3,328.5,0,1,0,-0.43999999999999995
5908,5,908,29,1279.0,3,330.0,0,0,0,-0.43999999999999995
5909,5,909,30,1295.0,3,331.5,0,0,0,-0.44999999999999996
5910,5,910,31,1311.5,3,222.0,0,0,0,-0.45999999999999996
5911,5,911,32,1328.5,2,14.5,0,2,0,-0.42000000000000004
5912,5,912,35,1349.0,2,15.5,1,0,0,-0.44999999999999996
5913,5,913,37,1369.5,2,16.5,0,1,0,-0.47
5914,5,914,39,1391.0,2,17.5,0,1,0,-0.49
5915,5,915,39,1410.5,2,18.5,0,0,0,-0.49
5916,5,916,40,1431.5,2,19.5,0,0,0,-0.5
5917,5,917,40,1451.5,2,20.5,0,0,0,-0.5
5918,5,918,40,1471.5,2,21.5,0,0,0,-0.5
5919,5,919,42,1494.5,2,22.5,1,0,0,-0.52
5920,5,920,42,1515.5,2,23.5,0,0,0,-0.52
5921,5,921,43,1538.0,2,24.5,0,0,0,-0.53
5922,5,922,43,1559.5,2,25.5,0,0,0,-0.53
5923,5,923,43,1581.0,2,26.5,0,1,0,-0.53
5924,5,924,44,1604.0,2,27.5,0,0,0,-0.54
5925,5,925,44,1626.0,2,28.5,1,0,0,-0.54
5926,5,926,44,1648.0,2,29.5,0,0,0,-0.54
5927,5,927,44,1670.0,2,30.5,0,0,0,-0.54
5928,5,928,45,1693.5,2,31.5,0,0,0,-0.55
5929,5,929,45,1716.0,2,32.5,0,1,0,-0.55
5930,5,930,45,1738.5,2,33.5,0,0,0,-0.55
5931,5,931,45,1761.0,2,34.5,0,1,0,-0.55
5932,5,932,45,1783.5,2,35.5,0,0,0,-0.55
5933,5,933,43,1573.0,2,36.5,0,0,1,-0.53
5934,5,934,41,1468.5,2,37.5,0,0,1,-0.51
5935,5,935,39,1465.0,2,38.5,1,0,1,-0.49
5936,5,936,39,1484.5,2,39.5,0,0,1,-0.49
5937,5,937,39,1504.0,2,40.5,0,0,1,-0.49
5938,5,938,39,1523.5,2,41.5,0,0,1,-0.49
5939,5,939,40,1544.5,2,42.5,0,0,1,-0.5
5940,5,940,40,1564.5,2,43.5,0,0,1,-0.5
5941,5,941,43,1589.0,2,44.5,0,0,1,-0.53
5942,5,942,43,1610.5,2,45.5,0,0,1,-0.53
5943,5,943,45,1635.0,2,46.5,0,0,1,-0.55
5944,5,944,45,1657.5,2,47.5,0,0,1,-0.55
5945,5,945,45,1680.0,2,48.5,0,0,1,-0.55
5946,5,946,44,1696.0,2,49.5,0,0,1,-0.54
5947,5,947,42,1711.0,2,50.5,0,0,1,-0.52
5948,5,948,42,1732.0,2,51.5,0,0,1,-0.52
5949,5,949,44,1756.0,2,52.5,0,0,1,-0.54
5950,5,950,44,1778.0,2,53.5,0,0,1,-0.54
5951,5,951,44,1800.0,2,54.5,0,0,1,-0.54
5952,5,952,45,1823.5,2,55.5,0,0,1,-0.55
5953,5,953,45,1846.0,2,56.5,0,0,1,-0.55
5954,5,954,45,1868.5,2,57.5,0,0,1,-0.55
5955,5,955,46,1892.5,2,58.5,0,0,1,-0.56
5956,5,956,46,1915.5,2,59.5,0,0,1,-0.56
5957,5,957,46,1938.5,2,60.5,0,0,1,-0.56
5958,5,958,46,1961.5,2,61.5,0,0,1,-0.56
5959,5,959,47,1986.0,2,62.5,0,0,1,-0.57
5960,5,960,45,1963.0,2,63.5,0,0,1,-0.55
5961,5,961,46,1987.0,2,64.5,0,0,1,-0.56
5962,5,962,46,2010.0,2,65.5,0,0,1,-0.56
5963,5,963,46,2033.0,2,66.5,0,3,1,-0.56
5964,5,964,46,2056.0,2,67.5,0,0,1,-0.56
5965,5,965,46,2079.0,3,70.0,0,0,1,-0.61
5966,5,966,47,2103.5,3,71.5,0,2,1,-0.62
5967,5,967,47,2127.0,3,73.0,0,0,1,-0.62
5968,5,968,47,2150.5,3,74.5,0,0,1,-0.62
5969,5,969,47,2174.0,4,77.5,0,0,1,-0.6699999999999999
5970,5,970,47,2197.5,4,79.5,0,0,1,-0.6699999999999999
5971,5,971,47,2221.0,4,81.5,0,0,1,-0.6699999999999999
5972,5,972,47,2244.5,4,83.5,0,0,1,-0.6699999999999999
5973,5,973,47,2268.0,5,87.0,0,1,1,-0.72
5974,5,974,47,2291.5,5,89.5,0,0,1,-0.72
5975,5,975,47,2315.0,5,92.0,0,0,1,-0.72
5976,5,976,48,2340.0,6,96.0,0,2,1,-0.78
5977,5,977,48,2364.0,7,100.5,0,0,1,-0.83
5978,5,978,48,2388.0,6,102.0,0,3,1,-0.78
5979,5,979,49,2413.5,6,105.0,0,1,1,-0.79
5980,5,980,50,2439.5,6,108.0,0,0,1,-0.8
5981,5,981,51,2466.0,7,112.5,0,2,1,-0.86
5982,5,982,51,2491.5,7,116.0,0,1,1,-0.86
5983,5,983,51,2517.0,7,119.5,0,0,1,-0.86
5984,5,984,53,2545.5,7,123.0,0,2,1,-0.88
5985,5,985,53,2572.0,7,126.5,0,0,1,-0.88
5986,5,986,53,2598.5,7,130.0,0,0,1,-0.88
5987,5,987,53,2625.0,7,133.5,0,2,1,-0.88
5988,5,988,53,2651.5,7,137.0,0,1,1,-0.88
5989,5,989,56,2682.5,7,140.5,0,0,1,-0.91
5990,5,990,56,2710.5,7,144.0,0,2,1,-0.91
5991,5,991,56,2738.5,8,149.0,0,2,1,-0.9600000000000001
5992,5,992,56,2766.5,7,151.0,0,0,1,-0.91
5993,5,993,56,2794.5,7,154.5,0,1,1,-0.91
5994,5,994,56,2822.5,7,158.0,0,2,1,-0.91
5995,5,995,56,2850.5,8,163.0,0,1,1,-0.9600000000000001
5996,5,996,56,2878.5,8,167.0,0,0,1,-0.9600000000000001
5997,5,997,56,2906.5,8,171.0,0,2,1,-0.9600000000000001
5998,5,998,56,2934.5,8,175.0,0,2,1,-0.9600000000000001
5999,5,999,57,2964.0,8,179.0,0,0,1,-0.97
6000,6,0,0,0.0,0,0.0,0,0,0,-0.0
6001,6,1,0,0.0,0,0.0,0,0,0,-0.0
6002,6,2,0,0.0,0,0.0,0,0,0,-0.0
6003,6,3,0,0.0,0,0.0,0,0,0,-0.0
6004,6,4,0,0.0,0,0.0,0,0,0,-0.0
6005,6,5,0,0.0,0,0.0,0,0,0,-0.0
6006,6,6,0,0.0,0,0.0,0,0,0,-0.0
6007,6,7,0,0.0,0,0.0,0,0,0,-0.0
6008,6,8,0,0.0,0,0.0,0,0,0,-0.0
6009,6,9,0,0.0,0,0.0,0,0,0,-0.0
6010,6,10,0,0.0,0,0.0,0,0,0,-0.0
6011,6,11,0,0.0,0,0.0,0,0,0,-0.0
6012,6,12,0,0.0,0,0.0,0,0,0,-0.0
6013,6,13,0,0.0,0,0.0,0,0,0,-0.0
6014,6,14,0,0.0,0,0.0,0,0,0,-0.0
6015,6,15,0,0.0,0,0.0,0,0,0,-0.0
6016,6,16,0,0.0,0,0.0,0,0,0,-0.0
6017,6,17,0,0.0,0,0.0,0,0,0,-0.0
6018,6,18,0,0.0,0,0.0,0,0,0,-0.0
6019,6,19,0,0.0,0,0.0,0,0,0,-0.0
6020,6,20,0,0.0,0,0.0,0,0,0,-0.0
6021,6,21,0,0.0,0,0.0,0,0,0,-0.0
6022,6,22,0,0.0,0,0.0,0,0,0,-0.0
6023,6,23,0,0.0,0,0.0,0,0,0,-0.0
6024,6,24,0,0.0,0,0.0,0,0,0,-0.0
6025,6,25,0,0.0,0,0.0,0,0,0,-0.0
6026,6,26,0,0.0,0,0.0,0,0,0,-0.0
6027,6,27,0,0.0,0,0.0,0,0,0,-0.0
6028,6,28,0,0.0,0,0.0,0,0,0,-0.0
6029,6,29,0,0.0,0,0.0,0,0,0,-0.0
6030,6,30,0,0.0,0,0.0,0,0,0,-0.0
6031,6,31,0,0.0,0,0.0,0,0,0,-0.0
6032,6,32,0,0.0,0,0.0,0,0,0,-0.0
6033,6,33,0,0.0,0,0.0,0,0,0,-0.0
6034,6,34,0,0.0,0,0.0,0,0,0,-0.0
6035,6,35,0,0.0,0,0.0,0,0,0,-0.0
6036,6,36,0,0.0,0,0.0,0,0,0,-0.0
6037,6,37,0,0.0,0,0.0,0,0,0,-0.0
6038,6,38,0,0.0,0,0.0,0,0,0,-0.0
6039,6,39,0,0.0,0,0.0,0,0,0,-0.0
6040,6,40,0,0.0,0,0.0,0,0,0,-0.0
6041,6,41,0,0.0,0,0.0,0,0,0,-0.0
6042,6,42,0,0.0,0,0.0,0,0,0,-0.0
6043,6,43,0,0.0,0,0.0,0,0,0,-0.0
6044,6,44,0,0.0,0,0.0,0,0,0,-0.0
6045,6,45,0,0.0,0,0.0,0,0,0,-0.0
6046,6,46,0,0.0,0,0.0,0,0,0,-0.0
6047,6,47,0,0.0,0,0.0,0,0,0,-0.0
6048,6,48,0,0.0,0,0.0,0,0,0,-0.0
6049,6,49,0,0.0,0,0.0,0,0,1,-0.0
6050,6,50,0,0.0,0,0.0,0,0,1,-0.0
6051,6,51,0,0.0,0,0.0,0,0,1,-0.0
6052,6,52,0,0.0,0,0.0,0,0,1,-0.0
6053,6,53,0,0.0,0,0.0,0,0,1,-0.0
6054,6,54,0,0.0,0,0.0,0,0,1,-0.0
6055,6,55,0,0.0,0,0.0,0,0,1,-0.0
6056,6,56,0,0.0,0,0.0,0,0,1,-0.0
6057,6,57,0,0.0,0,0.0,0,0,1,-0.0
6058,6,58,0,0.0,0,0.0,0,0,1,-0.0
6059,6,59,0,0.0,0,0.0,0,0,1,-0.0
6060,6,60,0,0.0,0,0.0,0,0,1,-0.0
6061,6,61,0,0.0,0,0.0,0,0,1,-0.0
6062,6,62,0,0.0,0,0.0,0,0,1,-0.0
6063,6,63,0,0.0,0,0.0,0,0,1,-0.0
6064,6,64,0,0.0,0,0.0,0,0,1,-0.0
6065,6,65,0,0.0,0,0.0,0,0,1,-0.0
6066,6,66,0,0.0,0,0.0,0,0,1,-0.0
6067,6,67,0,0.0,0,0.0,0,0,1,-0.0
6068,6,68,0,0.0,1,1.5,0,0,1,-0.05
6069,6,69,0,0.0,2,3.5,0,0,1,-0.1
6070,6,70,0,0.0,2,4.5,0,0,1,-0.1
6071,6,71,0,0.0,2,5.5,0,0,1,-0.1
6072,6,72,0,0.0,2,6.5,0,0,1,-0.1
6073,6,73,0,0.0,2,7.5,0,0,1,-0.1
6074,6,74,0,0.0,2,8.5,0,0,1,-0.1
6075,6,75,0,0.0,2,9.5,0,0,1,-0.1
6076,6,76,1,1.5,2,10.5,0,0,1,-0.11
6077,6,77,1,2.0,2,11.5,0,0,1,-0.11
6078,6,78,7,11.5,3,14.0,0,0,1,-0.22
6079,6,79,7,15.0,3,15.5,0,0,1,-0.22
6080,6,80,7,18.5,3,17.0,0,0,1,-0.22
6081,6,81,7,22.0,4,20.0,0,0,1,-0.27
6082,6,82,7,25.5,5,23.5,0,0,1,-0.32
6083,6,83,7,29.0,5,26.0,0,0,1,-0.32
6084,6,84,7,32.5,5,28.5,0,0,1,-0.32
6085,6,85,7,36.0,5,31.0,0,0,1,-0.32
6086,6,86,8,41.0,5,33.5,0,0,1,-0.33
6087,6,87,8,45.0,5,36.0,0,0,1,-0.33
6088,6,88,8,49.0,5,38.5,0,0,1,-0.33
6089,6,89,9,54.5,5,41.0,0,0,1,-0.33999999999999997
6090,6,90,9,59.0,5,43.5,0,0,1,-0.33999999999999997
6091,6,91,9,63.5,5,46.0,0,0,1,-0.33999999999999997
6092,6,92,9,68.0,6,50.0,0,0,1,-0.39
6093,6,93,9,72.5,6,53.0,0,0,1,-0.39
6094,6,94,9,77.0,6,56.0,0,0,1,-0.39
6095,6,95,9,81.5,6,59.0,0,0,1,-0.39
6096,6,96,9,86.0,6,62.0,0,0,1,-0.39
6097,6,97,9,90.5,6,65.0,0,0,1,-0.39
6098,6,98,9,95.0,6,68.0,0,0,1,-0.39
6099,6,99,10,101.0,6,71.0,0,0,1,-0.4
6100,6,100,10,106.0,6,74.0,0,0,1,-0.4
6101,6,101,11,112.5,6,77.0,0,0,1,-0.41
6102,6,102,11,118.0,6,80.0,0,0,1,-0.41
6103,6,103,12,125.0,8,86.0,0,0,1,-0.52
6104,6,104,12,131.0,7,88.0,0,0,1,-0.47
6105,6,105,12,137.0,7,91.5,0,0,1,-0.47
6106,6,106,12,143.0,7,95.0,0,0,1,-0.47
6107,6,107,12,149.0,7,98.5,0,0,1,-0.47
6108,6,108,12,155.0,8,103.5,0,0,1,-0.52
6109,6,109,12,161.0,8,107.5,0,0,1,-0.52
6110,6,110,12,167.0,8,111.5,0,0,1,-0.52
6111,6,111,12,173.0,8,115.5,0,0,1,-0.52
6112,6,112,12,179.0,8,119.5,0,0,1,-0.52
6113,6,113,13,186.5,8,123.5,0,0,1,-0.53
6114,6,114,13,193.0,8,127.5,0,0,1,-0.53
6115,6,115,13,199.5,8,131.5,0,0,1,-0.53
6116,6,116,13,206.0,8,135.5,0,0,1,-0.53
6117,6,117,13,212.5,8,139.5,0,0,1,-0.53
6118,6,118,13,219.0,8,143.5,0,0,1,-0.53
6119,6,119,13,225.5,8,147.5,0,0,1,-0.53
6120,6,120,13,232.0,8,151.5,0,0,1,-0.53
6121,6,121,13,238.5,8,155.5,0,0,1,-0.53
6122,6,122,14,246.5,8,159.5,0,0,1,-0.54
6123,6,123,14,253.5,8,163.5,0,0,1,-0.54
6124,6,124,14,260.5,8,167.5,0,0,1,-0.54
6125,6,125,14,267.5,8,171.5,0,0,1,-0.54
6126,6,126,14,274.5,8,175.5,0,0,1,-0.54
6127,6,127,14,281.5,8,179.5,0,0,1,-0.54
6128,6,128,14,288.5,8,183.5,0,0,1,-0.54
6129,6,129,14,295.5,8,187.5,0,0,1,-0.54
6130,6,130,16,305.5,8,191.5,0,0,1,-0.56
6131,6,131,16,313.5,8,195.5,0,0,1,-0.56
6132,6,132,16,321.5,8,199.5,0,0,1,-0.56
6133,6,133,16,329.5,8,203.5,0,0,1,-0.56
6134,6,134,16,337.5,8,207.5,0,0,1,-0.56
6135,6,135,16,345.5,8,211.5,0,0,1,-0.56
6136,6,136,16,353.5,8,215.5,0,0,1,-0.56
6137,6,137,16,361.5,8,219.5,0,0,1,-0.56
