global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
5486,0,5486,-23.0,-113721.75,23
5487,0,5487,-23.0,-113744.75,23
5488,0,5488,-23.0,-113767.75,23
5489,0,5489,-23.0,-113790.75,23
5490,0,5490,-23.0,-113813.75,23
5491,0,5491,-23.0,-113836.75,23
5492,0,5492,-23.0,-113859.75,23
5493,0,5493,-23.0,-113882.75,23
5494,0,5494,-23.0,-113905.75,23
5495,0,5495,-23.0,-113928.75,23
5496,0,5496,-23.0,-113951.75,23
5497,0,5497,-23.0,-113974.75,23
5498,0,5498,-24.25,-113999.0,24
5499,0,5499,-24.0,-114023.0,24
5500,0,5500,-24.0,-114047.0,24
5501,0,5501,-24.0,-114071.0,24
5502,0,5502,-25.25,-114096.25,25
5503,0,5503,-25.0,-114121.25,25
5504,0,5504,-25.0,-114146.25,25
5505,0,5505,-25.0,-114171.25,25
5506,0,5506,-25.0,-114196.25,25
5507,0,5507,-23.75,-114220.0,24
5508,0,5508,-24.0,-114244.0,24
5509,0,5509,-24.0,-114268.0,24
5510,0,5510,-22.75,-114290.75,23
5511,0,5511,-23.0,-114313.75,23
5512,0,5512,-23.0,-114336.75,23
5513,0,5513,-23.0,-114359.75,23
5514,0,5514,-23.0,-114382.75,23
5515,0,5515,-23.0,-114405.75,23
5516,0,5516,-23.0,-114428.75,23
5517,0,5517,-23.0,-114451.75,23
5518,0,5518,-23.0,-114474.75,23
5519,0,5519,-23.0,-114497.75,23
5520,0,5520,-23.0,-114520.75,23
5521,0,5521,-23.0,-114543.75,23
5522,0,5522,-23.0,-114566.75,23
5523,0,5523,-23.0,-114589.75,23
5524,0,5524,-23.0,-114612.75,23
5525,0,5525,-23.0,-114635.75,23
5526,0,5526,-23.0,-114658.75,23
5527,0,5527,-23.0,-114681.75,23
5528,0,5528,-23.0,-114704.75,23
5529,0,5529,-23.0,-114727.75,23
5530,0,5530,-21.75,-114749.5,22
5531,0,5531,-20.75,-114770.25,21
5532,0,5532,-21.0,-114791.25,21
5533,0,5533,-21.0,-114812.25,21
5534,0,5534,-21.0,-114833.25,21
5535,0,5535,-21.0,-114854.25,21
5536,0,5536,-21.0,-114875.25,21
5537,0,5537,-21.0,-114896.25,21
5538,0,5538,-21.0,-114917.25,21
5539,0,5539,-21.0,-114938.25,21
5540,0,5540,-21.0,-114959.25,21
5541,0,5541,-21.0,-114980.25,21
5542,0,5542,-21.0,-115001.25,21
5543,0,5543,-21.0,-115022.25,21
5544,0,5544,-21.0,-115043.25,21
5545,0,5545,-22.25,-115065.5,22
5546,0,5546,-23.25,-115088.75,23
5547,0,5547,-23.0,-115111.75,23
5548,0,5548,-23.0,-115134.75,23
5549,0,5549,-23.0,-115157.75,23
5550,0,5550,-25.5,-115183.25,25
5551,0,5551,-25.0,-115208.25,25
5552,0,5552,-25.0,-115233.25,25
5553,0,5553,-25.0,-115258.25,25
5554,0,5554,-25.0,-115283.25,25
5555,0,5555,-25.0,-115308.25,25
5556,0,5556,-25.0,-115333.25,25
5557,0,5557,-25.0,-115358.25,25
5558,0,5558,-25.0,-115383.25,25
5559,0,5559,-25.0,-115408.25,25
5560,0,5560,-25.0,-115433.25,25
5561,0,5561,-25.0,-115458.25,25
5562,0,5562,-25.0,-115483.25,25
5563,0,5563,-26.25,-115509.5,26
5564,0,5564,-26.0,-115535.5,26
5565,0,5565,-26.0,-115561.5,26
5566,0,5566,-26.0,-115587.5,26
5567,0,5567,-26.0,-115613.5,26
5568,0,5568,-26.0,-115639.5,26
5569,0,5569,-26.0,-115665.5,26
5570,0,5570,-26.0,-115691.5,26
5571,0,5571,-27.25,-115718.75,27
5572,0,5572,-27.0,-115745.75,27
5573,0,5573,-27.0,-115772.75,27
5574,0,5574,-27.0,-115799.75,27
5575,0,5575,-27.0,-115826.75,27
5576,0,5576,-27.0,-115853.75,27
5577,0,5577,-25.75,-115879.5,26
5578,0,5578,-26.0,-115905.5,26
5579,0,5579,-26.0,-115931.5,26
5580,0,5580,-26.0,-115957.5,26
5581,0,5581,-26.0,-115983.5,26
5582,0,5582,-27.25,-116010.75,27
5583,0,5583,-27.0,-116037.75,27
5584,0,5584,-28.25,-116066.0,28
5585,0,5585,-28.0,-116094.0,28
5586,0,5586,-28.0,-116122.0,28
5587,0,5587,-28.0,-116150.0,28
5588,0,5588,-28.0,-116178.0,28
5589,0,5589,-29.25,-116207.25,29
5590,0,5590,-29.0,-116236.25,29
5591,0,5591,-29.0,-116265.25,29
5592,0,5592,-27.75,-116293.0,28
5593,0,5593,-28.0,-116321.0,28
5594,0,5594,-28.0,-116349.0,28
5595,0,5595,-28.0,-116377.0,28
5596,0,5596,-28.0,-116405.0,28
5597,0,5597,-28.0,-116433.0,28
5598,0,5598,-28.0,-116461.0,28
5599,0,5599,-26.75,-116487.75,27
5600,0,5600,-27.0,-116514.75,27
5601,0,5601,-28.25,-116543.0,28
5602,0,5602,-26.75,-116569.75,27
5603,0,5603,-25.75,-116595.5,26
5604,0,5604,-26.0,-116621.5,26
5605,0,5605,-26.0,-116647.5,26
5606,0,5606,-26.0,-116673.5,26
5607,0,5607,-26.0,-116699.5,26
5608,0,5608,-26.0,-116725.5,26
5609,0,5609,-26.0,-116751.5,26
5610,0,5610,-26.0,-116777.5,26
5611,0,5611,-26.0,-116803.5,26
5612,0,5612,-27.25,-116830.75,27
5613,0,5613,-27.0,-116857.75,27
5614,0,5614,-27.0,-116884.75,27
5615,0,5615,-27.0,-116911.75,27
5616,0,5616,-27.0,-116938.75,27
5617,0,5617,-27.0,-116965.75,27
5618,0,5618,-27.0,-116992.75,27
5619,0,5619,-27.0,-117019.75,27
5620,0,5620,-27.0,-117046.75,27
5621,0,5621,-27.0,-117073.75,27
5622,0,5622,-27.0,-117100.75,27
5623,0,5623,-27.0,-117127.75,27
5624,0,5624,-27.0,-117154.75,27
5625,0,5625,-27.0,-117181.75,27
5626,0,5626,-25.75,-117207.5,26
5627,0,5627,-26.0,-117233.5,26
5628,0,5628,-26.0,-117259.5,26
5629,0,5629,-26.0,-117285.5,26
5630,0,5630,-26.0,-117311.5,26
5631,0,5631,-26.0,-117337.5,26
5632,0,5632,-26.0,-117363.5,26
5633,0,5633,-27.25,-117390.75,27
5634,0,5634,-27.0,-117417.75,27
5635,0,5635,-25.75,-117443.5,26
5636,0,5636,-26.0,-117469.5,26
5637,0,5637,-26.0,-117495.5,26
5638,0,5638,-27.25,-117522.75,27
5639,0,5639,-27.0,-117549.75,27
5640,0,5640,-27.0,-117576.75,27
5641,0,5641,-25.75,-117602.5,26
5642,0,5642,-26.0,-117628.5,26
5643,0,5643,-26.0,-117654.5,26
5644,0,5644,-26.0,-117680.5,26
5645,0,5645,-26.0,-117706.5,26
5646,0,5646,-26.0,-117732.5,26
5647,0,5647,-24.75,-117757.25,25
5648,0,5648,-25.0,-117782.25,25
5649,0,5649,-25.0,-117807.25,25
5650,0,5650,-25.0,-117832.25,25
5651,0,5651,-25.0,-117857.25,25
5652,0,5652,-25.0,-117882.25,25
5653,0,5653,-25.0,-117907.25,25
5654,0,5654,-25.0,-117932.25,25
5655,0,5655,-25.0,-117957.25,25
5656,0,5656,-25.0,-117982.25,25
5657,0,5657,-25.0,-118007.25,25
5658,0,5658,-23.75,-118031.0,24
5659,0,5659,-24.0,-118055.0,24
5660,0,5660,-24.0,-118079.0,24
5661,0,5661,-24.0,-118103.0,24
5662,0,5662,-24.0,-118127.0,24
5663,0,5663,-24.0,-118151.0,24
5664,0,5664,-24.0,-118175.0,24
5665,0,5665,-22.75,-118197.75,23
5666,0,5666,-23.0,-118220.75,23
5667,0,5667,-23.0,-118243.75,23
5668,0,5668,-23.0,-118266.75,23
5669,0,5669,-23.0,-118289.75,23
5670,0,5670,-23.0,-118312.75,23
5671,0,5671,-23.0,-118335.75,23
5672,0,5672,-23.0,-118358.75,23
5673,0,5673,-23.0,-118381.75,23
5674,0,5674,-23.0,-118404.75,23
5675,0,5675,-24.25,-118429.0,24
5676,0,5676,-25.25,-118454.25,25
5677,0,5677,-25.0,-118479.25,25
5678,0,5678,-23.75,-118503.0,24
5679,0,5679,-25.25,-118528.25,25
5680,0,5680,-25.0,-118553.25,25
5681,0,5681,-25.0,-118578.25,25
5682,0,5682,-25.0,-118603.25,25
5683,0,5683,-25.0,-118628.25,25
5684,0,5684,-25.0,-118653.25,25
5685,0,5685,-25.0,-118678.25,25
5686,0,5686,-25.0,-118703.25,25
5687,0,5687,-25.0,-118728.25,25
5688,0,5688,-25.0,-118753.25,25
5689,0,5689,-23.75,-118777.0,24
5690,0,5690,-24.0,-118801.0,24
5691,0,5691,-24.0,-118825.0,24
5692,0,5692,-24.0,-118849.0,24
5693,0,5693,-24.0,-118873.0,24
5694,0,5694,-24.0,-118897.0,24
5695,0,5695,-24.0,-118921.0,24
5696,0,5696,-24.0,-118945.0,24
5697,0,5697,-24.0,-118969.0,24
5698,0,5698,-24.0,-118993.0,24
5699,0,5699,-24.0,-119017.0,24
5700,0,5700,-24.0,-119041.0,24
5701,0,5701,-24.0,-119065.0,24
5702,0,5702,-24.0,-119089.0,24
5703,0,5703,-24.0,-119113.0,24
5704,0,5704,-24.0,-119137.0,24
5705,0,5705,-24.0,-119161.0,24
5706,0,5706,-24.0,-119185.0,24
5707,0,5707,-24.0,-119209.0,24
5708,0,5708,-25.25,-119234.25,25
5709,0,5709,-25.0,-119259.25,25
5710,0,5710,-25.0,-119284.25,25
5711,0,5711,-25.0,-119309.25,25
5712,0,5712,-25.0,-119334.25,25
5713,0,5713,-26.25,-119360.5,26
5714,0,5714,-24.75,-119385.25,25
5715,0,5715,-25.0,-119410.25,25
5716,0,5716,-25.0,-119435.25,25
5717,0,5717,-25.0,-119460.25,25
5718,0,5718,-26.25,-119486.5,26
5719,0,5719,-26.0,-119512.5,26
5720,0,5720,-26.0,-119538.5,26
5721,0,5721,-27.25,-119565.75,27
5722,0,5722,-27.0,-119592.75,27
5723,0,5723,-27.0,-119619.75,27
5724,0,5724,-27.0,-119646.75,27
5725,0,5725,-27.0,-119673.75,27
5726,0,5726,-27.0,-119700.75,27
5727,0,5727,-27.0,-119727.75,27
5728,0,5728,-27.0,-119754.75,27
5729,0,5729,-27.0,-119781.75,27
5730,0,5730,-27.0,-119808.75,27
5731,0,5731,-27.0,-119835.75,27
5732,0,5732,-27.0,-119862.75,27
5733,0,5733,-28.25,-119891.0,28
5734,0,5734,-29.25,-119920.25,29
5735,0,5735,-29.0,-119949.25,29
5736,0,5736,-29.0,-119978.25,29
5737,0,5737,-29.0,-120007.25,29
5738,0,5738,-29.0,-120036.25,29
5739,0,5739,-30.25,-120066.5,30
5740,0,5740,-30.0,-120096.5,30
5741,0,5741,-31.25,-120127.75,31
5742,0,5742,-31.0,-120158.75,31
5743,0,5743,-31.0,-120189.75,31
5744,0,5744,-31.0,-120220.75,31
5745,0,5745,-31.0,-120251.75,31
5746,0,5746,-31.0,-120282.75,31
5747,0,5747,-29.75,-120312.5,30
5748,0,5748,-30.0,-120342.5,30
5749,0,5749,-30.0,-120372.5,30
5750,0,5750,-30.0,-120402.5,30
5751,0,5751,-30.0,-120432.5,30
5752,0,5752,-30.0,-120462.5,30
5753,0,5753,-30.0,-120492.5,30
5754,0,5754,-30.0,-120522.5,30
5755,0,5755,-30.0,-120552.5,30
5756,0,5756,-31.25,-120583.75,31
5757,0,5757,-31.0,-120614.75,31
5758,0,5758,-31.0,-120645.75,31
5759,0,5759,-31.0,-120676.75,31
5760,0,5760,-31.0,-120707.75,31
5761,0,5761,-32.25,-120740.0,32
5762,0,5762,-30.75,-120770.75,31
5763,0,5763,-32.25,-120803.0,32
5764,0,5764,-32.0,-120835.0,32
5765,0,5765,-32.0,-120867.0,32
5766,0,5766,-32.0,-120899.0,32
5767,0,5767,-30.75,-120929.75,31
5768,0,5768,-31.0,-120960.75,31
5769,0,5769,-31.0,-120991.75,31
5770,0,5770,-31.0,-121022.75,31
5771,0,5771,-31.0,-121053.75,31
5772,0,5772,-32.25,-121086.0,32
5773,0,5773,-32.0,-121118.0,32
5774,0,5774,-33.25,-121151.25,33
5775,0,5775,-33.0,-121184.25,33
5776,0,5776,-33.0,-121217.25,33
5777,0,5777,-31.75,-121249.0,32
5778,0,5778,-32.0,-121281.0,32
5779,0,5779,-32.0,-121313.0,32
5780,0,5780,-32.0,-121345.0,32
5781,0,5781,-32.0,-121377.0,32
5782,0,5782,-32.0,-121409.0,32
5783,0,5783,-30.75,-121439.75,31
5784,0,5784,-31.0,-121470.75,31
5785,0,5785,-31.0,-121501.75,31
5786,0,5786,-31.0,-121532.75,31
5787,0,5787,-29.75,-121562.5,30
5788,0,5788,-30.0,-121592.5,30
5789,0,5789,-30.0,-121622.5,30
5790,0,5790,-30.0,-121652.5,30
5791,0,5791,-30.0,-121682.5,30
5792,0,5792,-30.0,-121712.5,30
5793,0,5793,-30.0,-121742.5,30
5794,0,5794,-28.75,-121771.25,29
5795,0,5795,-29.0,-121800.25,29
5796,0,5796,-27.75,-121828.0,28
5797,0,5797,-28.0,-121856.0,28
5798,0,5798,-28.0,-121884.0,28
5799,0,5799,-26.75,-121910.75,27
5800,0,5800,-28.25,-121939.0,28
5801,0,5801,-28.0,-121967.0,28
5802,0,5802,-28.0,-121995.0,28
5803,0,5803,-28.0,-122023.0,28
5804,0,5804,-28.0,-122051.0,28
5805,0,5805,-28.0,-122079.0,28
5806,0,5806,-28.0,-122107.0,28
5807,0,5807,-28.0,-122135.0,28
5808,0,5808,-28.0,-122163.0,28
5809,0,5809,-29.25,-122192.25,29
5810,0,5810,-29.0,-122221.25,29
5811,0,5811,-29.0,-122250.25,29
5812,0,5812,-29.0,-122279.25,29
5813,0,5813,-29.0,-122308.25,29
5814,0,5814,-27.75,-122336.0,28
5815,0,5815,-28.0,-122364.0,28
5816,0,5816,-28.0,-122392.0,28
5817,0,5817,-29.25,-122421.25,29
5818,0,5818,-29.0,-122450.25,29
5819,0,5819,-29.0,-122479.25,29
5820,0,5820,-29.0,-122508.25,29
5821,0,5821,-29.0,-122537.25,29
5822,0,5822,-29.0,-122566.25,29
5823,0,5823,-29.0,-122595.25,29
5824,0,5824,-30.25,-122625.5,30
5825,0,5825,-30.0,-122655.5,30
5826,0,5826,-30.0,-122685.5,30
5827,0,5827,-30.0,-122715.5,30
5828,0,5828,-30.0,-122745.5,30
5829,0,5829,-30.0,-122775.5,30
5830,0,5830,-30.0,-122805.5,30
5831,0,5831,-30.0,-122835.5,30
5832,0,5832,-31.25,-122866.75,31
5833,0,5833,-31.0,-122897.75,31
5834,0,5834,-31.0,-122928.75,31
5835,0,5835,-31.0,-122959.75,31
5836,0,5836,-31.0,-122990.75,31
5837,0,5837,-31.0,-123021.75,31
5838,0,5838,-31.0,-123052.75,31
5839,0,5839,-31.0,-123083.75,31
5840,0,5840,-31.0,-123114.75,31
5841,0,5841,-31.0,-123145.75,31
5842,0,5842,-31.0,-123176.75,31
5843,0,5843,-31.0,-123207.75,31
5844,0,5844,-31.0,-123238.75,31
5845,0,5845,-32.25,-123271.0,32
5846,0,5846,-32.0,-123303.0,32
5847,0,5847,-32.0,-123335.0,32
5848,0,5848,-32.0,-123367.0,32
5849,0,5849,-33.25,-123400.25,33
5850,0,5850,-33.0,-123433.25,33
5851,0,5851,-34.25,-123467.5,34
5852,0,5852,-34.0,-123501.5,34
5853,0,5853,-34.0,-123535.5,34
5854,0,5854,-34.0,-123569.5,34
5855,0,5855,-34.0,-123603.5,34
5856,0,5856,-34.0,-123637.5,34
5857,0,5857,-34.0,-123671.5,34
5858,0,5858,-34.0,-123705.5,34
5859,0,5859,-35.25,-123740.75,35
5860,0,5860,-35.0,-123775.75,35
5861,0,5861,-35.0,-123810.75,35
5862,0,5862,-35.0,-123845.75,35
5863,0,5863,-36.25,-123882.0,36
5864,0,5864,-36.0,-123918.0,36
5865,0,5865,-36.0,-123954.0,36
5866,0,5866,-36.0,-123990.0,36
5867,0,5867,-36.0,-124026.0,36
5868,0,5868,-36.0,-124062.0,36
5869,0,5869,-34.75,-124096.75,35
5870,0,5870,-35.0,-124131.75,35
5871,0,5871,-35.0,-124166.75,35
5872,0,5872,-35.0,-124201.75,35
5873,0,5873,-35.0,-124236.75,35
5874,0,5874,-33.75,-124270.5,34
5875,0,5875,-32.75,-124303.25,33
5876,0,5876,-33.0,-124336.25,33
5877,0,5877,-33.0,-124369.25,33
5878,0,5878,-34.25,-124403.5,34
5879,0,5879,-34.0,-124437.5,34
5880,0,5880,-34.0,-124471.5,34
5881,0,5881,-34.0,-124505.5,34
5882,0,5882,-35.25,-124540.75,35
5883,0,5883,-35.0,-124575.75,35
5884,0,5884,-35.0,-124610.75,35
5885,0,5885,-35.0,-124645.75,35
5886,0,5886,-35.0,-124680.75,35
5887,0,5887,-36.25,-124717.0,36
5888,0,5888,-36.0,-124753.0,36
5889,0,5889,-36.0,-124789.0,36
5890,0,5890,-36.0,-124825.0,36
5891,0,5891,-36.0,-124861.0,36
5892,0,5892,-36.0,-124897.0,36
5893,0,5893,-36.0,-124933.0,36
5894,0,5894,-36.0,-124969.0,36
5895,0,5895,-36.0,-125005.0,36
5896,0,5896,-36.0,-125041.0,36
5897,0,5897,-37.25,-125078.25,37
5898,0,5898,-37.0,-125115.25,37
5899,0,5899,-37.0,-125152.25,37
5900,0,5900,-37.0,-125189.25,37
5901,0,5901,-37.0,-125226.25,37
5902,0,5902,-37.0,-125263.25,37
5903,0,5903,-37.0,-125300.25,37
5904,0,5904,-35.75,-125336.0,36
5905,0,5905,-36.0,-125372.0,36
5906,0,5906,-36.0,-125408.0,36
5907,0,5907,-37.25,-125445.25,37
5908,0,5908,-35.75,-125481.0,36
5909,0,5909,-36.0,-125517.0,36
5910,0,5910,-36.0,-125553.0,36
5911,0,5911,-34.75,-125587.75,35
5912,0,5912,-35.0,-125622.75,35
5913,0,5913,-35.0,-125657.75,35
5914,0,5914,-32.5,-125690.25,33
5915,0,5915,-33.0,-125723.25,33
5916,0,5916,-31.75,-125755.0,32
5917,0,5917,-30.75,-125785.75,31
5918,0,5918,-31.0,-125816.75,31
5919,0,5919,-31.0,-125847.75,31
5920,0,5920,-31.0,-125878.75,31
5921,0,5921,-31.0,-125909.75,31
5922,0,5922,-31.0,-125940.75,31
5923,0,5923,-32.25,-125973.0,32
5924,0,5924,-32.0,-126005.0,32
5925,0,5925,-32.0,-126037.0,32
5926,0,5926,-32.0,-126069.0,32
5927,0,5927,-32.0,-126101.0,32
5928,0,5928,-32.0,-126133.0,32
5929,0,5929,-32.0,-126165.0,32
5930,0,5930,-32.0,-126197.0,32
5931,0,5931,-32.0,-126229.0,32
5932,0,5932,-32.0,-126261.0,32
5933,0,5933,-32.0,-126293.0,32
5934,0,5934,-32.0,-126325.0,32
5935,0,5935,-32.0,-126357.0,32
5936,0,5936,-30.75,-126387.75,31
5937,0,5937,-31.0,-126418.75,31
5938,0,5938,-29.75,-126448.5,30
5939,0,5939,-30.0,-126478.5,30
5940,0,5940,-30.0,-126508.5,30
5941,0,5941,-30.0,-126538.5,30
5942,0,5942,-30.0,-126568.5,30
5943,0,5943,-30.0,-126598.5,30
5944,0,5944,-30.0,-126628.5,30
5945,0,5945,-28.75,-126657.25,29
5946,0,5946,-29.0,-126686.25,29
5947,0,5947,-29.0,-126715.25,29
5948,0,5948,-29.0,-126744.25,29
5949,0,5949,-29.0,-126773.25,29
5950,0,5950,-29.0,-126802.25,29
5951,0,5951,-29.0,-126831.25,29
5952,0,5952,-29.0,-126860.25,29
5953,0,5953,-29.0,-126889.25,29
5954,0,5954,-27.75,-126917.0,28
5955,0,5955,-28.0,-126945.0,28
5956,0,5956,-28.0,-126973.0,28
5957,0,5957,-28.0,-127001.0,28
5958,0,5958,-26.75,-127027.75,27
5959,0,5959,-27.0,-127054.75,27
5960,0,5960,-27.0,-127081.75,27
5961,0,5961,-27.0,-127108.75,27
5962,0,5962,-27.0,-127135.75,27
5963,0,5963,-27.0,-127162.75,27
5964,0,5964,-27.0,-127189.75,27
5965,0,5965,-27.0,-127216.75,27
5966,0,5966,-25.75,-127242.5,26
5967,0,5967,-26.0,-127268.5,26
5968,0,5968,-26.0,-127294.5,26
5969,0,5969,-26.0,-127320.5,26
5970,0,5970,-26.0,-127346.5,26
5971,0,5971,-26.0,-127372.5,26
5972,0,5972,-26.0,-127398.5,26
5973,0,5973,-26.0,-127424.5,26
5974,0,5974,-24.75,-127449.25,25
5975,0,5975,-25.0,-127474.25,25
5976,0,5976,-23.75,-127498.0,24
5977,0,5977,-24.0,-127522.0,24
5978,0,5978,-24.0,-127546.0,24
5979,0,5979,-24.0,-127570.0,24
5980,0,5980,-25.25,-127595.25,25
5981,0,5981,-25.0,-127620.25,25
5982,0,5982,-25.0,-127645.25,25
5983,0,5983,-25.0,-127670.25,25
5984,0,5984,-25.0,-127695.25,25
5985,0,5985,-25.0,-127720.25,25
5986,0,5986,-25.0,-127745.25,25
5987,0,5987,-25.0,-127770.25,25
5988,0,5988,-25.0,-127795.25,25
5989,0,5989,-25.0,-127820.25,25
5990,0,5990,-25.0,-127845.25,25
5991,0,5991,-25.0,-127870.25,25
5992,0,5992,-25.0,-127895.25,25
5993,0,5993,-25.0,-127920.25,25
5994,0,5994,-25.0,-127945.25,25
5995,0,5995,-25.0,-127970.25,25
5996,0,5996,-26.25,-127996.5,26
5997,0,5997,-24.75,-128021.25,25
5998,0,5998,-25.0,-128046.25,25
5999,0,5999,-25.0,-128071.25,25
6000,0,6000,-25.0,-128096.25,25
6001,0,6001,-26.25,-128122.5,26
6002,0,6002,-26.0,-128148.5,26
6003,0,6003,-26.0,-128174.5,26
6004,0,6004,-26.0,-128200.5,26
6005,0,6005,-26.0,-128226.5,26
6006,0,6006,-26.0,-128252.5,26
6007,0,6007,-26.0,-128278.5,26
6008,0,6008,-26.0,-128304.5,26
6009,0,6009,-26.0,-128330.5,26
6010,0,6010,-26.0,-128356.5,26
6011,0,6011,-23.5,-128380.0,24
6012,0,6012,-24.0,-128404.0,24
6013,0,6013,-24.0,-128428.0,24
6014,0,6014,-24.0,-128452.0,24
6015,0,6015,-24.0,-128476.0,24
6016,0,6016,-24.0,-128500.0,24
6017,0,6017,-24.0,-128524.0,24
6018,0,6018,-24.0,-128548.0,24
6019,0,6019,-24.0,-128572.0,24
6020,0,6020,-24.0,-128596.0,24
6021,0,6021,-24.0,-128620.0,24
6022,0,6022,-25.25,-128645.25,25
6023,0,6023,-25.0,-128670.25,25
6024,0,6024,-25.0,-128695.25,25
6025,0,6025,-25.0,-128720.25,25
6026,0,6026,-25.0,-128745.25,25
6027,0,6027,-26.25,-128771.5,26
6028,0,6028,-26.0,-128797.5,26
6029,0,6029,-24.75,-128822.25,25
6030,0,6030,-25.0,-128847.25,25
6031,0,6031,-25.0,-128872.25,25
6032,0,6032,-23.75,-128896.0,24
6033,0,6033,-24.0,-128920.0,24
6034,0,6034,-26.5,-128946.5,26
6035,0,6035,-26.0,-128972.5,26
6036,0,6036,-26.0,-128998.5,26
6037,0,6037,-26.0,-129024.5,26
6038,0,6038,-26.0,-129050.5,26
6039,0,6039,-26.0,-129076.5,26
6040,0,6040,-27.25,-129103.75,27
6041,0,6041,-25.75,-129129.5,26
6042,0,6042,-26.0,-129155.5,26
6043,0,6043,-26.0,-129181.5,26
6044,0,6044,-26.0,-129207.5,26
6045,0,6045,-26.0,-129233.5,26
6046,0,6046,-26.0,-129259.5,26
6047,0,6047,-26.0,-129285.5,26
6048,0,6048,-26.0,-129311.5,26
6049,0,6049,-26.0,-129337.5,26
6050,0,6050,-26.0,-129363.5,26
6051,0,6051,-26.0,-129389.5,26
6052,0,6052,-26.0,-129415.5,26
6053,0,6053,-27.25,-129442.75,27
6054,0,6054,-27.0,-129469.75,27
6055,0,6055,-27.0,-129496.75,27
6056,0,6056,-27.0,-129523.75,27
6057,0,6057,-27.0,-129550.75,27
6058,0,6058,-27.0,-129577.75,27
6059,0,6059,-27.0,-129604.75,27
6060,0,6060,-27.0,-129631.75,27
6061,0,6061,-27.0,-129658.75,27
6062,0,6062,-27.0,-129685.75,27
6063,0,6063,-27.0,-129712.75,27
6064,0,6064,-28.25,-129741.0,28
6065,0,6065,-26.75,-129767.75,27
6066,0,6066,-27.0,-129794.75,27
6067,0,6067,-27.0,-129821.75,27
6068,0,6068,-25.75,-129847.5,26
6069,0,6069,-24.75,-129872.25,25
6070,0,6070,-25.0,-129897.25,25
6071,0,6071,-25.0,-129922.25,25
6072,0,6072,-25.0,-129947.25,25
6073,0,6073,-25.0,-129972.25,25
6074,0,6074,-25.0,-129997.25,25
6075,0,6075,-25.0,-130022.25,25
6076,0,6076,-25.0,-130047.25,25
6077,0,6077,-25.0,-130072.25,25
6078,0,6078,-25.0,-130097.25,25
6079,0,6079,-26.25,-130123.5,26
6080,0,6080,-26.0,-130149.5,26
6081,0,6081,-26.0,-130175.5,26
6082,0,6082,-26.0,-130201.5,26
6083,0,6083,-26.0,-130227.5,26
6084,0,6084,-26.0,-130253.5,26
6085,0,6085,-26.0,-130279.5,26
6086,0,6086,-26.0,-130305.5,26
6087,0,6087,-26.0,-130331.5,26
6088,0,6088,-26.0,-130357.5,26
6089,0,6089,-26.0,-130383.5,26
6090,0,6090,-26.0,-130409.5,26
6091,0,6091,-26.0,-130435.5,26
6092,0,6092,-26.0,-130461.5,26
6093,0,6093,-26.0,-130487.5,26
6094,0,6094,-26.0,-130513.5,26
6095,0,6095,-26.0,-130539.5,26
6096,0,6096,-26.0,-130565.5,26
6097,0,6097,-26.0,-130591.5,26
6098,0,6098,-26.0,-130617.5,26
6099,0,6099,-26.0,-130643.5,26
6100,0,6100,-26.0,-130669.5,26
6101,0,6101,-26.0,-130695.5,26
6102,0,6102,-26.0,-130721.5,26
6103,0,6103,-27.25,-130748.75,27
6104,0,6104,-27.0,-130775.75,27
6105,0,6105,-25.75,-130801.5,26
6106,0,6106,-26.0,-130827.5,26
6107,0,6107,-26.0,-130853.5,26
6108,0,6108,-26.0,-130879.5,26
6109,0,6109,-27.25,-130906.75,27
6110,0,6110,-27.0,-130933.75,27
6111,0,6111,-27.0,-130960.75,27
6112,0,6112,-27.0,-130987.75,27
6113,0,6113,-27.0,-131014.75,27
6114,0,6114,-27.0,-131041.75,27
6115,0,6115,-27.0,-131068.75,27
6116,0,6116,-27.0,-131095.75,27
6117,0,6117,-27.0,-131122.75,27
6118,0,6118,-27.0,-131149.75,27
6119,0,6119,-27.0,-131176.75,27
6120,0,6120,-27.0,-131203.75,27
6121,0,6121,-27.0,-131230.75,27
6122,0,6122,-27.0,-131257.75,27
6123,0,6123,-27.0,-131284.75,27
6124,0,6124,-27.0,-131311.75,27
6125,0,6125,-27.0,-131338.75,27
6126,0,6126,-28.25,-131367.0,28
6127,0,6127,-28.0,-131395.0,28
6128,0,6128,-28.0,-131423.0,28
6129,0,6129,-28.0,-131451.0,28
6130,0,6130,-25.5,-131476.5,26
6131,0,6131,-24.75,-131501.25,25
6132,0,6132,-25.0,-131526.25,25
6133,0,6133,-23.75,-131550.0,24
6134,0,6134,-24.0,-131574.0,24
6135,0,6135,-24.0,-131598.0,24
6136,0,6136,-22.75,-131620.75,23
6137,0,6137,-23.0,-131643.75,23
6138,0,6138,-23.0,-131666.75,23
6139,0,6139,-23.0,-131689.75,23
6140,0,6140,-23.0,-131712.75,23
6141,0,6141,-23.0,-131735.75,23
6142,0,6142,-23.0,-131758.75,23
6143,0,6143,-23.0,-131781.75,23
6144,0,6144,-23.0,-131804.75,23
6145,0,6145,-21.75,-131826.5,22
6146,0,6146,-22.0,-131848.5,22
6147,0,6147,-22.0,-131870.5,22
6148,0,6148,-22.0,-131892.5,22
6149,0,6149,-22.0,-131914.5,22
6150,0,6150,-22.0,-131936.5,22
