global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
4830,4,830,-15.25,-3596.75,15
4831,4,831,-13.75,-3610.5,14
4832,4,832,-14.0,-3624.5,14
4833,4,833,-15.25,-3639.75,15
4834,4,834,-15.0,-3654.75,15
4835,4,835,-15.0,-3669.75,15
4836,4,836,-16.25,-3686.0,16
4837,4,837,-16.0,-3702.0,16
4838,4,838,-16.0,-3718.0,16
4839,4,839,-16.0,-3734.0,16
4840,4,840,-17.25,-3751.25,17
4841,4,841,-17.0,-3768.25,17
4842,4,842,-17.0,-3785.25,17
4843,4,843,-17.0,-3802.25,17
4844,4,844,-17.0,-3819.25,17
4845,4,845,-17.0,-3836.25,17
4846,4,846,-17.0,-3853.25,17
4847,4,847,-17.0,-3870.25,17
4848,4,848,-18.25,-3888.5,18
4849,4,849,-18.0,-3906.5,18
4850,4,850,-18.0,-3924.5,18
4851,4,851,-19.25,-3943.75,19
4852,4,852,-19.0,-3962.75,19
4853,4,853,-19.0,-3981.75,19
4854,4,854,-19.0,-4000.75,19
4855,4,855,-19.0,-4019.75,19
4856,4,856,-19.0,-4038.75,19
4857,4,857,-19.0,-4057.75,19
4858,4,858,-20.25,-4078.0,20
4859,4,859,-21.25,-4099.25,21
4860,4,860,-21.0,-4120.25,21
4861,4,861,-21.0,-4141.25,21
4862,4,862,-21.0,-4162.25,21
4863,4,863,-21.0,-4183.25,21
4864,4,864,-21.0,-4204.25,21
4865,4,865,-19.75,-4224.0,20
4866,4,866,-20.0,-4244.0,20
4867,4,867,-21.25,-4265.25,21
4868,4,868,-21.0,-4286.25,21
4869,4,869,-21.0,-4307.25,21
4870,4,870,-21.0,-4328.25,21
4871,4,871,-21.0,-4349.25,21
4872,4,872,-21.0,-4370.25,21
4873,4,873,-21.0,-4391.25,21
4874,4,874,-21.0,-4412.25,21
4875,4,875,-21.0,-4433.25,21
4876,4,876,-21.0,-4454.25,21
4877,4,877,-21.0,-4475.25,21
4878,4,878,-22.25,-4497.5,22
4879,4,879,-22.0,-4519.5,22
4880,4,880,-22.0,-4541.5,22
4881,4,881,-22.0,-4563.5,22
4882,4,882,-22.0,-4585.5,22
4883,4,883,-22.0,-4607.5,22
4884,4,884,-20.75,-4628.25,21
4885,4,885,-19.75,-4648.0,20
4886,4,886,-20.0,-4668.0,20
4887,4,887,-20.0,-4688.0,20
4888,4,888,-20.0,-4708.0,20
4889,4,889,-20.0,-4728.0,20
4890,4,890,-20.0,-4748.0,20
4891,4,891,-20.0,-4768.0,20
4892,4,892,-18.75,-4786.75,19
4893,4,893,-19.0,-4805.75,19
4894,4,894,-20.25,-4826.0,20
4895,4,895,-20.0,-4846.0,20
4896,4,896,-18.75,-4864.75,19
4897,4,897,-19.0,-4883.75,19
4898,4,898,-19.0,-4902.75,19
4899,4,899,-19.0,-4921.75,19
4900,4,900,-19.0,-4940.75,19
4901,4,901,-19.0,-4959.75,19
4902,4,902,-19.0,-4978.75,19
4903,4,903,-19.0,-4997.75,19
4904,4,904,-19.0,-5016.75,19
4905,4,905,-20.25,-5037.0,20
4906,4,906,-20.0,-5057.0,20
4907,4,907,-20.0,-5077.0,20
4908,4,908,-20.0,-5097.0,20
4909,4,909,-20.0,-5117.0,20
4910,4,910,-18.75,-5135.75,19
4911,4,911,-19.0,-5154.75,19
4912,4,912,-19.0,-5173.75,19
4913,4,913,-19.0,-5192.75,19
4914,4,914,-19.0,-5211.75,19
4915,4,915,-19.0,-5230.75,19
4916,4,916,-19.0,-5249.75,19
4917,4,917,-20.25,-5270.0,20
4918,4,918,-20.0,-5290.0,20
4919,4,919,-20.0,-5310.0,20
4920,4,920,-21.25,-5331.25,21
4921,4,921,-21.0,-5352.25,21
4922,4,922,-21.0,-5373.25,21
4923,4,923,-21.0,-5394.25,21
4924,4,924,-22.25,-5416.5,22
4925,4,925,-22.0,-5438.5,22
4926,4,926,-22.0,-5460.5,22
4927,4,927,-22.0,-5482.5,22
4928,4,928,-22.0,-5504.5,22
4929,4,929,-22.0,-5526.5,22
4930,4,930,-22.0,-5548.5,22
4931,4,931,-22.0,-5570.5,22
4932,4,932,-20.75,-5591.25,21
4933,4,933,-21.0,-5612.25,21
4934,4,934,-21.0,-5633.25,21
4935,4,935,-21.0,-5654.25,21
4936,4,936,-19.75,-5674.0,20
4937,4,937,-20.0,-5694.0,20
4938,4,938,-20.0,-5714.0,20
4939,4,939,-20.0,-5734.0,20
4940,4,940,-20.0,-5754.0,20
4941,4,941,-20.0,-5774.0,20
4942,4,942,-20.0,-5794.0,20
4943,4,943,-20.0,-5814.0,20
4944,4,944,-20.0,-5834.0,20
4945,4,945,-18.75,-5852.75,19
4946,4,946,-19.0,-5871.75,19
4947,4,947,-19.0,-5890.75,19
4948,4,948,-19.0,-5909.75,19
4949,4,949,-19.0,-5928.75,19
4950,4,950,-19.0,-5947.75,19
4951,4,951,-19.0,-5966.75,19
4952,4,952,-19.0,-5985.75,19
4953,4,953,-19.0,-6004.75,19
4954,4,954,-19.0,-6023.75,19
4955,4,955,-19.0,-6042.75,19
4956,4,956,-19.0,-6061.75,19
4957,4,957,-19.0,-6080.75,19
4958,4,958,-19.0,-6099.75,19
4959,4,959,-19.0,-6118.75,19
4960,4,960,-20.25,-6139.0,20
4961,4,961,-21.25,-6160.25,21
4962,4,962,-21.0,-6181.25,21
4963,4,963,-21.0,-6202.25,21
4964,4,964,-21.0,-6223.25,21
4965,4,965,-21.0,-6244.25,21
4966,4,966,-21.0,-6265.25,21
4967,4,967,-21.0,-6286.25,21
4968,4,968,-21.0,-6307.25,21
4969,4,969,-21.0,-6328.25,21
4970,4,970,-21.0,-6349.25,21
4971,4,971,-21.0,-6370.25,21
4972,4,972,-21.0,-6391.25,21
4973,4,973,-21.0,-6412.25,21
4974,4,974,-21.0,-6433.25,21
4975,4,975,-21.0,-6454.25,21
4976,4,976,-22.25,-6476.5,22
4977,4,977,-22.0,-6498.5,22
4978,4,978,-22.0,-6520.5,22
4979,4,979,-22.0,-6542.5,22
4980,4,980,-22.0,-6564.5,22
4981,4,981,-22.0,-6586.5,22
4982,4,982,-22.0,-6608.5,22
4983,4,983,-22.0,-6630.5,22
4984,4,984,-22.0,-6652.5,22
4985,4,985,-22.0,-6674.5,22
4986,4,986,-22.0,-6696.5,22
4987,4,987,-22.0,-6718.5,22
4988,4,988,-22.0,-6740.5,22
4989,4,989,-22.0,-6762.5,22
4990,4,990,-22.0,-6784.5,22
4991,4,991,-22.0,-6806.5,22
4992,4,992,-22.0,-6828.5,22
4993,4,993,-22.0,-6850.5,22
4994,4,994,-22.0,-6872.5,22
4995,4,995,-22.0,-6894.5,22
4996,4,996,-22.0,-6916.5,22
4997,4,997,-22.0,-6938.5,22
4998,4,998,-20.75,-6959.25,21
4999,4,999,-21.0,-6980.25,21
5000,5,0,-0.0,0.0,0
5001,5,1,0.0,0.0,0
5002,5,2,0.0,0.0,0
5003,5,3,0.0,0.0,0
5004,5,4,0.0,0.0,0
5005,5,5,0.0,0.0,0
5006,5,6,0.0,0.0,0
5007,5,7,0.0,0.0,0
5008,5,8,0.0,0.0,0
5009,5,9,0.0,0.0,0
5010,5,10,0.0,0.0,0
5011,5,11,0.0,0.0,0
5012,5,12,0.0,0.0,0
5013,5,13,0.0,0.0,0
5014,5,14,0.0,0.0,0
5015,5,15,0.0,0.0,0
5016,5,16,0.0,0.0,0
5017,5,17,0.0,0.0,0
5018,5,18,0.0,0.0,0
5019,5,19,0.0,0.0,0
5020,5,20,0.0,0.0,0
5021,5,21,0.0,0.0,0
5022,5,22,0.0,0.0,0
5023,5,23,0.0,0.0,0
5024,5,24,0.0,0.0,0
5025,5,25,0.0,0.0,0
5026,5,26,0.0,0.0,0
5027,5,27,0.0,0.0,0
5028,5,28,0.0,0.0,0
5029,5,29,0.0,0.0,0
5030,5,30,0.0,0.0,0
5031,5,31,0.0,0.0,0
5032,5,32,0.0,0.0,0
5033,5,33,0.0,0.0,0
5034,5,34,0.0,0.0,0
5035,5,35,0.0,0.0,0
5036,5,36,0.0,0.0,0
5037,5,37,0.0,0.0,0
5038,5,38,0.0,0.0,0
5039,5,39,0.0,0.0,0
5040,5,40,0.0,0.0,0
5041,5,41,0.0,0.0,0
5042,5,42,0.0,0.0,0
5043,5,43,0.0,0.0,0
5044,5,44,0.0,0.0,0
5045,5,45,0.0,0.0,0
5046,5,46,0.0,0.0,0
5047,5,47,0.0,0.0,0
5048,5,48,0.0,0.0,0
5049,5,49,0.0,0.0,0
5050,5,50,0.0,0.0,0
5051,5,51,0.0,0.0,0
5052,5,52,0.0,0.0,0
5053,5,53,0.0,0.0,0
5054,5,54,0.0,0.0,0
5055,5,55,0.0,0.0,0
5056,5,56,0.0,0.0,0
5057,5,57,0.0,0.0,0
5058,5,58,0.0,0.0,0
5059,5,59,0.0,0.0,0
5060,5,60,0.0,0.0,0
5061,5,61,0.0,0.0,0
5062,5,62,0.0,0.0,0
5063,5,63,0.0,0.0,0
5064,5,64,0.0,0.0,0
5065,5,65,0.0,0.0,0
5066,5,66,0.0,0.0,0
5067,5,67,0.0,0.0,0
5068,5,68,0.0,0.0,0
5069,5,69,0.0,0.0,0
5070,5,70,0.0,0.0,0
5071,5,71,0.0,0.0,0
5072,5,72,0.0,0.0,0
5073,5,73,0.0,0.0,0
5074,5,74,0.0,0.0,0
5075,5,75,0.0,0.0,0
5076,5,76,0.0,0.0,0
5077,5,77,0.0,0.0,0
5078,5,78,0.0,0.0,0
5079,5,79,0.0,0.0,0
5080,5,80,0.0,0.0,0
5081,5,81,0.0,0.0,0
5082,5,82,0.0,0.0,0
5083,5,83,0.0,0.0,0
5084,5,84,0.0,0.0,0
5085,5,85,0.0,0.0,0
5086,5,86,0.0,0.0,0
5087,5,87,0.0,0.0,0
5088,5,88,0.0,0.0,0
5089,5,89,0.0,0.0,0
5090,5,90,0.0,0.0,0
5091,5,91,0.0,0.0,0
5092,5,92,0.0,0.0,0
5093,5,93,0.0,0.0,0
5094,5,94,0.0,0.0,0
5095,5,95,0.0,0.0,0
5096,5,96,0.0,0.0,0
5097,5,97,0.0,0.0,0
5098,5,98,0.0,0.0,0
5099,5,99,0.0,0.0,0
5100,5,100,0.0,0.0,0
5101,5,101,0.0,0.0,0
5102,5,102,0.0,0.0,0
5103,5,103,0.0,0.0,0
5104,5,104,0.0,0.0,0
5105,5,105,0.0,0.0,0
5106,5,106,0.0,0.0,0
5107,5,107,0.0,0.0,0
5108,5,108,0.0,0.0,0
5109,5,109,0.0,0.0,0
5110,5,110,0.0,0.0,0
5111,5,111,0.0,0.0,0
5112,5,112,0.0,0.0,0
5113,5,113,0.0,0.0,0
5114,5,114,0.0,0.0,0
5115,5,115,0.0,0.0,0
5116,5,116,0.0,0.0,0
5117,5,117,0.0,0.0,0
5118,5,118,0.0,0.0,0
5119,5,119,0.0,0.0,0
5120,5,120,0.0,0.0,0
5121,5,121,0.0,0.0,0
5122,5,122,0.0,0.0,0
5123,5,123,0.0,0.0,0
5124,5,124,0.0,0.0,0
5125,5,125,0.0,0.0,0
5126,5,126,0.0,0.0,0
5127,5,127,0.0,0.0,0
5128,5,128,0.0,0.0,0
5129,5,129,0.0,0.0,0
5130,5,130,0.0,0.0,0
5131,5,131,0.0,0.0,0
5132,5,132,0.0,0.0,0
5133,5,133,0.0,0.0,0
5134,5,134,0.0,0.0,0
5135,5,135,0.0,0.0,0
5136,5,136,0.0,0.0,0
5137,5,137,0.0,0.0,0
5138,5,138,0.0,0.0,0
5139,5,139,0.0,0.0,0
5140,5,140,0.0,0.0,0
5141,5,141,0.0,0.0,0
5142,5,142,0.0,0.0,0
5143,5,143,0.0,0.0,0
5144,5,144,0.0,0.0,0
5145,5,145,0.0,0.0,0
5146,5,146,0.0,0.0,0
5147,5,147,0.0,0.0,0
5148,5,148,0.0,0.0,0
5149,5,149,0.0,0.0,0
5150,5,150,0.0,0.0,0
5151,5,151,0.0,0.0,0
5152,5,152,0.0,0.0,0
5153,5,153,0.0,0.0,0
5154,5,154,0.0,0.0,0
5155,5,155,0.0,0.0,0
5156,5,156,0.0,0.0,0
5157,5,157,0.0,0.0,0
5158,5,158,0.0,0.0,0
5159,5,159,0.0,0.0,0
5160,5,160,0.0,0.0,0
5161,5,161,0.0,0.0,0
5162,5,162,0.0,0.0,0
5163,5,163,0.0,0.0,0
5164,5,164,0.0,0.0,0
5165,5,165,0.0,0.0,0
5166,5,166,0.0,0.0,0
5167,5,167,0.0,0.0,0
5168,5,168,0.0,0.0,0
5169,5,169,0.0,0.0,0
5170,5,170,0.0,0.0,0
5171,5,171,0.0,0.0,0
5172,5,172,0.0,0.0,0
5173,5,173,0.0,0.0,0
5174,5,174,0.0,0.0,0
5175,5,175,0.0,0.0,0
5176,5,176,0.0,0.0,0
5177,5,177,0.0,0.0,0
5178,5,178,0.0,0.0,0
5179,5,179,0.0,0.0,0
5180,5,180,0.0,0.0,0
5181,5,181,0.0,0.0,0
5182,5,182,0.0,0.0,0
5183,5,183,0.0,0.0,0
5184,5,184,0.0,0.0,0
5185,5,185,0.0,0.0,0
5186,5,186,0.0,0.0,0
5187,5,187,0.0,0.0,0
5188,5,188,0.0,0.0,0
5189,5,189,0.0,0.0,0
5190,5,190,0.0,0.0,0
5191,5,191,0.0,0.0,0
5192,5,192,0.0,0.0,0
5193,5,193,0.0,0.0,0
5194,5,194,0.0,0.0,0
5195,5,195,0.0,0.0,0
5196,5,196,0.0,0.0,0
5197,5,197,0.0,0.0,0
5198,5,198,0.0,0.0,0
5199,5,199,0.0,0.0,0
5200,5,200,0.0,0.0,0
5201,5,201,0.0,0.0,0
5202,5,202,0.0,0.0,0
5203,5,203,0.0,0.0,0
5204,5,204,0.0,0.0,0
5205,5,205,0.0,0.0,0
5206,5,206,0.0,0.0,0
5207,5,207,0.0,0.0,0
5208,5,208,0.0,0.0,0
5209,5,209,0.0,0.0,0
5210,5,210,0.0,0.0,0
5211,5,211,0.0,0.0,0
5212,5,212,0.0,0.0,0
5213,5,213,0.0,0.0,0
5214,5,214,0.0,0.0,0
5215,5,215,0.0,0.0,0
5216,5,216,0.0,0.0,0
5217,5,217,0.0,0.0,0
5218,5,218,0.0,0.0,0
5219,5,219,0.0,0.0,0
5220,5,220,0.0,0.0,0
5221,5,221,0.0,0.0,0
5222,5,222,0.0,0.0,0
5223,5,223,0.0,0.0,0
5224,5,224,0.0,0.0,0
5225,5,225,0.0,0.0,0
5226,5,226,0.0,0.0,0
5227,5,227,0.0,0.0,0
5228,5,228,0.0,0.0,0
5229,5,229,0.0,0.0,0
5230,5,230,0.0,0.0,0
5231,5,231,0.0,0.0,0
5232,5,232,0.0,0.0,0
5233,5,233,0.0,0.0,0
5234,5,234,0.0,0.0,0
5235,5,235,0.0,0.0,0
5236,5,236,0.0,0.0,0
5237,5,237,0.0,0.0,0
5238,5,238,0.0,0.0,0
5239,5,239,0.0,0.0,0
5240,5,240,0.0,0.0,0
5241,5,241,0.0,0.0,0
5242,5,242,0.0,0.0,0
5243,5,243,0.0,0.0,0
5244,5,244,0.0,0.0,0
5245,5,245,0.0,0.0,0
5246,5,246,0.0,0.0,0
5247,5,247,0.0,0.0,0
5248,5,248,0.0,0.0,0
5249,5,249,0.0,0.0,0
5250,5,250,0.0,0.0,0
5251,5,251,0.0,0.0,0
5252,5,252,0.0,0.0,0
5253,5,253,0.0,0.0,0
5254,5,254,0.0,0.0,0
5255,5,255,0.0,0.0,0
5256,5,256,0.0,0.0,0
5257,5,257,0.0,0.0,0
5258,5,258,0.0,0.0,0
5259,5,259,0.0,0.0,0
5260,5,260,0.0,0.0,0
5261,5,261,0.0,0.0,0
5262,5,262,0.0,0.0,0
5263,5,263,0.0,0.0,0
5264,5,264,0.0,0.0,0
5265,5,265,0.0,0.0,0
5266,5,266,0.0,0.0,0
5267,5,267,0.0,0.0,0
5268,5,268,0.0,0.0,0
5269,5,269,0.0,0.0,0
5270,5,270,0.0,0.0,0
5271,5,271,0.0,0.0,0
5272,5,272,0.0,0.0,0
5273,5,273,0.0,0.0,0
5274,5,274,0.0,0.0,0
5275,5,275,0.0,0.0,0
5276,5,276,0.0,0.0,0
5277,5,277,0.0,0.0,0
5278,5,278,0.0,0.0,0
5279,5,279,0.0,0.0,0
5280,5,280,0.0,0.0,0
5281,5,281,0.0,0.0,0
5282,5,282,0.0,0.0,0
5283,5,283,0.0,0.0,0
5284,5,284,0.0,0.0,0
5285,5,285,0.0,0.0,0
5286,5,286,0.0,0.0,0
5287,5,287,0.0,0.0,0
5288,5,288,0.0,0.0,0
5289,5,289,0.0,0.0,0
5290,5,290,0.0,0.0,0
5291,5,291,0.0,0.0,0
5292,5,292,0.0,0.0,0
5293,5,293,0.0,0.0,0
5294,5,294,0.0,0.0,0
5295,5,295,0.0,0.0,0
5296,5,296,0.0,0.0,0
5297,5,297,0.0,0.0,0
5298,5,298,0.0,0.0,0
5299,5,299,0.0,0.0,0
5300,5,300,0.0,0.0,0
5301,5,301,0.0,0.0,0
5302,5,302,0.0,0.0,0
5303,5,303,0.0,0.0,0
5304,5,304,0.0,0.0,0
5305,5,305,0.0,0.0,0
5306,5,306,0.0,0.0,0
5307,5,307,0.0,0.0,0
5308,5,308,0.0,0.0,0
5309,5,309,0.0,0.0,0
5310,5,310,0.0,0.0,0
5311,5,311,0.0,0.0,0
5312,5,312,0.0,0.0,0
5313,5,313,-1.25,-1.25,1
5314,5,314,-2.25,-3.5,2
5315,5,315,-3.25,-6.75,3
5316,5,316,-3.0,-9.75,3
5317,5,317,-3.0,-12.75,3
5318,5,318,-4.25,-17.0,4
5319,5,319,-4.0,-21.0,4
5320,5,320,-4.0,-25.0,4
5321,5,321,-4.0,-29.0,4
5322,5,322,-4.0,-33.0,4
5323,5,323,-4.0,-37.0,4
5324,5,324,-4.0,-41.0,4
5325,5,325,-4.0,-45.0,4
5326,5,326,-4.0,-49.0,4
5327,5,327,-4.0,-53.0,4
5328,5,328,-4.0,-57.0,4
5329,5,329,-4.0,-61.0,4
5330,5,330,-4.0,-65.0,4
5331,5,331,-4.0,-69.0,4
5332,5,332,-4.0,-73.0,4
5333,5,333,-5.25,-78.25,5
5334,5,334,-5.0,-83.25,5
5335,5,335,-5.0,-88.25,5
5336,5,336,-5.0,-93.25,5
5337,5,337,-5.0,-98.25,5
5338,5,338,-5.0,-103.25,5
5339,5,339,-5.0,-108.25,5
5340,5,340,-3.75,-112.0,4
5341,5,341,-2.75,-114.75,3
5342,5,342,-1.75,-116.5,2
5343,5,343,-2.0,-118.5,2
5344,5,344,-2.0,-120.5,2
5345,5,345,-2.0,-122.5,2
5346,5,346,-2.0,-124.5,2
5347,5,347,-2.0,-126.5,2
5348,5,348,-4.5,-131.0,4
5349,5,349,-4.0,-135.0,4
5350,5,350,-4.0,-139.0,4
5351,5,351,-4.0,-143.0,4
5352,5,352,-4.0,-147.0,4
5353,5,353,-4.0,-151.0,4
5354,5,354,-4.0,-155.0,4
5355,5,355,-4.0,-159.0,4
5356,5,356,-5.25,-164.25,5
5357,5,357,-5.0,-169.25,5
5358,5,358,-6.25,-175.5,6
5359,5,359,-6.0,-181.5,6
5360,5,360,-6.0,-187.5,6
5361,5,361,-6.0,-193.5,6
5362,5,362,-6.0,-199.5,6
5363,5,363,-6.0,-205.5,6
5364,5,364,-6.0,-211.5,6
5365,5,365,-6.0,-217.5,6
5366,5,366,-6.0,-223.5,6
5367,5,367,-7.25,-230.75,7
5368,5,368,-7.0,-237.75,7
5369,5,369,-7.0,-244.75,7
5370,5,370,-7.0,-251.75,7
5371,5,371,-7.0,-258.75,7
5372,5,372,-5.75,-264.5,6
5373,5,373,-6.0,-270.5,6
5374,5,374,-4.75,-275.25,5
5375,5,375,-5.0,-280.25,5
5376,5,376,-3.75,-284.0,4
5377,5,377,-4.0,-288.0,4
5378,5,378,-4.0,-292.0,4
5379,5,379,-4.0,-296.0,4
5380,5,380,-4.0,-300.0,4
5381,5,381,-4.0,-304.0,4
5382,5,382,-4.0,-308.0,4
5383,5,383,-4.0,-312.0,4
5384,5,384,-4.0,-316.0,4
5385,5,385,-4.0,-320.0,4
5386,5,386,-4.0,-324.0,4
5387,5,387,-2.75,-326.75,3
5388,5,388,-3.0,-329.75,3
5389,5,389,-3.0,-332.75,3
5390,5,390,-1.75,-334.5,2
5391,5,391,-2.0,-336.5,2
5392,5,392,-2.0,-338.5,2
5393,5,393,-2.0,-340.5,2
5394,5,394,-3.25,-343.75,3
5395,5,395,-3.0,-346.75,3
5396,5,396,-3.0,-349.75,3
5397,5,397,-3.0,-352.75,3
5398,5,398,-3.0,-355.75,3
5399,5,399,-3.0,-358.75,3
5400,5,400,-3.0,-361.75,3
5401,5,401,-4.25,-366.0,4
5402,5,402,-4.0,-370.0,4
5403,5,403,-4.0,-374.0,4
5404,5,404,-4.0,-378.0,4
5405,5,405,-4.0,-382.0,4
5406,5,406,-2.75,-384.75,3
5407,5,407,-4.25,-389.0,4
5408,5,408,-4.0,-393.0,4
5409,5,409,-4.0,-397.0,4
5410,5,410,-4.0,-401.0,4
5411,5,411,-4.0,-405.0,4
5412,5,412,-4.0,-409.0,4
5413,5,413,-4.0,-413.0,4
5414,5,414,-4.0,-417.0,4
5415,5,415,-4.0,-421.0,4
5416,5,416,-4.0,-425.0,4
5417,5,417,-4.0,-429.0,4
5418,5,418,-4.0,-433.0,4
5419,5,419,-4.0,-437.0,4
5420,5,420,-2.75,-439.75,3
5421,5,421,-3.0,-442.75,3
5422,5,422,-3.0,-445.75,3
5423,5,423,-3.0,-448.75,3
5424,5,424,-3.0,-451.75,3
5425,5,425,-1.75,-453.5,2
5426,5,426,-2.0,-455.5,2
5427,5,427,-2.0,-457.5,2
5428,5,428,-2.0,-459.5,2
5429,5,429,-2.0,-461.5,2
5430,5,430,-2.0,-463.5,2
5431,5,431,-2.0,-465.5,2
5432,5,432,-2.0,-467.5,2
5433,5,433,-2.0,-469.5,2
5434,5,434,-2.0,-471.5,2
5435,5,435,-2.0,-473.5,2
5436,5,436,-2.0,-475.5,2
5437,5,437,-2.0,-477.5,2
5438,5,438,-2.0,-479.5,2
5439,5,439,-2.0,-481.5,2
5440,5,440,-2.0,-483.5,2
5441,5,441,-2.0,-485.5,2
5442,5,442,-2.0,-487.5,2
5443,5,443,-2.0,-489.5,2
5444,5,444,-2.0,-491.5,2
5445,5,445,-2.0,-493.5,2
5446,5,446,-2.0,-495.5,2
5447,5,447,-2.0,-497.5,2
5448,5,448,-0.75,-498.25,1
5449,5,449,-1.0,-499.25,1
5450,5,450,-2.25,-501.5,2
5451,5,451,-2.0,-503.5,2
5452,5,452,-2.0,-505.5,2
5453,5,453,-2.0,-507.5,2
5454,5,454,-2.0,-509.5,2
5455,5,455,-2.0,-511.5,2
5456,5,456,-2.0,-513.5,2
5457,5,457,-2.0,-515.5,2
5458,5,458,-2.0,-517.5,2
5459,5,459,-2.0,-519.5,2
5460,5,460,-2.0,-521.5,2
5461,5,461,-2.0,-523.5,2
5462,5,462,-3.25,-526.75,3
5463,5,463,-3.0,-529.75,3
5464,5,464,-3.0,-532.75,3
5465,5,465,-3.0,-535.75,3
5466,5,466,-3.0,-538.75,3
5467,5,467,-3.0,-541.75,3
5468,5,468,-3.0,-544.75,3
5469,5,469,-3.0,-547.75,3
5470,5,470,-3.0,-550.75,3
5471,5,471,-3.0,-553.75,3
5472,5,472,-3.0,-556.75,3
5473,5,473,-3.0,-559.75,3
5474,5,474,-1.75,-561.5,2
5475,5,475,-2.0,-563.5,2
5476,5,476,-2.0,-565.5,2
5477,5,477,-2.0,-567.5,2
5478,5,478,-2.0,-569.5,2
5479,5,479,-2.0,-571.5,2
5480,5,480,-2.0,-573.5,2
5481,5,481,-2.0,-575.5,2
5482,5,482,-3.25,-578.75,3
5483,5,483,-3.0,-581.75,3
5484,5,484,-3.0,-584.75,3
5485,5,485,-3.0,-587.75,3
5486,5,486,-3.0,-590.75,3
5487,5,487,-3.0,-593.75,3
5488,5,488,-3.0,-596.75,3
5489,5,489,-3.0,-599.75,3
5490,5,490,-3.0,-602.75,3
5491,5,491,-3.0,-605.75,3
5492,5,492,-3.0,-608.75,3
5493,5,493,-3.0,-611.75,3
5494,5,494,-3.0,-614.75,3
5495,5,495,-1.75,-616.5,2
5496,5,496,-2.0,-618.5,2
5497,5,497,-2.0,-620.5,2
5498,5,498,-2.0,-622.5,2
5499,5,499,-2.0,-624.5,2
5500,5,500,-3.25,-627.75,3
5501,5,501,-3.0,-630.75,3
5502,5,502,-3.0,-633.75,3
5503,5,503,-1.75,-635.5,2
5504,5,504,-2.0,-637.5,2
5505,5,505,-3.25,-640.75,3
5506,5,506,-3.0,-643.75,3
5507,5,507,-3.0,-646.75,3
5508,5,508,-3.0,-649.75,3
5509,5,509,-3.0,-652.75,3
5510,5,510,-3.0,-655.75,3
5511,5,511,-3.0,-658.75,3
5512,5,512,-3.0,-661.75,3
5513,5,513,-3.0,-664.75,3
5514,5,514,-3.0,-667.75,3
5515,5,515,-3.0,-670.75,3
5516,5,516,-3.0,-673.75,3
5517,5,517,-3.0,-676.75,3
5518,5,518,-3.0,-679.75,3
5519,5,519,-3.0,-682.75,3
5520,5,520,-3.0,-685.75,3
5521,5,521,-3.0,-688.75,3
5522,5,522,-3.0,-691.75,3
5523,5,523,-3.0,-694.75,3
5524,5,524,-3.0,-697.75,3
5525,5,525,-3.0,-700.75,3
5526,5,526,-3.0,-703.75,3
5527,5,527,-4.25,-708.0,4
5528,5,528,-2.75,-710.75,3
5529,5,529,-3.0,-713.75,3
5530,5,530,-3.0,-716.75,3
5531,5,531,-3.0,-719.75,3
5532,5,532,-3.0,-722.75,3
5533,5,533,-3.0,-725.75,3
5534,5,534,-3.0,-728.75,3
5535,5,535,-3.0,-731.75,3
5536,5,536,-3.0,-734.75,3
5537,5,537,-3.0,-737.75,3
5538,5,538,-3.0,-740.75,3
5539,5,539,-3.0,-743.75,3
5540,5,540,-1.75,-745.5,2
5541,5,541,-2.0,-747.5,2
5542,5,542,-2.0,-749.5,2
5543,5,543,-3.25,-752.75,3
5544,5,544,-3.0,-755.75,3
5545,5,545,-3.0,-758.75,3
5546,5,546,-3.0,-761.75,3
5547,5,547,-3.0,-764.75,3
5548,5,548,-3.0,-767.75,3
5549,5,549,-3.0,-770.75,3
5550,5,550,-4.25,-775.0,4
5551,5,551,-4.0,-779.0,4
5552,5,552,-4.0,-783.0,4
5553,5,553,-4.0,-787.0,4
5554,5,554,-4.0,-791.0,4
5555,5,555,-4.0,-795.0,4
5556,5,556,-4.0,-799.0,4
5557,5,557,-4.0,-803.0,4
5558,5,558,-4.0,-807.0,4
5559,5,559,-4.0,-811.0,4
5560,5,560,-4.0,-815.0,4
5561,5,561,-2.75,-817.75,3
5562,5,562,-3.0,-820.75,3
5563,5,563,-3.0,-823.75,3
5564,5,564,-3.0,-826.75,3
5565,5,565,-3.0,-829.75,3
5566,5,566,-3.0,-832.75,3
5567,5,567,-3.0,-835.75,3
5568,5,568,-3.0,-838.75,3
5569,5,569,-3.0,-841.75,3
5570,5,570,-5.5,-847.25,5
5571,5,571,-5.0,-852.25,5
5572,5,572,-5.0,-857.25,5
5573,5,573,-5.0,-862.25,5
5574,5,574,-5.0,-867.25,5
5575,5,575,-5.0,-872.25,5
5576,5,576,-5.0,-877.25,5
5577,5,577,-5.0,-882.25,5
5578,5,578,-5.0,-887.25,5
5579,5,579,-5.0,-892.25,5
5580,5,580,-5.0,-897.25,5
5581,5,581,-5.0,-902.25,5
5582,5,582,-3.75,-906.0,4
5583,5,583,-5.25,-911.25,5
5584,5,584,-5.0,-916.25,5
5585,5,585,-5.0,-921.25,5
5586,5,586,-5.0,-926.25,5
5587,5,587,-5.0,-931.25,5
5588,5,588,-5.0,-936.25,5
